"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,116,135,3784,0.483615221987315,8220,26548,187,563,71,135,43,75,9,43
"2","2020-03-13",5,1,132,232,3784,0.483615221987315,8220,26548,187,563,97,232,16,91,20,16
"3","2020-03-14",18,1,130,314,3784,0.483615221987315,8220,26548,187,563,82,314,17,108,20,17
"4","2020-03-15",45,1,130,416,3784,0.483615221987315,8220,26548,187,563,102,416,20,128,31,20
"5","2020-03-16",53,1,118,503,3784,0.483615221987315,8220,26548,187,563,88,504,10,138,32,10
"6","2020-03-17",63,1,121,585,3784,0.483615221987315,8220,26548,187,563,84,588,12,150,44,12
"7","2020-03-18",83,1,143,664,3784,0.483615221987315,8220,26548,187,563,90,678,19,169,43,19
"8","2020-03-19",109,1,170,722,3784,0.483615221987315,8220,26548,187,563,83,761,55,224,35,55
"9","2020-03-20",176,1,177,773,3784,0.483615221987315,8220,26548,187,563,79,840,36,260,48,36
"10","2020-03-21",222,1,199,817,3784,0.483615221987315,8220,26548,187,563,81,921,53,313,43,53
"11","2020-03-22",256,1,213,858,3784,0.483615221987315,8220,26548,187,563,83,1004,37,350,49,37
"12","2020-03-23",278,1,233,879,3784,0.483615221987315,8220,26548,187,563,74,1078,41,391,43,41
"13","2020-03-24",286,1,219,894,3784,0.483615221987315,8220,26548,187,563,71,1149,28,419,28,28
"14","2020-03-25",308,1,193,914,3784,0.483615221987315,8220,26548,187,563,86,1235,16,435,47,16
"15","2020-03-26",323,1,181,916,3784,0.483615221987315,8220,26548,187,563,76,1311,19,454,44,19
"16","2020-03-27",373,1,161,917,3784,0.483615221987315,8220,26548,187,563,81,1392,20,474,42,20
"17","2020-03-28",366,1,145,929,3784,0.483615221987315,8220,26548,187,563,95,1487,14,488,59,14
"18","2020-03-29",320,1,163,907,3784,0.483615221987315,8220,26548,187,563,68,1555,25,513,34,25
"19","2020-03-30",296,1,190,890,3784,0.483615221987315,8220,26548,187,563,70,1625,51,564,43,51
"20","2020-03-31",295,1,225,875,3784,0.483615221987315,8220,26548,187,563,68,1693,69,633,40,69
"21","2020-04-01",294,1,229,858,3784,0.483615221987315,8220,26548,187,563,67,1760,37,670,43,37
"22","2020-04-02",280,1,226,831,3784,0.483615221987315,8220,26548,187,563,68,1828,44,714,41,44
"23","2020-04-03",280,1,205,805,3784,0.483615221987315,8220,26548,187,563,59,1887,33,747,36,33
"24","2020-04-04",277,1,209,793,3784,0.483615221987315,8220,26548,187,563,67,1954,28,775,38,28
"25","2020-04-05",271,1,226,782,3784,0.483615221987315,8220,26548,187,563,64,2018,52,827,42,52
"26","2020-04-06",279,1,213,752,3784,0.483615221987315,8220,26548,187,563,53,2071,21,848,30,21
"27","2020-04-07",274,1,189,727,3784,0.483615221987315,8220,26548,187,563,47,2118,22,870,24,22
"28","2020-04-08",259,1,185,721,3784,0.483615221987315,8220,26548,187,563,76,2194,22,892,42,22
