"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,57,153,7634,0.646057112915903,0,0,697,529,56,153,13,40,11,13
"2","2020-03-14",7,1,51,225,7634,0.646057112915903,0,0,697,529,72,225,11,51,21,11
"3","2020-03-15",12,1,57,292,7634,0.646057112915903,0,0,697,529,67,292,8,59,27,8
"4","2020-03-16",20,1,80,373,7634,0.646057112915903,0,0,697,529,81,373,22,81,34,22
"5","2020-03-17",27,1,82,467,7634,0.646057112915903,0,0,697,529,95,468,19,100,48,19
"6","2020-03-18",47,1,93,561,7634,0.646057112915903,0,0,697,529,98,566,27,127,66,27
"7","2020-03-19",70,1,105,630,7634,0.646057112915903,0,0,697,529,90,656,14,141,53,14
"8","2020-03-20",97,1,106,730,7634,0.646057112915903,0,0,697,529,123,779,28,169,76,28
"9","2020-03-21",115,1,93,833,7634,0.646057112915903,0,0,697,529,125,904,14,183,77,14
"10","2020-03-22",146,1,113,940,7634,0.646057112915903,0,0,697,529,140,1044,27,210,82,27
"11","2020-03-23",179,1,109,1082,7634,0.646057112915903,0,0,697,529,182,1226,17,227,136,17
"12","2020-03-24",230,1,102,1190,7634,0.646057112915903,0,0,697,529,162,1388,14,241,115,14
"13","2020-03-25",255,1,99,1295,7634,0.646057112915903,0,0,697,529,155,1543,11,252,117,11
"14","2020-03-26",282,1,91,1392,7634,0.646057112915903,0,0,697,529,174,1717,8,260,146,8
"15","2020-03-27",317,1,89,1503,7634,0.646057112915903,0,0,697,529,192,1909,15,275,144,15
"16","2020-03-28",351,1,92,1587,7634,0.646057112915903,0,0,697,529,179,2088,15,290,151,15
"17","2020-03-29",371,1,106,1695,7634,0.646057112915903,0,0,697,529,178,2266,24,314,147,24
"18","2020-03-30",416,1,141,1757,7634,0.646057112915903,0,0,697,529,189,2455,40,354,150,40
"19","2020-03-31",426,1,167,1822,7634,0.646057112915903,0,0,697,529,193,2648,48,402,159,48
"20","2020-04-01",457,1,158,1906,7634,0.646057112915903,0,0,697,529,199,2847,23,425,165,23
"21","2020-04-02",476,1,147,1981,7634,0.646057112915903,0,0,697,529,216,3063,19,444,189,19
"22","2020-04-03",483,1,139,2068,7634,0.646057112915903,0,0,697,529,227,3290,25,469,182,25
"23","2020-04-04",506,1,161,2049,7634,0.646057112915903,0,0,697,529,160,3450,32,501,133,32
"24","2020-04-05",537,1,184,2100,7634,0.646057112915903,0,0,697,529,211,3661,46,547,178,46
"25","2020-04-06",537,1,178,2122,7634,0.646057112915903,0,0,697,529,183,3844,30,577,153,30
"26","2020-04-07",554,1,176,2158,7634,0.646057112915903,0,0,697,529,194,4038,27,604,164,27
"27","2020-04-08",560,1,158,2128,7634,0.646057112915903,0,0,697,529,153,4191,26,630,129,26
"28","2020-04-09",579,1,169,2132,7634,0.646057112915903,0,0,697,529,180,4371,35,665,145,35
"29","2020-04-10",586,1,177,2098,7634,0.646057112915903,0,0,697,529,156,4527,32,697,127,32
"30","2020-04-11",578,1,193,2052,7634,0.646057112915903,0,0,697,529,138,4665,40,737,111,40
"31","2020-04-12",591,1,191,2009,7634,0.646057112915903,0,0,697,529,142,4807,28,765,104,28
"32","2020-04-13",567,1,180,1961,7634,0.646057112915903,0,0,697,529,141,4948,27,792,113,27
"33","2020-04-14",572,1,178,1913,7634,0.646057112915903,0,0,697,529,131,5079,33,825,102,33
"34","2020-04-15",573,1,191,1839,7634,0.646057112915903,0,0,697,529,126,5205,37,862,104,37
"35","2020-04-16",554,1,181,1743,7634,0.646057112915903,0,0,697,529,105,5310,29,891,91,29
"36","2020-04-17",520,1,178,1661,7634,0.646057112915903,0,0,697,529,113,5423,29,920,98,29
"37","2020-04-18",508,1,164,1573,7634,0.646057112915903,0,0,697,529,93,5516,18,938,69,18
"38","2020-04-19",463,1,161,1470,7634,0.646057112915903,0,0,697,529,79,5595,26,964,59,26
"39","2020-04-20",449,1,186,1391,7634,0.646057112915903,0,0,697,529,89,5684,41,1005,68,41
"40","2020-04-21",413,1,164,1337,7634,0.646057112915903,0,0,697,529,83,5767,19,1024,56,19
"41","2020-04-22",386,1,156,1268,7634,0.646057112915903,0,0,697,529,61,5828,26,1050,51,26
"42","2020-04-23",365,1,175,1187,7634,0.646057112915903,0,0,697,529,51,5879,34,1084,33,34
"43","2020-04-24",370,1,180,1137,7634,0.646057112915903,0,0,697,529,87,5966,23,1107,63,23
"44","2020-04-25",363,1,152,1059,7634,0.646057112915903,0,0,697,529,49,6015,22,1129,29,22
"45","2020-04-26",350,1,153,984,7634,0.646057112915903,0,0,697,529,50,6065,18,1147,30,18
"46","2020-04-27",341,1,183,917,7634,0.646057112915903,0,0,697,529,55,6120,49,1196,44,49
"47","2020-04-28",329,1,196,848,7634,0.646057112915903,0,0,697,529,33,6153,36,1232,22,36
"48","2020-04-29",295,1,181,787,7634,0.646057112915903,0,0,697,529,52,6205,12,1244,37,12
"49","2020-04-30",282,1,189,743,7634,0.646057112915903,0,0,697,529,44,6249,40,1284,25,40
"50","2020-05-01",265,1,220,692,7634,0.646057112915903,0,0,697,529,33,6282,52,1336,14,52
"51","2020-05-02",238,1,228,653,7634,0.646057112915903,0,0,697,529,35,6317,50,1386,20,50
"52","2020-05-03",228,1,212,606,7634,0.646057112915903,0,0,697,529,31,6348,30,1416,17,30
"53","2020-05-04",215,1,200,550,7634,0.646057112915903,0,0,697,529,23,6371,33,1449,15,33
"54","2020-05-05",191,1,191,511,7634,0.646057112915903,0,0,697,529,27,6398,28,1477,16,28
"55","2020-05-06",188,1,198,462,7634,0.646057112915903,0,0,697,529,22,6420,33,1510,9,33
"56","2020-05-07",170,1,201,432,7634,0.646057112915903,0,0,697,529,28,6448,33,1543,9,33
