"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,79,183,9306,0.551149795830647,0,0,795,1116,85,183,27,60,8,27
"2","2020-03-13",3,1,81,284,9306,0.551149795830647,0,0,795,1116,101,284,11,71,17,11
"3","2020-03-14",11,1,92,405,9306,0.551149795830647,0,0,795,1116,121,405,14,85,30,14
"4","2020-03-15",27,1,99,534,9306,0.551149795830647,0,0,795,1116,129,534,11,96,51,11
"5","2020-03-16",46,1,108,698,9306,0.551149795830647,0,0,795,1116,165,699,21,117,69,21
"6","2020-03-17",72,1,110,838,9306,0.551149795830647,0,0,795,1116,145,844,23,140,71,23
"7","2020-03-18",97,1,134,1029,9306,0.551149795830647,0,0,795,1116,201,1045,22,162,129,22
"8","2020-03-19",134,1,146,1210,9306,0.551149795830647,0,0,795,1116,208,1253,34,196,126,34
"9","2020-03-20",173,1,143,1402,9306,0.551149795830647,0,0,795,1116,232,1485,25,221,140,25
"10","2020-03-21",203,1,146,1641,9306,0.551149795830647,0,0,795,1116,291,1776,22,243,207,22
"11","2020-03-22",241,1,166,1834,9306,0.551149795830647,0,0,795,1116,233,2009,34,277,165,34
"12","2020-03-23",306,1,197,1984,9306,0.551149795830647,0,0,795,1116,232,2241,59,336,170,59
"13","2020-03-24",371,1,197,2169,9306,0.551149795830647,0,0,795,1116,294,2535,35,371,231,35
"14","2020-03-25",431,1,242,2344,9306,0.551149795830647,0,0,795,1116,294,2829,62,433,230,62
"15","2020-03-26",481,1,250,2596,9306,0.551149795830647,0,0,795,1116,368,3197,39,472,302,39
"16","2020-03-27",532,1,252,2814,9306,0.551149795830647,0,0,795,1116,374,3571,45,517,305,45
"17","2020-03-28",594,1,246,3006,9306,0.551149795830647,0,0,795,1116,354,3925,23,540,286,23
"18","2020-03-29",661,1,231,3104,9306,0.551149795830647,0,0,795,1116,270,4195,37,577,226,37
"19","2020-03-30",687,1,267,3167,9306,0.551149795830647,0,0,795,1116,248,4443,61,638,200,61
"20","2020-03-31",711,1,280,3254,9306,0.551149795830647,0,0,795,1116,280,4723,52,690,231,52
"21","2020-04-01",751,1,292,3260,9306,0.551149795830647,0,0,795,1116,247,4970,55,745,191,55
"22","2020-04-02",805,1,264,3236,9306,0.551149795830647,0,0,795,1116,225,5195,33,778,175,33
"23","2020-04-03",838,1,257,3201,9306,0.551149795830647,0,0,795,1116,221,5416,41,819,173,41
"24","2020-04-04",867,1,230,3110,9306,0.551149795830647,0,0,795,1116,199,5615,22,841,155,22
"25","2020-04-05",880,1,234,3015,9306,0.551149795830647,0,0,795,1116,164,5779,39,880,129,39
"26","2020-04-06",871,1,206,2906,9306,0.551149795830647,0,0,795,1116,176,5955,25,905,141,25
"27","2020-04-07",879,1,209,2784,9306,0.551149795830647,0,0,795,1116,160,6115,36,941,125,36
"28","2020-04-08",857,1,217,2648,9306,0.551149795830647,0,0,795,1116,131,6246,32,973,106,32
"29","2020-04-09",829,1,237,2485,9306,0.551149795830647,0,0,795,1116,112,6358,48,1021,81,48
"30","2020-04-10",796,1,241,2305,9306,0.551149795830647,0,0,795,1116,93,6451,33,1054,64,33
"31","2020-04-11",747,1,228,2148,9306,0.551149795830647,0,0,795,1116,89,6540,27,1081,65,27
"32","2020-04-12",692,1,214,1969,9306,0.551149795830647,0,0,795,1116,73,6613,25,1106,55,25
"33","2020-04-13",662,1,196,1810,9306,0.551149795830647,0,0,795,1116,66,6679,14,1120,41,14
"34","2020-04-14",601,1,194,1672,9306,0.551149795830647,0,0,795,1116,70,6749,15,1135,46,15
"35","2020-04-15",560,1,173,1525,9306,0.551149795830647,0,0,795,1116,50,6799,17,1152,36,17
"36","2020-04-16",501,1,175,1396,9306,0.551149795830647,0,0,795,1116,44,6843,10,1162,21,10
"37","2020-04-17",463,1,185,1251,9306,0.551149795830647,0,0,795,1116,44,6887,29,1191,17,29
"38","2020-04-18",426,1,184,1139,9306,0.551149795830647,0,0,795,1116,41,6928,26,1217,23,26
"39","2020-04-19",385,1,174,1037,9306,0.551149795830647,0,0,795,1116,37,6965,16,1233,17,16
"40","2020-04-20",348,1,189,923,9306,0.551149795830647,0,0,795,1116,23,6988,23,1256,7,23
"41","2020-04-21",320,1,192,838,9306,0.551149795830647,0,0,795,1116,31,7019,22,1278,14,22
