"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,33,42,1300,0.563846153846154,8265,13830,57,157,17,43,9,30,1,9
"2","2020-03-14",1,1,45,64,1300,0.563846153846154,8265,13830,57,157,22,65,17,47,6,17
"3","2020-03-15",6,1,67,90,1300,0.563846153846154,8265,13830,57,157,26,91,21,68,5,21
"4","2020-03-16",7,1,90,110,1300,0.563846153846154,8265,13830,57,157,20,111,34,102,10,34
"5","2020-03-17",13,1,96,133,1300,0.563846153846154,8265,13830,57,157,23,134,23,125,11,23
"6","2020-03-18",20,1,96,158,1300,0.563846153846154,8265,13830,57,157,26,160,16,141,11,16
"7","2020-03-19",27,1,100,193,1300,0.563846153846154,8265,13830,57,157,37,197,19,160,15,19
"8","2020-03-20",41,1,106,211,1300,0.563846153846154,8265,13830,57,157,23,220,24,184,9,24
"9","2020-03-21",48,1,93,229,1300,0.563846153846154,8265,13830,57,157,28,248,12,196,16,12
"10","2020-03-22",62,1,81,240,1300,0.563846153846154,8265,13830,57,157,19,267,10,206,10,10
"11","2020-03-23",71,1,85,255,1300,0.563846153846154,8265,13830,57,157,23,290,19,225,14,19
"12","2020-03-24",72,1,75,273,1300,0.563846153846154,8265,13830,57,157,30,320,11,236,16,11
"13","2020-03-25",74,1,90,278,1300,0.563846153846154,8265,13830,57,157,23,343,28,264,16,28
"14","2020-03-26",79,1,84,272,1300,0.563846153846154,8265,13830,57,157,18,361,12,276,9,12
"15","2020-03-27",87,1,79,273,1300,0.563846153846154,8265,13830,57,157,25,386,6,282,18,6
"16","2020-03-28",94,1,75,270,1300,0.563846153846154,8265,13830,57,157,21,407,18,300,12,18
"17","2020-03-29",95,1,71,270,1300,0.563846153846154,8265,13830,57,157,22,429,11,311,12,11
"18","2020-03-30",92,1,67,256,1300,0.563846153846154,8265,13830,57,157,20,449,11,322,17,11
"19","2020-03-31",87,1,56,243,1300,0.563846153846154,8265,13830,57,157,24,473,13,335,17,13
"20","2020-04-01",88,1,54,247,1300,0.563846153846154,8265,13830,57,157,28,501,5,340,19,5
"21","2020-04-02",85,1,54,246,1300,0.563846153846154,8265,13830,57,157,17,518,11,351,12,11
"22","2020-04-03",84,1,55,234,1300,0.563846153846154,8265,13830,57,157,21,539,13,364,16,13
"23","2020-04-04",82,1,66,239,1300,0.563846153846154,8265,13830,57,157,24,563,18,382,13,18
"24","2020-04-05",78,1,73,241,1300,0.563846153846154,8265,13830,57,157,23,586,18,400,12,18
"25","2020-04-06",82,1,70,237,1300,0.563846153846154,8265,13830,57,157,18,604,11,411,10,11
"26","2020-04-07",79,1,66,244,1300,0.563846153846154,8265,13830,57,157,27,631,11,422,15,11
"27","2020-04-08",77,1,59,241,1300,0.563846153846154,8265,13830,57,157,16,647,2,424,12,2
"28","2020-04-09",72,1,45,238,1300,0.563846153846154,8265,13830,57,157,16,663,1,425,12,1
"29","2020-04-10",86,1,44,224,1300,0.563846153846154,8265,13830,57,157,17,680,9,434,15,9
"30","2020-04-11",88,1,45,224,1300,0.563846153846154,8265,13830,57,157,17,697,8,442,11,8
"31","2020-04-12",75,1,40,205,1300,0.563846153846154,8265,13830,57,157,7,704,5,447,1,5
"32","2020-04-13",72,1,37,191,1300,0.563846153846154,8265,13830,57,157,13,717,4,451,9,4
"33","2020-04-14",70,1,45,188,1300,0.563846153846154,8265,13830,57,157,23,740,11,462,16,11
"34","2020-04-15",64,1,46,183,1300,0.563846153846154,8265,13830,57,157,14,754,12,474,9,12
"35","2020-04-16",67,1,43,183,1300,0.563846153846154,8265,13830,57,157,21,775,3,477,16,3
"36","2020-04-17",66,1,35,183,1300,0.563846153846154,8265,13830,57,157,14,789,3,480,11,3
"37","2020-04-18",70,1,32,180,1300,0.563846153846154,8265,13830,57,157,18,807,3,483,10,3
"38","2020-04-19",56,1,35,181,1300,0.563846153846154,8265,13830,57,157,18,825,5,488,12,5
"39","2020-04-20",52,1,30,180,1300,0.563846153846154,8265,13830,57,157,12,837,5,493,8,5
"40","2020-04-21",51,1,24,180,1300,0.563846153846154,8265,13830,57,157,14,851,1,494,7,1
"41","2020-04-22",51,1,19,174,1300,0.563846153846154,8265,13830,57,157,20,871,2,496,11,2
"42","2020-04-23",52,1,15,175,1300,0.563846153846154,8265,13830,57,157,14,885,2,498,4,2
"43","2020-04-24",61,1,14,170,1300,0.563846153846154,8265,13830,57,157,14,899,2,500,12,2
"44","2020-04-25",60,1,17,169,1300,0.563846153846154,8265,13830,57,157,11,910,6,506,6,6
"45","2020-04-26",58,1,13,170,1300,0.563846153846154,8265,13830,57,157,14,924,1,507,10,1
"46","2020-04-27",55,1,16,166,1300,0.563846153846154,8265,13830,57,157,18,942,3,510,13,3
"47","2020-04-28",52,1,16,162,1300,0.563846153846154,8265,13830,57,157,12,954,3,513,10,3
"48","2020-04-29",60,1,24,167,1300,0.563846153846154,8265,13830,57,157,18,972,8,521,15,8
"49","2020-04-30",56,1,20,151,1300,0.563846153846154,8265,13830,57,157,8,980,4,525,4,4
"50","2020-05-01",53,1,21,147,1300,0.563846153846154,8265,13830,57,157,13,993,4,529,8,4
"51","2020-05-02",51,1,23,143,1300,0.563846153846154,8265,13830,57,157,10,1003,3,532,8,3
"52","2020-05-03",46,1,25,143,1300,0.563846153846154,8265,13830,57,157,10,1013,2,534,9,2
"53","2020-05-04",39,1,18,146,1300,0.563846153846154,8265,13830,57,157,17,1030,2,536,7,2
"54","2020-05-05",40,1,15,130,1300,0.563846153846154,8265,13830,57,157,6,1036,NA,NA,4,NA
"55","2020-05-06",35,1,13,128,1300,0.563846153846154,8265,13830,57,157,8,1044,NA,NA,3,NA
"56","2020-05-07",36,1,10,115,1300,0.563846153846154,8265,13830,57,157,4,1048,NA,NA,3,NA
"57","2020-05-08",38,1,9,124,1300,0.563846153846154,8265,13830,57,157,19,1067,NA,NA,15,NA
"58","2020-05-09",41,1,10,127,1300,0.563846153846154,8265,13830,57,157,14,1081,3,539,7,3
"59","2020-05-10",39,1,9,123,1300,0.563846153846154,8265,13830,57,157,9,1090,NA,NA,8,NA
"60","2020-05-11",36,1,8,116,1300,0.563846153846154,8265,13830,57,157,10,1100,1,540,6,1
"61","2020-05-12",35,1,7,112,1300,0.563846153846154,8265,13830,57,157,6,1106,NA,NA,4,NA
"62","2020-05-13",35,1,6,110,1300,0.563846153846154,8265,13830,57,157,4,1110,NA,NA,3,NA
"63","2020-05-14",35,1,7,109,1300,0.563846153846154,8265,13830,57,157,13,1123,NA,NA,8,NA
"64","2020-05-15",33,1,6,97,1300,0.563846153846154,8265,13830,57,157,5,1128,NA,NA,2,NA
"65","2020-05-16",37,1,5,91,1300,0.563846153846154,8265,13830,57,157,7,1135,NA,NA,1,NA
"66","2020-05-17",33,1,5,91,1300,0.563846153846154,8265,13830,57,157,6,1141,NA,NA,4,NA
"67","2020-05-18",31,1,4,97,1300,0.563846153846154,8265,13830,57,157,12,1153,NA,NA,6,NA
"68","2020-05-19",30,1,3,91,1300,0.563846153846154,8265,13830,57,157,6,1159,NA,NA,3,NA
"69","2020-05-20",25,1,3,87,1300,0.563846153846154,8265,13830,57,157,6,1165,NA,NA,2,NA
"70","2020-05-21",23,1,2,97,1300,0.563846153846154,8265,13830,57,157,16,1181,NA,NA,9,NA
"71","2020-05-22",24,1,2,93,1300,0.563846153846154,8265,13830,57,157,7,1188,NA,NA,4,NA
"72","2020-05-23",29,1,2,89,1300,0.563846153846154,8265,13830,57,157,7,1195,NA,NA,3,NA
"73","2020-05-24",28,1,2,87,1300,0.563846153846154,8265,13830,57,157,4,1199,NA,NA,3,NA
"74","2020-05-25",26,1,2,90,1300,0.563846153846154,8265,13830,57,157,7,1206,NA,NA,6,NA
"75","2020-05-26",25,1,4,90,1300,0.563846153846154,8265,13830,57,157,6,1212,1,541,3,1
"76","2020-05-27",32,1,4,81,1300,0.563846153846154,8265,13830,57,157,3,1215,NA,NA,3,NA
"77","2020-05-28",34,1,4,74,1300,0.563846153846154,8265,13830,57,157,5,1220,NA,NA,3,NA
"78","2020-05-29",39,1,4,73,1300,0.563846153846154,8265,13830,57,157,7,1227,NA,NA,3,NA
"79","2020-05-30",30,1,4,71,1300,0.563846153846154,8265,13830,57,157,8,1235,NA,NA,NA,NA
"80","2020-05-31",28,1,4,70,1300,0.563846153846154,8265,13830,57,157,10,1245,NA,NA,6,NA
"81","2020-06-01",27,1,4,67,1300,0.563846153846154,8265,13830,57,157,1,1246,NA,NA,1,NA
"82","2020-06-02",25,1,3,66,1300,0.563846153846154,8265,13830,57,157,5,1251,NA,NA,1,NA
"83","2020-06-03",21,1,3,58,1300,0.563846153846154,8265,13830,57,157,1,1252,NA,NA,NA,NA
"84","2020-06-04",19,1,3,61,1300,0.563846153846154,8265,13830,57,157,6,1258,NA,NA,3,NA
"85","2020-06-05",16,1,3,63,1300,0.563846153846154,8265,13830,57,157,9,1267,NA,NA,3,NA
"86","2020-06-06",20,1,3,63,1300,0.563846153846154,8265,13830,57,157,8,1275,NA,NA,4,NA
"87","2020-06-07",19,1,3,69,1300,0.563846153846154,8265,13830,57,157,10,1285,NA,NA,6,NA
"88","2020-03-13",1,2,16,22,3382,0.927261975162626,8340,25842,182,119,10,35,6,12,NA,6
"89","2020-03-14",2,2,17,30,3382,0.927261975162626,8340,25842,182,119,14,49,13,25,1,13
