"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,69,140,7544,0.642232237539767,0,0,720,695,46,140,24,58,9,24
"2","2020-03-14",5,1,74,194,7544,0.642232237539767,0,0,720,695,54,194,12,70,15,12
"3","2020-03-15",11,1,81,267,7544,0.642232237539767,0,0,720,695,73,267,17,87,27,17
"4","2020-03-16",23,1,79,337,7544,0.642232237539767,0,0,720,695,71,338,12,99,27,12
"5","2020-03-17",38,1,73,422,7544,0.642232237539767,0,0,720,695,88,426,9,108,38,9
"6","2020-03-18",58,1,79,497,7544,0.642232237539767,0,0,720,695,82,508,16,124,44,16
"7","2020-03-19",74,1,88,584,7544,0.642232237539767,0,0,720,695,98,606,23,147,54,23
"8","2020-03-20",95,1,91,672,7544,0.642232237539767,0,0,720,695,103,709,13,160,62,13
"9","2020-03-21",113,1,88,781,7544,0.642232237539767,0,0,720,695,129,838,14,174,88,14
"10","2020-03-22",146,1,79,862,7544,0.642232237539767,0,0,720,695,111,949,6,180,74,6
"11","2020-03-23",175,1,70,962,7544,0.642232237539767,0,0,720,695,136,1085,8,188,92,8
"12","2020-03-24",197,1,73,1035,7544,0.642232237539767,0,0,720,695,130,1215,14,202,91,14
"13","2020-03-25",218,1,67,1149,7544,0.642232237539767,0,0,720,695,176,1391,4,206,129,4
"14","2020-03-26",238,1,62,1249,7544,0.642232237539767,0,0,720,695,163,1554,12,218,124,12
"15","2020-03-27",264,1,88,1313,7544,0.642232237539767,0,0,720,695,152,1706,19,237,119,19
"16","2020-03-28",297,1,99,1397,7544,0.642232237539767,0,0,720,695,158,1864,29,266,123,29
"17","2020-03-29",323,1,110,1472,7544,0.642232237539767,0,0,720,695,158,2022,24,290,121,24
"18","2020-03-30",334,1,135,1591,7544,0.642232237539767,0,0,720,695,193,2215,42,332,141,42
"19","2020-03-31",353,1,140,1708,7544,0.642232237539767,0,0,720,695,225,2440,27,359,182,27
"20","2020-04-01",378,1,150,1852,7544,0.642232237539767,0,0,720,695,250,2690,28,387,209,28
"21","2020-04-02",440,1,142,1875,7544,0.642232237539767,0,0,720,695,147,2837,26,413,120,26
"22","2020-04-03",454,1,148,1957,7544,0.642232237539767,0,0,720,695,188,3025,27,440,156,27
"23","2020-04-04",478,1,134,1996,7544,0.642232237539767,0,0,720,695,183,3208,17,457,140,17
"24","2020-04-05",503,1,177,2030,7544,0.642232237539767,0,0,720,695,202,3410,40,497,173,40
"25","2020-04-06",514,1,159,2060,7544,0.642232237539767,0,0,720,695,185,3595,27,524,146,27
"26","2020-04-07",543,1,147,2083,7544,0.642232237539767,0,0,720,695,188,3783,21,545,151,21
"27","2020-04-08",558,1,143,2054,7544,0.642232237539767,0,0,720,695,167,3950,27,572,131,27
"28","2020-04-09",545,1,137,2071,7544,0.642232237539767,0,0,720,695,185,4135,22,594,153,22
"29","2020-04-10",577,1,122,2073,7544,0.642232237539767,0,0,720,695,171,4306,16,610,136,16
"30","2020-04-11",572,1,125,2058,7544,0.642232237539767,0,0,720,695,154,4460,18,628,111,18
"31","2020-04-12",566,1,111,2009,7544,0.642232237539767,0,0,720,695,134,4594,11,639,104,11
"32","2020-04-13",593,1,117,1980,7544,0.642232237539767,0,0,720,695,173,4767,16,655,147,16
"33","2020-04-14",585,1,110,1933,7544,0.642232237539767,0,0,720,695,148,4915,10,665,115,10
"34","2020-04-15",568,1,95,1861,7544,0.642232237539767,0,0,720,695,106,5021,11,676,91,11
"35","2020-04-16",552,1,117,1778,7544,0.642232237539767,0,0,720,695,92,5113,31,707,74,31
"36","2020-04-17",525,1,149,1717,7544,0.642232237539767,0,0,720,695,110,5223,39,746,82,39
"37","2020-04-18",534,1,152,1646,7544,0.642232237539767,0,0,720,695,101,5324,25,771,72,25
"38","2020-04-19",511,1,149,1551,7544,0.642232237539767,0,0,720,695,107,5431,29,800,77,29
"39","2020-04-20",476,1,170,1467,7544,0.642232237539767,0,0,720,695,77,5508,41,841,52,41
"40","2020-04-21",462,1,159,1379,7544,0.642232237539767,0,0,720,695,86,5594,22,863,65,22
"41","2020-04-22",446,1,155,1298,7544,0.642232237539767,0,0,720,695,84,5678,15,878,55,15
"42","2020-04-23",422,1,155,1209,7544,0.642232237539767,0,0,720,695,56,5734,20,898,37,20
"43","2020-04-24",396,1,175,1143,7544,0.642232237539767,0,0,720,695,73,5807,36,934,56,36
"44","2020-04-25",359,1,149,1082,7544,0.642232237539767,0,0,720,695,64,5871,13,947,46,13
"45","2020-04-26",347,1,136,1027,7544,0.642232237539767,0,0,720,695,65,5936,15,962,48,15
"46","2020-04-27",335,1,150,963,7544,0.642232237539767,0,0,720,695,53,5989,36,998,31,36
"47","2020-04-28",305,1,163,909,7544,0.642232237539767,0,0,720,695,55,6044,39,1037,39,39
"48","2020-04-29",297,1,185,861,7544,0.642232237539767,0,0,720,695,41,6085,43,1080,25,43
"49","2020-04-30",285,1,173,811,7544,0.642232237539767,0,0,720,695,49,6134,21,1101,32,21
"50","2020-05-01",285,1,167,770,7544,0.642232237539767,0,0,720,695,44,6178,19,1120,27,19
"51","2020-05-02",282,1,159,707,7544,0.642232237539767,0,0,720,695,40,6218,24,1144,21,24
"52","2020-05-03",255,1,179,652,7544,0.642232237539767,0,0,720,695,42,6260,33,1177,24,33
"53","2020-05-04",238,1,195,606,7544,0.642232237539767,0,0,720,695,35,6295,44,1221,21,44
"54","2020-05-05",233,1,192,564,7544,0.642232237539767,0,0,720,695,31,6326,22,1243,18,22
"55","2020-05-06",219,1,186,544,7544,0.642232237539767,0,0,720,695,37,6363,25,1268,20,25
"56","2020-05-07",200,1,173,517,7544,0.642232237539767,0,0,720,695,34,6397,32,1300,18,32
"57","2020-05-08",178,1,184,488,7544,0.642232237539767,0,0,720,695,28,6425,33,1333,13,33
"58","2020-05-09",160,1,176,454,7544,0.642232237539767,0,0,720,695,18,6443,23,1356,9,23
"59","2020-05-10",156,1,180,425,7544,0.642232237539767,0,0,720,695,24,6467,30,1386,12,30
"60","2020-05-11",143,1,181,410,7544,0.642232237539767,0,0,720,695,29,6496,33,1419,15,33
"61","2020-05-12",125,1,191,382,7544,0.642232237539767,0,0,720,695,25,6521,37,1456,14,37
"62","2020-05-13",108,1,189,353,7544,0.642232237539767,0,0,720,695,19,6540,30,1486,8,30
"63","2020-05-14",104,1,175,345,7544,0.642232237539767,0,0,720,695,34,6574,24,1510,15,24
"64","2020-05-15",100,1,164,330,7544,0.642232237539767,0,0,720,695,24,6598,25,1535,11,25
"65","2020-05-16",91,1,183,320,7544,0.642232237539767,0,0,720,695,23,6621,33,1568,16,33
"66","2020-05-17",93,1,191,303,7544,0.642232237539767,0,0,720,695,21,6642,42,1610,11,42
"67","2020-05-18",89,1,171,292,7544,0.642232237539767,0,0,720,695,19,6661,18,1628,11,18
"68","2020-05-19",90,1,155,280,7544,0.642232237539767,0,0,720,695,18,6679,17,1645,12,17
"69","2020-05-20",87,1,152,259,7544,0.642232237539767,0,0,720,695,12,6691,15,1660,5,15
"70","2020-05-21",91,1,129,241,7544,0.642232237539767,0,0,720,695,14,6705,7,1667,5,7
"71","2020-05-22",90,1,123,236,7544,0.642232237539767,0,0,720,695,17,6722,8,1675,8,8
"72","2020-05-23",81,1,101,221,7544,0.642232237539767,0,0,720,695,13,6735,8,1683,1,8
"73","2020-05-24",70,1,90,216,7544,0.642232237539767,0,0,720,695,15,6750,8,1691,6,8
"74","2020-05-25",69,1,86,203,7544,0.642232237539767,0,0,720,695,12,6762,7,1698,2,7
"75","2020-05-26",67,1,101,188,7544,0.642232237539767,0,0,720,695,11,6773,22,1720,8,22
"76","2020-05-27",66,1,91,181,7544,0.642232237539767,0,0,720,695,13,6786,10,1730,5,10
"77","2020-05-28",57,1,88,166,7544,0.642232237539767,0,0,720,695,12,6798,10,1740,3,10
"78","2020-05-29",47,1,94,154,7544,0.642232237539767,0,0,720,695,8,6806,19,1759,2,19
"79","2020-05-30",48,1,102,142,7544,0.642232237539767,0,0,720,695,7,6813,24,1783,4,24
"80","2020-05-31",41,1,111,138,7544,0.642232237539767,0,0,720,695,9,6822,23,1806,1,23
"81","2020-06-01",38,1,117,126,7544,0.642232237539767,0,0,720,695,6,6828,26,1832,1,26
"82","2020-06-02",31,1,110,128,7544,0.642232237539767,0,0,720,695,13,6841,17,1849,5,17
"83","2020-06-03",31,1,103,118,7544,0.642232237539767,0,0,720,695,4,6845,12,1861,1,12
"84","2020-06-04",31,1,95,101,7544,0.642232237539767,0,0,720,695,3,6848,13,1874,2,13
"85","2020-06-05",32,1,84,99,7544,0.642232237539767,0,0,720,695,6,6854,9,1883,2,9
"86","2020-06-06",29,1,80,90,7544,0.642232237539767,0,0,720,695,8,6862,10,1893,2,10
"87","2020-06-07",30,1,88,88,7544,0.642232237539767,0,0,720,695,8,6870,10,1903,3,10
"88","2020-03-13",1,2,32,79,4840,0.625413223140496,0,0,437,405,33,107,10,26,4,10
"89","2020-03-14",1,2,31,111,4840,0.625413223140496,0,0,437,405,37,144,20,46,7,20
"90","2020-03-15",4,2,30,146,4840,0.625413223140496,0,0,437,405,33,177,19,65,11,19
"91","2020-03-16",8,2,39,186,4840,0.625413223140496,0,0,437,405,37,214,13,78,10,13
"92","2020-03-17",16,2,51,230,4840,0.625413223140496,0,0,437,405,43,257,15,93,16,15
"93","2020-03-18",21,2,64,268,4840,0.625413223140496,0,0,437,405,51,308,8,101,16,8
"94","2020-03-19",26,2,86,306,4840,0.625413223140496,0,0,437,405,65,373,19,120,21,19
"95","2020-03-20",43,2,95,353,4840,0.625413223140496,0,0,437,405,69,442,15,135,31,15
"96","2020-03-21",56,2,100,405,4840,0.625413223140496,0,0,437,405,58,500,24,159,24,24
"97","2020-03-22",62,2,97,443,4840,0.625413223140496,0,0,437,405,42,542,24,183,19,24
"98","2020-03-23",84,2,89,487,4840,0.625413223140496,0,0,437,405,51,593,14,197,20,14
"99","2020-03-24",93,2,79,520,4840,0.625413223140496,0,0,437,405,61,654,14,211,23,14
"100","2020-03-25",108,2,71,554,4840,0.625413223140496,0,0,437,405,60,714,25,236,23,25
"101","2020-03-26",131,2,54,594,4840,0.625413223140496,0,0,437,405,70,784,40,276,31,40
"102","2020-03-27",126,2,49,662,4840,0.625413223140496,0,0,437,405,62,846,30,306,27,30
"103","2020-03-28",135,2,50,696,4840,0.625413223140496,0,0,437,405,59,905,29,335,29,29
"104","2020-03-29",155,2,62,750,4840,0.625413223140496,0,0,437,405,64,969,32,367,28,32
"105","2020-03-30",157,2,74,803,4840,0.625413223140496,0,0,437,405,55,1024,29,396,21,29
"106","2020-03-31",182,2,65,838,4840,0.625413223140496,0,0,437,405,53,1077,25,421,22,25
"107","2020-04-01",201,2,60,877,4840,0.625413223140496,0,0,437,405,51,1128,29,450,14,29
"108","2020-04-02",212,2,66,913,4840,0.625413223140496,0,0,437,405,56,1184,20,470,21,20
"109","2020-04-03",228,2,77,934,4840,0.625413223140496,0,0,437,405,48,1232,17,487,17,17
"110","2020-04-04",244,2,103,971,4840,0.625413223140496,0,0,437,405,65,1297,28,515,15,28
"111","2020-04-05",240,2,108,1000,4840,0.625413223140496,0,0,437,405,54,1351,26,541,16,26
"112","2020-04-06",254,2,96,997,4840,0.625413223140496,0,0,437,405,66,1417,21,562,31,21
"113","2020-04-07",250,2,87,999,4840,0.625413223140496,0,0,437,405,66,1483,21,583,24,21
"114","2020-04-08",246,2,106,1025,4840,0.625413223140496,0,0,437,405,58,1541,26,609,18,26
"115","2020-04-09",244,2,112,1031,4840,0.625413223140496,0,0,437,405,61,1602,24,633,19,24
"116","2020-04-10",267,2,91,1009,4840,0.625413223140496,0,0,437,405,79,1681,18,651,26,18
"117","2020-04-11",276,2,95,1004,4840,0.625413223140496,0,0,437,405,72,1753,22,673,24,22
"118","2020-04-12",300,2,108,992,4840,0.625413223140496,0,0,437,405,78,1831,16,689,25,16
"119","2020-04-13",296,2,118,970,4840,0.625413223140496,0,0,437,405,68,1899,17,706,17,17
"120","2020-04-14",298,2,142,945,4840,0.625413223140496,0,0,437,405,67,1966,43,749,23,43
"121","2020-04-15",300,2,160,920,4840,0.625413223140496,0,0,437,405,68,2034,48,797,30,48
"122","2020-04-16",301,2,156,880,4840,0.625413223140496,0,0,437,405,70,2104,59,856,27,59
"123","2020-04-17",281,2,137,837,4840,0.625413223140496,0,0,437,405,56,2160,70,926,11,70
"124","2020-04-18",265,2,122,790,4840,0.625413223140496,0,0,437,405,61,2221,64,990,21,64
"125","2020-04-19",249,2,112,786,4840,0.625413223140496,0,0,437,405,57,2278,58,1048,13,58
"126","2020-04-20",238,2,105,779,4840,0.625413223140496,0,0,437,405,46,2324,41,1089,13,41
"127","2020-04-21",225,2,121,747,4840,0.625413223140496,0,0,437,405,54,2378,31,1120,8,31
"128","2020-04-22",220,2,124,724,4840,0.625413223140496,0,0,437,405,59,2437,37,1157,28,37
"129","2020-04-23",212,2,111,741,4840,0.625413223140496,0,0,437,405,49,2486,48,1205,10,48
"130","2020-04-24",207,2,140,724,4840,0.625413223140496,0,0,437,405,47,2533,36,1241,16,36
"131","2020-04-25",206,2,153,704,4840,0.625413223140496,0,0,437,405,56,2589,32,1273,14,32
