"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,36,44,4390,0.764692482915718,0,0,397,202,12,44,9,34,3,9
"2","2020-03-15",3,1,36,58,4390,0.764692482915718,0,0,397,202,14,58,5,39,5,5
"3","2020-03-16",5,1,35,78,4390,0.764692482915718,0,0,397,202,20,78,3,42,10,3
"4","2020-03-17",8,1,39,102,4390,0.764692482915718,0,0,397,202,24,102,8,50,13,8
"5","2020-03-18",14,1,52,122,4390,0.764692482915718,0,0,397,202,21,123,19,69,10,19
"6","2020-03-19",17,1,48,138,4390,0.764692482915718,0,0,397,202,23,146,3,72,14,3
"7","2020-03-20",22,1,44,160,4390,0.764692482915718,0,0,397,202,27,173,8,80,17,8
"8","2020-03-21",26,1,47,183,4390,0.764692482915718,0,0,397,202,30,203,11,91,18,11
"9","2020-03-22",34,1,45,212,4390,0.764692482915718,0,0,397,202,36,239,6,97,20,6
"10","2020-03-23",38,1,45,251,4390,0.764692482915718,0,0,397,202,51,290,10,107,31,10
"11","2020-03-24",47,1,45,294,4390,0.764692482915718,0,0,397,202,53,343,7,114,35,7
"12","2020-03-25",48,1,50,320,4390,0.764692482915718,0,0,397,202,43,386,16,130,31,16
"13","2020-03-26",55,1,44,359,4390,0.764692482915718,0,0,397,202,51,437,5,135,35,5
"14","2020-03-27",65,1,43,374,4390,0.764692482915718,0,0,397,202,34,471,7,142,27,7
"15","2020-03-28",78,1,52,399,4390,0.764692482915718,0,0,397,202,47,518,16,158,30,16
"16","2020-03-29",87,1,50,433,4390,0.764692482915718,0,0,397,202,53,571,7,165,41,7
"17","2020-03-30",95,1,48,471,4390,0.764692482915718,0,0,397,202,59,630,3,168,48,3
"18","2020-03-31",96,1,54,493,4390,0.764692482915718,0,0,397,202,57,687,15,183,45,15
"19","2020-04-01",116,1,53,533,4390,0.764692482915718,0,0,397,202,74,761,10,193,67,10
"20","2020-04-02",126,1,46,572,4390,0.764692482915718,0,0,397,202,72,833,4,197,59,4
"21","2020-04-03",137,1,48,617,4390,0.764692482915718,0,0,397,202,75,908,10,207,60,10
"22","2020-04-04",143,1,51,655,4390,0.764692482915718,0,0,397,202,75,983,15,222,60,15
"23","2020-04-05",145,1,54,686,4390,0.764692482915718,0,0,397,202,92,1075,13,235,74,13
"24","2020-04-06",164,1,48,712,4390,0.764692482915718,0,0,397,202,67,1142,6,241,58,6
"25","2020-04-07",172,1,53,737,4390,0.764692482915718,0,0,397,202,77,1219,10,251,65,10
"26","2020-04-08",178,1,65,766,4390,0.764692482915718,0,0,397,202,79,1298,18,269,66,18
"27","2020-04-09",186,1,68,798,4390,0.764692482915718,0,0,397,202,89,1387,11,280,79,11
"28","2020-04-10",195,1,62,814,4390,0.764692482915718,0,0,397,202,89,1476,9,289,79,9
"29","2020-04-11",203,1,56,830,4390,0.764692482915718,0,0,397,202,79,1555,6,295,68,6
"30","2020-04-12",227,1,47,872,4390,0.764692482915718,0,0,397,202,107,1662,2,297,94,2
"31","2020-04-13",228,1,46,858,4390,0.764692482915718,0,0,397,202,59,1721,5,302,47,5
"32","2020-04-14",245,1,43,869,4390,0.764692482915718,0,0,397,202,76,1797,6,308,61,6
"33","2020-04-15",249,1,40,896,4390,0.764692482915718,0,0,397,202,96,1893,9,317,85,9
"34","2020-04-16",268,1,33,869,4390,0.764692482915718,0,0,397,202,51,1944,1,318,44,1
"35","2020-04-17",261,1,26,854,4390,0.764692482915718,0,0,397,202,71,2015,2,320,61,2
"36","2020-04-18",264,1,33,831,4390,0.764692482915718,0,0,397,202,64,2079,9,329,47,9
"37","2020-04-19",246,1,44,806,4390,0.764692482915718,0,0,397,202,48,2127,13,342,38,13
"38","2020-04-20",253,1,48,787,4390,0.764692482915718,0,0,397,202,61,2188,11,353,51,11
"39","2020-04-21",258,1,54,756,4390,0.764692482915718,0,0,397,202,49,2237,11,364,41,11
"40","2020-04-22",245,1,56,749,4390,0.764692482915718,0,0,397,202,64,2301,14,378,50,14
"41","2020-04-23",225,1,66,748,4390,0.764692482915718,0,0,397,202,65,2366,15,393,58,15
"42","2020-04-24",218,1,70,728,4390,0.764692482915718,0,0,397,202,58,2424,17,410,41,17
"43","2020-04-25",208,1,70,681,4390,0.764692482915718,0,0,397,202,61,2485,11,421,53,11
"44","2020-04-26",210,1,73,669,4390,0.764692482915718,0,0,397,202,60,2545,13,434,44,13
"45","2020-04-27",196,1,74,664,4390,0.764692482915718,0,0,397,202,62,2607,13,447,48,13
"46","2020-04-28",174,1,61,673,4390,0.764692482915718,0,0,397,202,73,2680,5,452,56,5
"47","2020-04-29",178,1,61,694,4390,0.764692482915718,0,0,397,202,84,2764,8,460,70,8
"48","2020-04-30",174,1,52,694,4390,0.764692482915718,0,0,397,202,66,2830,4,464,52,4
"49","2020-05-01",174,1,59,691,4390,0.764692482915718,0,0,397,202,60,2890,11,475,46,11
"50","2020-05-02",182,1,55,706,4390,0.764692482915718,0,0,397,202,71,2961,9,484,60,9
"51","2020-05-03",188,1,51,744,4390,0.764692482915718,0,0,397,202,94,3055,6,490,82,6
"52","2020-05-04",194,1,53,742,4390,0.764692482915718,0,0,397,202,59,3114,11,501,49,11
"53","2020-05-05",206,1,49,721,4390,0.764692482915718,0,0,397,202,51,3165,10,511,40,10
"54","2020-05-06",215,1,59,720,4390,0.764692482915718,0,0,397,202,58,3223,20,531,41,20
"55","2020-05-07",219,1,52,722,4390,0.764692482915718,0,0,397,202,51,3274,4,535,44,4
"56","2020-05-08",230,1,53,727,4390,0.764692482915718,0,0,397,202,67,3341,5,540,57,5
"57","2020-05-09",228,1,52,716,4390,0.764692482915718,0,0,397,202,55,3396,12,552,45,12
"58","2020-05-10",224,1,47,694,4390,0.764692482915718,0,0,397,202,52,3448,12,564,40,12
"59","2020-05-11",216,1,50,668,4390,0.764692482915718,0,0,397,202,41,3489,4,568,30,4
"60","2020-05-12",211,1,57,631,4390,0.764692482915718,0,0,397,202,40,3529,17,585,29,17
"61","2020-05-13",189,1,63,598,4390,0.764692482915718,0,0,397,202,37,3566,14,599,28,14
"62","2020-05-14",183,1,68,567,4390,0.764692482915718,0,0,397,202,41,3607,16,615,28,16
"63","2020-05-15",176,1,68,553,4390,0.764692482915718,0,0,397,202,43,3650,17,632,39,17
"64","2020-05-16",163,1,75,522,4390,0.764692482915718,0,0,397,202,33,3683,18,650,27,18
"65","2020-05-17",152,1,83,497,4390,0.764692482915718,0,0,397,202,43,3726,19,669,36,19
"66","2020-05-18",153,1,85,496,4390,0.764692482915718,0,0,397,202,51,3777,16,685,40,16
"67","2020-05-19",142,1,88,475,4390,0.764692482915718,0,0,397,202,35,3812,19,704,31,19
