"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,78,62,1432,0.599162011173184,8325,14479,78,165,24,62,22,66,5,22
"2","2020-03-14",10,1,101,89,1432,0.599162011173184,8325,14479,78,165,27,89,26,92,9,26
"3","2020-03-15",13,1,90,109,1432,0.599162011173184,8325,14479,78,165,20,109,11,103,3,11
"4","2020-03-16",11,1,88,134,1432,0.599162011173184,8325,14479,78,165,25,134,16,119,17,16
"5","2020-03-17",18,1,73,172,1432,0.599162011173184,8325,14479,78,165,39,173,6,125,24,6
"6","2020-03-18",21,1,85,190,1432,0.599162011173184,8325,14479,78,165,22,195,17,142,14,17
"7","2020-03-19",27,1,83,220,1432,0.599162011173184,8325,14479,78,165,35,230,17,159,15,17
"8","2020-03-20",36,1,87,241,1432,0.599162011173184,8325,14479,78,165,32,262,18,177,17,18
"9","2020-03-21",50,1,99,269,1432,0.599162011173184,8325,14479,78,165,37,299,21,198,18,21
"10","2020-03-22",57,1,95,296,1432,0.599162011173184,8325,14479,78,165,36,335,21,219,27,21
"11","2020-03-23",59,1,86,309,1432,0.599162011173184,8325,14479,78,165,26,361,17,236,16,17
"12","2020-03-24",61,1,85,323,1432,0.599162011173184,8325,14479,78,165,33,394,17,253,19,17
"13","2020-03-25",69,1,99,325,1432,0.599162011173184,8325,14479,78,165,25,419,25,278,16,25
"14","2020-03-26",72,1,110,341,1432,0.599162011173184,8325,14479,78,165,40,459,25,303,26,25
"15","2020-03-27",86,1,103,344,1432,0.599162011173184,8325,14479,78,165,36,495,24,327,27,24
"16","2020-03-28",97,1,103,323,1432,0.599162011173184,8325,14479,78,165,17,512,16,343,11,16
"17","2020-03-29",101,1,94,329,1432,0.599162011173184,8325,14479,78,165,38,550,16,359,29,16
"18","2020-03-30",104,1,94,320,1432,0.599162011173184,8325,14479,78,165,20,570,20,379,14,20
"19","2020-03-31",97,1,95,313,1432,0.599162011173184,8325,14479,78,165,25,595,20,399,16,20
"20","2020-04-01",97,1,86,304,1432,0.599162011173184,8325,14479,78,165,21,616,17,416,17,17
"21","2020-04-02",112,1,86,305,1432,0.599162011173184,8325,14479,78,165,28,644,18,434,21,18
"22","2020-04-03",126,1,81,297,1432,0.599162011173184,8325,14479,78,165,21,665,15,449,15,15
"23","2020-04-04",118,1,85,284,1432,0.599162011173184,8325,14479,78,165,20,685,20,469,13,20
"24","2020-04-05",113,1,87,280,1432,0.599162011173184,8325,14479,78,165,21,706,17,486,15,17
"25","2020-04-06",107,1,89,272,1432,0.599162011173184,8325,14479,78,165,20,726,16,502,9,16
"26","2020-04-07",108,1,92,273,1432,0.599162011173184,8325,14479,78,165,23,749,22,524,16,22
"27","2020-04-08",112,1,91,261,1432,0.599162011173184,8325,14479,78,165,19,768,24,548,14,24
"28","2020-04-09",95,1,84,245,1432,0.599162011173184,8325,14479,78,165,15,783,12,560,7,12
"29","2020-04-10",95,1,79,240,1432,0.599162011173184,8325,14479,78,165,22,805,9,569,14,9
"30","2020-04-11",90,1,71,233,1432,0.599162011173184,8325,14479,78,165,21,826,10,579,14,10
"31","2020-04-12",84,1,62,226,1432,0.599162011173184,8325,14479,78,165,19,845,9,588,13,9
"32","2020-04-13",83,1,61,218,1432,0.599162011173184,8325,14479,78,165,20,865,6,594,11,6
"33","2020-04-14",76,1,44,213,1432,0.599162011173184,8325,14479,78,165,21,886,3,597,12,3
"34","2020-04-15",71,1,42,201,1432,0.599162011173184,8325,14479,78,165,13,899,7,604,8,7
"35","2020-04-16",69,1,40,202,1432,0.599162011173184,8325,14479,78,165,18,917,3,607,12,3
"36","2020-04-17",58,1,40,198,1432,0.599162011173184,8325,14479,78,165,7,924,6,613,4,6
"37","2020-04-18",53,1,39,200,1432,0.599162011173184,8325,14479,78,165,20,944,7,620,12,7
"38","2020-04-19",51,1,31,196,1432,0.599162011173184,8325,14479,78,165,18,962,3,623,14,3
"39","2020-04-20",55,1,35,184,1432,0.599162011173184,8325,14479,78,165,12,974,8,631,8,8
"40","2020-04-21",59,1,35,176,1432,0.599162011173184,8325,14479,78,165,12,986,6,637,6,6
"41","2020-04-22",55,1,42,176,1432,0.599162011173184,8325,14479,78,165,15,1001,12,649,12,12
"42","2020-04-23",55,1,52,173,1432,0.599162011173184,8325,14479,78,165,16,1017,12,661,15,12
"43","2020-04-24",62,1,40,169,1432,0.599162011173184,8325,14479,78,165,10,1027,4,665,7,4
"44","2020-04-25",68,1,33,156,1432,0.599162011173184,8325,14479,78,165,12,1039,2,667,11,2
"45","2020-04-26",60,1,35,155,1432,0.599162011173184,8325,14479,78,165,14,1053,6,673,8,6
"46","2020-04-27",52,1,43,150,1432,0.599162011173184,8325,14479,78,165,15,1068,12,685,12,12
"47","2020-04-28",51,1,42,149,1432,0.599162011173184,8325,14479,78,165,12,1080,3,688,8,3
"48","2020-04-29",50,1,38,151,1432,0.599162011173184,8325,14479,78,165,17,1097,4,692,14,4
"49","2020-04-30",50,1,34,151,1432,0.599162011173184,8325,14479,78,165,11,1108,6,698,8,6
"50","2020-05-01",44,1,30,144,1432,0.599162011173184,8325,14479,78,165,11,1119,3,701,5,3
"51","2020-05-02",44,1,25,145,1432,0.599162011173184,8325,14479,78,165,18,1137,1,702,13,1
"52","2020-05-03",47,1,23,138,1432,0.599162011173184,8325,14479,78,165,11,1148,3,705,6,3
"53","2020-05-04",46,1,18,137,1432,0.599162011173184,8325,14479,78,165,8,1156,1,706,3,1
"54","2020-05-05",44,1,19,141,1432,0.599162011173184,8325,14479,78,165,11,1167,5,711,9,5
"55","2020-05-06",47,1,15,134,1432,0.599162011173184,8325,14479,78,165,9,1176,4,715,8,4
"56","2020-05-07",44,1,19,128,1432,0.599162011173184,8325,14479,78,165,9,1185,6,721,6,6
"57","2020-05-08",57,1,21,118,1432,0.599162011173184,8325,14479,78,165,6,1191,3,724,5,3
"58","2020-05-09",59,1,21,117,1432,0.599162011173184,8325,14479,78,165,9,1200,2,726,7,2
"59","2020-05-10",45,1,20,114,1432,0.599162011173184,8325,14479,78,165,9,1209,3,729,6,3
"60","2020-05-11",46,1,19,108,1432,0.599162011173184,8325,14479,78,165,7,1216,3,732,3,3
"61","2020-05-12",44,1,22,98,1432,0.599162011173184,8325,14479,78,165,7,1223,4,736,5,4
"62","2020-05-13",40,1,21,104,1432,0.599162011173184,8325,14479,78,165,16,1239,2,738,11,2
"63","2020-05-14",43,1,20,95,1432,0.599162011173184,8325,14479,78,165,5,1244,3,741,4,3
"64","2020-05-15",35,1,19,96,1432,0.599162011173184,8325,14479,78,165,11,1255,3,744,8,3
"65","2020-05-16",31,1,13,97,1432,0.599162011173184,8325,14479,78,165,8,1263,2,746,6,2
"66","2020-05-17",43,1,12,91,1432,0.599162011173184,8325,14479,78,165,5,1268,NA,NA,3,NA
"67","2020-05-18",44,1,10,98,1432,0.599162011173184,8325,14479,78,165,14,1282,1,747,11,1
"68","2020-05-19",32,1,7,96,1432,0.599162011173184,8325,14479,78,165,8,1290,NA,NA,1,NA
"69","2020-05-20",33,1,8,96,1432,0.599162011173184,8325,14479,78,165,8,1298,NA,NA,3,NA
"70","2020-05-21",31,1,7,90,1432,0.599162011173184,8325,14479,78,165,7,1305,NA,NA,2,NA
"71","2020-05-22",33,1,6,91,1432,0.599162011173184,8325,14479,78,165,7,1312,NA,NA,2,NA
"72","2020-05-23",33,1,6,89,1432,0.599162011173184,8325,14479,78,165,9,1321,NA,NA,4,NA
"73","2020-05-24",26,1,5,86,1432,0.599162011173184,8325,14479,78,165,9,1330,NA,NA,6,NA
"74","2020-05-25",22,1,5,84,1432,0.599162011173184,8325,14479,78,165,7,1337,NA,NA,2,NA
"75","2020-05-26",23,1,4,85,1432,0.599162011173184,8325,14479,78,165,9,1346,NA,NA,6,NA
"76","2020-05-27",23,1,4,81,1432,0.599162011173184,8325,14479,78,165,4,1350,NA,NA,1,NA
"77","2020-05-28",24,1,4,86,1432,0.599162011173184,8325,14479,78,165,10,1360,NA,NA,4,NA
"78","2020-05-29",30,1,4,76,1432,0.599162011173184,8325,14479,78,165,1,1361,NA,NA,NA,NA
"79","2020-05-30",26,1,4,75,1432,0.599162011173184,8325,14479,78,165,11,1372,NA,NA,7,NA
"80","2020-05-31",27,1,4,75,1432,0.599162011173184,8325,14479,78,165,4,1376,NA,NA,2,NA
"81","2020-06-01",27,1,4,70,1432,0.599162011173184,8325,14479,78,165,3,1379,NA,NA,1,NA
"82","2020-06-02",25,1,4,68,1432,0.599162011173184,8325,14479,78,165,5,1384,NA,NA,2,NA
"83","2020-06-03",22,1,4,70,1432,0.599162011173184,8325,14479,78,165,9,1393,NA,NA,4,NA
"84","2020-06-04",19,1,5,68,1432,0.599162011173184,8325,14479,78,165,7,1400,NA,NA,3,NA
"85","2020-06-05",16,1,8,70,1432,0.599162011173184,8325,14479,78,165,10,1410,2,749,5,2
"86","2020-06-06",19,1,7,66,1432,0.599162011173184,8325,14479,78,165,6,1416,NA,NA,4,NA
"87","2020-06-07",22,1,6,63,1432,0.599162011173184,8325,14479,78,165,3,1419,NA,NA,1,NA
"88","2020-03-08",1,2,0,0,3548,0.923900789177001,8235,26512,205,118,NA,NA,NA,NA,NA,NA
