"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",5,1,157,284,8375,0.296716417910448,8385,40863,492,1187,108,284,57,129,12,57
"2","2020-03-14",17,1,166,379,8375,0.296716417910448,8385,40863,492,1187,95,379,39,168,13,39
"3","2020-03-15",60,1,166,492,8375,0.296716417910448,8385,40863,492,1187,113,492,34,202,26,34
"4","2020-03-16",69,1,200,623,8375,0.296716417910448,8385,40863,492,1187,131,623,49,251,56,49
"5","2020-03-17",88,1,201,743,8375,0.296716417910448,8385,40863,492,1187,120,743,32,283,37,32
"6","2020-03-18",111,1,208,873,8375,0.296716417910448,8385,40863,492,1187,138,881,37,320,56,37
"7","2020-03-19",139,1,220,981,8375,0.296716417910448,8385,40863,492,1187,138,1019,51,371,67,51
"8","2020-03-20",214,1,213,1090,8375,0.296716417910448,8385,40863,492,1187,141,1160,42,413,60,42
"9","2020-03-21",244,1,226,1171,8375,0.296716417910448,8385,40863,492,1187,127,1287,48,461,60,48
"10","2020-03-22",305,1,233,1247,8375,0.296716417910448,8385,40863,492,1187,126,1413,44,505,47,44
"11","2020-03-23",329,1,212,1336,8375,0.296716417910448,8385,40863,492,1187,149,1562,24,529,67,24
"12","2020-03-24",335,1,227,1390,8375,0.296716417910448,8385,40863,492,1187,126,1688,41,570,58,41
"13","2020-03-25",373,1,222,1431,8375,0.296716417910448,8385,40863,492,1187,142,1830,39,609,67,39
"14","2020-03-26",400,1,233,1471,8375,0.296716417910448,8385,40863,492,1187,144,1974,58,667,73,58
"15","2020-03-27",524,1,241,1503,8375,0.296716417910448,8385,40863,492,1187,129,2103,26,693,53,26
"16","2020-03-28",574,1,228,1522,8375,0.296716417910448,8385,40863,492,1187,139,2242,43,736,60,43
"17","2020-03-29",501,1,254,1573,8375,0.296716417910448,8385,40863,492,1187,145,2387,58,794,65,58
"18","2020-03-30",497,1,239,1597,8375,0.296716417910448,8385,40863,492,1187,150,2537,35,829,74,35
"19","2020-03-31",493,1,207,1614,8375,0.296716417910448,8385,40863,492,1187,152,2689,15,844,85,15
"20","2020-04-01",492,1,193,1620,8375,0.296716417910448,8385,40863,492,1187,134,2823,19,863,59,19
"21","2020-04-02",484,1,189,1609,8375,0.296716417910448,8385,40863,492,1187,126,2949,13,876,62,13
"22","2020-04-03",536,1,174,1578,8375,0.296716417910448,8385,40863,492,1187,108,3057,19,895,36,19
"23","2020-04-04",540,1,205,1597,8375,0.296716417910448,8385,40863,492,1187,135,3192,51,946,53,51
"24","2020-04-05",495,1,192,1571,8375,0.296716417910448,8385,40863,492,1187,119,3311,26,972,54,26
"25","2020-04-06",483,1,184,1552,8375,0.296716417910448,8385,40863,492,1187,119,3430,20,992,54,20
"26","2020-04-07",487,1,230,1531,8375,0.296716417910448,8385,40863,492,1187,110,3540,64,1056,45,64
"27","2020-04-08",480,1,230,1534,8375,0.296716417910448,8385,40863,492,1187,131,3671,34,1090,61,34
"28","2020-04-09",487,1,231,1508,8375,0.296716417910448,8385,40863,492,1187,112,3783,30,1120,55,30
"29","2020-04-10",513,1,229,1490,8375,0.296716417910448,8385,40863,492,1187,125,3908,40,1160,47,40
"30","2020-04-11",493,1,255,1478,8375,0.296716417910448,8385,40863,492,1187,111,4019,54,1214,49,54
"31","2020-04-12",468,1,253,1457,8375,0.296716417910448,8385,40863,492,1187,107,4126,36,1250,45,36
"32","2020-04-13",467,1,239,1445,8375,0.296716417910448,8385,40863,492,1187,110,4236,24,1274,46,24
"33","2020-04-14",441,1,233,1437,8375,0.296716417910448,8385,40863,492,1187,112,4348,23,1297,25,23
"34","2020-04-15",435,1,243,1426,8375,0.296716417910448,8385,40863,492,1187,107,4455,44,1341,41,44
"35","2020-04-16",429,1,236,1385,8375,0.296716417910448,8385,40863,492,1187,95,4550,23,1364,29,23
"36","2020-04-17",445,1,208,1341,8375,0.296716417910448,8385,40863,492,1187,86,4636,21,1385,36,21
"37","2020-04-18",432,1,198,1304,8375,0.296716417910448,8385,40863,492,1187,85,4721,21,1406,25,21
"38","2020-04-19",411,1,212,1285,8375,0.296716417910448,8385,40863,492,1187,93,4814,30,1436,33,30
"39","2020-04-20",409,1,233,1258,8375,0.296716417910448,8385,40863,492,1187,91,4905,45,1481,32,45
"40","2020-04-21",399,1,246,1251,8375,0.296716417910448,8385,40863,492,1187,95,5000,41,1522,32,41
"41","2020-04-22",384,1,237,1214,8375,0.296716417910448,8385,40863,492,1187,80,5080,24,1546,25,24
"42","2020-04-23",376,1,222,1187,8375,0.296716417910448,8385,40863,492,1187,88,5168,16,1562,31,16
"43","2020-04-24",359,1,220,1157,8375,0.296716417910448,8385,40863,492,1187,76,5244,21,1583,21,21
"44","2020-04-25",371,1,249,1121,8375,0.296716417910448,8385,40863,492,1187,74,5318,49,1632,17,49
"45","2020-04-26",337,1,285,1092,8375,0.296716417910448,8385,40863,492,1187,69,5387,63,1695,17,63
"46","2020-04-27",340,1,298,1048,8375,0.296716417910448,8385,40863,492,1187,66,5453,60,1755,20,60
