"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,622,0.586816720257235,8535,9340,35,85,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,622,0.586816720257235,8535,9340,35,85,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,622,0.586816720257235,8535,9340,35,85,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,622,0.586816720257235,8535,9340,35,85,3,3,4,4,NA,4
"5","2020-03-12",0,1,0,0,622,0.586816720257235,8535,9340,35,85,12,15,8,12,1,8
"6","2020-03-13",2,1,24,22,622,0.586816720257235,8535,9340,35,85,7,22,7,19,1,7
"7","2020-03-14",4,1,31,33,622,0.586816720257235,8535,9340,35,85,11,33,9,28,1,9
"8","2020-03-15",4,1,26,40,622,0.586816720257235,8535,9340,35,85,7,40,8,36,3,8
"9","2020-03-16",4,1,33,49,622,0.586816720257235,8535,9340,35,85,9,49,9,45,1,9
"10","2020-03-17",6,1,42,57,622,0.586816720257235,8535,9340,35,85,9,58,8,53,2,8
"11","2020-03-18",6,1,46,69,622,0.586816720257235,8535,9340,35,85,14,72,10,63,5,10
"12","2020-03-19",8,1,46,80,622,0.586816720257235,8535,9340,35,85,14,86,8,71,7,8
"13","2020-03-20",10,1,44,87,622,0.586816720257235,8535,9340,35,85,11,97,10,81,4,10
"14","2020-03-21",15,1,41,93,622,0.586816720257235,8535,9340,35,85,11,108,6,87,6,6
"15","2020-03-22",21,1,41,108,622,0.586816720257235,8535,9340,35,85,19,127,6,93,12,6
"16","2020-03-23",24,1,39,121,622,0.586816720257235,8535,9340,35,85,17,144,6,99,9,6
"17","2020-03-24",23,1,33,132,622,0.586816720257235,8535,9340,35,85,15,159,2,101,10,2
"18","2020-03-25",30,1,27,134,622,0.586816720257235,8535,9340,35,85,9,168,3,104,6,3
"19","2020-03-26",36,1,26,133,622,0.586816720257235,8535,9340,35,85,11,179,2,106,9,2
"20","2020-03-27",41,1,19,133,622,0.586816720257235,8535,9340,35,85,10,189,3,109,4,3
"21","2020-03-28",44,1,19,137,622,0.586816720257235,8535,9340,35,85,12,201,2,111,7,2
"22","2020-03-29",51,1,18,138,622,0.586816720257235,8535,9340,35,85,13,214,2,113,5,2
"23","2020-03-30",54,1,17,133,622,0.586816720257235,8535,9340,35,85,11,225,3,116,9,3
"24","2020-03-31",51,1,15,132,622,0.586816720257235,8535,9340,35,85,9,234,1,117,4,1
"25","2020-04-01",54,1,17,130,622,0.586816720257235,8535,9340,35,85,9,243,6,123,8,6
"26","2020-04-02",50,1,22,129,622,0.586816720257235,8535,9340,35,85,11,254,5,128,10,5
"27","2020-04-03",50,1,22,125,622,0.586816720257235,8535,9340,35,85,11,265,5,133,7,5
"28","2020-04-04",44,1,17,121,622,0.586816720257235,8535,9340,35,85,10,275,3,136,7,3
"29","2020-04-05",45,1,19,118,622,0.586816720257235,8535,9340,35,85,9,284,3,139,5,3
"30","2020-04-06",40,1,18,117,622,0.586816720257235,8535,9340,35,85,9,293,2,141,8,2
"31","2020-04-07",41,1,19,114,622,0.586816720257235,8535,9340,35,85,11,304,4,145,6,4
"32","2020-04-08",36,1,21,121,622,0.586816720257235,8535,9340,35,85,15,319,6,151,10,6
"33","2020-04-09",37,1,24,117,622,0.586816720257235,8535,9340,35,85,9,328,4,155,6,4
"34","2020-04-10",35,1,19,117,622,0.586816720257235,8535,9340,35,85,10,338,4,159,9,4
"35","2020-04-11",39,1,17,106,622,0.586816720257235,8535,9340,35,85,4,342,2,161,3,2
"36","2020-04-12",28,1,18,104,622,0.586816720257235,8535,9340,35,85,11,353,2,163,8,2
"37","2020-04-13",30,1,13,103,622,0.586816720257235,8535,9340,35,85,7,360,NA,NA,3,NA
"38","2020-04-14",33,1,12,100,622,0.586816720257235,8535,9340,35,85,6,366,NA,NA,5,NA
"39","2020-04-15",32,1,19,97,622,0.586816720257235,8535,9340,35,85,8,374,8,171,7,8
"40","2020-04-16",29,1,23,96,622,0.586816720257235,8535,9340,35,85,7,381,6,177,5,6
"41","2020-04-17",30,1,26,87,622,0.586816720257235,8535,9340,35,85,7,388,7,184,7,7
"42","2020-04-18",28,1,23,81,622,0.586816720257235,8535,9340,35,85,5,393,NA,NA,4,NA
"43","2020-04-19",28,1,22,85,622,0.586816720257235,8535,9340,35,85,7,400,3,187,3,3
"44","2020-04-20",26,1,19,81,622,0.586816720257235,8535,9340,35,85,5,405,1,188,2,1
"45","2020-04-21",21,1,16,80,622,0.586816720257235,8535,9340,35,85,8,413,1,189,6,1
"46","2020-04-22",20,1,18,80,622,0.586816720257235,8535,9340,35,85,10,423,3,192,7,3
"47","2020-04-23",23,1,19,75,622,0.586816720257235,8535,9340,35,85,4,427,3,195,2,3
"48","2020-04-24",27,1,20,80,622,0.586816720257235,8535,9340,35,85,11,438,2,197,9,2
"49","2020-04-25",25,1,20,76,622,0.586816720257235,8535,9340,35,85,10,448,3,200,10,3
"50","2020-04-26",24,1,15,76,622,0.586816720257235,8535,9340,35,85,5,453,1,201,4,1
"51","2020-04-27",24,1,14,81,622,0.586816720257235,8535,9340,35,85,7,460,1,202,6,1
"52","2020-04-28",24,1,10,80,622,0.586816720257235,8535,9340,35,85,7,467,NA,NA,2,NA
"53","2020-04-29",26,1,10,80,622,0.586816720257235,8535,9340,35,85,5,472,NA,NA,3,NA
"54","2020-04-30",25,1,6,80,622,0.586816720257235,8535,9340,35,85,8,480,NA,NA,7,NA
"55","2020-05-01",27,1,4,78,622,0.586816720257235,8535,9340,35,85,6,486,NA,NA,6,NA
"56","2020-05-02",35,1,3,81,622,0.586816720257235,8535,9340,35,85,8,494,NA,NA,7,NA
"57","2020-05-03",31,1,4,75,622,0.586816720257235,8535,9340,35,85,5,499,1,203,2,1
"58","2020-05-04",31,1,2,72,622,0.586816720257235,8535,9340,35,85,5,504,NA,NA,3,NA
"59","2020-05-05",29,1,3,69,622,0.586816720257235,8535,9340,35,85,5,509,1,204,4,1
"60","2020-05-06",29,1,4,63,622,0.586816720257235,8535,9340,35,85,2,511,2,206,2,2
