"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,96,293,9230,0.568147345612134,0,0,852,973,100,293,16,76,25,16
"2","2020-03-14",13,1,131,418,9230,0.568147345612134,0,0,852,973,125,418,41,117,34,41
"3","2020-03-15",23,1,164,554,9230,0.568147345612134,0,0,852,973,136,554,48,165,61,48
"4","2020-03-16",39,1,177,720,9230,0.568147345612134,0,0,852,973,168,722,33,198,86,33
"5","2020-03-17",65,1,182,892,9230,0.568147345612134,0,0,852,973,176,898,34,232,93,34
"6","2020-03-18",98,1,203,1094,9230,0.568147345612134,0,0,852,973,209,1107,47,279,147,47
"7","2020-03-19",132,1,216,1339,9230,0.568147345612134,0,0,852,973,270,1377,37,316,206,37
"8","2020-03-20",185,1,264,1558,9230,0.568147345612134,0,0,852,973,252,1629,62,378,198,62
"9","2020-03-21",238,1,271,1846,9230,0.568147345612134,0,0,852,973,335,1964,53,431,257,53
"10","2020-03-22",294,1,263,2087,9230,0.568147345612134,0,0,852,973,302,2266,45,476,224,45
"11","2020-03-23",369,1,250,2335,9230,0.568147345612134,0,0,852,973,326,2592,33,509,274,33
"12","2020-03-24",431,1,211,2524,9230,0.568147345612134,0,0,852,973,284,2876,18,527,217,18
"13","2020-03-25",503,1,226,2690,9230,0.568147345612134,0,0,852,973,292,3168,41,568,236,41
"14","2020-03-26",585,1,242,2927,9230,0.568147345612134,0,0,852,973,361,3529,48,616,299,48
"15","2020-03-27",653,1,226,3119,9230,0.568147345612134,0,0,852,973,353,3882,30,646,286,30
"16","2020-03-28",690,1,236,3201,9230,0.568147345612134,0,0,852,973,289,4171,41,687,228,41
"17","2020-03-29",761,1,218,3328,9230,0.568147345612134,0,0,852,973,325,4496,27,714,281,27
"18","2020-03-30",811,1,199,3385,9230,0.568147345612134,0,0,852,973,291,4787,27,741,242,27
"19","2020-03-31",855,1,186,3409,9230,0.568147345612134,0,0,852,973,258,5045,16,757,218,16
"20","2020-04-01",898,1,160,3374,9230,0.568147345612134,0,0,852,973,223,5268,20,777,170,20
"21","2020-04-02",929,1,146,3336,9230,0.568147345612134,0,0,852,973,211,5479,12,789,166,12
"22","2020-04-03",931,1,134,3219,9230,0.568147345612134,0,0,852,973,188,5667,15,804,148,15
"23","2020-04-04",976,1,167,3051,9230,0.568147345612134,0,0,852,973,120,5787,43,847,93,43
"24","2020-04-05",957,1,175,2907,9230,0.568147345612134,0,0,852,973,139,5926,30,877,101,30
"25","2020-04-06",930,1,212,2762,9230,0.568147345612134,0,0,852,973,148,6074,53,930,107,53
"26","2020-04-07",899,1,264,2565,9230,0.568147345612134,0,0,852,973,122,6196,79,1009,91,79
"27","2020-04-08",837,1,303,2373,9230,0.568147345612134,0,0,852,973,96,6292,49,1058,70,49
"28","2020-04-09",780,1,264,2155,9230,0.568147345612134,0,0,852,973,95,6387,27,1085,66,27
"29","2020-04-10",707,1,224,2008,9230,0.568147345612134,0,0,852,973,78,6465,22,1107,54,22
"30","2020-04-11",645,1,212,1850,9230,0.568147345612134,0,0,852,973,76,6541,15,1122,48,15
"31","2020-04-12",590,1,202,1725,9230,0.568147345612134,0,0,852,973,89,6630,26,1148,59,26
"32","2020-04-13",536,1,226,1557,9230,0.568147345612134,0,0,852,973,51,6681,50,1198,30,50
"33","2020-04-14",499,1,256,1445,9230,0.568147345612134,0,0,852,973,67,6748,53,1251,49,53
"34","2020-04-15",465,1,220,1307,9230,0.568147345612134,0,0,852,973,48,6796,23,1274,27,23
"35","2020-04-16",427,1,231,1183,9230,0.568147345612134,0,0,852,973,49,6845,26,1300,29,26
"36","2020-04-17",409,1,269,1084,9230,0.568147345612134,0,0,852,973,33,6878,64,1364,18,64
"37","2020-04-18",372,1,262,1017,9230,0.568147345612134,0,0,852,973,51,6929,39,1403,26,39
"38","2020-04-19",341,1,261,936,9230,0.568147345612134,0,0,852,973,42,6971,36,1439,13,36
"39","2020-04-20",306,1,245,851,9230,0.568147345612134,0,0,852,973,30,7001,32,1471,5,32
"40","2020-04-21",277,1,202,766,9230,0.568147345612134,0,0,852,973,25,7026,15,1486,11,15
"41","2020-04-22",253,1,201,711,9230,0.568147345612134,0,0,852,973,34,7060,18,1504,15,18
"42","2020-04-23",218,1,190,658,9230,0.568147345612134,0,0,852,973,24,7084,17,1521,10,17
"43","2020-04-24",205,1,185,628,9230,0.568147345612134,0,0,852,973,34,7118,24,1545,14,24
"44","2020-04-25",179,1,186,580,9230,0.568147345612134,0,0,852,973,18,7136,24,1569,5,24
"45","2020-04-26",171,1,199,536,9230,0.568147345612134,0,0,852,973,21,7157,41,1610,8,41
"46","2020-04-27",171,1,183,499,9230,0.568147345612134,0,0,852,973,25,7182,26,1636,8,26
"47","2020-04-28",152,1,188,473,9230,0.568147345612134,0,0,852,973,23,7205,23,1659,4,23
"48","2020-04-29",138,1,181,433,9230,0.568147345612134,0,0,852,973,15,7220,18,1677,7,18
"49","2020-04-30",137,1,197,399,9230,0.568147345612134,0,0,852,973,13,7233,30,1707,1,30
"50","2020-05-01",128,1,183,371,9230,0.568147345612134,0,0,852,973,25,7258,16,1723,5,16
"51","2020-05-02",120,1,194,350,9230,0.568147345612134,0,0,852,973,16,7274,32,1755,7,32
"52","2020-05-03",107,1,218,326,9230,0.568147345612134,0,0,852,973,12,7286,55,1810,1,55
"53","2020-05-04",96,1,224,314,9230,0.568147345612134,0,0,852,973,27,7313,29,1839,3,29
"54","2020-05-05",96,1,214,298,9230,0.568147345612134,0,0,852,973,18,7331,19,1858,6,19
"55","2020-05-06",93,1,200,275,9230,0.568147345612134,0,0,852,973,7,7338,22,1880,2,22
"56","2020-05-07",85,1,212,249,9230,0.568147345612134,0,0,852,973,14,7352,28,1908,4,28
"57","2020-05-08",78,1,229,240,9230,0.568147345612134,0,0,852,973,14,7366,48,1956,2,48
