"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-15",4,1,57,136,6043,0.72530200231673,0,0,560,293,37,136,11,56,12,11
"2","2020-03-16",10,1,55,181,6043,0.72530200231673,0,0,560,293,45,181,7,63,25,7
"3","2020-03-17",16,1,61,212,6043,0.72530200231673,0,0,560,293,33,214,13,76,12,13
"4","2020-03-18",25,1,56,269,6043,0.72530200231673,0,0,560,293,59,273,5,81,38,5
"5","2020-03-19",35,1,53,330,6043,0.72530200231673,0,0,560,293,69,342,9,90,43,9
"6","2020-03-20",45,1,44,379,6043,0.72530200231673,0,0,560,293,59,401,10,100,38,10
"7","2020-03-21",54,1,53,431,6043,0.72530200231673,0,0,560,293,64,465,12,112,41,12
"8","2020-03-22",71,1,57,493,6043,0.72530200231673,0,0,560,293,77,542,12,124,51,12
"9","2020-03-23",86,1,77,534,6043,0.72530200231673,0,0,560,293,68,610,22,146,47,22
"10","2020-03-24",99,1,76,582,6043,0.72530200231673,0,0,560,293,67,677,16,162,53,16
"11","2020-03-25",112,1,70,632,6043,0.72530200231673,0,0,560,293,79,756,14,176,62,14
"12","2020-03-26",122,1,76,701,6043,0.72530200231673,0,0,560,293,104,860,13,189,83,13
"13","2020-03-27",141,1,73,764,6043,0.72530200231673,0,0,560,293,103,963,8,197,80,8
"14","2020-03-28",165,1,58,844,6043,0.72530200231673,0,0,560,293,127,1090,6,203,100,6
"15","2020-03-29",172,1,64,897,6043,0.72530200231673,0,0,560,293,110,1200,16,219,88,16
"16","2020-03-30",189,1,56,980,6043,0.72530200231673,0,0,560,293,137,1337,4,223,108,4
"17","2020-03-31",210,1,62,1020,6043,0.72530200231673,0,0,560,293,106,1443,24,247,87,24
"18","2020-04-01",232,1,73,1035,6043,0.72530200231673,0,0,560,293,95,1538,15,262,80,15
"19","2020-04-02",257,1,85,1106,6043,0.72530200231673,0,0,560,293,136,1674,24,286,112,24
"20","2020-04-03",281,1,90,1173,6043,0.72530200231673,0,0,560,293,136,1810,19,305,110,19
"21","2020-04-04",293,1,85,1248,6043,0.72530200231673,0,0,560,293,149,1959,19,324,130,19
"22","2020-04-05",319,1,92,1283,6043,0.72530200231673,0,0,560,293,121,2080,19,343,102,19
"23","2020-04-06",339,1,110,1313,6043,0.72530200231673,0,0,560,293,129,2209,33,376,110,33
"24","2020-04-07",359,1,111,1341,6043,0.72530200231673,0,0,560,293,124,2333,20,396,107,20
"25","2020-04-08",371,1,106,1372,6043,0.72530200231673,0,0,560,293,127,2460,16,412,108,16
"26","2020-04-09",384,1,89,1386,6043,0.72530200231673,0,0,560,293,130,2590,8,420,107,8
"27","2020-04-10",380,1,93,1395,6043,0.72530200231673,0,0,560,293,128,2718,16,436,108,16
"28","2020-04-11",385,1,82,1394,6043,0.72530200231673,0,0,560,293,126,2844,8,444,105,8
"29","2020-04-12",383,1,83,1412,6043,0.72530200231673,0,0,560,293,132,2976,21,465,100,21
"30","2020-04-13",391,1,90,1403,6043,0.72530200231673,0,0,560,293,120,3096,15,480,108,15
"31","2020-04-14",399,1,88,1442,6043,0.72530200231673,0,0,560,293,145,3241,15,495,121,15
"32","2020-04-15",391,1,98,1409,6043,0.72530200231673,0,0,560,293,95,3336,23,518,79,23
"33","2020-04-16",373,1,112,1369,6043,0.72530200231673,0,0,560,293,109,3445,26,544,92,26
"34","2020-04-17",393,1,120,1334,6043,0.72530200231673,0,0,560,293,94,3539,25,569,77,25
"35","2020-04-18",391,1,117,1296,6043,0.72530200231673,0,0,560,293,92,3631,17,586,66,17
"36","2020-04-19",399,1,117,1270,6043,0.72530200231673,0,0,560,293,102,3733,19,605,86,19
"37","2020-04-20",400,1,122,1263,6043,0.72530200231673,0,0,560,293,110,3843,25,630,88,25
"38","2020-04-21",376,1,113,1261,6043,0.72530200231673,0,0,560,293,109,3952,21,651,90,21
"39","2020-04-22",374,1,130,1223,6043,0.72530200231673,0,0,560,293,92,4044,26,677,74,26
"40","2020-04-23",391,1,128,1195,6043,0.72530200231673,0,0,560,293,84,4128,21,698,68,21
"41","2020-04-24",367,1,130,1156,6043,0.72530200231673,0,0,560,293,92,4220,18,716,81,18
"42","2020-04-25",353,1,124,1120,6043,0.72530200231673,0,0,560,293,86,4306,28,744,65,29
"43","2020-04-26",341,1,106,1102,6043,0.72530200231673,0,0,560,293,91,4397,13,757,68,13
"44","2020-04-27",308,1,93,1091,6043,0.72530200231673,0,0,560,293,96,4493,16,773,78,16
"45","2020-04-28",309,1,101,1038,6043,0.72530200231673,0,0,560,293,67,4560,29,802,52,29
"46","2020-04-29",315,1,101,1003,6043,0.72530200231673,0,0,560,293,71,4631,19,821,56,19
"47","2020-04-30",301,1,105,970,6043,0.72530200231673,0,0,560,293,68,4699,18,839,55,18
"48","2020-05-01",294,1,87,959,6043,0.72530200231673,0,0,560,293,85,4784,10,849,62,10
"49","2020-05-02",290,1,83,928,6043,0.72530200231673,0,0,560,293,55,4839,11,860,39,11
"50","2020-05-03",280,1,77,878,6043,0.72530200231673,0,0,560,293,48,4887,24,884,34,24
"51","2020-05-04",278,1,76,835,6043,0.72530200231673,0,0,560,293,49,4936,12,896,31,12
"52","2020-05-05",273,1,106,794,6043,0.72530200231673,0,0,560,293,52,4988,34,930,36,34
"53","2020-05-06",251,1,98,734,6043,0.72530200231673,0,0,560,293,40,5028,20,950,31,20
"54","2020-05-07",237,1,102,673,6043,0.72530200231673,0,0,560,293,31,5059,16,966,26,16
"55","2020-05-08",221,1,108,663,6043,0.72530200231673,0,0,560,293,58,5117,21,987,46,21
"56","2020-05-09",214,1,107,625,6043,0.72530200231673,0,0,560,293,37,5154,17,1004,29,17
"57","2020-05-10",196,1,126,573,6043,0.72530200231673,0,0,560,293,33,5187,33,1037,25,33
"58","2020-05-11",189,1,125,538,6043,0.72530200231673,0,0,560,293,36,5223,23,1060,22,23
"59","2020-05-12",171,1,126,515,6043,0.72530200231673,0,0,560,293,39,5262,24,1084,25,24
"60","2020-05-13",164,1,138,496,6043,0.72530200231673,0,0,560,293,41,5303,32,1116,29,32
"61","2020-05-14",162,1,135,469,6043,0.72530200231673,0,0,560,293,27,5330,30,1146,24,30
"62","2020-05-15",156,1,132,459,6043,0.72530200231673,0,0,560,293,32,5362,25,1171,15,25
"63","2020-05-16",153,1,135,428,6043,0.72530200231673,0,0,560,293,31,5393,20,1191,20,20
"64","2020-05-17",143,1,129,403,6043,0.72530200231673,0,0,560,293,25,5418,17,1208,14,17
"65","2020-05-18",132,1,133,372,6043,0.72530200231673,0,0,560,293,21,5439,27,1235,12,27
"66","2020-05-19",125,1,123,373,6043,0.72530200231673,0,0,560,293,41,5480,15,1250,24,15
"67","2020-05-20",113,1,113,354,6043,0.72530200231673,0,0,560,293,19,5499,17,1267,14,17
"68","2020-05-21",99,1,94,340,6043,0.72530200231673,0,0,560,293,27,5526,10,1277,17,10
"69","2020-05-22",96,1,93,326,6043,0.72530200231673,0,0,560,293,22,5548,16,1293,11,16
"70","2020-05-23",91,1,83,299,6043,0.72530200231673,0,0,560,293,10,5558,15,1308,7,15
"71","2020-05-24",91,1,97,272,6043,0.72530200231673,0,0,560,293,12,5570,25,1333,6,25
"72","2020-05-25",90,1,93,253,6043,0.72530200231673,0,0,560,293,14,5584,17,1350,6,17
"73","2020-05-26",87,1,110,237,6043,0.72530200231673,0,0,560,293,17,5601,34,1384,10,34
"74","2020-05-27",82,1,110,237,6043,0.72530200231673,0,0,560,293,18,5619,18,1402,11,18
"75","2020-05-28",76,1,117,212,6043,0.72530200231673,0,0,560,293,6,5625,24,1426,1,24
"76","2020-05-29",71,1,125,198,6043,0.72530200231673,0,0,560,293,12,5637,28,1454,6,28
"77","2020-05-30",64,1,123,194,6043,0.72530200231673,0,0,560,293,19,5656,26,1480,13,26
"78","2020-05-31",56,1,131,189,6043,0.72530200231673,0,0,560,293,12,5668,30,1510,7,30
"79","2020-06-01",49,1,125,173,6043,0.72530200231673,0,0,560,293,13,5681,23,1533,8,23
"80","2020-06-02",47,1,133,167,6043,0.72530200231673,0,0,560,293,18,5699,26,1559,11,26
"81","2020-06-03",50,1,135,154,6043,0.72530200231673,0,0,560,293,9,5708,19,1578,4,19
"82","2020-06-04",47,1,120,149,6043,0.72530200231673,0,0,560,293,10,5718,15,1593,7,15
"83","2020-06-05",47,1,118,138,6043,0.72530200231673,0,0,560,293,10,5728,25,1618,3,25
"84","2020-06-06",44,1,114,141,6043,0.72530200231673,0,0,560,293,13,5741,20,1638,5,20
"85","2020-06-07",50,1,107,136,6043,0.72530200231673,0,0,560,293,8,5749,16,1654,4,16
"86","2020-03-15",2,2,33,45,3681,0.724259712034773,0,0,291,209,34,110,8,22,8,8
"87","2020-03-16",4,2,31,56,3681,0.724259712034773,0,0,291,209,22,132,14,36,7,14
"88","2020-03-17",6,2,28,70,3681,0.724259712034773,0,0,291,209,30,162,5,41,12,5
