"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,25,86,7743,0.644969650006457,0,0,650,627,35,86,6,11,3,6
"2","2020-03-13",4,1,30,134,7743,0.644969650006457,0,0,650,627,48,134,8,19,6,8
"3","2020-03-14",8,1,41,175,7743,0.644969650006457,0,0,650,627,41,175,11,30,9,11
"4","2020-03-15",14,1,47,238,7743,0.644969650006457,0,0,650,627,64,239,8,38,20,8
"5","2020-03-16",31,1,49,307,7743,0.644969650006457,0,0,650,627,69,308,4,42,31,4
"6","2020-03-17",46,1,50,369,7743,0.644969650006457,0,0,650,627,64,372,8,50,30,8
"7","2020-03-18",61,1,46,440,7743,0.644969650006457,0,0,650,627,76,448,6,56,38,6
"8","2020-03-19",74,1,49,501,7743,0.644969650006457,0,0,650,627,73,521,9,65,38,9
"9","2020-03-20",83,1,66,550,7743,0.644969650006457,0,0,650,627,64,585,21,86,29,21
"10","2020-03-21",100,1,89,645,7743,0.644969650006457,0,0,650,627,114,699,28,114,69,28
"11","2020-03-22",122,1,84,752,7743,0.644969650006457,0,0,650,627,129,828,18,132,78,18
"12","2020-03-23",134,1,103,841,7743,0.644969650006457,0,0,650,627,126,954,21,153,76,21
"13","2020-03-24",139,1,103,932,7743,0.644969650006457,0,0,650,627,134,1088,23,176,101,23
"14","2020-03-25",165,1,127,1014,7743,0.644969650006457,0,0,650,627,135,1223,32,208,88,32
"15","2020-03-26",185,1,132,1121,7743,0.644969650006457,0,0,650,627,167,1390,22,230,130,22
"16","2020-03-27",206,1,118,1231,7743,0.644969650006457,0,0,650,627,162,1552,15,245,119,15
"17","2020-03-28",238,1,100,1301,7743,0.644969650006457,0,0,650,627,144,1696,9,254,108,9
"18","2020-03-29",262,1,97,1408,7743,0.644969650006457,0,0,650,627,190,1886,16,270,155,16
"19","2020-03-30",297,1,94,1523,7743,0.644969650006457,0,0,650,627,194,2080,6,276,155,6
"20","2020-03-31",332,1,95,1615,7743,0.644969650006457,0,0,650,627,184,2264,18,294,152,18
"21","2020-04-01",348,1,90,1727,7743,0.644969650006457,0,0,650,627,197,2461,14,308,159,14
"22","2020-04-02",383,1,94,1822,7743,0.644969650006457,0,0,650,627,188,2649,16,324,144,16
"23","2020-04-03",424,1,101,1908,7743,0.644969650006457,0,0,650,627,225,2874,16,340,171,16
"24","2020-04-04",440,1,101,1954,7743,0.644969650006457,0,0,650,627,189,3063,11,351,161,11
"25","2020-04-05",469,1,106,1973,7743,0.644969650006457,0,0,650,627,175,3238,13,364,139,13
"26","2020-04-06",482,1,102,2015,7743,0.644969650006457,0,0,650,627,189,3427,5,369,138,5
