"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,80,166,9123,0.565055354598268,0,0,743,1193,99,166,26,57,2,26
"2","2020-03-13",2,1,113,272,9123,0.565055354598268,0,0,743,1193,106,272,31,88,17,31
"3","2020-03-14",6,1,141,385,9123,0.565055354598268,0,0,743,1193,113,385,36,124,29,36
"4","2020-03-15",20,1,136,533,9123,0.565055354598268,0,0,743,1193,148,533,16,140,76,16
"5","2020-03-16",40,1,148,684,9123,0.565055354598268,0,0,743,1193,153,686,30,170,66,30
"6","2020-03-17",60,1,151,869,9123,0.565055354598268,0,0,743,1193,187,873,28,198,102,28
"7","2020-03-18",84,1,184,1067,9123,0.565055354598268,0,0,743,1193,206,1079,47,245,137,47
"8","2020-03-19",120,1,193,1286,9123,0.565055354598268,0,0,743,1193,244,1323,36,281,163,36
"9","2020-03-20",168,1,192,1491,9123,0.565055354598268,0,0,743,1193,241,1564,33,314,178,33
"10","2020-03-21",226,1,208,1754,9123,0.565055354598268,0,0,743,1193,310,1874,40,354,245,40
"11","2020-03-22",281,1,216,1959,9123,0.565055354598268,0,0,743,1193,262,2136,38,392,193,38
"12","2020-03-23",318,1,201,2225,9123,0.565055354598268,0,0,743,1193,329,2465,25,417,261,25
"13","2020-03-24",390,1,179,2417,9123,0.565055354598268,0,0,743,1193,295,2760,23,440,227,23
"14","2020-03-25",468,1,160,2558,9123,0.565055354598268,0,0,743,1193,263,3023,20,460,206,20
"15","2020-03-26",538,1,182,2710,9123,0.565055354598268,0,0,743,1193,297,3320,41,501,244,41
"16","2020-03-27",592,1,190,2785,9123,0.565055354598268,0,0,743,1193,232,3552,38,539,178,38
"17","2020-03-28",655,1,199,2833,9123,0.565055354598268,0,0,743,1193,271,3823,46,585,230,46
"18","2020-03-29",719,1,201,2874,9123,0.565055354598268,0,0,743,1193,223,4046,39,624,175,39
"19","2020-03-30",771,1,183,2918,9123,0.565055354598268,0,0,743,1193,261,4307,30,654,208,30
"20","2020-03-31",804,1,218,2908,9123,0.565055354598268,0,0,743,1193,197,4504,46,700,144,46
"21","2020-04-01",804,1,216,2938,9123,0.565055354598268,0,0,743,1193,259,4763,28,728,222,28
"22","2020-04-02",806,1,211,2925,9123,0.565055354598268,0,0,743,1193,222,4985,29,757,180,29
"23","2020-04-03",822,1,225,2882,9123,0.565055354598268,0,0,743,1193,220,5205,42,799,166,42
"24","2020-04-04",820,1,224,2803,9123,0.565055354598268,0,0,743,1193,193,5398,28,827,150,28
"25","2020-04-05",795,1,213,2747,9123,0.565055354598268,0,0,743,1193,187,5585,30,857,154,30
"26","2020-04-06",793,1,192,2621,9123,0.565055354598268,0,0,743,1193,145,5730,14,871,120,14
"27","2020-04-07",748,1,191,2538,9123,0.565055354598268,0,0,743,1193,181,5911,24,895,146,24
"28","2020-04-08",758,1,180,2434,9123,0.565055354598268,0,0,743,1193,132,6043,17,912,92,17
"29","2020-04-09",733,1,221,2285,9123,0.565055354598268,0,0,743,1193,93,6136,48,960,73,48
"30","2020-04-10",711,1,211,2150,9123,0.565055354598268,0,0,743,1193,104,6240,32,992,75,32
"31","2020-04-11",678,1,195,2042,9123,0.565055354598268,0,0,743,1193,109,6349,24,1016,79,24
"32","2020-04-12",636,1,199,1918,9123,0.565055354598268,0,0,743,1193,83,6432,17,1033,59,17
"33","2020-04-13",622,1,226,1806,9123,0.565055354598268,0,0,743,1193,96,6528,50,1083,60,50
"34","2020-04-14",617,1,270,1698,9123,0.565055354598268,0,0,743,1193,68,6596,69,1152,45,69
"35","2020-04-15",571,1,260,1587,9123,0.565055354598268,0,0,743,1193,66,6662,39,1191,39,39
"36","2020-04-16",539,1,238,1451,9123,0.565055354598268,0,0,743,1193,49,6711,20,1211,28,20
"37","2020-04-17",498,1,211,1338,9123,0.565055354598268,0,0,743,1193,51,6762,19,1230,27,19
"38","2020-04-18",442,1,212,1204,9123,0.565055354598268,0,0,743,1193,56,6818,11,1241,31,11
"39","2020-04-19",422,1,235,1107,9123,0.565055354598268,0,0,743,1193,35,6853,45,1286,26,45
"40","2020-04-20",383,1,244,997,9123,0.565055354598268,0,0,743,1193,46,6899,34,1320,27,34
"41","2020-04-21",340,1,227,908,9123,0.565055354598268,0,0,743,1193,25,6924,29,1349,11,29
"42","2020-04-22",304,1,213,842,9123,0.565055354598268,0,0,743,1193,42,6966,21,1370,21,21
"43","2020-04-23",274,1,206,764,9123,0.565055354598268,0,0,743,1193,32,6998,21,1391,9,21
"44","2020-04-24",239,1,194,707,9123,0.565055354598268,0,0,743,1193,34,7032,13,1404,10,13
