"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,55,105,6292,0.741894469167196,0,0,574,405,28,105,13,53,6,13
"2","2020-03-15",5,1,54,125,6292,0.741894469167196,0,0,574,405,20,125,11,64,8,11
"3","2020-03-16",10,1,53,160,6292,0.741894469167196,0,0,574,405,35,160,5,69,17,5
"4","2020-03-17",17,1,54,200,6292,0.741894469167196,0,0,574,405,42,202,11,80,22,11
"5","2020-03-18",24,1,45,244,6292,0.741894469167196,0,0,574,405,49,251,3,83,28,3
"6","2020-03-19",37,1,44,282,6292,0.741894469167196,0,0,574,405,47,298,2,85,34,2
"7","2020-03-20",43,1,44,318,6292,0.741894469167196,0,0,574,405,45,343,10,95,19,10
"8","2020-03-21",51,1,47,380,6292,0.741894469167196,0,0,574,405,70,413,5,100,44,5
"9","2020-03-22",60,1,51,424,6292,0.741894469167196,0,0,574,405,61,474,11,111,46,11
"10","2020-03-23",72,1,50,481,6292,0.741894469167196,0,0,574,405,76,550,7,118,56,7
"11","2020-03-24",88,1,53,520,6292,0.741894469167196,0,0,574,405,68,618,7,125,46,7
"12","2020-03-25",104,1,48,576,6292,0.741894469167196,0,0,574,405,78,696,6,131,53,6
"13","2020-03-26",107,1,52,624,6292,0.741894469167196,0,0,574,405,85,781,17,148,57,17
"14","2020-03-27",122,1,57,671,6292,0.741894469167196,0,0,574,405,82,863,14,162,56,14
"15","2020-03-28",143,1,55,736,6292,0.741894469167196,0,0,574,405,113,976,6,168,81,6
"16","2020-03-29",160,1,55,842,6292,0.741894469167196,0,0,574,405,135,1111,10,178,116,10
"17","2020-03-30",175,1,57,887,6292,0.741894469167196,0,0,574,405,99,1210,12,190,73,12
"18","2020-03-31",187,1,62,933,6292,0.741894469167196,0,0,574,405,102,1312,14,204,77,14
"19","2020-04-01",204,1,75,991,6292,0.741894469167196,0,0,574,405,114,1426,20,224,95,20
"20","2020-04-02",231,1,79,1060,6292,0.741894469167196,0,0,574,405,130,1556,11,235,99,11
"21","2020-04-03",259,1,81,1123,6292,0.741894469167196,0,0,574,405,127,1683,19,254,106,19
"22","2020-04-04",272,1,67,1171,6292,0.741894469167196,0,0,574,405,134,1817,10,264,110,10
"23","2020-04-05",286,1,80,1221,6292,0.741894469167196,0,0,574,405,121,1938,19,283,96,19
"24","2020-04-06",310,1,84,1291,6292,0.741894469167196,0,0,574,405,157,2095,20,303,128,20
"25","2020-04-07",329,1,81,1291,6292,0.741894469167196,0,0,574,405,110,2205,12,315,87,12
"26","2020-04-08",351,1,90,1344,6292,0.741894469167196,0,0,574,405,146,2351,28,343,127,28
"27","2020-04-09",359,1,97,1371,6292,0.741894469167196,0,0,574,405,121,2472,17,360,97,17
"28","2020-04-10",380,1,96,1383,6292,0.741894469167196,0,0,574,405,129,2601,19,379,118,19
"29","2020-04-11",381,1,102,1419,6292,0.741894469167196,0,0,574,405,158,2759,18,397,132,18
"30","2020-04-12",388,1,108,1452,6292,0.741894469167196,0,0,574,405,156,2915,24,421,139,24
"31","2020-04-13",388,1,106,1456,6292,0.741894469167196,0,0,574,405,122,3037,16,437,101,16
"32","2020-04-14",408,1,116,1474,6292,0.741894469167196,0,0,574,405,135,3172,22,459,112,22
"33","2020-04-15",399,1,120,1512,6292,0.741894469167196,0,0,574,405,152,3324,26,485,131,26
"34","2020-04-16",398,1,124,1559,6292,0.741894469167196,0,0,574,405,177,3501,23,508,161,23
"35","2020-04-17",395,1,114,1566,6292,0.741894469167196,0,0,574,405,147,3648,21,529,124,21
"36","2020-04-18",412,1,103,1620,6292,0.741894469167196,0,0,574,405,184,3832,14,543,163,14
"37","2020-04-19",428,1,97,1607,6292,0.741894469167196,0,0,574,405,124,3956,10,553,105,10
"38","2020-04-20",430,1,95,1578,6292,0.741894469167196,0,0,574,405,115,4071,13,566,99,13
"39","2020-04-21",427,1,108,1567,6292,0.741894469167196,0,0,574,405,134,4205,28,594,116,28
"40","2020-04-22",442,1,114,1540,6292,0.741894469167196,0,0,574,405,119,4324,26,620,93,26
"41","2020-04-23",459,1,125,1513,6292,0.741894469167196,0,0,574,405,103,4427,30,650,87,30
"42","2020-04-24",448,1,122,1488,6292,0.741894469167196,0,0,574,405,102,4529,21,671,86,21
"43","2020-04-25",449,1,130,1453,6292,0.741894469167196,0,0,574,405,98,4627,30,701,83,30
"44","2020-04-26",439,1,140,1381,6292,0.741894469167196,0,0,574,405,84,4711,32,733,67,32
"45","2020-04-27",432,1,138,1302,6292,0.741894469167196,0,0,574,405,75,4786,20,753,61,20
"46","2020-04-28",398,1,131,1267,6292,0.741894469167196,0,0,574,405,84,4870,18,771,66,18
"47","2020-04-29",383,1,126,1218,6292,0.741894469167196,0,0,574,405,108,4978,22,793,89,22
"48","2020-04-30",359,1,121,1127,6292,0.741894469167196,0,0,574,405,60,5038,19,812,50,19
"49","2020-05-01",348,1,118,1049,6292,0.741894469167196,0,0,574,405,62,5100,16,828,48,16
"50","2020-05-02",329,1,124,991,6292,0.741894469167196,0,0,574,405,67,5167,27,855,49,27
"51","2020-05-03",308,1,122,924,6292,0.741894469167196,0,0,574,405,54,5221,17,872,40,17
"52","2020-05-04",301,1,126,882,6292,0.741894469167196,0,0,574,405,60,5281,30,902,47,30
"53","2020-05-05",298,1,142,845,6292,0.741894469167196,0,0,574,405,48,5329,37,939,34,37
"54","2020-05-06",275,1,143,786,6292,0.741894469167196,0,0,574,405,51,5380,19,958,45,19
"55","2020-05-07",261,1,155,741,6292,0.741894469167196,0,0,574,405,49,5429,29,987,44,29
"56","2020-05-08",243,1,144,695,6292,0.741894469167196,0,0,574,405,35,5464,22,1009,24,22
"57","2020-05-09",225,1,144,661,6292,0.741894469167196,0,0,574,405,40,5504,32,1041,31,32
"58","2020-05-10",213,1,150,635,6292,0.741894469167196,0,0,574,405,49,5553,23,1064,38,23
"59","2020-05-11",205,1,145,590,6292,0.741894469167196,0,0,574,405,33,5586,26,1090,31,26
"60","2020-05-12",193,1,151,552,6292,0.741894469167196,0,0,574,405,29,5615,27,1117,21,27
"61","2020-05-13",183,1,135,506,6292,0.741894469167196,0,0,574,405,28,5643,16,1133,19,16
"62","2020-05-14",176,1,150,452,6292,0.741894469167196,0,0,574,405,25,5668,34,1167,19,34
"63","2020-05-15",161,1,144,421,6292,0.741894469167196,0,0,574,405,24,5692,17,1184,15,17
"64","2020-05-16",155,1,147,391,6292,0.741894469167196,0,0,574,405,16,5708,33,1217,8,33
"65","2020-05-17",145,1,136,375,6292,0.741894469167196,0,0,574,405,25,5733,20,1237,13,20
"66","2020-05-18",122,1,136,335,6292,0.741894469167196,0,0,574,405,14,5747,22,1259,10,22
"67","2020-05-19",111,1,128,313,6292,0.741894469167196,0,0,574,405,18,5765,19,1278,10,19
"68","2020-05-20",103,1,122,284,6292,0.741894469167196,0,0,574,405,20,5785,22,1300,10,22
"69","2020-05-21",92,1,118,265,6292,0.741894469167196,0,0,574,405,12,5797,16,1316,8,16
"70","2020-05-22",97,1,104,255,6292,0.741894469167196,0,0,574,405,20,5817,14,1330,12,14
"71","2020-05-23",82,1,97,235,6292,0.741894469167196,0,0,574,405,17,5834,15,1345,9,15
"72","2020-05-24",80,1,95,227,6292,0.741894469167196,0,0,574,405,15,5849,12,1357,9,12
"73","2020-05-25",79,1,93,206,6292,0.741894469167196,0,0,574,405,17,5866,9,1366,10,9
"74","2020-05-26",78,1,95,202,6292,0.741894469167196,0,0,574,405,18,5884,18,1384,9,18
"75","2020-05-27",69,1,89,194,6292,0.741894469167196,0,0,574,405,9,5893,16,1400,4,16
"76","2020-05-28",65,1,85,169,6292,0.741894469167196,0,0,574,405,4,5897,17,1417,1,17
"77","2020-05-29",53,1,72,156,6292,0.741894469167196,0,0,574,405,6,5903,9,1426,3,9
"78","2020-05-30",56,1,66,162,6292,0.741894469167196,0,0,574,405,14,5917,7,1433,10,7
"79","2020-05-31",48,1,64,156,6292,0.741894469167196,0,0,574,405,17,5934,6,1439,9,6
"80","2020-06-01",42,1,59,145,6292,0.741894469167196,0,0,574,405,13,5947,11,1450,5,11
"81","2020-06-02",36,1,61,138,6292,0.741894469167196,0,0,574,405,10,5957,10,1460,5,10
"82","2020-06-03",45,1,64,137,6292,0.741894469167196,0,0,574,405,9,5966,13,1473,4,13
"83","2020-06-04",45,1,64,131,6292,0.741894469167196,0,0,574,405,6,5972,9,1482,3,9
"84","2020-06-05",44,1,50,122,6292,0.741894469167196,0,0,574,405,11,5983,6,1488,7,6
"85","2020-06-06",38,1,44,111,6292,0.741894469167196,0,0,574,405,5,5988,4,1492,3,4
"86","2020-06-07",43,1,46,105,6292,0.741894469167196,0,0,574,405,7,5995,6,1498,4,6
"87","2020-03-14",1,2,31,44,3690,0.739837398373984,0,0,332,255,21,80,3,13,11,3
"88","2020-03-15",4,2,27,62,3690,0.739837398373984,0,0,332,255,23,103,NA,NA,3,NA
"89","2020-03-16",5,2,27,82,3690,0.739837398373984,0,0,332,255,16,119,6,19,4,6
"90","2020-03-17",12,2,25,101,3690,0.739837398373984,0,0,332,255,29,148,6,25,6,6
"91","2020-03-18",14,2,35,118,3690,0.739837398373984,0,0,332,255,33,181,13,38,13,13
"92","2020-03-19",21,2,30,146,3690,0.739837398373984,0,0,332,255,25,206,18,56,12,18
"93","2020-03-20",26,2,33,166,3690,0.739837398373984,0,0,332,255,30,236,7,63,14,7
"94","2020-03-21",30,2,35,210,3690,0.739837398373984,0,0,332,255,32,268,8,71,16,8
"95","2020-03-22",38,2,34,239,3690,0.739837398373984,0,0,332,255,29,297,6,77,16,6
"96","2020-03-23",47,2,40,267,3690,0.739837398373984,0,0,332,255,30,327,10,87,10,10
"97","2020-03-24",47,2,37,302,3690,0.739837398373984,0,0,332,255,39,366,9,96,26,9
"98","2020-03-25",59,2,36,315,3690,0.739837398373984,0,0,332,255,39,405,11,107,18,11
"99","2020-03-26",66,2,46,341,3690,0.739837398373984,0,0,332,255,33,438,9,116,13,9
"100","2020-03-27",78,2,53,345,3690,0.739837398373984,0,0,332,255,46,484,10,126,23,10
"101","2020-03-28",88,2,53,358,3690,0.739837398373984,0,0,332,255,44,528,4,130,22,4
"102","2020-03-29",94,2,61,381,3690,0.739837398373984,0,0,332,255,35,563,13,143,18,13
"103","2020-03-30",99,2,64,383,3690,0.739837398373984,0,0,332,255,50,613,13,156,25,13
"104","2020-03-31",103,2,62,397,3690,0.739837398373984,0,0,332,255,39,652,11,167,19,11
"105","2020-04-01",100,2,57,422,3690,0.739837398373984,0,0,332,255,41,693,9,176,22,9
"106","2020-04-02",106,2,59,426,3690,0.739837398373984,0,0,332,255,44,737,15,191,16,15
"107","2020-04-03",107,2,60,441,3690,0.739837398373984,0,0,332,255,39,776,13,204,21,13
"108","2020-04-04",106,2,66,463,3690,0.739837398373984,0,0,332,255,35,811,15,219,19,15
"109","2020-04-05",107,2,67,470,3690,0.739837398373984,0,0,332,255,34,845,26,245,19,26
"110","2020-04-06",112,2,70,491,3690,0.739837398373984,0,0,332,255,46,891,33,278,26,33
"111","2020-04-07",123,2,56,509,3690,0.739837398373984,0,0,332,255,39,930,18,296,13,18
"112","2020-04-08",130,2,45,517,3690,0.739837398373984,0,0,332,255,34,964,29,325,12,29
"113","2020-04-09",125,2,63,541,3690,0.739837398373984,0,0,332,255,46,1010,28,353,19,28
"114","2020-04-10",122,2,60,559,3690,0.739837398373984,0,0,332,255,46,1056,24,377,25,24
"115","2020-04-11",129,2,61,570,3690,0.739837398373984,0,0,332,255,45,1101,21,398,13,21
"116","2020-04-12",134,2,68,585,3690,0.739837398373984,0,0,332,255,41,1142,21,419,16,21
"117","2020-04-13",141,2,62,598,3690,0.739837398373984,0,0,332,255,40,1182,18,437,12,18
"118","2020-04-14",154,2,66,594,3690,0.739837398373984,0,0,332,255,38,1220,20,457,16,20
"119","2020-04-15",156,2,65,606,3690,0.739837398373984,0,0,332,255,34,1254,24,481,14,24
"120","2020-04-16",170,2,66,618,3690,0.739837398373984,0,0,332,255,34,1288,25,506,13,25
"121","2020-04-17",185,2,56,614,3690,0.739837398373984,0,0,332,255,43,1331,22,528,15,22
"122","2020-04-18",192,2,48,627,3690,0.739837398373984,0,0,332,255,40,1371,33,561,20,33
"123","2020-04-19",192,2,54,635,3690,0.739837398373984,0,0,332,255,38,1409,41,602,14,41
"124","2020-04-20",187,2,56,647,3690,0.739837398373984,0,0,332,255,44,1453,27,629,12,27
"125","2020-04-21",172,2,69,649,3690,0.739837398373984,0,0,332,255,44,1497,36,665,13,36
