"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",3,1,37,36,1266,0.804897314375987,0,0,109,63,2,36,4,40,1,4
"2","2020-03-15",4,1,39,51,1266,0.804897314375987,0,0,109,63,15,51,11,51,9,11
"3","2020-03-16",5,1,48,66,1266,0.804897314375987,0,0,109,63,15,66,14,65,10,14
"4","2020-03-17",9,1,45,76,1266,0.804897314375987,0,0,109,63,11,77,10,75,9,10
"5","2020-03-18",10,1,37,97,1266,0.804897314375987,0,0,109,63,24,101,4,79,11,4
"6","2020-03-19",12,1,36,107,1266,0.804897314375987,0,0,109,63,14,115,5,84,10,5
"7","2020-03-20",18,1,38,131,1266,0.804897314375987,0,0,109,63,26,141,11,95,18,11
"8","2020-03-21",22,1,37,149,1266,0.804897314375987,0,0,109,63,22,163,7,102,14,7
"9","2020-03-22",24,1,38,168,1266,0.804897314375987,0,0,109,63,22,185,7,109,16,7
"10","2020-03-23",27,1,37,185,1266,0.804897314375987,0,0,109,63,21,206,5,114,21,5
"11","2020-03-24",29,1,44,202,1266,0.804897314375987,0,0,109,63,22,228,13,127,17,13
"12","2020-03-25",36,1,42,218,1266,0.804897314375987,0,0,109,63,29,257,3,130,22,3
"13","2020-03-26",40,1,46,237,1266,0.804897314375987,0,0,109,63,35,292,12,142,29,12
"14","2020-03-27",42,1,40,257,1266,0.804897314375987,0,0,109,63,36,328,6,148,34,6
"15","2020-03-28",47,1,38,265,1266,0.804897314375987,0,0,109,63,25,353,1,149,22,1
"16","2020-03-29",58,1,32,268,1266,0.804897314375987,0,0,109,63,20,373,4,153,16,4
"17","2020-03-30",68,1,26,297,1266,0.804897314375987,0,0,109,63,40,413,5,158,32,5
"18","2020-03-31",71,1,20,310,1266,0.804897314375987,0,0,109,63,33,446,NA,NA,29,NA
"19","2020-04-01",80,1,19,312,1266,0.804897314375987,0,0,109,63,28,474,4,162,26,4
"20","2020-04-02",92,1,21,307,1266,0.804897314375987,0,0,109,63,26,500,5,167,22,5
"21","2020-04-03",93,1,25,303,1266,0.804897314375987,0,0,109,63,24,524,7,174,22,7
"22","2020-04-04",99,1,23,303,1266,0.804897314375987,0,0,109,63,25,549,2,176,22,2
"23","2020-04-05",94,1,25,288,1266,0.804897314375987,0,0,109,63,11,560,3,179,8,3
"24","2020-04-06",93,1,25,280,1266,0.804897314375987,0,0,109,63,23,583,3,182,21,3
"25","2020-04-07",98,1,25,275,1266,0.804897314375987,0,0,109,63,24,607,6,188,21,6
"26","2020-04-08",92,1,26,273,1266,0.804897314375987,0,0,109,63,25,632,4,192,24,4
"27","2020-04-09",81,1,29,271,1266,0.804897314375987,0,0,109,63,20,652,6,198,18,6
"28","2020-04-10",82,1,22,264,1266,0.804897314375987,0,0,109,63,23,675,4,202,21,4
"29","2020-04-11",76,1,23,253,1266,0.804897314375987,0,0,109,63,25,700,4,206,21,4
"30","2020-04-12",82,1,22,255,1266,0.804897314375987,0,0,109,63,27,727,2,208,23,2
"31","2020-04-13",80,1,17,243,1266,0.804897314375987,0,0,109,63,15,742,2,210,14,2
"32","2020-04-14",76,1,11,246,1266,0.804897314375987,0,0,109,63,18,760,NA,NA,15,NA
"33","2020-04-15",77,1,8,238,1266,0.804897314375987,0,0,109,63,18,778,NA,NA,17,NA
"34","2020-04-16",83,1,7,237,1266,0.804897314375987,0,0,109,63,22,800,NA,NA,19,NA
"35","2020-04-17",81,1,5,230,1266,0.804897314375987,0,0,109,63,14,814,NA,NA,10,NA
"36","2020-04-18",75,1,6,231,1266,0.804897314375987,0,0,109,63,24,838,2,212,24,2
"37","2020-04-19",68,1,13,230,1266,0.804897314375987,0,0,109,63,21,859,5,217,18,5
"38","2020-04-20",63,1,19,234,1266,0.804897314375987,0,0,109,63,22,881,6,223,20,6
"39","2020-04-21",58,1,20,224,1266,0.804897314375987,0,0,109,63,14,895,5,228,13,5
"40","2020-04-22",55,1,26,214,1266,0.804897314375987,0,0,109,63,14,909,8,236,11,8
"41","2020-04-23",51,1,27,206,1266,0.804897314375987,0,0,109,63,15,924,4,240,14,4
"42","2020-04-24",56,1,22,196,1266,0.804897314375987,0,0,109,63,20,944,1,241,18,1
"43","2020-04-25",60,1,17,187,1266,0.804897314375987,0,0,109,63,12,956,3,244,12,3
"44","2020-04-26",59,1,17,175,1266,0.804897314375987,0,0,109,63,6,962,4,248,5,4
"45","2020-04-27",64,1,17,174,1266,0.804897314375987,0,0,109,63,12,974,4,252,10,4
"46","2020-04-28",66,1,14,164,1266,0.804897314375987,0,0,109,63,9,983,2,254,9,2
"47","2020-04-29",62,1,13,154,1266,0.804897314375987,0,0,109,63,11,994,1,255,10,1
"48","2020-04-30",58,1,15,151,1266,0.804897314375987,0,0,109,63,15,1009,5,260,14,5
"49","2020-05-01",55,1,16,139,1266,0.804897314375987,0,0,109,63,12,1021,2,262,10,2
"50","2020-05-02",52,1,16,138,1266,0.804897314375987,0,0,109,63,12,1033,1,263,10,1
"51","2020-05-03",47,1,14,132,1266,0.804897314375987,0,0,109,63,11,1044,NA,NA,11,NA
"52","2020-05-04",42,1,11,127,1266,0.804897314375987,0,0,109,63,9,1053,NA,NA,8,NA
"53","2020-05-05",45,1,10,127,1266,0.804897314375987,0,0,109,63,7,1060,NA,NA,6,NA
"54","2020-05-06",47,1,10,116,1266,0.804897314375987,0,0,109,63,5,1065,1,264,4,1
"55","2020-05-07",47,1,7,108,1266,0.804897314375987,0,0,109,63,4,1069,NA,NA,3,NA
"56","2020-05-08",48,1,4,103,1266,0.804897314375987,0,0,109,63,9,1078,NA,NA,6,NA
"57","2020-05-09",45,1,3,97,1266,0.804897314375987,0,0,109,63,7,1085,NA,NA,3,NA
"58","2020-05-10",45,1,3,86,1266,0.804897314375987,0,0,109,63,2,1087,NA,NA,NA,NA
"59","2020-05-11",39,1,3,84,1266,0.804897314375987,0,0,109,63,10,1097,NA,NA,8,NA
