"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,122,313,9173,0.578545732039682,0,0,776,956,121,314,31,116,23,31
"2","2020-03-14",16,1,164,415,9173,0.578545732039682,0,0,776,956,102,416,44,160,31,44
"3","2020-03-15",29,1,179,559,9173,0.578545732039682,0,0,776,956,144,560,42,202,56,42
"4","2020-03-16",47,1,205,743,9173,0.578545732039682,0,0,776,956,184,744,48,250,114,48
"5","2020-03-17",69,1,235,888,9173,0.578545732039682,0,0,776,956,150,894,61,311,81,61
"6","2020-03-18",98,1,249,1117,9173,0.578545732039682,0,0,776,956,242,1136,49,360,171,49
"7","2020-03-19",133,1,235,1342,9173,0.578545732039682,0,0,776,956,244,1380,38,398,166,38
"8","2020-03-20",186,1,257,1606,9173,0.578545732039682,0,0,776,956,304,1684,71,469,227,71
"9","2020-03-21",224,1,293,1856,9173,0.578545732039682,0,0,776,956,289,1973,70,539,218,70
"10","2020-03-22",270,1,265,2134,9173,0.578545732039682,0,0,776,956,335,2308,32,571,261,32
"11","2020-03-23",358,1,237,2419,9173,0.578545732039682,0,0,776,956,355,2663,21,592,287,21
"12","2020-03-24",439,1,259,2662,9173,0.578545732039682,0,0,776,956,336,2999,54,646,286,54
"13","2020-03-25",514,1,231,2914,9173,0.578545732039682,0,0,776,956,389,3388,23,669,317,23
"14","2020-03-26",586,1,214,3127,9173,0.578545732039682,0,0,776,956,381,3769,21,690,310,21
"15","2020-03-27",654,1,217,3246,9173,0.578545732039682,0,0,776,956,285,4054,39,729,233,39
"16","2020-03-28",746,1,207,3375,9173,0.578545732039682,0,0,776,956,336,4390,32,761,292,32
"17","2020-03-29",828,1,210,3409,9173,0.578545732039682,0,0,776,956,241,4631,36,797,204,36
"18","2020-03-30",836,1,204,3447,9173,0.578545732039682,0,0,776,956,252,4883,29,826,207,29
"19","2020-03-31",901,1,189,3466,9173,0.578545732039682,0,0,776,956,249,5132,19,845,204,19
"20","2020-04-01",952,1,201,3445,9173,0.578545732039682,0,0,776,956,242,5374,40,885,194,40
"21","2020-04-02",985,1,239,3325,9173,0.578545732039682,0,0,776,956,190,5564,55,940,146,55
"22","2020-04-03",1005,1,226,3204,9173,0.578545732039682,0,0,776,956,158,5722,36,976,127,36
"23","2020-04-04",990,1,215,3076,9173,0.578545732039682,0,0,776,956,162,5884,25,1001,124,25
"24","2020-04-05",946,1,198,2912,9173,0.578545732039682,0,0,776,956,160,6044,14,1015,132,14
"25","2020-04-06",939,1,189,2723,9173,0.578545732039682,0,0,776,956,138,6182,17,1032,113,17
"26","2020-04-07",872,1,211,2530,9173,0.578545732039682,0,0,776,956,96,6278,48,1080,66,48
"27","2020-04-08",810,1,240,2352,9173,0.578545732039682,0,0,776,956,111,6389,45,1125,85,45
"28","2020-04-09",753,1,270,2155,9173,0.578545732039682,0,0,776,956,91,6480,63,1188,67,63
"29","2020-04-10",688,1,261,1946,9173,0.578545732039682,0,0,776,956,67,6547,30,1218,46,30
"30","2020-04-11",634,1,230,1796,9173,0.578545732039682,0,0,776,956,72,6619,17,1235,51,17
"31","2020-04-12",605,1,192,1613,9173,0.578545732039682,0,0,776,956,40,6659,12,1247,28,12
"32","2020-04-13",557,1,206,1445,9173,0.578545732039682,0,0,776,956,49,6708,32,1279,31,32
"33","2020-04-14",516,1,216,1337,9173,0.578545732039682,0,0,776,956,47,6755,24,1303,23,24
"34","2020-04-15",471,1,261,1220,9173,0.578545732039682,0,0,776,956,47,6802,72,1375,25,72
