"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,29,77,7573,0.640697213785818,0,0,682,596,39,77,9,16,3,9
"2","2020-03-13",2,1,36,137,7573,0.640697213785818,0,0,682,596,60,137,6,22,5,6
"3","2020-03-14",3,1,42,184,7573,0.640697213785818,0,0,682,596,47,184,6,28,12,6
"4","2020-03-15",12,1,62,228,7573,0.640697213785818,0,0,682,596,45,229,18,46,15,18
"5","2020-03-16",17,1,70,313,7573,0.640697213785818,0,0,682,596,85,314,18,64,38,18
"6","2020-03-17",24,1,84,393,7573,0.640697213785818,0,0,682,596,83,397,28,92,41,28
"7","2020-03-18",45,1,101,486,7573,0.640697213785818,0,0,682,596,101,498,22,114,59,22
"8","2020-03-19",60,1,117,568,7573,0.640697213785818,0,0,682,596,92,590,29,143,52,29
"9","2020-03-20",76,1,120,662,7573,0.640697213785818,0,0,682,596,104,694,26,169,58,26
"10","2020-03-21",93,1,126,768,7573,0.640697213785818,0,0,682,596,131,825,23,192,82,23
"11","2020-03-22",119,1,113,897,7573,0.640697213785818,0,0,682,596,153,978,17,209,107,17
"12","2020-03-23",149,1,106,1042,7573,0.640697213785818,0,0,682,596,177,1155,10,219,117,10
"13","2020-03-24",186,1,95,1139,7573,0.640697213785818,0,0,682,596,151,1306,11,230,104,11
"14","2020-03-25",203,1,96,1233,7573,0.640697213785818,0,0,682,596,159,1465,14,244,122,14
"15","2020-03-26",237,1,104,1308,7573,0.640697213785818,0,0,682,596,143,1608,28,272,118,28
"16","2020-03-27",268,1,113,1387,7573,0.640697213785818,0,0,682,596,151,1759,22,294,121,22
"17","2020-03-28",300,1,121,1518,7573,0.640697213785818,0,0,682,596,200,1959,23,317,162,23
"18","2020-03-29",338,1,133,1641,7573,0.640697213785818,0,0,682,596,217,2176,31,348,167,31
"19","2020-03-30",369,1,141,1716,7573,0.640697213785818,0,0,682,596,178,2354,20,368,129,20
"20","2020-03-31",391,1,128,1786,7573,0.640697213785818,0,0,682,596,176,2530,23,391,144,23
"21","2020-04-01",426,1,132,1831,7573,0.640697213785818,0,0,682,596,184,2714,27,418,134,27
"22","2020-04-02",464,1,155,1958,7573,0.640697213785818,0,0,682,596,256,2970,34,452,212,34
"23","2020-04-03",506,1,148,1994,7573,0.640697213785818,0,0,682,596,170,3140,21,473,142,21
"24","2020-04-04",534,1,153,2041,7573,0.640697213785818,0,0,682,596,210,3350,29,502,184,29
"25","2020-04-05",537,1,151,2096,7573,0.640697213785818,0,0,682,596,211,3561,22,524,182,22
"26","2020-04-06",558,1,159,2108,7573,0.640697213785818,0,0,682,596,188,3749,23,547,157,23
"27","2020-04-07",584,1,161,2153,7573,0.640697213785818,0,0,682,596,178,3927,34,581,149,34
"28","2020-04-08",589,1,178,2204,7573,0.640697213785818,0,0,682,596,225,4152,38,619,190,38
"29","2020-04-09",592,1,175,2192,7573,0.640697213785818,0,0,682,596,167,4319,29,648,123,29
