"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,67,187,7795,0.659012187299551,0,0,690,610,54,187,16,64,16,16
"2","2020-03-15",5,1,73,272,7795,0.659012187299551,0,0,690,610,85,272,13,77,33,13
"3","2020-03-16",19,1,90,353,7795,0.659012187299551,0,0,690,610,81,353,25,102,40,25
"4","2020-03-17",36,1,95,426,7795,0.659012187299551,0,0,690,610,74,427,21,123,32,21
"5","2020-03-18",47,1,121,513,7795,0.659012187299551,0,0,690,610,93,520,34,157,52,34
"6","2020-03-19",63,1,124,602,7795,0.659012187299551,0,0,690,610,100,620,27,184,63,27
"7","2020-03-20",87,1,122,721,7795,0.659012187299551,0,0,690,610,141,761,20,204,99,20
"8","2020-03-21",115,1,147,859,7795,0.659012187299551,0,0,690,610,162,923,37,241,126,37
"9","2020-03-22",150,1,152,990,7795,0.659012187299551,0,0,690,610,152,1075,23,264,104,23
"10","2020-03-23",162,1,153,1106,7795,0.659012187299551,0,0,690,610,147,1222,39,303,108,39
"11","2020-03-24",184,1,166,1242,7795,0.659012187299551,0,0,690,610,186,1408,38,341,150,38
"12","2020-03-25",224,1,143,1371,7795,0.659012187299551,0,0,690,610,195,1603,20,361,160,20
"13","2020-03-26",255,1,131,1502,7795,0.659012187299551,0,0,690,610,202,1805,21,382,164,21
"14","2020-03-27",282,1,130,1664,7795,0.659012187299551,0,0,690,610,243,2048,12,394,213,12
"15","2020-03-28",314,1,115,1764,7795,0.659012187299551,0,0,690,610,199,2247,6,400,154,6
"16","2020-03-29",355,1,120,1835,7795,0.659012187299551,0,0,690,610,192,2439,14,414,158,14
"17","2020-03-30",410,1,128,1931,7795,0.659012187299551,0,0,690,610,207,2646,32,446,173,32
"18","2020-03-31",448,1,127,2027,7795,0.659012187299551,0,0,690,610,219,2865,14,460,179,14
