"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",4,1,74,179,7690,0.664239271781534,0,0,709,668,47,179,21,73,13,21
"2","2020-03-15",13,1,82,243,7690,0.664239271781534,0,0,709,668,64,243,17,90,19,17
"3","2020-03-16",19,1,76,304,7690,0.664239271781534,0,0,709,668,61,304,13,103,33,13
"4","2020-03-17",34,1,81,390,7690,0.664239271781534,0,0,709,668,87,391,15,118,39,15
"5","2020-03-18",45,1,80,485,7690,0.664239271781534,0,0,709,668,101,492,18,136,46,18
"6","2020-03-19",68,1,86,578,7690,0.664239271781534,0,0,709,668,103,595,14,150,65,14
"7","2020-03-20",92,1,88,699,7690,0.664239271781534,0,0,709,668,137,732,14,164,96,14
"8","2020-03-21",116,1,90,798,7690,0.664239271781534,0,0,709,668,125,857,13,177,73,13
"9","2020-03-22",133,1,107,901,7690,0.664239271781534,0,0,709,668,129,986,21,198,98,21
"10","2020-03-23",176,1,95,1043,7690,0.664239271781534,0,0,709,668,173,1159,10,208,134,10
"11","2020-03-24",199,1,120,1134,7690,0.664239271781534,0,0,709,668,143,1302,35,243,98,35
"12","2020-03-25",230,1,129,1239,7690,0.664239271781534,0,0,709,668,151,1453,24,267,107,24
"13","2020-03-26",250,1,145,1384,7690,0.664239271781534,0,0,709,668,206,1659,41,308,168,41
"14","2020-03-27",267,1,161,1497,7690,0.664239271781534,0,0,709,668,186,1845,34,342,146,34
"15","2020-03-28",300,1,176,1603,7690,0.664239271781534,0,0,709,668,193,2038,42,384,159,42
"16","2020-03-29",338,1,163,1766,7690,0.664239271781534,0,0,709,668,264,2302,27,411,227,27
"17","2020-03-30",369,1,159,1892,7690,0.664239271781534,0,0,709,668,220,2522,22,433,187,22
"18","2020-03-31",403,1,189,2004,7690,0.664239271781534,0,0,709,668,213,2735,51,484,184,51
"19","2020-04-01",429,1,203,2114,7690,0.664239271781534,0,0,709,668,249,2984,47,531,215,47
"20","2020-04-02",493,1,201,2230,7690,0.664239271781534,0,0,709,668,253,3237,40,571,221,40
"21","2020-04-03",542,1,175,2285,7690,0.664239271781534,0,0,709,668,205,3442,21,592,174,21
"22","2020-04-04",574,1,163,2384,7690,0.664239271781534,0,0,709,668,259,3701,21,613,220,21
"23","2020-04-05",624,1,183,2457,7690,0.664239271781534,0,0,709,668,217,3918,40,653,187,40
"24","2020-04-06",636,1,152,2494,7690,0.664239271781534,0,0,709,668,222,4140,13,666,188,13
"25","2020-04-07",672,1,165,2452,7690,0.664239271781534,0,0,709,668,160,4300,42,708,132,42
"26","2020-04-08",687,1,161,2407,7690,0.664239271781534,0,0,709,668,157,4457,32,740,137,32
"27","2020-04-09",684,1,155,2346,7690,0.664239271781534,0,0,709,668,160,4617,21,761,132,21
"28","2020-04-10",670,1,162,2272,7690,0.664239271781534,0,0,709,668,167,4784,23,784,138,23
"29","2020-04-11",676,1,177,2215,7690,0.664239271781534,0,0,709,668,149,4933,34,818,126,34
"30","2020-04-12",655,1,199,2162,7690,0.664239271781534,0,0,709,668,174,5107,44,862,149,44
"31","2020-04-13",643,1,211,2057,7690,0.664239271781534,0,0,709,668,139,5246,39,901,103,39
"32","2020-04-14",626,1,211,1960,7690,0.664239271781534,0,0,709,668,124,5370,45,946,98,45
"33","2020-04-15",618,1,208,1883,7690,0.664239271781534,0,0,709,668,123,5493,33,979,97,33
"34","2020-04-16",583,1,221,1777,7690,0.664239271781534,0,0,709,668,110,5603,51,1030,84,51
"35","2020-04-17",594,1,212,1702,7690,0.664239271781534,0,0,709,668,106,5709,26,1056,87,26
"36","2020-04-18",560,1,195,1586,7690,0.664239271781534,0,0,709,668,75,5784,33,1089,55,33
"37","2020-04-19",527,1,183,1512,7690,0.664239271781534,0,0,709,668,98,5882,20,1109,77,20
"38","2020-04-20",499,1,166,1420,7690,0.664239271781534,0,0,709,668,74,5956,13,1122,56,13
"39","2020-04-21",454,1,147,1371,7690,0.664239271781534,0,0,709,668,103,6059,16,1138,79,16
"40","2020-04-22",430,1,142,1266,7690,0.664239271781534,0,0,709,668,44,6103,19,1157,28,19
"41","2020-04-23",421,1,136,1177,7690,0.664239271781534,0,0,709,668,48,6151,13,1170,35,13
"42","2020-04-24",380,1,121,1120,7690,0.664239271781534,0,0,709,668,67,6218,9,1179,37,9
"43","2020-04-25",355,1,103,1026,7690,0.664239271781534,0,0,709,668,45,6263,6,1185,27,6
"44","2020-04-26",330,1,94,943,7690,0.664239271781534,0,0,709,668,37,6300,5,1190,25,5
"45","2020-04-27",312,1,90,842,7690,0.664239271781534,0,0,709,668,31,6331,10,1200,16,10
"46","2020-04-28",292,1,86,750,7690,0.664239271781534,0,0,709,668,31,6362,5,1205,17,5
"47","2020-04-29",261,1,81,689,7690,0.664239271781534,0,0,709,668,33,6395,3,1208,9,3
"48","2020-04-30",236,1,80,620,7690,0.664239271781534,0,0,709,668,22,6417,8,1216,11,8
"49","2020-05-01",209,1,88,561,7690,0.664239271781534,0,0,709,668,33,6450,9,1225,12,9
