"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,18,49,3854,0.473533990659056,8280,28153,212,461,28,49,6,7,1,6
"2","2020-03-13",2,1,21,72,3854,0.473533990659056,8280,28153,212,461,23,72,3,10,4,3
"3","2020-03-14",12,1,20,95,3854,0.473533990659056,8280,28153,212,461,23,95,3,13,2,3
"4","2020-03-15",14,1,22,123,3854,0.473533990659056,8280,28153,212,461,28,123,3,16,4,3
"5","2020-03-16",13,1,29,149,3854,0.473533990659056,8280,28153,212,461,26,149,6,22,9,6
"6","2020-03-17",18,1,40,177,3854,0.473533990659056,8280,28153,212,461,29,178,9,31,15,9
"7","2020-03-18",26,1,47,211,3854,0.473533990659056,8280,28153,212,461,35,213,9,40,15,9
"8","2020-03-19",35,1,43,244,3854,0.473533990659056,8280,28153,212,461,39,252,10,50,14,10
"9","2020-03-20",50,1,43,280,3854,0.473533990659056,8280,28153,212,461,45,297,11,61,22,11
"10","2020-03-21",65,1,49,312,3854,0.473533990659056,8280,28153,212,461,48,345,9,70,19,9
"11","2020-03-22",74,1,50,339,3854,0.473533990659056,8280,28153,212,461,36,381,7,77,11,7
"12","2020-03-23",82,1,47,360,3854,0.473533990659056,8280,28153,212,461,42,423,7,84,19,7
"13","2020-03-24",88,1,49,384,3854,0.473533990659056,8280,28153,212,461,45,468,9,93,23,9
"14","2020-03-25",93,1,64,412,3854,0.473533990659056,8280,28153,212,461,49,517,17,110,25,17
"15","2020-03-26",96,1,59,424,3854,0.473533990659056,8280,28153,212,461,45,562,13,123,23,13
"16","2020-03-27",114,1,70,442,3854,0.473533990659056,8280,28153,212,461,47,609,9,132,26,9
"17","2020-03-28",131,1,71,464,3854,0.473533990659056,8280,28153,212,461,57,666,9,141,33,9
"18","2020-03-29",137,1,67,485,3854,0.473533990659056,8280,28153,212,461,57,723,15,156,29,15
"19","2020-03-30",142,1,53,510,3854,0.473533990659056,8280,28153,212,461,56,779,1,157,24,1
"20","2020-03-31",141,1,51,524,3854,0.473533990659056,8280,28153,212,461,54,833,5,162,32,5
"21","2020-04-01",148,1,46,540,3854,0.473533990659056,8280,28153,212,461,56,889,2,164,33,2
"22","2020-04-02",153,1,56,553,3854,0.473533990659056,8280,28153,212,461,51,940,15,179,30,15
"23","2020-04-03",190,1,67,564,3854,0.473533990659056,8280,28153,212,461,52,992,16,195,26,16
"24","2020-04-04",199,1,79,577,3854,0.473533990659056,8280,28153,212,461,56,1048,20,215,33,20
"25","2020-04-05",195,1,81,571,3854,0.473533990659056,8280,28153,212,461,55,1103,14,229,35,14
"26","2020-04-06",189,1,83,577,3854,0.473533990659056,8280,28153,212,461,50,1153,14,243,27,14
"27","2020-04-07",193,1,82,588,3854,0.473533990659056,8280,28153,212,461,54,1207,19,262,32,19
"28","2020-04-08",185,1,72,574,3854,0.473533990659056,8280,28153,212,461,48,1255,5,267,29,5
"29","2020-04-09",183,1,71,574,3854,0.473533990659056,8280,28153,212,461,60,1315,10,277,34,10
"30","2020-04-10",192,1,74,591,3854,0.473533990659056,8280,28153,212,461,63,1378,19,296,30,19
"31","2020-04-11",195,1,85,585,3854,0.473533990659056,8280,28153,212,461,50,1428,16,312,29,16
"32","2020-04-12",186,1,83,599,3854,0.473533990659056,8280,28153,212,461,62,1490,11,323,33,11
"33","2020-04-13",182,1,96,589,3854,0.473533990659056,8280,28153,212,461,51,1541,25,348,24,25
"34","2020-04-14",182,1,112,597,3854,0.473533990659056,8280,28153,212,461,54,1595,26,374,30,26
"35","2020-04-15",197,1,117,592,3854,0.473533990659056,8280,28153,212,461,53,1648,22,396,24,22
"36","2020-04-16",204,1,119,592,3854,0.473533990659056,8280,28153,212,461,63,1711,19,415,33,19
"37","2020-04-17",195,1,134,586,3854,0.473533990659056,8280,28153,212,461,42,1753,28,443,23,28
"38","2020-04-18",196,1,127,598,3854,0.473533990659056,8280,28153,212,461,54,1807,16,459,32,16
"39","2020-04-19",183,1,135,601,3854,0.473533990659056,8280,28153,212,461,50,1857,25,484,28,25
"40","2020-04-20",184,1,153,618,3854,0.473533990659056,8280,28153,212,461,64,1921,43,527,31,43
"41","2020-04-21",178,1,163,609,3854,0.473533990659056,8280,28153,212,461,58,1979,32,559,30,32
"42","2020-04-22",169,1,154,627,3854,0.473533990659056,8280,28153,212,461,67,2046,27,586,42,27
"43","2020-04-23",173,1,154,632,3854,0.473533990659056,8280,28153,212,461,59,2105,24,610,30,24
"44","2020-04-24",191,1,141,620,3854,0.473533990659056,8280,28153,212,461,40,2145,14,624,19,14
"45","2020-04-25",185,1,138,623,3854,0.473533990659056,8280,28153,212,461,67,2212,14,638,39,14
"46","2020-04-26",187,1,157,629,3854,0.473533990659056,8280,28153,212,461,54,2266,39,677,24,39
"47","2020-04-27",185,1,144,612,3854,0.473533990659056,8280,28153,212,461,47,2313,25,702,19,25
"48","2020-04-28",187,1,141,607,3854,0.473533990659056,8280,28153,212,461,46,2359,30,732,29,30
"49","2020-04-29",194,1,131,612,3854,0.473533990659056,8280,28153,212,461,69,2428,19,751,34,19
