"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3859,0.447784400103654,8400,28280,211,419,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3859,0.447784400103654,8400,28280,211,419,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3859,0.447784400103654,8400,28280,211,419,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,3859,0.447784400103654,8400,28280,211,419,31,31,2,2,1,2
"5","2020-03-12",0,1,0,0,3859,0.447784400103654,8400,28280,211,419,24,55,10,12,NA,10
"6","2020-03-13",3,1,20,82,3859,0.447784400103654,8400,28280,211,419,27,82,3,15,2,3
"7","2020-03-14",11,1,23,116,3859,0.447784400103654,8400,28280,211,419,34,116,4,19,10,4
"8","2020-03-15",15,1,28,143,3859,0.447784400103654,8400,28280,211,419,27,143,3,22,5,3
"9","2020-03-16",14,1,25,172,3859,0.447784400103654,8400,28280,211,419,30,173,NA,NA,12,NA
"10","2020-03-17",27,1,20,207,3859,0.447784400103654,8400,28280,211,419,37,210,2,24,17,2
"11","2020-03-18",33,1,21,236,3859,0.447784400103654,8400,28280,211,419,35,245,4,28,11,4
"12","2020-03-19",39,1,26,268,3859,0.447784400103654,8400,28280,211,419,39,284,4,32,21,4
"13","2020-03-20",55,1,36,313,3859,0.447784400103654,8400,28280,211,419,56,340,12,44,26,12
"14","2020-03-21",81,1,49,352,3859,0.447784400103654,8400,28280,211,419,46,386,14,58,18,14
"15","2020-03-22",88,1,53,370,3859,0.447784400103654,8400,28280,211,419,35,421,12,70,26,12
"16","2020-03-23",92,1,59,418,3859,0.447784400103654,8400,28280,211,419,64,485,20,90,29,20
"17","2020-03-24",97,1,50,440,3859,0.447784400103654,8400,28280,211,419,51,536,13,103,23,13
"18","2020-03-25",106,1,43,453,3859,0.447784400103654,8400,28280,211,419,43,579,4,107,26,4
"19","2020-03-26",117,1,38,481,3859,0.447784400103654,8400,28280,211,419,56,635,7,114,30,7
"20","2020-03-27",157,1,46,491,3859,0.447784400103654,8400,28280,211,419,46,681,11,125,19,11
"21","2020-03-28",166,1,60,502,3859,0.447784400103654,8400,28280,211,419,45,726,15,140,22,15
"22","2020-03-29",157,1,71,510,3859,0.447784400103654,8400,28280,211,419,40,766,20,160,21,20
"23","2020-03-30",166,1,95,534,3859,0.447784400103654,8400,28280,211,419,64,830,31,191,29,31
"24","2020-03-31",164,1,117,541,3859,0.447784400103654,8400,28280,211,419,53,883,31,222,22,31
"25","2020-04-01",168,1,123,551,3859,0.447784400103654,8400,28280,211,419,44,927,22,244,17,22
"26","2020-04-02",176,1,120,550,3859,0.447784400103654,8400,28280,211,419,50,977,17,261,21,17
"27","2020-04-03",176,1,106,550,3859,0.447784400103654,8400,28280,211,419,52,1029,14,275,28,14
"28","2020-04-04",182,1,101,556,3859,0.447784400103654,8400,28280,211,419,49,1078,14,289,21,14
"29","2020-04-05",182,1,100,566,3859,0.447784400103654,8400,28280,211,419,57,1135,23,312,30,23
"30","2020-04-06",174,1,99,545,3859,0.447784400103654,8400,28280,211,419,43,1178,19,331,27,19
"31","2020-04-07",173,1,88,554,3859,0.447784400103654,8400,28280,211,419,53,1231,12,343,30,12
"32","2020-04-08",179,1,93,559,3859,0.447784400103654,8400,28280,211,419,57,1288,19,362,34,19
"33","2020-04-09",174,1,96,554,3859,0.447784400103654,8400,28280,211,419,49,1337,24,386,23,24
"34","2020-04-10",189,1,91,541,3859,0.447784400103654,8400,28280,211,419,42,1379,18,404,20,18
"35","2020-04-11",179,1,110,555,3859,0.447784400103654,8400,28280,211,419,55,1434,33,437,31,33
"36","2020-04-12",197,1,129,561,3859,0.447784400103654,8400,28280,211,419,53,1487,29,466,24,29
"37","2020-04-13",198,1,117,561,3859,0.447784400103654,8400,28280,211,419,53,1540,13,479,25,13
"38","2020-04-14",180,1,107,566,3859,0.447784400103654,8400,28280,211,419,54,1594,16,495,35,16
"39","2020-04-15",173,1,105,552,3859,0.447784400103654,8400,28280,211,419,46,1640,20,515,18,20
"40","2020-04-16",170,1,112,560,3859,0.447784400103654,8400,28280,211,419,51,1691,24,539,28,24
"41","2020-04-17",186,1,115,564,3859,0.447784400103654,8400,28280,211,419,60,1751,27,566,32,27
"42","2020-04-18",191,1,119,578,3859,0.447784400103654,8400,28280,211,419,55,1806,24,590,20,24
"43","2020-04-19",162,1,111,579,3859,0.447784400103654,8400,28280,211,419,62,1868,19,609,28,19
"44","2020-04-20",166,1,106,578,3859,0.447784400103654,8400,28280,211,419,51,1919,19,628,21,19
"45","2020-04-21",167,1,128,568,3859,0.447784400103654,8400,28280,211,419,45,1964,29,657,25,29
"46","2020-04-22",173,1,132,575,3859,0.447784400103654,8400,28280,211,419,55,2019,25,682,28,25
"47","2020-04-23",188,1,135,594,3859,0.447784400103654,8400,28280,211,419,63,2082,31,713,31,31
"48","2020-04-24",187,1,135,607,3859,0.447784400103654,8400,28280,211,419,58,2140,20,733,24,20
"49","2020-04-25",196,1,118,615,3859,0.447784400103654,8400,28280,211,419,53,2193,9,742,26,9
"50","2020-04-26",196,1,112,623,3859,0.447784400103654,8400,28280,211,419,56,2249,14,756,27,14
"51","2020-04-27",180,1,100,625,3859,0.447784400103654,8400,28280,211,419,51,2300,18,774,25,18
"52","2020-04-28",185,1,103,631,3859,0.447784400103654,8400,28280,211,419,58,2358,14,788,26,14
"53","2020-04-29",180,1,114,621,3859,0.447784400103654,8400,28280,211,419,44,2402,22,810,19,22
"54","2020-04-30",174,1,116,610,3859,0.447784400103654,8400,28280,211,419,49,2451,28,838,29,28
"55","2020-05-01",194,1,116,595,3859,0.447784400103654,8400,28280,211,419,49,2500,19,857,24,19
"56","2020-05-02",201,1,123,579,3859,0.447784400103654,8400,28280,211,419,40,2540,29,886,10,29
"57","2020-05-03",189,1,126,575,3859,0.447784400103654,8400,28280,211,419,43,2583,26,912,18,26
"58","2020-05-04",186,1,131,584,3859,0.447784400103654,8400,28280,211,419,59,2642,25,937,30,25
"59","2020-05-05",183,1,130,559,3859,0.447784400103654,8400,28280,211,419,44,2686,31,968,20,31
"60","2020-05-06",181,1,127,554,3859,0.447784400103654,8400,28280,211,419,44,2730,26,994,21,26
"61","2020-05-07",169,1,142,520,3859,0.447784400103654,8400,28280,211,419,40,2770,34,1028,15,34
"62","2020-05-08",162,1,136,516,3859,0.447784400103654,8400,28280,211,419,49,2819,16,1044,28,16
"63","2020-05-09",154,1,127,517,3859,0.447784400103654,8400,28280,211,419,46,2865,15,1059,18,15
"64","2020-05-10",151,1,122,512,3859,0.447784400103654,8400,28280,211,419,38,2903,15,1074,19,15
"65","2020-05-11",156,1,123,496,3859,0.447784400103654,8400,28280,211,419,36,2939,21,1095,21,21
"66","2020-05-12",151,1,119,494,3859,0.447784400103654,8400,28280,211,419,33,2972,23,1118,20,23
"67","2020-05-13",150,1,133,476,3859,0.447784400103654,8400,28280,211,419,35,3007,25,1143,16,25
"68","2020-05-14",150,1,124,471,3859,0.447784400103654,8400,28280,211,419,41,3048,15,1158,22,15
"69","2020-05-15",153,1,110,464,3859,0.447784400103654,8400,28280,211,419,33,3081,13,1171,23,13
"70","2020-05-16",148,1,101,458,3859,0.447784400103654,8400,28280,211,419,39,3120,18,1189,20,18
"71","2020-05-17",142,1,102,435,3859,0.447784400103654,8400,28280,211,419,37,3157,16,1205,19,16
"72","2020-05-18",135,1,101,409,3859,0.447784400103654,8400,28280,211,419,27,3184,21,1226,7,21
"73","2020-05-19",127,1,107,394,3859,0.447784400103654,8400,28280,211,419,30,3214,24,1250,15,24
