"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,21,69,3815,0.458715596330275,1980,6444,380,381,15,69,3,13,5,3
"2","2020-03-14",7,1,25,97,3815,0.458715596330275,1980,6444,380,381,28,97,6,19,12,6
"3","2020-03-15",15,1,51,128,3815,0.458715596330275,1980,6444,380,381,31,128,17,36,11,17
"4","2020-03-16",16,1,59,151,3815,0.458715596330275,1980,6444,380,381,23,151,17,53,9,17
"5","2020-03-17",23,1,56,189,3815,0.458715596330275,1980,6444,380,381,38,189,10,63,13,10
"6","2020-03-18",38,1,55,216,3815,0.458715596330275,1980,6444,380,381,31,220,9,72,11,9
"7","2020-03-19",41,1,52,255,3815,0.458715596330275,1980,6444,380,381,42,262,4,76,19,4
"8","2020-03-20",59,1,57,291,3815,0.458715596330275,1980,6444,380,381,40,302,9,85,20,9
"9","2020-03-21",71,1,55,322,3815,0.458715596330275,1980,6444,380,381,45,347,8,93,20,8
"10","2020-03-22",80,1,61,346,3815,0.458715596330275,1980,6444,380,381,39,386,10,103,21,10
"11","2020-03-23",90,1,51,377,3815,0.458715596330275,1980,6444,380,381,44,430,6,109,24,6
"12","2020-03-24",95,1,54,389,3815,0.458715596330275,1980,6444,380,381,41,471,10,119,23,10
"13","2020-03-25",90,1,47,402,3815,0.458715596330275,1980,6444,380,381,47,518,4,123,26,4
"14","2020-03-26",100,1,53,409,3815,0.458715596330275,1980,6444,380,381,39,557,12,135,19,12
"15","2020-03-27",117,1,52,429,3815,0.458715596330275,1980,6444,380,381,51,608,11,146,30,11
"16","2020-03-28",140,1,54,445,3815,0.458715596330275,1980,6444,380,381,48,656,10,156,25,10
"17","2020-03-29",144,1,68,448,3815,0.458715596330275,1980,6444,380,381,30,686,19,175,16,19
"18","2020-03-30",138,1,64,461,3815,0.458715596330275,1980,6444,380,381,43,729,9,184,15,9
"19","2020-03-31",137,1,59,460,3815,0.458715596330275,1980,6444,380,381,46,775,8,192,23,8
"20","2020-04-01",145,1,67,478,3815,0.458715596330275,1980,6444,380,381,54,829,13,205,24,13
"21","2020-04-02",155,1,76,491,3815,0.458715596330275,1980,6444,380,381,49,878,19,224,26,19
"22","2020-04-03",160,1,73,510,3815,0.458715596330275,1980,6444,380,381,57,935,13,237,20,13
"23","2020-04-04",177,1,70,518,3815,0.458715596330275,1980,6444,380,381,54,989,12,249,18,12
"24","2020-04-05",166,1,69,538,3815,0.458715596330275,1980,6444,380,381,62,1051,7,256,34,7
"25","2020-04-06",166,1,70,552,3815,0.458715596330275,1980,6444,380,381,59,1110,14,270,36,14
"26","2020-04-07",173,1,80,561,3815,0.458715596330275,1980,6444,380,381,56,1166,17,287,24,17
"27","2020-04-08",184,1,79,576,3815,0.458715596330275,1980,6444,380,381,59,1225,13,300,30,13
"28","2020-04-09",186,1,75,588,3815,0.458715596330275,1980,6444,380,381,61,1286,11,311,36,11
"29","2020-04-10",215,1,80,589,3815,0.458715596330275,1980,6444,380,381,46,1332,15,326,24,15
"30","2020-04-11",197,1,91,612,3815,0.458715596330275,1980,6444,380,381,63,1395,25,351,36,25
"31","2020-04-12",208,1,94,618,3815,0.458715596330275,1980,6444,380,381,53,1448,17,368,23,17
"32","2020-04-13",210,1,84,627,3815,0.458715596330275,1980,6444,380,381,52,1500,9,377,26,9
"33","2020-04-14",201,1,79,644,3815,0.458715596330275,1980,6444,380,381,73,1573,8,385,38,8
"34","2020-04-15",196,1,71,649,3815,0.458715596330275,1980,6444,380,381,55,1628,8,393,22,8
"35","2020-04-16",194,1,71,636,3815,0.458715596330275,1980,6444,380,381,51,1679,10,403,24,10
"36","2020-04-17",213,1,67,642,3815,0.458715596330275,1980,6444,380,381,64,1743,7,410,34,7
"37","2020-04-18",240,1,65,639,3815,0.458715596330275,1980,6444,380,381,56,1799,10,420,28,10
"38","2020-04-19",217,1,82,628,3815,0.458715596330275,1980,6444,380,381,50,1849,22,442,30,22
"39","2020-04-20",205,1,86,629,3815,0.458715596330275,1980,6444,380,381,64,1913,15,457,33,15
"40","2020-04-21",207,1,106,631,3815,0.458715596330275,1980,6444,380,381,62,1975,31,488,36,31
"41","2020-04-22",208,1,117,647,3815,0.458715596330275,1980,6444,380,381,64,2039,22,510,37,22
"42","2020-04-23",209,1,125,648,3815,0.458715596330275,1980,6444,380,381,54,2093,31,541,21,31
"43","2020-04-24",215,1,151,639,3815,0.458715596330275,1980,6444,380,381,46,2139,42,583,19,42
