"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,23,63,3782,0.459809624537282,8340,27862,198,410,16,63,6,23,2,6
"2","2020-03-14",3,1,30,82,3782,0.459809624537282,8340,27862,198,410,19,82,6,29,4,6
"3","2020-03-15",7,1,39,108,3782,0.459809624537282,8340,27862,198,410,26,108,9,38,7,9
"4","2020-03-16",12,1,46,145,3782,0.459809624537282,8340,27862,198,410,37,145,12,50,12,12
"5","2020-03-17",12,1,50,186,3782,0.459809624537282,8340,27862,198,410,41,186,10,60,19,10
"6","2020-03-18",17,1,56,215,3782,0.459809624537282,8340,27862,198,410,32,218,11,71,8,11
"7","2020-03-19",32,1,61,248,3782,0.459809624537282,8340,27862,198,410,40,258,10,81,18,10
"8","2020-03-20",48,1,53,274,3782,0.459809624537282,8340,27862,198,410,34,292,8,89,15,8
"9","2020-03-21",62,1,53,304,3782,0.459809624537282,8340,27862,198,410,37,329,9,98,18,9
"10","2020-03-22",82,1,49,337,3782,0.459809624537282,8340,27862,198,410,42,371,6,104,19,6
"11","2020-03-23",92,1,46,361,3782,0.459809624537282,8340,27862,198,410,41,412,5,109,15,5
"12","2020-03-24",95,1,40,379,3782,0.459809624537282,8340,27862,198,410,38,450,6,115,16,6
"13","2020-03-25",108,1,42,393,3782,0.459809624537282,8340,27862,198,410,43,493,6,121,20,6
"14","2020-03-26",106,1,56,412,3782,0.459809624537282,8340,27862,198,410,52,545,18,139,28,18
"15","2020-03-27",123,1,50,423,3782,0.459809624537282,8340,27862,198,410,45,590,7,146,24,7
"16","2020-03-28",133,1,51,437,3782,0.459809624537282,8340,27862,198,410,47,637,15,161,24,15
"17","2020-03-29",121,1,60,446,3782,0.459809624537282,8340,27862,198,410,46,683,13,174,26,13
"18","2020-03-30",124,1,61,451,3782,0.459809624537282,8340,27862,198,410,41,724,11,185,18,11
"19","2020-03-31",127,1,68,472,3782,0.459809624537282,8340,27862,198,410,49,773,12,197,26,12
"20","2020-04-01",124,1,83,488,3782,0.459809624537282,8340,27862,198,410,55,828,23,220,28,23
"21","2020-04-02",130,1,94,488,3782,0.459809624537282,8340,27862,198,410,45,873,24,244,26,24
"22","2020-04-03",150,1,97,512,3782,0.459809624537282,8340,27862,198,410,69,942,21,265,33,21
"23","2020-04-04",151,1,102,513,3782,0.459809624537282,8340,27862,198,410,37,979,19,284,13,19
"24","2020-04-05",170,1,117,529,3782,0.459809624537282,8340,27862,198,410,64,1043,25,309,32,25
"25","2020-04-06",165,1,121,533,3782,0.459809624537282,8340,27862,198,410,48,1091,28,337,20,28
"26","2020-04-07",165,1,119,547,3782,0.459809624537282,8340,27862,198,410,53,1144,20,357,29,20
"27","2020-04-08",169,1,123,555,3782,0.459809624537282,8340,27862,198,410,52,1196,30,387,19,30
"28","2020-04-09",172,1,123,554,3782,0.459809624537282,8340,27862,198,410,51,1247,18,405,27,18
"29","2020-04-10",197,1,121,578,3782,0.459809624537282,8340,27862,198,410,68,1315,16,421,30,16
"30","2020-04-11",200,1,108,576,3782,0.459809624537282,8340,27862,198,410,50,1365,14,435,30,14
"31","2020-04-12",174,1,124,580,3782,0.459809624537282,8340,27862,198,410,61,1426,22,457,27,22
"32","2020-04-13",169,1,117,582,3782,0.459809624537282,8340,27862,198,410,48,1474,20,477,24,20
"33","2020-04-14",168,1,104,598,3782,0.459809624537282,8340,27862,198,410,56,1530,11,488,25,11
"34","2020-04-15",172,1,94,603,3782,0.459809624537282,8340,27862,198,410,52,1582,10,498,26,10
"35","2020-04-16",178,1,85,605,3782,0.459809624537282,8340,27862,198,410,62,1644,18,516,33,18
"36","2020-04-17",191,1,86,610,3782,0.459809624537282,8340,27862,198,410,52,1696,15,531,23,15
"37","2020-04-18",200,1,104,588,3782,0.459809624537282,8340,27862,198,410,44,1740,29,560,25,29
"38","2020-04-19",205,1,94,597,3782,0.459809624537282,8340,27862,198,410,57,1797,10,570,30,10
"39","2020-04-20",214,1,91,608,3782,0.459809624537282,8340,27862,198,410,59,1856,14,584,33,14
"40","2020-04-21",210,1,96,615,3782,0.459809624537282,8340,27862,198,410,69,1925,25,609,29,25
"41","2020-04-22",204,1,111,611,3782,0.459809624537282,8340,27862,198,410,52,1977,31,640,27,31
"42","2020-04-23",195,1,118,599,3782,0.459809624537282,8340,27862,198,410,45,2022,24,664,26,24
"43","2020-04-24",193,1,114,594,3782,0.459809624537282,8340,27862,198,410,48,2070,18,682,24,18
"44","2020-04-25",179,1,111,592,3782,0.459809624537282,8340,27862,198,410,49,2119,21,703,24,21
"45","2020-04-26",179,1,103,603,3782,0.459809624537282,8340,27862,198,410,61,2180,13,716,33,13
"46","2020-04-27",169,1,113,600,3782,0.459809624537282,8340,27862,198,410,50,2230,22,738,26,22
"47","2020-04-28",173,1,107,589,3782,0.459809624537282,8340,27862,198,410,52,2282,9,747,32,9
"48","2020-04-29",174,1,105,590,3782,0.459809624537282,8340,27862,198,410,61,2343,11,758,31,11
