"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,46,107,7635,0.655533726260642,0,0,601,572,68,107,20,31,4,20
"2","2020-03-13",4,1,71,163,7635,0.655533726260642,0,0,601,572,56,163,20,51,9,20
"3","2020-03-14",10,1,81,229,7635,0.655533726260642,0,0,601,572,66,229,18,69,17,18
"4","2020-03-15",16,1,81,298,7635,0.655533726260642,0,0,601,572,69,298,14,83,36,14
"5","2020-03-16",24,1,84,387,7635,0.655533726260642,0,0,601,572,89,387,14,97,53,14
"6","2020-03-17",40,1,85,464,7635,0.655533726260642,0,0,601,572,77,464,13,110,40,13
"7","2020-03-18",59,1,81,544,7635,0.655533726260642,0,0,601,572,87,551,12,122,48,12
"8","2020-03-19",85,1,104,626,7635,0.655533726260642,0,0,601,572,93,644,27,149,44,27
"9","2020-03-20",116,1,102,704,7635,0.655533726260642,0,0,601,572,100,744,17,166,67,17
"10","2020-03-21",133,1,95,839,7635,0.655533726260642,0,0,601,572,159,903,13,179,106,13
"11","2020-03-22",156,1,84,939,7635,0.655533726260642,0,0,601,572,131,1034,9,188,98,9
"12","2020-03-23",180,1,88,1022,7635,0.655533726260642,0,0,601,572,125,1159,10,198,89,10
"13","2020-03-24",199,1,97,1107,7635,0.655533726260642,0,0,601,572,141,1300,19,217,98,19
"14","2020-03-25",232,1,113,1210,7635,0.655533726260642,0,0,601,572,173,1473,33,250,133,33
"15","2020-03-26",246,1,131,1290,7635,0.655533726260642,0,0,601,572,157,1630,32,282,132,32
"16","2020-03-27",262,1,151,1343,7635,0.655533726260642,0,0,601,572,126,1756,41,323,95,41
"17","2020-03-28",297,1,136,1423,7635,0.655533726260642,0,0,601,572,160,1916,18,341,121,18
"18","2020-03-29",321,1,147,1463,7635,0.655533726260642,0,0,601,572,155,2071,27,368,124,27
"19","2020-03-30",351,1,154,1546,7635,0.655533726260642,0,0,601,572,169,2240,28,396,132,28
"20","2020-03-31",382,1,160,1626,7635,0.655533726260642,0,0,601,572,185,2425,32,428,150,32
"21","2020-04-01",386,1,161,1720,7635,0.655533726260642,0,0,601,572,194,2619,30,458,162,30
"22","2020-04-02",425,1,159,1854,7635,0.655533726260642,0,0,601,572,264,2883,23,481,218,23
"23","2020-04-03",451,1,177,1886,7635,0.655533726260642,0,0,601,572,177,3060,42,523,134,42
"24","2020-04-04",461,1,164,1978,7635,0.655533726260642,0,0,601,572,219,3279,28,551,175,28
"25","2020-04-05",489,1,168,2013,7635,0.655533726260642,0,0,601,572,196,3475,25,576,157,25
"26","2020-04-06",506,1,159,2110,7635,0.655533726260642,0,0,601,572,231,3706,19,595,194,19
"27","2020-04-07",517,1,167,2129,7635,0.655533726260642,0,0,601,572,179,3885,28,623,145,28
"28","2020-04-08",549,1,164,2155,7635,0.655533726260642,0,0,601,572,198,4083,23,646,160,23
"29","2020-04-09",551,1,146,2175,7635,0.655533726260642,0,0,601,572,188,4271,20,666,155,20
"30","2020-04-10",562,1,129,2175,7635,0.655533726260642,0,0,601,572,181,4452,17,683,148,17
"31","2020-04-11",579,1,137,2138,7635,0.655533726260642,0,0,601,572,162,4614,23,706,135,23
"32","2020-04-12",592,1,155,2118,7635,0.655533726260642,0,0,601,572,165,4779,31,737,133,31
"33","2020-04-13",607,1,158,2076,7635,0.655533726260642,0,0,601,572,156,4935,30,767,125,30
"34","2020-04-14",609,1,169,2026,7635,0.655533726260642,0,0,601,572,145,5080,30,797,119,30
"35","2020-04-15",605,1,202,1961,7635,0.655533726260642,0,0,601,572,136,5216,53,850,107,53
"36","2020-04-16",605,1,209,1873,7635,0.655533726260642,0,0,601,572,111,5327,37,887,81,37
"37","2020-04-17",586,1,198,1833,7635,0.655533726260642,0,0,601,572,130,5457,29,916,107,29
"38","2020-04-18",577,1,216,1769,7635,0.655533726260642,0,0,601,572,115,5572,45,961,97,45
"39","2020-04-19",549,1,213,1665,7635,0.655533726260642,0,0,601,572,95,5667,41,1002,75,41
"40","2020-04-20",507,1,219,1571,7635,0.655533726260642,0,0,601,572,94,5761,40,1042,70,40
"41","2020-04-21",481,1,216,1479,7635,0.655533726260642,0,0,601,572,83,5844,35,1077,62,35
"42","2020-04-22",456,1,222,1405,7635,0.655533726260642,0,0,601,572,88,5932,39,1116,59,39
"43","2020-04-23",421,1,204,1308,7635,0.655533726260642,0,0,601,572,66,5998,34,1150,52,34
"44","2020-04-24",405,1,195,1223,7635,0.655533726260642,0,0,601,572,58,6056,19,1169,44,19
"45","2020-04-25",365,1,206,1141,7635,0.655533726260642,0,0,601,572,62,6118,45,1214,37,45
"46","2020-04-26",341,1,206,1062,7635,0.655533726260642,0,0,601,572,42,6160,25,1239,30,25
"47","2020-04-27",329,1,175,1006,7635,0.655533726260642,0,0,601,572,61,6221,14,1253,40,14
"48","2020-04-28",323,1,165,922,7635,0.655533726260642,0,0,601,572,44,6265,18,1271,29,18
"49","2020-04-29",304,1,167,830,7635,0.655533726260642,0,0,601,572,43,6308,23,1294,28,23
"50","2020-04-30",289,1,180,771,7635,0.655533726260642,0,0,601,572,44,6352,32,1326,29,32
"51","2020-05-01",260,1,169,721,7635,0.655533726260642,0,0,601,572,47,6399,24,1350,32,24
"52","2020-05-02",258,1,177,682,7635,0.655533726260642,0,0,601,572,39,6438,28,1378,26,28
"53","2020-05-03",239,1,170,639,7635,0.655533726260642,0,0,601,572,33,6471,25,1403,18,25
"54","2020-05-04",218,1,157,594,7635,0.655533726260642,0,0,601,572,25,6496,17,1420,15,17
"55","2020-05-05",199,1,149,532,7635,0.655533726260642,0,0,601,572,18,6514,14,1434,9,14
"56","2020-05-06",186,1,146,500,7635,0.655533726260642,0,0,601,572,36,6550,18,1452,17,18
"57","2020-05-07",175,1,173,479,7635,0.655533726260642,0,0,601,572,27,6577,44,1496,11,44
"58","2020-05-08",169,1,181,437,7635,0.655533726260642,0,0,601,572,20,6597,23,1519,10,23
"59","2020-05-09",152,1,168,407,7635,0.655533726260642,0,0,601,572,18,6615,17,1536,9,17
"60","2020-05-10",149,1,186,370,7635,0.655533726260642,0,0,601,572,21,6636,44,1580,11,44
"61","2020-05-11",140,1,188,329,7635,0.655533726260642,0,0,601,572,13,6649,31,1611,6,31
"62","2020-05-12",127,1,193,308,7635,0.655533726260642,0,0,601,572,24,6673,43,1654,5,43
"63","2020-05-13",115,1,208,288,7635,0.655533726260642,0,0,601,572,20,6693,48,1702,8,48
"64","2020-05-14",99,1,200,261,7635,0.655533726260642,0,0,601,572,17,6710,34,1736,4,34
"65","2020-05-15",92,1,189,239,7635,0.655533726260642,0,0,601,572,12,6722,29,1765,5,29
"66","2020-05-16",91,1,183,233,7635,0.655533726260642,0,0,601,572,17,6739,27,1792,6,27
"67","2020-05-17",81,1,191,222,7635,0.655533726260642,0,0,601,572,18,6757,35,1827,5,35
"68","2020-05-18",82,1,184,208,7635,0.655533726260642,0,0,601,572,9,6766,27,1854,6,27
"69","2020-05-19",71,1,171,199,7635,0.655533726260642,0,0,601,572,10,6776,22,1876,2,22
"70","2020-05-20",64,1,173,187,7635,0.655533726260642,0,0,601,572,12,6788,34,1910,1,34
"71","2020-05-21",66,1,175,172,7635,0.655533726260642,0,0,601,572,7,6795,33,1943,4,33
"72","2020-05-22",63,1,171,159,7635,0.655533726260642,0,0,601,572,14,6809,16,1959,4,16
"73","2020-05-23",51,1,153,158,7635,0.655533726260642,0,0,601,572,12,6821,15,1974,2,15
"74","2020-05-24",50,1,143,150,7635,0.655533726260642,0,0,601,572,8,6829,16,1990,1,16
"75","2020-05-25",44,1,139,145,7635,0.655533726260642,0,0,601,572,13,6842,15,2005,3,15
"76","2020-05-26",42,1,135,140,7635,0.655533726260642,0,0,601,572,8,6850,10,2015,1,10
"77","2020-05-27",40,1,124,125,7635,0.655533726260642,0,0,601,572,1,6851,12,2027,NA,12
"78","2020-05-28",37,1,126,114,7635,0.655533726260642,0,0,601,572,6,6857,19,2046,3,19
"79","2020-05-29",33,1,118,112,7635,0.655533726260642,0,0,601,572,15,6872,13,2059,5,13
"80","2020-05-30",37,1,113,111,7635,0.655533726260642,0,0,601,572,11,6883,8,2067,2,8
