"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",7,1,69,266,8343,0.296416157257581,8295,40196,386,980,101,266,10,62,6,10
"2","2020-03-14",42,1,64,369,8343,0.296416157257581,8295,40196,386,980,103,369,5,67,13,5
"3","2020-03-15",55,1,70,489,8343,0.296416157257581,8295,40196,386,980,121,490,4,71,33,4
"4","2020-03-16",66,1,85,593,8343,0.296416157257581,8295,40196,386,980,105,595,9,80,39,9
"5","2020-03-17",79,1,77,711,8343,0.296416157257581,8295,40196,386,980,119,714,9,89,38,9
"6","2020-03-18",103,1,83,818,8343,0.296416157257581,8295,40196,386,980,118,832,10,99,48,10
"7","2020-03-19",138,1,117,949,8343,0.296416157257581,8295,40196,386,980,153,985,31,130,62,31
"8","2020-03-20",206,1,134,1035,8343,0.296416157257581,8295,40196,386,980,127,1112,29,159,48,29
"9","2020-03-21",230,1,171,1134,8343,0.296416157257581,8295,40196,386,980,142,1254,44,203,57,44
"10","2020-03-22",314,1,169,1232,8343,0.296416157257581,8295,40196,386,980,140,1394,34,237,59,34
"11","2020-03-23",329,1,195,1349,8343,0.296416157257581,8295,40196,386,980,156,1550,44,281,71,44
"12","2020-03-24",336,1,229,1419,8343,0.296416157257581,8295,40196,386,980,138,1688,65,346,55,65
"13","2020-03-25",363,1,265,1456,8343,0.296416157257581,8295,40196,386,980,131,1819,59,405,63,59
"14","2020-03-26",382,1,257,1500,8343,0.296416157257581,8295,40196,386,980,158,1977,35,440,85,35
"15","2020-03-27",514,1,290,1521,8343,0.296416157257581,8295,40196,386,980,143,2120,74,514,79,74
"16","2020-03-28",536,1,275,1556,8343,0.296416157257581,8295,40196,386,980,141,2261,44,558,63,44
"17","2020-03-29",482,1,253,1563,8343,0.296416157257581,8295,40196,386,980,119,2380,40,598,49,40
"18","2020-03-30",497,1,250,1576,8343,0.296416157257581,8295,40196,386,980,139,2519,51,649,63,51
"19","2020-03-31",509,1,258,1609,8343,0.296416157257581,8295,40196,386,980,159,2678,38,687,82,38
"20","2020-04-01",515,1,235,1638,8343,0.296416157257581,8295,40196,386,980,143,2821,36,723,59,36
"21","2020-04-02",514,1,260,1627,8343,0.296416157257581,8295,40196,386,980,131,2952,53,776,63,53
"22","2020-04-03",559,1,265,1609,8343,0.296416157257581,8295,40196,386,980,116,3068,55,831,56,55
"23","2020-04-04",566,1,239,1607,8343,0.296416157257581,8295,40196,386,980,143,3211,26,857,66,26
"24","2020-04-05",524,1,214,1641,8343,0.296416157257581,8295,40196,386,980,142,3353,24,881,65,24
"25","2020-04-06",508,1,214,1629,8343,0.296416157257581,8295,40196,386,980,130,3483,38,919,50,38
"26","2020-04-07",498,1,203,1617,8343,0.296416157257581,8295,40196,386,980,128,3611,27,946,60,27
"27","2020-04-08",498,1,181,1609,8343,0.296416157257581,8295,40196,386,980,121,3732,22,968,53,22
"28","2020-04-09",519,1,169,1601,8343,0.296416157257581,8295,40196,386,980,122,3854,15,983,59,15
"29","2020-04-10",537,1,157,1581,8343,0.296416157257581,8295,40196,386,980,115,3969,20,1003,39,20
"30","2020-04-11",532,1,157,1541,8343,0.296416157257581,8295,40196,386,980,106,4075,21,1024,43,21
"31","2020-04-12",512,1,150,1499,8343,0.296416157257581,8295,40196,386,980,91,4166,13,1037,31,13
"32","2020-04-13",509,1,158,1474,8343,0.296416157257581,8295,40196,386,980,104,4270,24,1061,31,24
"33","2020-04-14",502,1,135,1439,8343,0.296416157257581,8295,40196,386,980,100,4370,5,1066,39,5
"34","2020-04-15",489,1,155,1407,8343,0.296416157257581,8295,40196,386,980,107,4477,29,1095,33,29
"35","2020-04-16",459,1,223,1353,8343,0.296416157257581,8295,40196,386,980,85,4562,74,1169,36,74
"36","2020-04-17",460,1,237,1317,8343,0.296416157257581,8295,40196,386,980,82,4644,38,1207,30,38
"37","2020-04-18",464,1,240,1271,8343,0.296416157257581,8295,40196,386,980,82,4726,37,1244,34,37
"38","2020-04-19",425,1,290,1208,8343,0.296416157257581,8295,40196,386,980,75,4801,70,1314,25,70
"39","2020-04-20",404,1,285,1198,8343,0.296416157257581,8295,40196,386,980,94,4895,37,1351,29,37
"40","2020-04-21",390,1,299,1155,8343,0.296416157257581,8295,40196,386,980,72,4967,54,1405,25,54
"41","2020-04-22",382,1,283,1147,8343,0.296416157257581,8295,40196,386,980,96,5063,39,1444,30,39
"42","2020-04-23",373,1,317,1125,8343,0.296416157257581,8295,40196,386,980,77,5140,75,1519,22,75
"43","2020-04-24",410,1,299,1104,8343,0.296416157257581,8295,40196,386,980,80,5220,51,1570,26,51
"44","2020-04-25",393,1,293,1060,8343,0.296416157257581,8295,40196,386,980,75,5295,39,1609,17,39
"45","2020-04-26",339,1,266,1061,8343,0.296416157257581,8295,40196,386,980,83,5378,39,1648,26,39
"46","2020-04-27",338,1,260,1035,8343,0.296416157257581,8295,40196,386,980,61,5439,31,1679,18,31
"47","2020-04-28",332,1,265,1016,8343,0.296416157257581,8295,40196,386,980,68,5507,35,1714,22,35
"48","2020-04-29",331,1,257,978,8343,0.296416157257581,8295,40196,386,980,59,5566,31,1745,18,31
"49","2020-04-30",319,1,245,945,8343,0.296416157257581,8295,40196,386,980,57,5623,29,1774,19,29
"50","2020-05-01",294,1,207,911,8343,0.296416157257581,8295,40196,386,980,47,5670,17,1791,12,17
"51","2020-05-02",293,1,202,883,8343,0.296416157257581,8295,40196,386,980,66,5736,17,1808,22,17
"52","2020-05-03",279,1,201,835,8343,0.296416157257581,8295,40196,386,980,51,5787,22,1830,12,22
"53","2020-05-04",276,1,188,822,8343,0.296416157257581,8295,40196,386,980,59,5846,14,1844,12,14
"54","2020-05-05",263,1,211,794,8343,0.296416157257581,8295,40196,386,980,53,5899,38,1882,13,38
"55","2020-05-06",263,1,196,793,8343,0.296416157257581,8295,40196,386,980,57,5956,26,1908,15,26
"56","2020-05-07",260,1,210,768,8343,0.296416157257581,8295,40196,386,980,44,6000,23,1931,11,23
"57","2020-05-08",248,1,258,732,8343,0.296416157257581,8295,40196,386,980,48,6048,60,1991,10,60
"58","2020-05-09",251,1,265,704,8343,0.296416157257581,8295,40196,386,980,41,6089,40,2031,10,40
"59","2020-05-10",231,1,277,682,8343,0.296416157257581,8295,40196,386,980,47,6136,50,2081,11,50
"60","2020-05-11",215,1,291,660,8343,0.296416157257581,8295,40196,386,980,42,6178,50,2131,10,50
"61","2020-05-12",209,1,275,638,8343,0.296416157257581,8295,40196,386,980,43,6221,27,2158,9,27
"62","2020-05-13",195,1,278,615,8343,0.296416157257581,8295,40196,386,980,37,6258,44,2202,9,44
"63","2020-05-14",203,1,281,579,8343,0.296416157257581,8295,40196,386,980,26,6284,47,2249,4,47
"64","2020-05-15",210,1,290,550,8343,0.296416157257581,8295,40196,386,980,28,6312,46,2295,5,46
"65","2020-05-16",192,1,296,527,8343,0.296416157257581,8295,40196,386,980,30,6342,41,2336,9,41
"66","2020-05-17",179,1,295,496,8343,0.296416157257581,8295,40196,386,980,23,6365,29,2365,4,29
