"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",2,1,0,0,3980,0.507035175879397,8385,27879,227,597,NA,NA,NA,NA,NA,NA
"2","2020-03-08",2,1,0,0,3980,0.507035175879397,8385,27879,227,597,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3980,0.507035175879397,8385,27879,227,597,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3980,0.507035175879397,8385,27879,227,597,1,1,8,8,1,8
"5","2020-03-11",0,1,0,0,3980,0.507035175879397,8385,27879,227,597,66,67,19,27,4,19
"6","2020-03-12",0,1,0,0,3980,0.507035175879397,8385,27879,227,597,75,142,50,77,9,50
"7","2020-03-13",4,1,223,212,3980,0.507035175879397,8385,27879,227,597,70,212,88,165,11,88
"8","2020-03-14",22,1,263,303,3980,0.507035175879397,8385,27879,227,597,91,303,53,218,28,53
"9","2020-03-15",35,1,256,400,3980,0.507035175879397,8385,27879,227,597,97,400,45,263,35,45
"10","2020-03-16",39,1,239,481,3980,0.507035175879397,8385,27879,227,597,82,482,34,297,47,34
"11","2020-03-17",47,1,263,574,3980,0.507035175879397,8385,27879,227,597,95,577,63,360,49,63
"12","2020-03-18",72,1,235,647,3980,0.507035175879397,8385,27879,227,597,85,662,41,401,38,41
"13","2020-03-19",102,1,224,724,3980,0.507035175879397,8385,27879,227,597,99,761,20,421,50,20
"14","2020-03-20",168,1,199,793,3980,0.507035175879397,8385,27879,227,597,97,858,29,450,47,29
"15","2020-03-21",223,1,189,879,3980,0.507035175879397,8385,27879,227,597,114,972,22,472,60,22
"16","2020-03-22",260,1,165,940,3980,0.507035175879397,8385,27879,227,597,97,1069,16,488,60,16
"17","2020-03-23",270,1,137,1000,3980,0.507035175879397,8385,27879,227,597,101,1170,16,504,72,16
"18","2020-03-24",281,1,147,1014,3980,0.507035175879397,8385,27879,227,597,86,1256,22,526,54,22
"19","2020-03-25",297,1,156,1060,3980,0.507035175879397,8385,27879,227,597,112,1368,38,564,59,38
"20","2020-03-26",302,1,181,1055,3980,0.507035175879397,8385,27879,227,597,82,1450,50,614,48,50
"21","2020-03-27",360,1,173,1046,3980,0.507035175879397,8385,27879,227,597,90,1540,36,650,53,36
"22","2020-03-28",338,1,158,1029,3980,0.507035175879397,8385,27879,227,597,83,1623,12,662,59,12
"23","2020-03-29",339,1,167,1008,3980,0.507035175879397,8385,27879,227,597,80,1703,26,688,53,26
"24","2020-03-30",338,1,185,997,3980,0.507035175879397,8385,27879,227,597,87,1790,42,730,58,42
"25","2020-03-31",339,1,179,996,3980,0.507035175879397,8385,27879,227,597,89,1879,26,756,57,26
"26","2020-04-01",326,1,169,983,3980,0.507035175879397,8385,27879,227,597,79,1958,20,776,55,20
"27","2020-04-02",327,1,181,970,3980,0.507035175879397,8385,27879,227,597,89,2047,40,816,62,40
"28","2020-04-03",354,1,208,944,3980,0.507035175879397,8385,27879,227,597,64,2111,56,872,37,56
"29","2020-04-04",364,1,200,926,3980,0.507035175879397,8385,27879,227,597,77,2188,26,898,55,26
"30","2020-04-05",317,1,180,909,3980,0.507035175879397,8385,27879,227,597,64,2252,25,923,46,25
"31","2020-04-06",315,1,159,896,3980,0.507035175879397,8385,27879,227,597,73,2325,10,933,43,10
"32","2020-04-07",299,1,145,864,3980,0.507035175879397,8385,27879,227,597,60,2385,12,945,36,12
"33","2020-04-08",308,1,126,848,3980,0.507035175879397,8385,27879,227,597,58,2443,8,953,38,8
"34","2020-04-09",298,1,110,809,3980,0.507035175879397,8385,27879,227,597,54,2497,6,959,32,6
"35","2020-04-10",277,1,103,782,3980,0.507035175879397,8385,27879,227,597,63,2560,9,968,46,9
"36","2020-04-11",305,1,87,742,3980,0.507035175879397,8385,27879,227,597,47,2607,12,980,27,12
"37","2020-04-12",268,1,78,696,3980,0.507035175879397,8385,27879,227,597,43,2650,8,988,23,8
"38","2020-04-13",244,1,75,665,3980,0.507035175879397,8385,27879,227,597,42,2692,13,1001,28,13
"39","2020-04-14",241,1,89,646,3980,0.507035175879397,8385,27879,227,597,37,2729,27,1028,25,27
"40","2020-04-15",222,1,91,608,3980,0.507035175879397,8385,27879,227,597,35,2764,14,1042,21,14
"41","2020-04-16",221,1,100,577,3980,0.507035175879397,8385,27879,227,597,44,2808,21,1063,22,21
"42","2020-04-17",231,1,112,558,3980,0.507035175879397,8385,27879,227,597,35,2843,26,1089,23,26
"43","2020-04-18",200,1,96,534,3980,0.507035175879397,8385,27879,227,597,36,2879,14,1103,25,14
"44","2020-04-19",181,1,91,503,3980,0.507035175879397,8385,27879,227,597,26,2905,13,1116,8,13
"45","2020-04-20",177,1,107,476,3980,0.507035175879397,8385,27879,227,597,39,2944,26,1142,19,26
"46","2020-04-21",167,1,110,449,3980,0.507035175879397,8385,27879,227,597,35,2979,26,1168,27,26
"47","2020-04-22",163,1,113,433,3980,0.507035175879397,8385,27879,227,597,29,3008,29,1197,15,29
"48","2020-04-23",157,1,100,415,3980,0.507035175879397,8385,27879,227,597,34,3042,12,1209,22,12
"49","2020-04-24",135,1,91,386,3980,0.507035175879397,8385,27879,227,597,19,3061,11,1220,11,11
"50","2020-04-25",128,1,97,359,3980,0.507035175879397,8385,27879,227,597,22,3083,15,1235,10,15
"51","2020-04-26",129,1,88,344,3980,0.507035175879397,8385,27879,227,597,28,3111,15,1250,14,15
"52","2020-04-27",121,1,75,333,3980,0.507035175879397,8385,27879,227,597,24,3135,6,1256,16,6
"53","2020-04-28",111,1,65,311,3980,0.507035175879397,8385,27879,227,597,20,3155,3,1259,10,3
"54","2020-04-29",107,1,53,289,3980,0.507035175879397,8385,27879,227,597,19,3174,7,1266,16,7
"55","2020-04-30",100,1,52,277,3980,0.507035175879397,8385,27879,227,597,23,3197,7,1273,12,7
"56","2020-05-01",106,1,49,266,3980,0.507035175879397,8385,27879,227,597,20,3217,11,1284,10,11
"57","2020-05-02",109,1,50,261,3980,0.507035175879397,8385,27879,227,597,20,3237,4,1288,9,4
"58","2020-05-03",101,1,48,261,3980,0.507035175879397,8385,27879,227,597,24,3261,3,1291,11,3
"59","2020-05-04",98,1,58,243,3980,0.507035175879397,8385,27879,227,597,17,3278,16,1307,6,16
"60","2020-05-05",98,1,52,247,3980,0.507035175879397,8385,27879,227,597,21,3299,5,1312,7,5
"61","2020-05-06",94,1,49,233,3980,0.507035175879397,8385,27879,227,597,10,3309,11,1323,3,11
"62","2020-05-07",89,1,49,227,3980,0.507035175879397,8385,27879,227,597,17,3326,10,1333,8,10
"63","2020-05-08",70,1,53,216,3980,0.507035175879397,8385,27879,227,597,10,3336,11,1344,3,11
"64","2020-05-09",62,1,49,215,3980,0.507035175879397,8385,27879,227,597,22,3358,5,1349,12,5
"65","2020-05-10",59,1,39,201,3980,0.507035175879397,8385,27879,227,597,21,3379,4,1353,10,4
"66","2020-05-11",55,1,44,189,3980,0.507035175879397,8385,27879,227,597,13,3392,9,1362,5,9
"67","2020-05-12",48,1,45,186,3980,0.507035175879397,8385,27879,227,597,21,3413,4,1366,9,4
"68","2020-05-13",57,1,40,185,3980,0.507035175879397,8385,27879,227,597,18,3431,4,1370,6,4
"69","2020-05-14",59,1,36,180,3980,0.507035175879397,8385,27879,227,597,14,3445,6,1376,8,6
"70","2020-05-15",71,1,32,184,3980,0.507035175879397,8385,27879,227,597,16,3461,4,1380,5,4
"71","2020-05-16",76,1,30,189,3980,0.507035175879397,8385,27879,227,597,19,3480,5,1385,7,5
"72","2020-05-17",82,1,30,189,3980,0.507035175879397,8385,27879,227,597,16,3496,3,1388,5,3
"73","2020-05-18",80,1,27,192,3980,0.507035175879397,8385,27879,227,597,17,3513,2,1390,8,2
"74","2020-05-19",79,1,26,187,3980,0.507035175879397,8385,27879,227,597,12,3525,2,1392,9,2
"75","2020-05-20",68,1,28,189,3980,0.507035175879397,8385,27879,227,597,15,3540,3,1395,7,3
"76","2020-05-21",66,1,30,190,3980,0.507035175879397,8385,27879,227,597,17,3557,3,1398,3,3
"77","2020-05-22",65,1,33,181,3980,0.507035175879397,8385,27879,227,597,15,3572,6,1404,4,6
"78","2020-05-23",64,1,30,175,3980,0.507035175879397,8385,27879,227,597,14,3586,NA,NA,5,NA
"79","2020-05-24",53,1,24,163,3980,0.507035175879397,8385,27879,227,597,10,3596,NA,NA,4,NA
"80","2020-05-25",56,1,23,163,3980,0.507035175879397,8385,27879,227,597,19,3615,NA,NA,5,NA
"81","2020-05-26",52,1,23,161,3980,0.507035175879397,8385,27879,227,597,13,3628,2,1406,7,2
"82","2020-05-27",53,1,22,155,3980,0.507035175879397,8385,27879,227,597,7,3635,1,1407,4,1
"83","2020-05-28",51,1,21,150,3980,0.507035175879397,8385,27879,227,597,13,3648,1,1408,6,1
"84","2020-05-29",43,1,23,143,3980,0.507035175879397,8385,27879,227,597,10,3658,2,1410,4,2
"85","2020-05-30",41,1,22,139,3980,0.507035175879397,8385,27879,227,597,9,3667,NA,NA,1,NA
"86","2020-05-31",44,1,20,128,3980,0.507035175879397,8385,27879,227,597,9,3676,NA,NA,2,NA
"87","2020-06-01",37,1,20,115,3980,0.507035175879397,8385,27879,227,597,10,3686,NA,NA,3,NA
"88","2020-06-02",35,1,21,111,3980,0.507035175879397,8385,27879,227,597,10,3696,2,1412,3,2
"89","2020-06-03",32,1,22,109,3980,0.507035175879397,8385,27879,227,597,12,3708,2,1414,2,2
"90","2020-06-04",31,1,22,110,3980,0.507035175879397,8385,27879,227,597,11,3719,2,1416,2,2
"91","2020-06-05",39,1,22,109,3980,0.507035175879397,8385,27879,227,597,7,3726,2,1418,1,2
"92","2020-06-06",35,1,20,108,3980,0.507035175879397,8385,27879,227,597,11,3737,NA,NA,3,NA
"93","2020-06-07",30,1,20,113,3980,0.507035175879397,8385,27879,227,597,15,3752,NA,NA,5,NA
"94","2020-03-08",1,2,0,0,4679,0.787988886514212,8295,29247,258,396,NA,NA,NA,NA,NA,NA
"95","2020-03-09",1,2,0,0,4679,0.787988886514212,8295,29247,258,396,NA,NA,NA,NA,NA,NA
"96","2020-03-10",0,2,0,0,4679,0.787988886514212,8295,29247,258,396,NA,NA,4,4,NA,4
"97","2020-03-11",0,2,0,0,4679,0.787988886514212,8295,29247,258,396,61,61,38,42,2,38
"98","2020-03-12",1,2,120,76,4679,0.787988886514212,8295,29247,258,396,58,119,47,89,3,47
"99","2020-03-13",3,2,156,125,4679,0.787988886514212,8295,29247,258,396,44,163,40,129,2,40
"100","2020-03-14",11,2,157,182,4679,0.787988886514212,8295,29247,258,396,67,230,54,183,23,54
"101","2020-03-15",17,2,164,233,4679,0.787988886514212,8295,29247,258,396,59,289,54,237,22,54
"102","2020-03-16",19,2,146,301,4679,0.787988886514212,8295,29247,258,396,64,353,39,276,19,39
"103","2020-03-17",28,2,144,366,4679,0.787988886514212,8295,29247,258,396,68,421,43,319,38,43
"104","2020-03-18",38,2,166,440,4679,0.787988886514212,8295,29247,258,396,82,503,50,369,41,50
"105","2020-03-19",54,2,156,517,4679,0.787988886514212,8295,29247,258,396,80,583,34,403,40,34
"106","2020-03-20",93,2,145,572,4679,0.787988886514212,8295,29247,258,396,81,664,47,450,42,47
"107","2020-03-21",132,2,123,626,4679,0.787988886514212,8295,29247,258,396,84,748,32,482,55,32
"108","2020-03-22",163,2,125,714,4679,0.787988886514212,8295,29247,258,396,80,828,61,543,41,61
"109","2020-03-23",172,2,121,777,4679,0.787988886514212,8295,29247,258,396,81,909,61,604,50,61
"110","2020-03-24",200,2,112,837,4679,0.787988886514212,8295,29247,258,396,86,995,32,636,63,32
"111","2020-03-25",216,2,112,880,4679,0.787988886514212,8295,29247,258,396,100,1095,23,659,72,23
"112","2020-03-26",228,2,126,951,4679,0.787988886514212,8295,29247,258,396,93,1188,35,694,67,35
"113","2020-03-27",280,2,124,1024,4679,0.787988886514212,8295,29247,258,396,78,1266,34,728,52,34
"114","2020-03-28",324,2,141,1047,4679,0.787988886514212,8295,29247,258,396,86,1352,24,752,61,24
"115","2020-03-29",322,2,146,1088,4679,0.787988886514212,8295,29247,258,396,93,1445,32,784,72,32
"116","2020-03-30",326,2,135,1136,4679,0.787988886514212,8295,29247,258,396,84,1529,29,813,62,29
"117","2020-03-31",326,2,129,1156,4679,0.787988886514212,8295,29247,258,396,83,1612,32,845,63,32
"118","2020-04-01",343,2,143,1166,4679,0.787988886514212,8295,29247,258,396,78,1690,53,898,51,53
"119","2020-04-02",363,2,130,1200,4679,0.787988886514212,8295,29247,258,396,80,1770,58,956,57,58
"120","2020-04-03",436,2,119,1210,4679,0.787988886514212,8295,29247,258,396,68,1838,28,984,50,28
"121","2020-04-04",435,2,116,1234,4679,0.787988886514212,8295,29247,258,396,75,1913,46,1030,56,46
"122","2020-04-05",414,2,129,1225,4679,0.787988886514212,8295,29247,258,396,64,1977,32,1062,55,32
"123","2020-04-06",401,2,150,1234,4679,0.787988886514212,8295,29247,258,396,68,2045,40,1102,47,40
"124","2020-04-07",394,2,155,1250,4679,0.787988886514212,8295,29247,258,396,81,2126,63,1165,55,63
"125","2020-04-08",382,2,159,1218,4679,0.787988886514212,8295,29247,258,396,66,2192,38,1203,55,38
"126","2020-04-09",365,2,154,1232,4679,0.787988886514212,8295,29247,258,396,48,2240,40,1243,38,40
"127","2020-04-10",408,2,146,1212,4679,0.787988886514212,8295,29247,258,396,49,2289,43,1286,35,43
"128","2020-04-11",394,2,127,1170,4679,0.787988886514212,8295,29247,258,396,60,2349,32,1318,40,32
"129","2020-04-12",372,2,118,1140,4679,0.787988886514212,8295,29247,258,396,51,2400,35,1353,37,35
"130","2020-04-13",382,2,106,1116,4679,0.787988886514212,8295,29247,258,396,50,2450,24,1377,33,24
"131","2020-04-14",378,2,80,1075,4679,0.787988886514212,8295,29247,258,396,50,2500,27,1404,36,27
"132","2020-04-15",387,2,60,1026,4679,0.787988886514212,8295,29247,258,396,43,2543,20,1424,32,20
"133","2020-04-16",396,2,55,984,4679,0.787988886514212,8295,29247,258,396,44,2587,10,1434,29,10
"134","2020-04-17",382,2,73,917,4679,0.787988886514212,8295,29247,258,396,45,2632,30,1464,25,30
"135","2020-04-18",375,2,81,874,4679,0.787988886514212,8295,29247,258,396,36,2668,20,1484,31,20
"136","2020-04-19",337,2,82,828,4679,0.787988886514212,8295,29247,258,396,38,2706,30,1514,31,30
"137","2020-04-20",324,2,80,769,4679,0.787988886514212,8295,29247,258,396,38,2744,10,1524,22,10
"138","2020-04-21",310,2,90,732,4679,0.787988886514212,8295,29247,258,396,36,2780,20,1544,27,20
"139","2020-04-22",299,2,79,692,4679,0.787988886514212,8295,29247,258,396,31,2811,21,1565,23,21
"140","2020-04-23",275,2,84,669,4679,0.787988886514212,8295,29247,258,396,22,2833,24,1589,11,24
"141","2020-04-24",248,2,77,627,4679,0.787988886514212,8295,29247,258,396,30,2863,23,1612,23,23
"142","2020-04-25",233,2,73,586,4679,0.787988886514212,8295,29247,258,396,34,2897,22,1634,20,22
"143","2020-04-26",226,2,79,565,4679,0.787988886514212,8295,29247,258,396,29,2926,29,1663,16,29
"144","2020-04-27",207,2,84,524,4679,0.787988886514212,8295,29247,258,396,31,2957,17,1680,19,17
"145","2020-04-28",195,2,78,493,4679,0.787988886514212,8295,29247,258,396,22,2979,10,1690,15,10
"146","2020-04-29",185,2,73,460,4679,0.787988886514212,8295,29247,258,396,20,2999,17,1707,12,17
"147","2020-04-30",190,2,64,420,4679,0.787988886514212,8295,29247,258,396,30,3029,12,1719,20,12
"148","2020-05-01",154,2,54,399,4679,0.787988886514212,8295,29247,258,396,18,3047,10,1729,13,10
"149","2020-05-02",155,2,45,374,4679,0.787988886514212,8295,29247,258,396,19,3066,14,1743,8,14
"150","2020-05-03",131,2,42,362,4679,0.787988886514212,8295,29247,258,396,18,3084,14,1757,13,14
"151","2020-05-04",136,2,41,346,4679,0.787988886514212,8295,29247,258,396,20,3104,11,1768,7,11
"152","2020-05-05",122,2,43,337,4679,0.787988886514212,8295,29247,258,396,23,3127,11,1779,16,11
"153","2020-05-06",119,2,39,316,4679,0.787988886514212,8295,29247,258,396,18,3145,3,1782,10,3
"154","2020-05-07",109,2,43,303,4679,0.787988886514212,8295,29247,258,396,20,3165,8,1790,11,8
"155","2020-05-08",108,2,38,302,4679,0.787988886514212,8295,29247,258,396,25,3190,5,1795,16,5
"156","2020-05-09",108,2,36,303,4679,0.787988886514212,8295,29247,258,396,17,3207,4,1799,9,4
"157","2020-05-10",104,2,34,283,4679,0.787988886514212,8295,29247,258,396,20,3227,8,1807,15,8
"158","2020-05-11",95,2,28,277,4679,0.787988886514212,8295,29247,258,396,15,3242,7,1814,10,7
"159","2020-05-12",102,2,30,263,4679,0.787988886514212,8295,29247,258,396,20,3262,2,1816,9,2
"160","2020-05-13",96,2,26,251,4679,0.787988886514212,8295,29247,258,396,15,3277,3,1819,7,3
"161","2020-05-14",91,2,26,243,4679,0.787988886514212,8295,29247,258,396,16,3293,4,1823,8,4
"162","2020-05-15",93,2,23,225,4679,0.787988886514212,8295,29247,258,396,11,3304,4,1827,9,4
"163","2020-05-16",84,2,24,215,4679,0.787988886514212,8295,29247,258,396,16,3320,4,1831,7,4
"164","2020-05-17",87,2,22,210,4679,0.787988886514212,8295,29247,258,396,18,3338,5,1836,9,5
"165","2020-05-18",77,2,19,203,4679,0.787988886514212,8295,29247,258,396,16,3354,6,1842,9,6
"166","2020-05-19",67,2,17,206,4679,0.787988886514212,8295,29247,258,396,15,3369,3,1845,8,3
"167","2020-05-20",64,2,19,203,4679,0.787988886514212,8295,29247,258,396,18,3387,1,1846,11,1
"168","2020-05-21",62,2,19,191,4679,0.787988886514212,8295,29247,258,396,14,3401,1,1847,5,1
"169","2020-05-22",56,2,20,189,4679,0.787988886514212,8295,29247,258,396,20,3421,2,1849,11,2
"170","2020-05-23",55,2,17,175,4679,0.787988886514212,8295,29247,258,396,14,3435,4,1853,8,4
"171","2020-05-24",55,2,16,167,4679,0.787988886514212,8295,29247,258,396,8,3443,2,1855,4,2
"172","2020-05-25",57,2,14,158,4679,0.787988886514212,8295,29247,258,396,12,3455,3,1858,5,3
"173","2020-05-26",51,2,15,148,4679,0.787988886514212,8295,29247,258,396,17,3472,2,1860,10,2
"174","2020-05-27",47,2,14,142,4679,0.787988886514212,8295,29247,258,396,11,3483,3,1863,5,3
"175","2020-05-28",44,2,15,148,4679,0.787988886514212,8295,29247,258,396,8,3491,4,1867,5,4
"176","2020-05-29",48,2,16,143,4679,0.787988886514212,8295,29247,258,396,14,3505,2,1869,7,2
"177","2020-05-30",54,2,16,131,4679,0.787988886514212,8295,29247,258,396,9,3514,2,1871,2,2
"178","2020-05-31",46,2,17,123,4679,0.787988886514212,8295,29247,258,396,13,3527,4,1875,4,4
"179","2020-06-01",43,2,16,123,4679,0.787988886514212,8295,29247,258,396,11,3538,3,1878,5,3
"180","2020-06-02",45,2,17,121,4679,0.787988886514212,8295,29247,258,396,8,3546,6,1884,2,6
"181","2020-06-03",48,2,14,114,4679,0.787988886514212,8295,29247,258,396,15,3561,1,1885,8,1
"182","2020-06-04",49,2,16,110,4679,0.787988886514212,8295,29247,258,396,15,3576,2,1887,7,2
"183","2020-06-05",44,2,16,107,4679,0.787988886514212,8295,29247,258,396,18,3594,6,1893,8,6
"184","2020-06-06",40,2,14,98,4679,0.787988886514212,8295,29247,258,396,12,3606,3,1896,5,3
"185","2020-06-07",34,2,14,105,4679,0.787988886514212,8295,29247,258,396,17,3623,1,1897,10,1
"186","2020-03-07",1,3,0,0,4879,0.671858987497438,8340,30863,276,1051,NA,NA,NA,NA,NA,NA
"187","2020-03-08",1,3,0,0,4879,0.671858987497438,8340,30863,276,1051,NA,NA,NA,NA,NA,NA
"188","2020-03-09",0,3,0,0,4879,0.671858987497438,8340,30863,276,1051,NA,NA,NA,NA,NA,NA
"189","2020-03-10",0,3,0,0,4879,0.671858987497438,8340,30863,276,1051,NA,NA,3,3,NA,3
"190","2020-03-11",0,3,0,0,4879,0.671858987497438,8340,30863,276,1051,30,30,42,45,9,42
"191","2020-03-12",0,3,0,0,4879,0.671858987497438,8340,30863,276,1051,30,60,51,96,16,51
"192","2020-03-13",4,3,286,170,4879,0.671858987497438,8340,30863,276,1051,40,100,56,152,25,56
"193","2020-03-14",23,3,338,240,4879,0.671858987497438,8340,30863,276,1051,49,149,43,195,32,43
"194","2020-03-15",25,3,379,319,4879,0.671858987497438,8340,30863,276,1051,81,230,37,232,66,37
