"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,111,165,8301,0.300566196843754,8235,40712,357,1222,93,165,40,81,3,40
"2","2020-03-13",2,1,161,268,8301,0.300566196843754,8235,40712,357,1222,103,268,49,130,18,49
"3","2020-03-14",13,1,189,392,8301,0.300566196843754,8235,40712,357,1222,124,392,50,180,27,50
"4","2020-03-15",45,1,208,505,8301,0.300566196843754,8235,40712,357,1222,114,506,45,225,25,45
"5","2020-03-16",63,1,260,638,8301,0.300566196843754,8235,40712,357,1222,133,639,67,292,50,67
"6","2020-03-17",79,1,227,767,8301,0.300566196843754,8235,40712,357,1222,132,771,31,323,54,31
"7","2020-03-18",107,1,184,897,8301,0.300566196843754,8235,40712,357,1222,138,909,22,345,54,22
"8","2020-03-19",142,1,190,997,8301,0.300566196843754,8235,40712,357,1222,126,1035,36,381,52,36
"9","2020-03-20",231,1,204,1117,8301,0.300566196843754,8235,40712,357,1222,147,1182,42,423,66,42
"10","2020-03-21",321,1,228,1208,8301,0.300566196843754,8235,40712,357,1222,132,1314,56,479,62,56
"11","2020-03-22",334,1,231,1287,8301,0.300566196843754,8235,40712,357,1222,132,1446,38,517,63,38
"12","2020-03-23",345,1,219,1382,8301,0.300566196843754,8235,40712,357,1222,147,1593,34,551,72,34
"13","2020-03-24",381,1,204,1442,8301,0.300566196843754,8235,40712,357,1222,142,1735,30,581,67,30
"14","2020-03-25",400,1,207,1460,8301,0.300566196843754,8235,40712,357,1222,123,1858,23,604,57,23
"15","2020-03-26",427,1,243,1499,8301,0.300566196843754,8235,40712,357,1222,147,2005,55,659,74,55
"16","2020-03-27",507,1,280,1528,8301,0.300566196843754,8235,40712,357,1222,145,2150,66,725,62,66
"17","2020-03-28",507,1,290,1534,8301,0.300566196843754,8235,40712,357,1222,121,2271,53,778,50,53
"18","2020-03-29",490,1,255,1550,8301,0.300566196843754,8235,40712,357,1222,148,2419,33,811,61,33
"19","2020-03-30",487,1,265,1561,8301,0.300566196843754,8235,40712,357,1222,141,2560,59,870,70,59
"20","2020-03-31",474,1,262,1537,8301,0.300566196843754,8235,40712,357,1222,118,2678,36,906,61,36
"21","2020-04-01",477,1,232,1558,8301,0.300566196843754,8235,40712,357,1222,143,2821,28,934,64,28
"22","2020-04-02",463,1,219,1532,8301,0.300566196843754,8235,40712,357,1222,92,2913,18,952,36,18
"23","2020-04-03",540,1,209,1531,8301,0.300566196843754,8235,40712,357,1222,120,3033,19,971,53,19
"24","2020-04-04",539,1,201,1526,8301,0.300566196843754,8235,40712,357,1222,132,3165,31,1002,55,31
"25","2020-04-05",493,1,180,1529,8301,0.300566196843754,8235,40712,357,1222,122,3287,17,1019,51,17
"26","2020-04-06",480,1,169,1516,8301,0.300566196843754,8235,40712,357,1222,129,3416,21,1040,50,21
"27","2020-04-07",478,1,214,1524,8301,0.300566196843754,8235,40712,357,1222,122,3538,48,1088,62,48
"28","2020-04-08",476,1,224,1522,8301,0.300566196843754,8235,40712,357,1222,130,3668,49,1137,55,49
"29","2020-04-09",474,1,226,1507,8301,0.300566196843754,8235,40712,357,1222,122,3790,24,1161,46,24
"30","2020-04-10",491,1,242,1492,8301,0.300566196843754,8235,40712,357,1222,109,3899,50,1211,42,50
"31","2020-04-11",483,1,224,1480,8301,0.300566196843754,8235,40712,357,1222,117,4016,33,1244,40,33
"32","2020-04-12",469,1,257,1446,8301,0.300566196843754,8235,40712,357,1222,107,4123,59,1303,44,59
"33","2020-04-13",462,1,246,1409,8301,0.300566196843754,8235,40712,357,1222,96,4219,31,1334,41,31
"34","2020-04-14",444,1,251,1418,8301,0.300566196843754,8235,40712,357,1222,119,4338,22,1356,51,22
"35","2020-04-15",446,1,221,1395,8301,0.300566196843754,8235,40712,357,1222,91,4429,16,1372,37,16
"36","2020-04-16",434,1,247,1368,8301,0.300566196843754,8235,40712,357,1222,89,4518,44,1416,41,44
"37","2020-04-17",463,1,238,1339,8301,0.300566196843754,8235,40712,357,1222,93,4611,34,1450,31,34
"38","2020-04-18",456,1,240,1320,8301,0.300566196843754,8235,40712,357,1222,108,4719,25,1475,30,25
"39","2020-04-19",400,1,248,1304,8301,0.300566196843754,8235,40712,357,1222,111,4830,40,1515,40,40
"40","2020-04-20",399,1,218,1272,8301,0.300566196843754,8235,40712,357,1222,71,4901,24,1539,20,24
"41","2020-04-21",399,1,221,1212,8301,0.300566196843754,8235,40712,357,1222,71,4972,22,1561,27,22
"42","2020-04-22",373,1,220,1191,8301,0.300566196843754,8235,40712,357,1222,96,5068,30,1591,25,30
"43","2020-04-23",384,1,213,1158,8301,0.300566196843754,8235,40712,357,1222,79,5147,22,1613,29,22
"44","2020-04-24",377,1,201,1114,8301,0.300566196843754,8235,40712,357,1222,64,5211,12,1625,23,12
"45","2020-04-25",388,1,232,1091,8301,0.300566196843754,8235,40712,357,1222,67,5278,54,1679,18,54
"46","2020-04-26",363,1,234,1063,8301,0.300566196843754,8235,40712,357,1222,73,5351,43,1722,26,43
"47","2020-04-27",353,1,268,1022,8301,0.300566196843754,8235,40712,357,1222,62,5413,45,1767,12,45
"48","2020-04-28",335,1,266,986,8301,0.300566196843754,8235,40712,357,1222,61,5474,29,1796,18,29
"49","2020-04-29",356,1,250,977,8301,0.300566196843754,8235,40712,357,1222,61,5535,22,1818,21,22
"50","2020-04-30",337,1,250,942,8301,0.300566196843754,8235,40712,357,1222,65,5600,33,1851,18,33
"51","2020-05-01",329,1,245,914,8301,0.300566196843754,8235,40712,357,1222,57,5657,32,1883,13,32
"52","2020-05-02",314,1,282,871,8301,0.300566196843754,8235,40712,357,1222,44,5701,42,1925,12,42
"53","2020-05-03",266,1,281,848,8301,0.300566196843754,8235,40712,357,1222,61,5762,53,1978,14,53
"54","2020-05-04",260,1,265,821,8301,0.300566196843754,8235,40712,357,1222,55,5817,27,2005,17,27
"55","2020-05-05",261,1,295,793,8301,0.300566196843754,8235,40712,357,1222,55,5872,55,2060,14,55
"56","2020-05-06",239,1,277,771,8301,0.300566196843754,8235,40712,357,1222,45,5917,27,2087,7,27
"57","2020-05-07",236,1,286,751,8301,0.300566196843754,8235,40712,357,1222,53,5970,47,2134,11,47
"58","2020-05-08",229,1,271,736,8301,0.300566196843754,8235,40712,357,1222,47,6017,32,2166,12,32
"59","2020-05-09",230,1,262,726,8301,0.300566196843754,8235,40712,357,1222,59,6076,24,2190,15,24
"60","2020-05-10",232,1,233,702,8301,0.300566196843754,8235,40712,357,1222,41,6117,19,2209,7,19
"61","2020-05-11",213,1,215,683,8301,0.300566196843754,8235,40712,357,1222,36,6153,20,2229,11,20
"62","2020-05-12",206,1,238,649,8301,0.300566196843754,8235,40712,357,1222,40,6193,44,2273,11,44
"63","2020-05-13",214,1,236,623,8301,0.300566196843754,8235,40712,357,1222,31,6224,29,2302,10,29
"64","2020-05-14",212,1,225,607,8301,0.300566196843754,8235,40712,357,1222,42,6266,17,2319,10,17
"65","2020-05-15",228,1,239,564,8301,0.300566196843754,8235,40712,357,1222,19,6285,45,2364,5,45
"66","2020-05-16",229,1,233,549,8301,0.300566196843754,8235,40712,357,1222,36,6321,24,2388,8,24
"67","2020-05-17",209,1,223,514,8301,0.300566196843754,8235,40712,357,1222,20,6341,26,2414,5,26
"68","2020-05-18",200,1,219,470,8301,0.300566196843754,8235,40712,357,1222,18,6359,26,2440,2,26
"69","2020-05-19",189,1,227,450,8301,0.300566196843754,8235,40712,357,1222,27,6386,22,2462,7,22
"70","2020-05-20",170,1,232,449,8301,0.300566196843754,8235,40712,357,1222,33,6419,29,2491,8,29
"71","2020-05-21",157,1,247,425,8301,0.300566196843754,8235,40712,357,1222,25,6444,44,2535,7,44
"72","2020-05-22",134,1,230,390,8301,0.300566196843754,8235,40712,357,1222,21,6465,23,2558,4,23
"73","2020-05-23",122,1,233,369,8301,0.300566196843754,8235,40712,357,1222,24,6489,48,2606,4,48
"74","2020-05-24",111,1,278,352,8301,0.300566196843754,8235,40712,357,1222,26,6515,63,2669,7,63
