"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,2581,0.54087562960093,8415,21527,166,221,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,2581,0.54087562960093,8415,21527,166,221,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,2581,0.54087562960093,8415,21527,166,221,NA,NA,2,2,NA,2
"4","2020-03-11",0,1,0,0,2581,0.54087562960093,8415,21527,166,221,15,15,3,5,NA,3
"5","2020-03-12",0,1,0,0,2581,0.54087562960093,8415,21527,166,221,11,26,9,14,1,9
"6","2020-03-13",2,1,20,50,2581,0.54087562960093,8415,21527,166,221,24,50,4,18,5,4
"7","2020-03-14",4,1,21,68,2581,0.54087562960093,8415,21527,166,221,18,68,4,22,5,4
"8","2020-03-15",7,1,20,86,2581,0.54087562960093,8415,21527,166,221,18,86,2,24,5,2
"9","2020-03-16",10,1,17,104,2581,0.54087562960093,8415,21527,166,221,18,104,1,25,8,1
"10","2020-03-17",11,1,26,126,2581,0.54087562960093,8415,21527,166,221,24,128,8,33,15,8
"11","2020-03-18",17,1,28,141,2581,0.54087562960093,8415,21527,166,221,17,145,6,39,5,6
"12","2020-03-19",21,1,30,169,2581,0.54087562960093,8415,21527,166,221,33,178,9,48,15,9
"13","2020-03-20",28,1,38,182,2581,0.54087562960093,8415,21527,166,221,19,197,11,59,9,11
"14","2020-03-21",39,1,43,192,2581,0.54087562960093,8415,21527,166,221,19,216,6,65,9,6
"15","2020-03-22",54,1,44,214,2581,0.54087562960093,8415,21527,166,221,29,245,10,75,16,10
"16","2020-03-23",54,1,53,239,2581,0.54087562960093,8415,21527,166,221,31,276,14,89,23,14
"17","2020-03-24",58,1,60,241,2581,0.54087562960093,8415,21527,166,221,27,303,14,103,15,14
"18","2020-03-25",62,1,68,267,2581,0.54087562960093,8415,21527,166,221,38,341,13,116,27,13
"19","2020-03-26",68,1,56,282,2581,0.54087562960093,8415,21527,166,221,29,370,5,121,16,5
"20","2020-03-27",77,1,49,292,2581,0.54087562960093,8415,21527,166,221,36,406,7,128,18,7
"21","2020-03-28",87,1,47,291,2581,0.54087562960093,8415,21527,166,221,29,435,7,135,16,7
"22","2020-03-29",83,1,46,311,2581,0.54087562960093,8415,21527,166,221,36,471,6,141,17,6
"23","2020-03-30",96,1,43,320,2581,0.54087562960093,8415,21527,166,221,29,500,9,150,11,9
"24","2020-03-31",95,1,44,326,2581,0.54087562960093,8415,21527,166,221,32,532,9,159,18,9
"25","2020-04-01",96,1,49,341,2581,0.54087562960093,8415,21527,166,221,43,575,12,171,25,12
"26","2020-04-02",97,1,43,342,2581,0.54087562960093,8415,21527,166,221,30,605,5,176,16,5
"27","2020-04-03",105,1,39,339,2581,0.54087562960093,8415,21527,166,221,30,635,3,179,19,3
"28","2020-04-04",106,1,47,351,2581,0.54087562960093,8415,21527,166,221,42,677,11,190,26,11
"29","2020-04-05",101,1,49,358,2581,0.54087562960093,8415,21527,166,221,30,707,11,201,18,11
"30","2020-04-06",86,1,59,362,2581,0.54087562960093,8415,21527,166,221,36,743,16,217,23,16
"31","2020-04-07",88,1,60,369,2581,0.54087562960093,8415,21527,166,221,43,786,9,226,22,9
"32","2020-04-08",93,1,63,358,2581,0.54087562960093,8415,21527,166,221,31,817,12,238,17,12
"33","2020-04-09",102,1,65,369,2581,0.54087562960093,8415,21527,166,221,38,855,15,253,18,15
"34","2020-04-10",107,1,61,379,2581,0.54087562960093,8415,21527,166,221,38,893,6,259,23,6
"35","2020-04-11",116,1,58,378,2581,0.54087562960093,8415,21527,166,221,28,921,15,274,15,15
"36","2020-04-12",129,1,59,386,2581,0.54087562960093,8415,21527,166,221,38,959,12,286,24,12
"37","2020-04-13",131,1,52,376,2581,0.54087562960093,8415,21527,166,221,32,991,5,291,15,5
"38","2020-04-14",127,1,48,389,2581,0.54087562960093,8415,21527,166,221,39,1030,5,296,24,5
"39","2020-04-15",127,1,46,389,2581,0.54087562960093,8415,21527,166,221,34,1064,6,302,21,6
"40","2020-04-16",121,1,38,393,2581,0.54087562960093,8415,21527,166,221,33,1097,2,304,22,2
"41","2020-04-17",131,1,48,397,2581,0.54087562960093,8415,21527,166,221,36,1133,13,317,25,13
"42","2020-04-18",146,1,49,389,2581,0.54087562960093,8415,21527,166,221,33,1166,7,324,19,7
"43","2020-04-19",136,1,49,405,2581,0.54087562960093,8415,21527,166,221,46,1212,8,332,32,8
"44","2020-04-20",136,1,48,395,2581,0.54087562960093,8415,21527,166,221,33,1245,5,337,13,5
"45","2020-04-21",138,1,34,388,2581,0.54087562960093,8415,21527,166,221,31,1276,NA,NA,19,NA
"46","2020-04-22",131,1,31,385,2581,0.54087562960093,8415,21527,166,221,33,1309,3,340,14,3
"47","2020-04-23",136,1,31,400,2581,0.54087562960093,8415,21527,166,221,43,1352,1,341,23,1
"48","2020-04-24",143,1,31,392,2581,0.54087562960093,8415,21527,166,221,28,1380,5,346,16,5
"49","2020-04-25",121,1,29,403,2581,0.54087562960093,8415,21527,166,221,36,1416,4,350,23,4
"50","2020-04-26",116,1,26,399,2581,0.54087562960093,8415,21527,166,221,31,1447,2,352,17,2
"51","2020-04-27",125,1,32,402,2581,0.54087562960093,8415,21527,166,221,35,1482,5,357,25,5
"52","2020-04-28",127,1,43,387,2581,0.54087562960093,8415,21527,166,221,31,1513,13,370,17,13
"53","2020-04-29",132,1,47,383,2581,0.54087562960093,8415,21527,166,221,38,1551,11,381,20,11
"54","2020-04-30",128,1,54,389,2581,0.54087562960093,8415,21527,166,221,38,1589,13,394,22,13
"55","2020-05-01",130,1,63,379,2581,0.54087562960093,8415,21527,166,221,36,1625,17,411,18,17
"56","2020-05-02",148,1,59,374,2581,0.54087562960093,8415,21527,166,221,34,1659,8,419,15,8
"57","2020-05-03",153,1,68,373,2581,0.54087562960093,8415,21527,166,221,31,1690,13,432,19,13
"58","2020-05-04",138,1,65,388,2581,0.54087562960093,8415,21527,166,221,43,1733,9,441,26,9
"59","2020-05-05",132,1,66,387,2581,0.54087562960093,8415,21527,166,221,33,1766,15,456,18,15
"60","2020-05-06",136,1,53,398,2581,0.54087562960093,8415,21527,166,221,45,1811,6,462,27,6
"61","2020-05-07",130,1,53,404,2581,0.54087562960093,8415,21527,166,221,32,1843,6,468,18,6
"62","2020-05-08",133,1,49,406,2581,0.54087562960093,8415,21527,166,221,36,1879,8,476,25,8
"63","2020-05-09",120,1,46,411,2581,0.54087562960093,8415,21527,166,221,37,1916,9,485,16,9
"64","2020-05-10",118,1,50,403,2581,0.54087562960093,8415,21527,166,221,28,1944,11,496,17,11
"65","2020-05-11",121,1,49,387,2581,0.54087562960093,8415,21527,166,221,28,1972,8,504,20,8
"66","2020-05-12",117,1,47,371,2581,0.54087562960093,8415,21527,166,221,28,2000,7,511,16,7
"67","2020-05-13",113,1,36,363,2581,0.54087562960093,8415,21527,166,221,34,2034,2,513,18,2
"68","2020-05-14",118,1,45,360,2581,0.54087562960093,8415,21527,166,221,30,2064,10,523,19,10
"69","2020-05-15",133,1,52,342,2581,0.54087562960093,8415,21527,166,221,18,2082,11,534,10,11
"70","2020-05-16",134,1,41,342,2581,0.54087562960093,8415,21527,166,221,32,2114,4,538,20,4
"71","2020-05-17",130,1,38,327,2581,0.54087562960093,8415,21527,166,221,26,2140,4,542,13,4
"72","2020-05-18",125,1,37,315,2581,0.54087562960093,8415,21527,166,221,25,2165,9,551,17,9
"73","2020-05-19",116,1,44,297,2581,0.54087562960093,8415,21527,166,221,19,2184,8,559,11,8
"74","2020-05-20",109,1,53,284,2581,0.54087562960093,8415,21527,166,221,14,2198,13,572,10,13
"75","2020-05-21",106,1,47,270,2581,0.54087562960093,8415,21527,166,221,28,2226,6,578,16,6
"76","2020-05-22",93,1,45,269,2581,0.54087562960093,8415,21527,166,221,23,2249,8,586,12,8
"77","2020-05-23",88,1,50,265,2581,0.54087562960093,8415,21527,166,221,18,2267,14,600,7,14
"78","2020-05-24",77,1,59,253,2581,0.54087562960093,8415,21527,166,221,17,2284,13,613,11,13
"79","2020-05-25",75,1,62,250,2581,0.54087562960093,8415,21527,166,221,24,2308,11,624,12,11
"80","2020-05-26",68,1,64,250,2581,0.54087562960093,8415,21527,166,221,26,2334,14,638,14,14
"81","2020-05-27",71,1,60,245,2581,0.54087562960093,8415,21527,166,221,20,2354,5,643,14,5
"82","2020-05-28",64,1,62,234,2581,0.54087562960093,8415,21527,166,221,16,2370,15,658,6,15
"83","2020-05-29",70,1,61,227,2581,0.54087562960093,8415,21527,166,221,19,2389,7,665,11,7
"84","2020-05-30",77,1,48,212,2581,0.54087562960093,8415,21527,166,221,19,2408,7,672,6,7
"85","2020-05-31",83,1,44,213,2581,0.54087562960093,8415,21527,166,221,14,2422,6,678,10,6
"86","2020-06-01",80,1,41,207,2581,0.54087562960093,8415,21527,166,221,9,2431,7,685,5,7
"87","2020-06-02",73,1,46,196,2581,0.54087562960093,8415,21527,166,221,13,2444,9,694,7,9
"88","2020-06-03",71,1,54,183,2581,0.54087562960093,8415,21527,166,221,12,2456,16,710,6,16
"89","2020-06-04",70,1,49,175,2581,0.54087562960093,8415,21527,166,221,16,2472,4,714,6,4
"90","2020-06-05",69,1,43,169,2581,0.54087562960093,8415,21527,166,221,12,2484,7,721,5,7
"91","2020-06-06",63,1,44,168,2581,0.54087562960093,8415,21527,166,221,15,2499,7,728,7,7
"92","2020-06-07",54,1,39,169,2581,0.54087562960093,8415,21527,166,221,19,2518,3,731,16,3
"93","2020-03-07",1,2,0,0,3906,0.869687660010241,8385,28387,215,152,NA,NA,NA,NA,NA,NA
"94","2020-03-08",1,2,0,0,3906,0.869687660010241,8385,28387,215,152,NA,NA,NA,NA,NA,NA
"95","2020-03-09",0,2,0,0,3906,0.869687660010241,8385,28387,215,152,NA,NA,NA,NA,NA,NA
"96","2020-03-10",0,2,0,0,3906,0.869687660010241,8385,28387,215,152,NA,NA,NA,NA,NA,NA
"97","2020-03-11",0,2,0,0,3906,0.869687660010241,8385,28387,215,152,9,9,1,1,NA,1
"98","2020-03-12",0,2,0,0,3906,0.869687660010241,8385,28387,215,152,12,21,5,6,NA,5
"99","2020-03-13",1,2,11,15,3906,0.869687660010241,8385,28387,215,152,10,31,8,14,3,8
"100","2020-03-14",1,2,13,20,3906,0.869687660010241,8385,28387,215,152,4,35,4,18,1,4
"101","2020-03-15",1,2,19,26,3906,0.869687660010241,8385,28387,215,152,9,44,7,25,1,7
