"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",3,1,19,59,4491,0.761077710977511,0,0,372,161,11,60,4,19,NA,4
"2","2020-03-15",5,1,19,81,4491,0.761077710977511,0,0,372,161,22,82,3,22,6,3
"3","2020-03-16",6,1,23,107,4491,0.761077710977511,0,0,372,161,26,108,5,27,7,5
"4","2020-03-17",11,1,23,130,4491,0.761077710977511,0,0,372,161,23,131,4,31,11,4
"5","2020-03-18",17,1,19,151,4491,0.761077710977511,0,0,372,161,23,154,NA,NA,13,NA
"6","2020-03-19",25,1,24,175,4491,0.761077710977511,0,0,372,161,27,181,7,38,17,7
"7","2020-03-20",32,1,25,192,4491,0.761077710977511,0,0,372,161,22,203,3,41,12,3
"8","2020-03-21",35,1,26,223,4491,0.761077710977511,0,0,372,161,38,241,9,50,23,9
"9","2020-03-22",43,1,26,251,4491,0.761077710977511,0,0,372,161,37,278,5,55,27,5
"10","2020-03-23",52,1,27,272,4491,0.761077710977511,0,0,372,161,34,312,7,62,20,7
"11","2020-03-24",56,1,31,293,4491,0.761077710977511,0,0,372,161,43,355,4,66,23,4
"12","2020-03-25",58,1,24,299,4491,0.761077710977511,0,0,372,161,30,385,6,72,16,6
"13","2020-03-26",66,1,21,318,4491,0.761077710977511,0,0,372,161,37,422,5,77,24,5
"14","2020-03-27",71,1,22,335,4491,0.761077710977511,0,0,372,161,37,459,5,82,30,5
"15","2020-03-28",77,1,31,355,4491,0.761077710977511,0,0,372,161,42,501,11,93,31,11
"16","2020-03-29",84,1,34,379,4491,0.761077710977511,0,0,372,161,48,549,7,100,34,7
"17","2020-03-30",87,1,31,401,4491,0.761077710977511,0,0,372,161,46,595,3,103,33,3
"18","2020-03-31",93,1,42,414,4491,0.761077710977511,0,0,372,161,37,632,13,116,25,13
"19","2020-04-01",103,1,35,437,4491,0.761077710977511,0,0,372,161,51,683,5,121,39,5
"20","2020-04-02",111,1,31,457,4491,0.761077710977511,0,0,372,161,51,734,3,124,38,3
"21","2020-04-03",116,1,30,461,4491,0.761077710977511,0,0,372,161,52,786,2,126,34,2
"22","2020-04-04",124,1,31,466,4491,0.761077710977511,0,0,372,161,47,833,7,133,35,7
"23","2020-04-05",127,1,43,470,4491,0.761077710977511,0,0,372,161,44,877,15,148,36,15
"24","2020-04-06",130,1,47,477,4491,0.761077710977511,0,0,372,161,45,922,10,158,32,10
"25","2020-04-07",137,1,44,481,4491,0.761077710977511,0,0,372,161,38,960,7,165,29,7
"26","2020-04-08",131,1,54,510,4491,0.761077710977511,0,0,372,161,66,1026,12,177,50,12
"27","2020-04-09",123,1,47,518,4491,0.761077710977511,0,0,372,161,49,1075,10,187,37,10
"28","2020-04-10",125,1,61,522,4491,0.761077710977511,0,0,372,161,50,1125,19,206,33,19
"29","2020-04-11",131,1,73,538,4491,0.761077710977511,0,0,372,161,60,1185,14,220,49,14
"30","2020-04-12",136,1,74,559,4491,0.761077710977511,0,0,372,161,64,1249,15,235,57,15
"31","2020-04-13",149,1,77,569,4491,0.761077710977511,0,0,372,161,60,1309,10,245,47,10
"32","2020-04-14",155,1,74,593,4491,0.761077710977511,0,0,372,161,71,1380,9,254,57,9
"33","2020-04-15",176,1,85,604,4491,0.761077710977511,0,0,372,161,55,1435,22,276,39,22
"34","2020-04-16",181,1,81,648,4491,0.761077710977511,0,0,372,161,78,1513,13,289,66,13
"35","2020-04-17",189,1,80,698,4491,0.761077710977511,0,0,372,161,98,1611,14,303,83,14
"36","2020-04-18",202,1,82,709,4491,0.761077710977511,0,0,372,161,66,1677,23,326,49,23
"37","2020-04-19",202,1,74,757,4491,0.761077710977511,0,0,372,161,99,1776,10,336,87,10
"38","2020-04-20",198,1,69,763,4491,0.761077710977511,0,0,372,161,61,1837,10,346,47,10
"39","2020-04-21",215,1,56,802,4491,0.761077710977511,0,0,372,161,97,1934,4,350,77,4
"40","2020-04-22",217,1,58,814,4491,0.761077710977511,0,0,372,161,82,2016,10,360,73,10
"41","2020-04-23",228,1,55,828,4491,0.761077710977511,0,0,372,161,70,2086,9,369,54,9
"42","2020-04-24",229,1,58,860,4491,0.761077710977511,0,0,372,161,89,2175,9,378,69,9
"43","2020-04-25",215,1,62,870,4491,0.761077710977511,0,0,372,161,85,2260,11,389,71,11
"44","2020-04-26",222,1,55,866,4491,0.761077710977511,0,0,372,161,62,2322,9,398,50,9
"45","2020-04-27",232,1,55,863,4491,0.761077710977511,0,0,372,161,73,2395,12,410,63,12
"46","2020-04-28",224,1,63,871,4491,0.761077710977511,0,0,372,161,100,2495,15,425,84,15
"47","2020-04-29",219,1,75,867,4491,0.761077710977511,0,0,372,161,65,2560,20,445,60,20
"48","2020-04-30",220,1,65,849,4491,0.761077710977511,0,0,372,161,69,2629,12,457,55,12
"49","2020-05-01",228,1,67,846,4491,0.761077710977511,0,0,372,161,82,2711,15,472,66,15
"50","2020-05-02",251,1,83,847,4491,0.761077710977511,0,0,372,161,76,2787,25,497,64,25
"51","2020-05-03",249,1,84,834,4491,0.761077710977511,0,0,372,161,73,2860,15,512,56,15
"52","2020-05-04",248,1,87,837,4491,0.761077710977511,0,0,372,161,74,2934,16,528,60,16
"53","2020-05-05",248,1,96,846,4491,0.761077710977511,0,0,372,161,85,3019,22,550,71,22
"54","2020-05-06",247,1,92,848,4491,0.761077710977511,0,0,372,161,83,3102,8,558,72,8
"55","2020-05-07",252,1,77,829,4491,0.761077710977511,0,0,372,161,60,3162,9,567,47,9
"56","2020-05-08",254,1,76,829,4491,0.761077710977511,0,0,372,161,71,3233,11,578,57,11
"57","2020-05-09",242,1,67,825,4491,0.761077710977511,0,0,372,161,66,3299,7,585,62,7
"58","2020-05-10",249,1,60,790,4491,0.761077710977511,0,0,372,161,47,3346,9,594,39,9
