"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,129,195,3838,0.48019801980198,2070,6320,521,590,51,195,24,108,10,24
"2","2020-03-14",14,1,175,270,3838,0.48019801980198,2070,6320,521,590,75,270,54,162,15,54
"3","2020-03-15",32,1,196,352,3838,0.48019801980198,2070,6320,521,590,82,352,33,195,18,33
"4","2020-03-16",43,1,221,434,3838,0.48019801980198,2070,6320,521,590,83,435,43,238,30,43
"5","2020-03-17",53,1,226,540,3838,0.48019801980198,2070,6320,521,590,107,542,44,282,41,44
"6","2020-03-18",69,1,223,641,3838,0.48019801980198,2070,6320,521,590,108,650,33,315,51,33
"7","2020-03-19",90,1,215,731,3838,0.48019801980198,2070,6320,521,590,109,759,25,340,68,25
"8","2020-03-20",132,1,197,818,3838,0.48019801980198,2070,6320,521,590,110,869,20,360,65,20
"9","2020-03-21",161,1,175,883,3838,0.48019801980198,2070,6320,521,590,90,959,9,369,55,9
"10","2020-03-22",250,1,185,940,3838,0.48019801980198,2070,6320,521,590,87,1046,39,408,43,39
"11","2020-03-23",272,1,189,985,3838,0.48019801980198,2070,6320,521,590,96,1142,43,451,60,43
"12","2020-03-24",285,1,183,1026,3838,0.48019801980198,2070,6320,521,590,100,1242,30,481,58,30
"13","2020-03-25",303,1,155,1040,3838,0.48019801980198,2070,6320,521,590,88,1330,14,495,53,14
"14","2020-03-26",314,1,152,1042,3838,0.48019801980198,2070,6320,521,590,76,1406,16,511,48,16
"15","2020-03-27",383,1,151,1041,3838,0.48019801980198,2070,6320,521,590,96,1502,25,536,60,25
"16","2020-03-28",383,1,159,1047,3838,0.48019801980198,2070,6320,521,590,96,1598,23,559,60,23
"17","2020-03-29",362,1,166,1038,3838,0.48019801980198,2070,6320,521,590,87,1685,32,591,54,32
"18","2020-03-30",373,1,157,1014,3838,0.48019801980198,2070,6320,521,590,83,1768,31,622,57,31
"19","2020-03-31",339,1,148,1002,3838,0.48019801980198,2070,6320,521,590,72,1840,22,644,32,22
"20","2020-04-01",339,1,186,982,3838,0.48019801980198,2070,6320,521,590,67,1907,51,695,42,51
"21","2020-04-02",331,1,206,950,3838,0.48019801980198,2070,6320,521,590,65,1972,56,751,37,56
"22","2020-04-03",344,1,198,934,3838,0.48019801980198,2070,6320,521,590,81,2053,40,791,57,40
"23","2020-04-04",350,1,212,922,3838,0.48019801980198,2070,6320,521,590,73,2126,49,840,45,49
"24","2020-04-05",323,1,207,897,3838,0.48019801980198,2070,6320,521,590,53,2179,38,878,28,38
"25","2020-04-06",307,1,202,834,3838,0.48019801980198,2070,6320,521,590,39,2218,30,908,23,30
"26","2020-04-07",302,1,174,802,3838,0.48019801980198,2070,6320,521,590,59,2277,18,926,36,18
"27","2020-04-08",295,1,147,756,3838,0.48019801980198,2070,6320,521,590,55,2332,14,940,31,14
"28","2020-04-09",310,1,135,724,3838,0.48019801980198,2070,6320,521,590,51,2383,9,949,29,9
"29","2020-04-10",295,1,135,689,3838,0.48019801980198,2070,6320,521,590,50,2433,20,969,29,20
"30","2020-04-11",291,1,141,649,3838,0.48019801980198,2070,6320,521,590,41,2474,31,1000,27,31
"31","2020-04-12",255,1,148,624,3838,0.48019801980198,2070,6320,521,590,35,2509,27,1027,18,27
"32","2020-04-13",239,1,152,604,3838,0.48019801980198,2070,6320,521,590,48,2557,25,1052,20,25
