"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,82,168,8261,0.308679336642053,8310,39440,527,1466,90,168,37,50,11,37
"2","2020-03-13",5,1,106,268,8261,0.308679336642053,8310,39440,527,1466,100,268,19,69,13,19
"3","2020-03-14",10,1,122,368,8261,0.308679336642053,8310,39440,527,1466,100,368,36,105,22,36
"4","2020-03-15",39,1,165,489,8261,0.308679336642053,8310,39440,527,1466,121,489,51,156,24,51
"5","2020-03-16",55,1,154,605,8261,0.308679336642053,8310,39440,527,1466,117,606,26,182,39,26
"6","2020-03-17",70,1,154,727,8261,0.308679336642053,8310,39440,527,1466,126,732,19,201,32,19
"7","2020-03-18",98,1,150,839,8261,0.308679336642053,8310,39440,527,1466,126,858,20,221,50,20
"8","2020-03-19",128,1,153,968,8261,0.308679336642053,8310,39440,527,1466,156,1014,18,239,63,18
"9","2020-03-20",211,1,190,1068,8261,0.308679336642053,8310,39440,527,1466,137,1151,45,284,65,45
"10","2020-03-21",290,1,199,1158,8261,0.308679336642053,8310,39440,527,1466,125,1276,43,327,57,43
"11","2020-03-22",343,1,207,1277,8261,0.308679336642053,8310,39440,527,1466,173,1449,41,368,84,41
"12","2020-03-23",370,1,183,1344,8261,0.308679336642053,8310,39440,527,1466,128,1577,20,388,60,20
"13","2020-03-24",371,1,176,1408,8261,0.308679336642053,8310,39440,527,1466,148,1725,21,409,67,21
"14","2020-03-25",398,1,179,1446,8261,0.308679336642053,8310,39440,527,1466,125,1850,24,433,56,24
"15","2020-03-26",412,1,159,1486,8261,0.308679336642053,8310,39440,527,1466,140,1990,16,449,68,16
"16","2020-03-27",531,1,165,1532,8261,0.308679336642053,8310,39440,527,1466,155,2145,26,475,79,26
"17","2020-03-28",553,1,192,1588,8261,0.308679336642053,8310,39440,527,1466,153,2298,39,514,73,39
"18","2020-03-29",503,1,197,1583,8261,0.308679336642053,8310,39440,527,1466,131,2429,34,548,61,34
"19","2020-03-30",479,1,207,1612,8261,0.308679336642053,8310,39440,527,1466,149,2578,42,590,68,42
"20","2020-03-31",489,1,207,1643,8261,0.308679336642053,8310,39440,527,1466,150,2728,34,624,79,34
"21","2020-04-01",493,1,200,1652,8261,0.308679336642053,8310,39440,527,1466,141,2869,18,642,71,18
"22","2020-04-02",520,1,214,1682,8261,0.308679336642053,8310,39440,527,1466,146,3015,32,674,66,32
"23","2020-04-03",571,1,235,1678,8261,0.308679336642053,8310,39440,527,1466,154,3169,52,726,70,52
"24","2020-04-04",583,1,241,1654,8261,0.308679336642053,8310,39440,527,1466,120,3289,39,765,46,39
"25","2020-04-05",551,1,259,1646,8261,0.308679336642053,8310,39440,527,1466,117,3406,43,808,59,43
"26","2020-04-06",554,1,269,1636,8261,0.308679336642053,8310,39440,527,1466,132,3538,55,863,54,55
"27","2020-04-07",557,1,297,1622,8261,0.308679336642053,8310,39440,527,1466,118,3656,66,929,68,66
"28","2020-04-08",554,1,294,1587,8261,0.308679336642053,8310,39440,527,1466,119,3775,44,973,59,44
"29","2020-04-09",546,1,253,1573,8261,0.308679336642053,8310,39440,527,1466,122,3897,22,995,44,22
"30","2020-04-10",547,1,246,1536,8261,0.308679336642053,8310,39440,527,1466,101,3998,34,1029,45,34
"31","2020-04-11",518,1,265,1503,8261,0.308679336642053,8310,39440,527,1466,122,4120,57,1086,40,57
"32","2020-04-12",466,1,261,1470,8261,0.308679336642053,8310,39440,527,1466,100,4220,37,1123,32,37
"33","2020-04-13",451,1,254,1436,8261,0.308679336642053,8310,39440,527,1466,106,4326,26,1149,35,26
"34","2020-04-14",434,1,240,1408,8261,0.308679336642053,8310,39440,527,1466,110,4436,29,1178,47,29
"35","2020-04-15",427,1,223,1379,8261,0.308679336642053,8310,39440,527,1466,93,4529,16,1194,47,16
"36","2020-04-16",409,1,234,1330,8261,0.308679336642053,8310,39440,527,1466,83,4612,26,1220,34,26
"37","2020-04-17",439,1,236,1329,8261,0.308679336642053,8310,39440,527,1466,103,4715,36,1256,46,36
"38","2020-04-18",451,1,253,1301,8261,0.308679336642053,8310,39440,527,1466,95,4810,43,1299,27,43
"39","2020-04-19",418,1,245,1276,8261,0.308679336642053,8310,39440,527,1466,83,4893,25,1324,22,25
"40","2020-04-20",405,1,218,1234,8261,0.308679336642053,8310,39440,527,1466,71,4964,27,1351,18,27
"41","2020-04-21",394,1,208,1190,8261,0.308679336642053,8310,39440,527,1466,69,5033,24,1375,22,24
"42","2020-04-22",380,1,198,1161,8261,0.308679336642053,8310,39440,527,1466,82,5115,23,1398,23,23
"43","2020-04-23",376,1,195,1109,8261,0.308679336642053,8310,39440,527,1466,72,5187,15,1413,28,15
"44","2020-04-24",386,1,234,1074,8261,0.308679336642053,8310,39440,527,1466,68,5255,53,1466,19,53
"45","2020-04-25",380,1,280,1027,8261,0.308679336642053,8310,39440,527,1466,70,5325,59,1525,17,59
"46","2020-04-26",340,1,297,1001,8261,0.308679336642053,8310,39440,527,1466,83,5408,57,1582,25,57
"47","2020-04-27",314,1,271,987,8261,0.308679336642053,8310,39440,527,1466,80,5488,33,1615,21,33
"48","2020-04-28",321,1,270,959,8261,0.308679336642053,8310,39440,527,1466,64,5552,30,1645,18,30
"49","2020-04-29",320,1,285,949,8261,0.308679336642053,8310,39440,527,1466,70,5622,38,1683,23,38
"50","2020-04-30",311,1,262,915,8261,0.308679336642053,8310,39440,527,1466,53,5675,26,1709,13,26
"51","2020-05-01",301,1,245,911,8261,0.308679336642053,8310,39440,527,1466,66,5741,23,1732,19,23
