"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,2265,0.516997792494481,2055,5097,263,260,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,2265,0.516997792494481,2055,5097,263,260,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,2265,0.516997792494481,2055,5097,263,260,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,2265,0.516997792494481,2055,5097,263,260,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,2265,0.516997792494481,2055,5097,263,260,8,8,5,5,NA,5
"6","2020-03-12",0,1,0,0,2265,0.516997792494481,2055,5097,263,260,18,26,1,6,NA,1
"7","2020-03-13",4,1,14,36,2265,0.516997792494481,2055,5097,263,260,10,36,5,11,3,5
"8","2020-03-14",4,1,20,44,2265,0.516997792494481,2055,5097,263,260,8,44,7,18,1,7
"9","2020-03-15",4,1,23,54,2265,0.516997792494481,2055,5097,263,260,10,54,6,24,2,6
"10","2020-03-16",4,1,15,69,2265,0.516997792494481,2055,5097,263,260,15,69,2,26,3,2
"11","2020-03-17",5,1,14,82,2265,0.516997792494481,2055,5097,263,260,13,82,1,27,3,1
"12","2020-03-18",6,1,13,101,2265,0.516997792494481,2055,5097,263,260,19,101,1,28,7,1
"13","2020-03-19",14,1,11,107,2265,0.516997792494481,2055,5097,263,260,11,112,1,29,5,1
"14","2020-03-20",23,1,8,122,2265,0.516997792494481,2055,5097,263,260,20,132,2,31,10,2
"15","2020-03-21",36,1,20,137,2265,0.516997792494481,2055,5097,263,260,19,151,9,40,8,9
"16","2020-03-22",39,1,31,153,2265,0.516997792494481,2055,5097,263,260,20,171,8,48,8,8
"17","2020-03-23",42,1,41,162,2265,0.516997792494481,2055,5097,263,260,16,187,14,62,5,14
"18","2020-03-24",45,1,49,169,2265,0.516997792494481,2055,5097,263,260,16,203,11,73,7,11
"19","2020-03-25",49,1,45,176,2265,0.516997792494481,2055,5097,263,260,15,218,10,83,9,10
"20","2020-03-26",51,1,44,179,2265,0.516997792494481,2055,5097,263,260,17,235,5,88,7,5
"21","2020-03-27",51,1,43,186,2265,0.516997792494481,2055,5097,263,260,19,254,6,94,13,6
"22","2020-03-28",50,1,32,201,2265,0.516997792494481,2055,5097,263,260,29,283,6,100,9,6
"23","2020-03-29",58,1,34,210,2265,0.516997792494481,2055,5097,263,260,25,308,8,108,11,8
"24","2020-03-30",58,1,35,221,2265,0.516997792494481,2055,5097,263,260,25,333,7,115,8,7
"25","2020-03-31",56,1,45,229,2265,0.516997792494481,2055,5097,263,260,26,359,13,128,13,13
"26","2020-04-01",62,1,50,242,2265,0.516997792494481,2055,5097,263,260,31,390,13,141,17,13
"27","2020-04-02",59,1,50,252,2265,0.516997792494481,2055,5097,263,260,34,424,12,153,19,12
"28","2020-04-03",66,1,54,261,2265,0.516997792494481,2055,5097,263,260,30,454,7,160,18,7
"29","2020-04-04",73,1,52,267,2265,0.516997792494481,2055,5097,263,260,20,474,7,167,11,7
"30","2020-04-05",73,1,54,272,2265,0.516997792494481,2055,5097,263,260,26,500,14,181,16,14
"31","2020-04-06",75,1,54,285,2265,0.516997792494481,2055,5097,263,260,33,533,8,189,20,8
"32","2020-04-07",77,1,60,290,2265,0.516997792494481,2055,5097,263,260,31,564,7,196,18,7
"33","2020-04-08",74,1,57,294,2265,0.516997792494481,2055,5097,263,260,30,594,7,203,17,7
"34","2020-04-09",84,1,50,313,2265,0.516997792494481,2055,5097,263,260,36,630,7,210,19,7
"35","2020-04-10",92,1,47,317,2265,0.516997792494481,2055,5097,263,260,36,666,5,215,16,5
"36","2020-04-11",105,1,52,322,2265,0.516997792494481,2055,5097,263,260,32,698,10,225,21,10
"37","2020-04-12",115,1,56,332,2265,0.516997792494481,2055,5097,263,260,33,731,11,236,16,11
"38","2020-04-13",110,1,59,338,2265,0.516997792494481,2055,5097,263,260,32,763,8,244,17,8
"39","2020-04-14",105,1,51,347,2265,0.516997792494481,2055,5097,263,260,41,804,6,250,22,6
"40","2020-04-15",110,1,59,356,2265,0.516997792494481,2055,5097,263,260,36,840,17,267,19,17
"41","2020-04-16",104,1,61,356,2265,0.516997792494481,2055,5097,263,260,33,873,7,274,14,7
"42","2020-04-17",127,1,62,363,2265,0.516997792494481,2055,5097,263,260,30,903,14,288,19,14
"43","2020-04-18",121,1,64,372,2265,0.516997792494481,2055,5097,263,260,36,939,10,298,28,10
"44","2020-04-19",113,1,65,374,2265,0.516997792494481,2055,5097,263,260,40,979,10,308,24,10
"45","2020-04-20",118,1,65,379,2265,0.516997792494481,2055,5097,263,260,38,1017,15,323,21,15
"46","2020-04-21",120,1,68,371,2265,0.516997792494481,2055,5097,263,260,24,1041,11,334,11,11
"47","2020-04-22",126,1,67,365,2265,0.516997792494481,2055,5097,263,260,33,1074,7,341,20,7
"48","2020-04-23",133,1,60,370,2265,0.516997792494481,2055,5097,263,260,34,1108,13,354,16,13
"49","2020-04-24",142,1,53,365,2265,0.516997792494481,2055,5097,263,260,30,1138,5,359,17,5
"50","2020-04-25",136,1,63,359,2265,0.516997792494481,2055,5097,263,260,28,1166,14,373,13,14
"51","2020-04-26",128,1,62,358,2265,0.516997792494481,2055,5097,263,260,36,1202,9,382,19,9
"52","2020-04-27",129,1,59,353,2265,0.516997792494481,2055,5097,263,260,32,1234,7,389,16,7
"53","2020-04-28",132,1,64,347,2265,0.516997792494481,2055,5097,263,260,31,1265,11,400,23,11
"54","2020-04-29",129,1,60,339,2265,0.516997792494481,2055,5097,263,260,25,1290,7,407,13,7
"55","2020-04-30",122,1,61,336,2265,0.516997792494481,2055,5097,263,260,29,1319,9,416,15,9
"56","2020-05-01",119,1,52,330,2265,0.516997792494481,2055,5097,263,260,27,1346,8,424,9,8
"57","2020-05-02",146,1,64,330,2265,0.516997792494481,2055,5097,263,260,22,1368,23,447,7,23
"58","2020-05-03",134,1,65,332,2265,0.516997792494481,2055,5097,263,260,31,1399,12,459,20,12
"59","2020-05-04",125,1,55,328,2265,0.516997792494481,2055,5097,263,260,28,1427,4,463,18,4
"60","2020-05-05",116,1,55,333,2265,0.516997792494481,2055,5097,263,260,30,1457,8,471,15,8
"61","2020-05-06",109,1,50,327,2265,0.516997792494481,2055,5097,263,260,32,1489,3,474,16,3
"62","2020-05-07",105,1,45,324,2265,0.516997792494481,2055,5097,263,260,27,1516,2,476,12,2
"63","2020-05-08",116,1,53,316,2265,0.516997792494481,2055,5097,263,260,26,1542,18,494,11,18
"64","2020-05-09",104,1,59,322,2265,0.516997792494481,2055,5097,263,260,36,1578,9,503,17,9
"65","2020-05-10",100,1,48,310,2265,0.516997792494481,2055,5097,263,260,26,1604,5,508,12,5
"66","2020-05-11",98,1,43,321,2265,0.516997792494481,2055,5097,263,260,35,1639,2,510,22,2
"67","2020-05-12",98,1,38,316,2265,0.516997792494481,2055,5097,263,260,31,1670,7,517,19,7
"68","2020-05-13",103,1,43,315,2265,0.516997792494481,2055,5097,263,260,27,1697,5,522,16,5
"69","2020-05-14",104,1,45,311,2265,0.516997792494481,2055,5097,263,260,28,1725,10,532,13,10
"70","2020-05-15",106,1,62,318,2265,0.516997792494481,2055,5097,263,260,34,1759,19,551,18,19
"71","2020-05-16",97,1,61,313,2265,0.516997792494481,2055,5097,263,260,22,1781,11,562,9,11
"72","2020-05-17",97,1,67,315,2265,0.516997792494481,2055,5097,263,260,27,1808,12,574,16,12
"73","2020-05-18",94,1,67,322,2265,0.516997792494481,2055,5097,263,260,23,1831,18,592,13,18
"74","2020-05-19",97,1,73,319,2265,0.516997792494481,2055,5097,263,260,28,1859,10,602,18,10
"75","2020-05-20",93,1,70,314,2265,0.516997792494481,2055,5097,263,260,23,1882,7,609,13,7
"76","2020-05-21",99,1,71,316,2265,0.516997792494481,2055,5097,263,260,28,1910,14,623,19,14
"77","2020-05-22",99,1,63,296,2265,0.516997792494481,2055,5097,263,260,18,1928,6,629,13,6
"78","2020-05-23",110,1,52,291,2265,0.516997792494481,2055,5097,263,260,21,1949,2,631,13,2
"79","2020-05-24",105,1,62,283,2265,0.516997792494481,2055,5097,263,260,24,1973,19,650,10,19
"80","2020-05-25",103,1,67,280,2265,0.516997792494481,2055,5097,263,260,29,2002,11,661,15,11
"81","2020-05-26",100,1,72,263,2265,0.516997792494481,2055,5097,263,260,15,2017,17,678,9,17
"82","2020-05-27",95,1,68,259,2265,0.516997792494481,2055,5097,263,260,25,2042,12,690,18,12
"83","2020-05-28",95,1,64,244,2265,0.516997792494481,2055,5097,263,260,16,2058,5,695,8,5
"84","2020-05-29",95,1,64,234,2265,0.516997792494481,2055,5097,263,260,15,2073,17,712,10,17
"85","2020-05-30",95,1,49,225,2265,0.516997792494481,2055,5097,263,260,14,2087,3,715,9,3
"86","2020-05-31",86,1,50,218,2265,0.516997792494481,2055,5097,263,260,14,2101,7,722,9,7
"87","2020-06-01",81,1,43,213,2265,0.516997792494481,2055,5097,263,260,15,2116,5,727,8,5
"88","2020-06-02",79,1,46,210,2265,0.516997792494481,2055,5097,263,260,15,2131,8,735,11,8
"89","2020-06-03",79,1,50,206,2265,0.516997792494481,2055,5097,263,260,22,2153,8,743,16,8
"90","2020-06-04",74,1,51,201,2265,0.516997792494481,2055,5097,263,260,22,2175,10,753,13,10
"91","2020-06-05",76,1,48,200,2265,0.516997792494481,2055,5097,263,260,17,2192,6,759,10,6
"92","2020-06-06",68,1,49,194,2265,0.516997792494481,2055,5097,263,260,10,2202,9,768,7,9
"93","2020-06-07",64,1,55,188,2265,0.516997792494481,2055,5097,263,260,15,2217,13,781,8,13
"94","2020-03-13",2,2,10,15,3952,0.869939271255061,2025,6375,451,252,10,39,3,6,5,3
"95","2020-03-14",2,2,13,23,3952,0.869939271255061,2025,6375,451,252,16,55,NA,NA,5,NA
"96","2020-03-15",3,2,12,29,3952,0.869939271255061,2025,6375,451,252,11,66,1,7,2,1
"97","2020-03-16",5,2,14,40,3952,0.869939271255061,2025,6375,451,252,12,78,2,9,4,2
"98","2020-03-17",7,2,13,51,3952,0.869939271255061,2025,6375,451,252,19,97,1,10,7,1
"99","2020-03-18",10,2,11,64,3952,0.869939271255061,2025,6375,451,252,10,107,1,11,7,1
"100","2020-03-19",12,2,16,83,3952,0.869939271255061,2025,6375,451,252,10,117,1,12,3,1
"101","2020-03-20",16,2,24,96,3952,0.869939271255061,2025,6375,451,252,14,131,7,19,7,7
"102","2020-03-21",17,2,32,114,3952,0.869939271255061,2025,6375,451,252,25,156,2,21,9,2
"103","2020-03-22",20,2,39,125,3952,0.869939271255061,2025,6375,451,252,16,172,3,24,10,3
"104","2020-03-23",22,2,42,142,3952,0.869939271255061,2025,6375,451,252,23,195,9,33,12,9
"105","2020-03-24",26,2,36,157,3952,0.869939271255061,2025,6375,451,252,23,218,12,45,13,12
"106","2020-03-25",31,2,34,176,3952,0.869939271255061,2025,6375,451,252,17,235,11,56,12,11
"107","2020-03-26",34,2,30,197,3952,0.869939271255061,2025,6375,451,252,21,256,7,63,15,7
"108","2020-03-27",45,2,34,217,3952,0.869939271255061,2025,6375,451,252,23,279,5,68,20,5
"109","2020-03-28",56,2,37,236,3952,0.869939271255061,2025,6375,451,252,19,298,9,77,9,9
"110","2020-03-29",58,2,34,253,3952,0.869939271255061,2025,6375,451,252,25,323,10,87,14,10
"111","2020-03-30",66,2,39,271,3952,0.869939271255061,2025,6375,451,252,20,343,12,99,8,12
"112","2020-03-31",66,2,30,291,3952,0.869939271255061,2025,6375,451,252,19,362,7,106,12,7
"113","2020-04-01",68,2,34,304,3952,0.869939271255061,2025,6375,451,252,28,390,10,116,21,10
"114","2020-04-02",75,2,46,338,3952,0.869939271255061,2025,6375,451,252,32,422,8,124,20,8
"115","2020-04-03",79,2,42,371,3952,0.869939271255061,2025,6375,451,252,25,447,7,131,15,7
"116","2020-04-04",80,2,43,405,3952,0.869939271255061,2025,6375,451,252,30,477,9,140,18,9
"117","2020-04-05",119,2,33,419,3952,0.869939271255061,2025,6375,451,252,26,503,10,150,18,10
"118","2020-04-06",123,2,22,472,3952,0.869939271255061,2025,6375,451,252,25,528,8,158,12,8
"119","2020-04-07",124,2,20,502,3952,0.869939271255061,2025,6375,451,252,37,565,7,165,25,7
"120","2020-04-08",131,2,17,519,3952,0.869939271255061,2025,6375,451,252,22,587,10,175,11,10
"121","2020-04-09",140,2,18,550,3952,0.869939271255061,2025,6375,451,252,38,625,5,180,20,5
"122","2020-04-10",169,2,21,561,3952,0.869939271255061,2025,6375,451,252,30,655,7,187,20,7
"123","2020-04-11",189,2,22,579,3952,0.869939271255061,2025,6375,451,252,28,683,9,196,18,9
"124","2020-04-12",169,2,34,594,3952,0.869939271255061,2025,6375,451,252,44,727,8,204,27,8
"125","2020-04-13",165,2,43,585,3952,0.869939271255061,2025,6375,451,252,28,755,5,209,18,5
"126","2020-04-14",162,2,52,635,3952,0.869939271255061,2025,6375,451,252,31,786,7,216,19,7
"127","2020-04-15",164,2,41,631,3952,0.869939271255061,2025,6375,451,252,40,826,9,225,24,9
"128","2020-04-16",164,2,45,664,3952,0.869939271255061,2025,6375,451,252,42,868,8,233,27,8
"129","2020-04-17",196,2,57,698,3952,0.869939271255061,2025,6375,451,252,39,907,6,239,31,6
"130","2020-04-18",205,2,56,718,3952,0.869939271255061,2025,6375,451,252,44,951,3,242,35,3
"131","2020-04-19",230,2,53,762,3952,0.869939271255061,2025,6375,451,252,26,977,11,253,13,11
"132","2020-04-20",239,2,55,799,3952,0.869939271255061,2025,6375,451,252,28,1005,11,264,20,11
"133","2020-04-21",241,2,65,815,3952,0.869939271255061,2025,6375,451,252,39,1044,9,273,18,9
"134","2020-04-22",245,2,61,821,3952,0.869939271255061,2025,6375,451,252,32,1076,15,288,23,15
"135","2020-04-23",259,2,80,840,3952,0.869939271255061,2025,6375,451,252,44,1120,13,301,28,13
"136","2020-04-24",286,2,81,870,3952,0.869939271255061,2025,6375,451,252,52,1172,12,313,30,12
"137","2020-04-25",294,2,87,883,3952,0.869939271255061,2025,6375,451,252,36,1208,14,327,22,14
"138","2020-04-26",268,2,97,899,3952,0.869939271255061,2025,6375,451,252,34,1242,6,333,19,6
"139","2020-04-27",273,2,79,907,3952,0.869939271255061,2025,6375,451,252,38,1280,10,343,28,10
"140","2020-04-28",267,2,78,897,3952,0.869939271255061,2025,6375,451,252,36,1316,23,366,28,23
"141","2020-04-29",283,2,69,905,3952,0.869939271255061,2025,6375,451,252,43,1359,19,385,31,19
"142","2020-04-30",289,2,73,910,3952,0.869939271255061,2025,6375,451,252,25,1384,14,399,18,14
"143","2020-05-01",298,2,75,912,3952,0.869939271255061,2025,6375,451,252,30,1414,22,421,24,22
"144","2020-05-02",312,2,80,881,3952,0.869939271255061,2025,6375,451,252,37,1451,13,434,20,13
"145","2020-05-03",322,2,77,881,3952,0.869939271255061,2025,6375,451,252,26,1477,9,443,17,9
"146","2020-05-04",305,2,77,864,3952,0.869939271255061,2025,6375,451,252,43,1520,8,451,24,8
"147","2020-05-05",306,2,72,821,3952,0.869939271255061,2025,6375,451,252,30,1550,16,467,18,16
"148","2020-05-06",298,2,72,821,3952,0.869939271255061,2025,6375,451,252,29,1579,9,476,19,9
"149","2020-05-07",275,2,73,774,3952,0.869939271255061,2025,6375,451,252,44,1623,13,489,34,13
"150","2020-05-08",287,2,71,764,3952,0.869939271255061,2025,6375,451,252,32,1655,12,501,22,12
"151","2020-05-09",287,2,64,714,3952,0.869939271255061,2025,6375,451,252,32,1687,9,510,24,9
"152","2020-05-10",267,2,65,684,3952,0.869939271255061,2025,6375,451,252,33,1720,17,527,24,17
"153","2020-05-11",258,2,74,667,3952,0.869939271255061,2025,6375,451,252,22,1742,20,547,19,20
"154","2020-05-12",240,2,67,617,3952,0.869939271255061,2025,6375,451,252,32,1774,19,566,22,19
"155","2020-05-13",233,2,63,587,3952,0.869939271255061,2025,6375,451,252,38,1812,15,581,27,15
"156","2020-05-14",241,2,56,562,3952,0.869939271255061,2025,6375,451,252,28,1840,12,593,17,12
"157","2020-05-15",235,2,53,539,3952,0.869939271255061,2025,6375,451,252,32,1872,8,601,19,8
"158","2020-05-16",211,2,52,501,3952,0.869939271255061,2025,6375,451,252,24,1896,11,612,17,11
"159","2020-05-17",186,2,56,481,3952,0.869939271255061,2025,6375,451,252,36,1932,18,630,27,18
"160","2020-05-18",183,2,57,470,3952,0.869939271255061,2025,6375,451,252,26,1958,12,642,17,12
"161","2020-05-19",170,2,54,451,3952,0.869939271255061,2025,6375,451,252,12,1970,19,661,9,19
"162","2020-05-20",162,2,49,432,3952,0.869939271255061,2025,6375,451,252,29,1999,15,676,20,15
"163","2020-05-21",151,2,54,424,3952,0.869939271255061,2025,6375,451,252,23,2022,5,681,18,5
"164","2020-05-22",139,2,55,405,3952,0.869939271255061,2025,6375,451,252,21,2043,17,698,14,17
"165","2020-05-23",141,2,57,394,3952,0.869939271255061,2025,6375,451,252,22,2065,10,708,14,10
"166","2020-05-24",153,2,59,382,3952,0.869939271255061,2025,6375,451,252,27,2092,7,715,22,7
"167","2020-05-25",144,2,63,357,3952,0.869939271255061,2025,6375,451,252,20,2112,11,726,14,11
"168","2020-05-26",143,2,64,350,3952,0.869939271255061,2025,6375,451,252,13,2125,17,743,8,17
"169","2020-05-27",137,2,59,347,3952,0.869939271255061,2025,6375,451,252,15,2140,11,754,10,11
"170","2020-05-28",136,2,59,327,3952,0.869939271255061,2025,6375,451,252,20,2160,13,767,13,13
"171","2020-05-29",127,2,59,324,3952,0.869939271255061,2025,6375,451,252,14,2174,15,782,6,15
"172","2020-05-30",123,2,62,310,3952,0.869939271255061,2025,6375,451,252,12,2186,14,796,7,14
"173","2020-05-31",96,2,60,284,3952,0.869939271255061,2025,6375,451,252,14,2200,11,807,6,11
"174","2020-06-01",92,2,54,271,3952,0.869939271255061,2025,6375,451,252,9,2209,9,816,5,9
"175","2020-06-02",90,2,51,251,3952,0.869939271255061,2025,6375,451,252,11,2220,8,824,8,8
"176","2020-06-03",92,2,48,232,3952,0.869939271255061,2025,6375,451,252,9,2229,8,832,6,8
"177","2020-06-04",90,2,40,223,3952,0.869939271255061,2025,6375,451,252,17,2246,7,839,14,7
"178","2020-06-05",81,2,37,210,3952,0.869939271255061,2025,6375,451,252,9,2255,6,845,4,6
"179","2020-06-06",74,2,43,198,3952,0.869939271255061,2025,6375,451,252,13,2268,9,854,10,9
"180","2020-06-07",70,2,36,188,3952,0.869939271255061,2025,6375,451,252,14,2282,8,862,8,8
"181","2020-03-08",2,3,0,0,3590,0.733704735376045,2025,6068,386,766,NA,NA,NA,NA,NA,NA
"182","2020-03-09",2,3,0,0,3590,0.733704735376045,2025,6068,386,766,NA,NA,NA,NA,NA,NA
"183","2020-03-10",0,3,0,0,3590,0.733704735376045,2025,6068,386,766,NA,NA,1,1,NA,1
"184","2020-03-11",0,3,0,0,3590,0.733704735376045,2025,6068,386,766,4,4,4,5,1,4
"185","2020-03-12",0,3,0,0,3590,0.733704735376045,2025,6068,386,766,3,7,3,8,NA,3
"186","2020-03-13",0,3,0,0,3590,0.733704735376045,2025,6068,386,766,7,14,7,15,4,7
"187","2020-03-14",2,3,47,42,3590,0.733704735376045,2025,6068,386,766,10,24,7,22,5,7
"188","2020-03-15",4,3,56,57,3590,0.733704735376045,2025,6068,386,766,7,31,5,27,5,5
"189","2020-03-16",4,3,52,75,3590,0.733704735376045,2025,6068,386,766,14,45,9,36,11,9
"190","2020-03-17",6,3,61,92,3590,0.733704735376045,2025,6068,386,766,11,56,9,45,10,9
"191","2020-03-18",7,3,71,112,3590,0.733704735376045,2025,6068,386,766,19,75,7,52,17,7
"192","2020-03-19",12,3,71,128,3590,0.733704735376045,2025,6068,386,766,14,89,8,60,14,8
"193","2020-03-20",21,3,81,151,3590,0.733704735376045,2025,6068,386,766,13,102,15,75,12,15
"194","2020-03-21",35,3,99,173,3590,0.733704735376045,2025,6068,386,766,19,121,12,87,18,12
"195","2020-03-22",46,3,107,199,3590,0.733704735376045,2025,6068,386,766,22,143,9,96,19,9
"196","2020-03-23",50,3,114,222,3590,0.733704735376045,2025,6068,386,766,30,173,15,111,29,15
"197","2020-03-24",55,3,107,248,3590,0.733704735376045,2025,6068,386,766,36,209,8,119,33,8
"198","2020-03-25",66,3,113,284,3590,0.733704735376045,2025,6068,386,766,29,238,14,133,26,14
"199","2020-03-26",73,3,105,300,3590,0.733704735376045,2025,6068,386,766,39,277,20,153,36,20
"200","2020-03-27",82,3,104,308,3590,0.733704735376045,2025,6068,386,766,49,326,16,169,43,16
"201","2020-03-28",94,3,107,329,3590,0.733704735376045,2025,6068,386,766,32,358,19,188,30,19
"202","2020-03-29",100,3,112,350,3590,0.733704735376045,2025,6068,386,766,58,416,18,206,53,18
"203","2020-03-30",104,3,127,352,3590,0.733704735376045,2025,6068,386,766,46,462,21,227,45,21
"204","2020-03-31",103,3,124,359,3590,0.733704735376045,2025,6068,386,766,57,519,13,240,54,13
"205","2020-04-01",101,3,129,369,3590,0.733704735376045,2025,6068,386,766,60,579,16,256,58,16
"206","2020-04-02",105,3,125,380,3590,0.733704735376045,2025,6068,386,766,69,648,11,267,66,11
"207","2020-04-03",125,3,136,386,3590,0.733704735376045,2025,6068,386,766,58,706,9,276,54,9
"208","2020-04-04",130,3,126,406,3590,0.733704735376045,2025,6068,386,766,82,788,9,285,80,9
"209","2020-04-05",130,3,145,414,3590,0.733704735376045,2025,6068,386,766,63,851,12,297,61,12
"210","2020-04-06",131,3,155,425,3590,0.733704735376045,2025,6068,386,766,74,925,11,308,73,11
"211","2020-04-07",126,3,178,431,3590,0.733704735376045,2025,6068,386,766,91,1016,12,320,88,12
"212","2020-04-08",129,3,180,452,3590,0.733704735376045,2025,6068,386,766,93,1109,19,339,93,19
"213","2020-04-09",129,3,194,451,3590,0.733704735376045,2025,6068,386,766,91,1200,14,353,88,14
"214","2020-04-10",144,3,194,456,3590,0.733704735376045,2025,6068,386,766,94,1294,11,364,91,11
"215","2020-04-11",148,3,179,466,3590,0.733704735376045,2025,6068,386,766,95,1389,24,388,89,24
"216","2020-04-12",144,3,177,496,3590,0.733704735376045,2025,6068,386,766,106,1495,14,402,99,14
"217","2020-04-13",149,3,180,513,3590,0.733704735376045,2025,6068,386,766,96,1591,14,416,92,14
"218","2020-04-14",152,3,175,528,3590,0.733704735376045,2025,6068,386,766,104,1695,13,429,102,14
"219","2020-04-15",160,3,163,569,3590,0.733704735376045,2025,6068,386,766,96,1791,15,444,93,15
"220","2020-04-16",168,3,167,601,3590,0.733704735376045,2025,6068,386,766,102,1893,13,457,99,13
