"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,87,134,5862,0.380928010917776,8385,35786,283,648,49,134,38,69,7,38
"2","2020-03-14",9,1,110,177,5862,0.380928010917776,8385,35786,283,648,43,177,26,95,8,26
"3","2020-03-15",25,1,116,240,5862,0.380928010917776,8385,35786,283,648,63,240,22,117,14,22
"4","2020-03-16",27,1,104,308,5862,0.380928010917776,8385,35786,283,648,68,308,11,128,20,11
"5","2020-03-17",34,1,91,366,5862,0.380928010917776,8385,35786,283,648,62,370,15,143,24,15
"6","2020-03-18",49,1,86,428,5862,0.380928010917776,8385,35786,283,648,70,440,9,152,28,9
"7","2020-03-19",65,1,98,497,5862,0.380928010917776,8385,35786,283,648,81,521,24,176,38,24
"8","2020-03-20",108,1,88,563,5862,0.380928010917776,8385,35786,283,648,84,605,12,188,42,12
"9","2020-03-21",165,1,87,626,5862,0.380928010917776,8385,35786,283,648,76,681,13,201,29,13
"10","2020-03-22",183,1,90,684,5862,0.380928010917776,8385,35786,283,648,83,764,17,218,39,17
"11","2020-03-23",193,1,80,716,5862,0.380928010917776,8385,35786,283,648,66,830,8,226,30,8
"12","2020-03-24",203,1,93,739,5862,0.380928010917776,8385,35786,283,648,71,901,26,252,39,26
"13","2020-03-25",208,1,93,746,5862,0.380928010917776,8385,35786,283,648,67,968,15,267,38,15
"14","2020-03-26",219,1,84,784,5862,0.380928010917776,8385,35786,283,648,89,1057,12,279,44,12
"15","2020-03-27",271,1,72,817,5862,0.380928010917776,8385,35786,283,648,78,1135,7,286,38,7
"16","2020-03-28",268,1,79,826,5862,0.380928010917776,8385,35786,283,648,78,1213,14,300,38,14
"17","2020-03-29",239,1,93,829,5862,0.380928010917776,8385,35786,283,648,85,1298,25,325,46,25
"18","2020-03-30",234,1,129,849,5862,0.380928010917776,8385,35786,283,648,83,1381,39,364,33,39
"19","2020-03-31",237,1,127,868,5862,0.380928010917776,8385,35786,283,648,82,1463,20,384,40,20
"20","2020-04-01",267,1,105,869,5862,0.380928010917776,8385,35786,283,648,79,1542,11,395,42,11
"21","2020-04-02",276,1,96,882,5862,0.380928010917776,8385,35786,283,648,87,1629,10,405,45,10
"22","2020-04-03",306,1,105,892,5862,0.380928010917776,8385,35786,283,648,84,1713,16,421,33,16
"23","2020-04-04",320,1,108,933,5862,0.380928010917776,8385,35786,283,648,106,1819,19,440,41,19
"24","2020-04-05",339,1,114,931,5862,0.380928010917776,8385,35786,283,648,66,1885,9,449,27,9
"25","2020-04-06",346,1,110,952,5862,0.380928010917776,8385,35786,283,648,97,1982,10,459,46,10
"26","2020-04-07",335,1,119,945,5862,0.380928010917776,8385,35786,283,648,76,2058,23,482,35,23
"27","2020-04-08",322,1,133,938,5862,0.380928010917776,8385,35786,283,648,78,2136,32,514,36,32
"28","2020-04-09",318,1,134,935,5862,0.380928010917776,8385,35786,283,648,77,2213,18,532,36,18
"29","2020-04-10",317,1,177,953,5862,0.380928010917776,8385,35786,283,648,102,2315,50,582,46,50
"30","2020-04-11",322,1,183,966,5862,0.380928010917776,8385,35786,283,648,90,2405,37,619,41,37
"31","2020-04-12",298,1,174,975,5862,0.380928010917776,8385,35786,283,648,94,2499,27,646,43,27
