"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,23,151,5727,0.379605378033875,2010,8005,598,814,54,151,3,12,7,3
"2","2020-03-14",17,1,29,201,5727,0.379605378033875,2010,8005,598,814,51,202,5,17,9,5
"3","2020-03-15",33,1,37,248,5727,0.379605378033875,2010,8005,598,814,47,249,5,22,12,5
"4","2020-03-16",36,1,50,308,5727,0.379605378033875,2010,8005,598,814,61,310,13,35,21,13
"5","2020-03-17",46,1,45,374,5727,0.379605378033875,2010,8005,598,814,66,376,2,37,20,2
"6","2020-03-18",67,1,58,443,5727,0.379605378033875,2010,8005,598,814,81,457,19,56,34,19
"7","2020-03-19",76,1,70,495,5727,0.379605378033875,2010,8005,598,814,69,526,14,70,24,14
"8","2020-03-20",114,1,78,556,5727,0.379605378033875,2010,8005,598,814,74,600,17,87,29,17
"9","2020-03-21",139,1,79,597,5727,0.379605378033875,2010,8005,598,814,68,668,16,103,28,16
"10","2020-03-22",167,1,80,645,5727,0.379605378033875,2010,8005,598,814,75,743,9,112,41,9
"11","2020-03-23",172,1,82,686,5727,0.379605378033875,2010,8005,598,814,70,813,22,134,34,22
"12","2020-03-24",183,1,105,714,5727,0.379605378033875,2010,8005,598,814,60,873,21,155,26,21
"13","2020-03-25",183,1,120,744,5727,0.379605378033875,2010,8005,598,814,76,949,30,185,39,30
"14","2020-03-26",195,1,148,776,5727,0.379605378033875,2010,8005,598,814,82,1031,35,220,41,35
"15","2020-03-27",238,1,167,804,5727,0.379605378033875,2010,8005,598,814,92,1123,33,253,55,33
"16","2020-03-28",273,1,155,831,5727,0.379605378033875,2010,8005,598,814,99,1222,30,283,53,30
"17","2020-03-29",254,1,146,852,5727,0.379605378033875,2010,8005,598,814,78,1300,18,301,37,18
"18","2020-03-30",254,1,131,864,5727,0.379605378033875,2010,8005,598,814,77,1377,16,317,36,16
"19","2020-03-31",259,1,118,873,5727,0.379605378033875,2010,8005,598,814,78,1455,13,330,39,13
"20","2020-04-01",261,1,108,886,5727,0.379605378033875,2010,8005,598,814,87,1542,12,342,45,12
"21","2020-04-02",265,1,113,896,5727,0.379605378033875,2010,8005,598,814,84,1626,21,363,40,21
"22","2020-04-03",310,1,116,906,5727,0.379605378033875,2010,8005,598,814,82,1708,14,377,32,14
"23","2020-04-04",296,1,114,904,5727,0.379605378033875,2010,8005,598,814,82,1790,15,392,38,15
"24","2020-04-05",296,1,119,901,5727,0.379605378033875,2010,8005,598,814,72,1862,22,414,40,22
"25","2020-04-06",301,1,140,902,5727,0.379605378033875,2010,8005,598,814,88,1950,31,445,37,31
"26","2020-04-07",284,1,132,918,5727,0.379605378033875,2010,8005,598,814,85,2035,16,461,27,16
"27","2020-04-08",288,1,133,924,5727,0.379605378033875,2010,8005,598,814,83,2118,14,475,36,14
"28","2020-04-09",289,1,138,939,5727,0.379605378033875,2010,8005,598,814,97,2215,30,505,39,30
"29","2020-04-10",316,1,169,950,5727,0.379605378033875,2010,8005,598,814,80,2295,52,557,41,52
"30","2020-04-11",308,1,151,959,5727,0.379605378033875,2010,8005,598,814,90,2385,19,576,36,19
"31","2020-04-12",298,1,183,941,5727,0.379605378033875,2010,8005,598,814,82,2467,53,629,46,53
"32","2020-04-13",289,1,190,947,5727,0.379605378033875,2010,8005,598,814,85,2552,27,656,47,27
"33","2020-04-14",287,1,196,934,5727,0.379605378033875,2010,8005,598,814,83,2635,37,693,38,37
"34","2020-04-15",289,1,198,919,5727,0.379605378033875,2010,8005,598,814,66,2701,28,721,31,28
"35","2020-04-16",289,1,179,926,5727,0.379605378033875,2010,8005,598,814,84,2785,27,748,35,27
"36","2020-04-17",307,1,180,928,5727,0.379605378033875,2010,8005,598,814,69,2854,29,777,24,29
"37","2020-04-18",310,1,206,894,5727,0.379605378033875,2010,8005,598,814,64,2918,51,828,30,51
"38","2020-04-19",303,1,187,893,5727,0.379605378033875,2010,8005,598,814,70,2988,32,860,35,32
"39","2020-04-20",314,1,171,877,5727,0.379605378033875,2010,8005,598,814,68,3056,18,878,37,18
"40","2020-04-21",314,1,167,873,5727,0.379605378033875,2010,8005,598,814,73,3129,17,895,34,17
"41","2020-04-22",313,1,138,855,5727,0.379605378033875,2010,8005,598,814,68,3197,12,907,33,12
"42","2020-04-23",322,1,122,837,5727,0.379605378033875,2010,8005,598,814,74,3271,18,925,27,18
"43","2020-04-24",310,1,153,827,5727,0.379605378033875,2010,8005,598,814,70,3341,37,962,31,37
"44","2020-04-25",307,1,136,835,5727,0.379605378033875,2010,8005,598,814,78,3419,18,980,29,18
"45","2020-04-26",269,1,133,821,5727,0.379605378033875,2010,8005,598,814,64,3483,16,996,25,16
"46","2020-04-27",254,1,123,831,5727,0.379605378033875,2010,8005,598,814,80,3563,9,1005,14,9
"47","2020-04-28",237,1,108,808,5727,0.379605378033875,2010,8005,598,814,60,3623,10,1015,20,10
"48","2020-04-29",248,1,109,793,5727,0.379605378033875,2010,8005,598,814,64,3687,9,1024,19,9
"49","2020-04-30",243,1,110,811,5727,0.379605378033875,2010,8005,598,814,69,3756,7,1031,21,7
"50","2020-05-01",247,1,110,804,5727,0.379605378033875,2010,8005,598,814,65,3821,11,1042,29,11
"51","2020-05-02",282,1,139,801,5727,0.379605378033875,2010,8005,598,814,64,3885,37,1079,23,37
"52","2020-05-03",267,1,158,779,5727,0.379605378033875,2010,8005,598,814,61,3946,43,1122,33,43
"53","2020-05-04",260,1,167,776,5727,0.379605378033875,2010,8005,598,814,57,4003,25,1147,22,25
"54","2020-05-05",262,1,188,767,5727,0.379605378033875,2010,8005,598,814,56,4059,43,1190,31,43
"55","2020-05-06",255,1,189,750,5727,0.379605378033875,2010,8005,598,814,59,4118,31,1221,20,31
"56","2020-05-07",248,1,188,711,5727,0.379605378033875,2010,8005,598,814,33,4151,20,1241,9,20
"57","2020-05-08",250,1,227,737,5727,0.379605378033875,2010,8005,598,814,80,4231,59,1300,37,59
"58","2020-05-09",219,1,213,709,5727,0.379605378033875,2010,8005,598,814,45,4276,25,1325,24,25
"59","2020-05-10",227,1,215,704,5727,0.379605378033875,2010,8005,598,814,59,4335,38,1363,18,38
"60","2020-05-11",237,1,219,686,5727,0.379605378033875,2010,8005,598,814,45,4380,42,1405,18,42
"61","2020-05-12",229,1,228,680,5727,0.379605378033875,2010,8005,598,814,46,4426,51,1456,21,51
"62","2020-05-13",217,1,225,635,5727,0.379605378033875,2010,8005,598,814,36,4462,23,1479,16,23
"63","2020-05-14",207,1,197,612,5727,0.379605378033875,2010,8005,598,814,41,4503,16,1495,16,16
"64","2020-05-15",221,1,193,591,5727,0.379605378033875,2010,8005,598,814,46,4549,24,1519,19,24
"65","2020-05-16",230,1,199,568,5727,0.379605378033875,2010,8005,598,814,40,4589,32,1551,9,32
"66","2020-05-17",219,1,225,546,5727,0.379605378033875,2010,8005,598,814,42,4631,51,1602,19,51
"67","2020-05-18",197,1,221,515,5727,0.379605378033875,2010,8005,598,814,29,4660,39,1641,7,39
"68","2020-05-19",182,1,219,509,5727,0.379605378033875,2010,8005,598,814,41,4701,36,1677,17,36
"69","2020-05-20",176,1,207,486,5727,0.379605378033875,2010,8005,598,814,22,4723,31,1708,7,31
"70","2020-05-21",174,1,185,458,5727,0.379605378033875,2010,8005,598,814,29,4752,27,1735,12,27
"71","2020-05-22",174,1,191,446,5727,0.379605378033875,2010,8005,598,814,33,4785,22,1757,16,22
"72","2020-05-23",172,1,186,408,5727,0.379605378033875,2010,8005,598,814,26,4811,31,1788,12,31
"73","2020-05-24",141,1,176,401,5727,0.379605378033875,2010,8005,598,814,33,4844,27,1815,11,27
"74","2020-05-25",138,1,169,387,5727,0.379605378033875,2010,8005,598,814,31,4875,21,1836,14,21
"75","2020-05-26",139,1,176,380,5727,0.379605378033875,2010,8005,598,814,30,4905,27,1863,12,27
"76","2020-05-27",141,1,171,369,5727,0.379605378033875,2010,8005,598,814,28,4933,27,1890,7,27
"77","2020-05-28",141,1,169,359,5727,0.379605378033875,2010,8005,598,814,28,4961,27,1917,9,27
"78","2020-05-29",133,1,169,349,5727,0.379605378033875,2010,8005,598,814,27,4988,28,1945,13,28
"79","2020-05-30",120,1,180,328,5727,0.379605378033875,2010,8005,598,814,19,5007,43,1988,5,43
"80","2020-05-31",110,1,169,317,5727,0.379605378033875,2010,8005,598,814,25,5032,20,2008,10,20
"81","2020-06-01",99,1,177,302,5727,0.379605378033875,2010,8005,598,814,19,5051,34,2042,5,34
"82","2020-06-02",103,1,190,293,5727,0.379605378033875,2010,8005,598,814,21,5072,40,2082,9,40
"83","2020-06-03",99,1,194,289,5727,0.379605378033875,2010,8005,598,814,20,5092,32,2114,6,32
"84","2020-06-04",98,1,177,275,5727,0.379605378033875,2010,8005,598,814,19,5111,23,2137,8,23
"85","2020-06-05",98,1,171,272,5727,0.379605378033875,2010,8005,598,814,17,5128,21,2158,9,21
"86","2020-06-06",102,1,162,264,5727,0.379605378033875,2010,8005,598,814,24,5152,19,2177,7,19
"87","2020-06-07",101,1,147,252,5727,0.379605378033875,2010,8005,598,814,13,5165,16,2193,5,16
"88","2020-03-13",3,2,48,53,5703,0.704366123093109,2055,8007,626,508,30,97,12,39,4,12
"89","2020-03-14",3,2,48,90,5703,0.704366123093109,2055,8007,626,508,49,146,14,53,5,14
