"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,54,137,7568,0.625528541226216,0,0,699,526,58,138,20,48,9,20
"2","2020-03-14",7,1,62,199,7568,0.625528541226216,0,0,699,526,62,200,13,61,15,13
"3","2020-03-15",15,1,67,257,7568,0.625528541226216,0,0,699,526,58,258,13,74,25,13
"4","2020-03-16",27,1,67,323,7568,0.625528541226216,0,0,699,526,67,325,11,85,33,11
"5","2020-03-17",42,1,71,399,7568,0.625528541226216,0,0,699,526,79,404,11,96,41,11
"6","2020-03-18",57,1,90,479,7568,0.625528541226216,0,0,699,526,84,488,24,120,46,24
"7","2020-03-19",74,1,94,585,7568,0.625528541226216,0,0,699,526,118,606,24,144,71,24
"8","2020-03-20",98,1,95,673,7568,0.625528541226216,0,0,699,526,106,712,10,154,63,10
"9","2020-03-21",126,1,89,800,7568,0.625528541226216,0,0,699,526,144,856,15,169,105,15
"10","2020-03-22",139,1,87,894,7568,0.625528541226216,0,0,699,526,120,976,8,177,81,8
"11","2020-03-23",165,1,70,998,7568,0.625528541226216,0,0,699,526,133,1109,10,187,90,10
"12","2020-03-24",183,1,82,1080,7568,0.625528541226216,0,0,699,526,129,1238,12,199,83,12
"13","2020-03-25",209,1,84,1157,7568,0.625528541226216,0,0,699,526,149,1387,10,209,102,10
"14","2020-03-26",242,1,84,1264,7568,0.625528541226216,0,0,699,526,170,1557,9,218,130,9
"15","2020-03-27",258,1,89,1386,7568,0.625528541226216,0,0,699,526,210,1767,21,239,168,21
"16","2020-03-28",282,1,96,1503,7568,0.625528541226216,0,0,699,526,194,1961,16,255,147,16
"17","2020-03-29",318,1,101,1575,7568,0.625528541226216,0,0,699,526,159,2120,19,274,128,19
"18","2020-03-30",337,1,96,1681,7568,0.625528541226216,0,0,699,526,192,2312,12,286,147,12
"19","2020-03-31",392,1,95,1740,7568,0.625528541226216,0,0,699,526,184,2496,12,298,146,12
"20","2020-04-01",432,1,112,1800,7568,0.625528541226216,0,0,699,526,163,2659,22,320,120,22
"21","2020-04-02",449,1,113,1818,7568,0.625528541226216,0,0,699,526,161,2820,18,338,122,18
"22","2020-04-03",486,1,112,1866,7568,0.625528541226216,0,0,699,526,177,2997,13,351,148,13
"23","2020-04-04",509,1,126,1880,7568,0.625528541226216,0,0,699,526,155,3152,27,378,113,27
"24","2020-04-05",518,1,141,1903,7568,0.625528541226216,0,0,699,526,192,3344,35,413,161,35
"25","2020-04-06",526,1,157,1903,7568,0.625528541226216,0,0,699,526,146,3490,34,447,116,34
"26","2020-04-07",525,1,165,1948,7568,0.625528541226216,0,0,699,526,203,3693,42,489,157,42
"27","2020-04-08",512,1,160,1974,7568,0.625528541226216,0,0,699,526,189,3882,21,510,155,21
"28","2020-04-09",519,1,147,1976,7568,0.625528541226216,0,0,699,526,191,4073,15,525,156,15
"29","2020-04-10",528,1,132,1943,7568,0.625528541226216,0,0,699,526,153,4226,16,541,124,16
"30","2020-04-11",525,1,118,1898,7568,0.625528541226216,0,0,699,526,127,4353,9,550,97,9
"31","2020-04-12",546,1,117,1903,7568,0.625528541226216,0,0,699,526,165,4518,13,563,131,13
"32","2020-04-13",540,1,113,1892,7568,0.625528541226216,0,0,699,526,158,4676,13,576,133,13
"33","2020-04-14",522,1,136,1826,7568,0.625528541226216,0,0,699,526,102,4778,36,612,77,36
"34","2020-04-15",528,1,139,1766,7568,0.625528541226216,0,0,699,526,103,4881,21,633,74,21
"35","2020-04-16",527,1,127,1706,7568,0.625528541226216,0,0,699,526,113,4994,12,645,92,12
"36","2020-04-17",506,1,163,1674,7568,0.625528541226216,0,0,699,526,129,5123,47,692,94,47
"37","2020-04-18",493,1,186,1613,7568,0.625528541226216,0,0,699,526,91,5214,42,734,60,42
"38","2020-04-19",480,1,186,1552,7568,0.625528541226216,0,0,699,526,101,5315,29,763,86,29
"39","2020-04-20",491,1,189,1498,7568,0.625528541226216,0,0,699,526,96,5411,28,791,62,28
"40","2020-04-21",469,1,189,1417,7568,0.625528541226216,0,0,699,526,80,5491,32,823,57,32
"41","2020-04-22",450,1,159,1363,7568,0.625528541226216,0,0,699,526,95,5586,13,836,74,13
"42","2020-04-23",443,1,155,1290,7568,0.625528541226216,0,0,699,526,64,5650,10,846,44,10
"43","2020-04-24",428,1,155,1237,7568,0.625528541226216,0,0,699,526,76,5726,23,869,46,23
"44","2020-04-25",423,1,143,1148,7568,0.625528541226216,0,0,699,526,72,5798,20,889,48,20
"45","2020-04-26",387,1,149,1063,7568,0.625528541226216,0,0,699,526,54,5852,17,906,33,17
"46","2020-04-27",354,1,127,1025,7568,0.625528541226216,0,0,699,526,74,5926,12,918,48,12
"47","2020-04-28",346,1,113,979,7568,0.625528541226216,0,0,699,526,66,5992,9,927,41,9
"48","2020-04-29",335,1,110,923,7568,0.625528541226216,0,0,699,526,52,6044,13,940,35,13
"49","2020-04-30",314,1,142,864,7568,0.625528541226216,0,0,699,526,39,6083,44,984,26,44
"50","2020-05-01",307,1,149,796,7568,0.625528541226216,0,0,699,526,36,6119,26,1010,18,26
"51","2020-05-02",276,1,188,740,7568,0.625528541226216,0,0,699,526,42,6161,50,1060,19,50
"52","2020-05-03",266,1,221,694,7568,0.625528541226216,0,0,699,526,39,6200,56,1116,24,56
"53","2020-05-04",258,1,228,658,7568,0.625528541226216,0,0,699,526,40,6240,42,1158,19,42
"54","2020-05-05",243,1,194,627,7568,0.625528541226216,0,0,699,526,33,6273,27,1185,18,27
"55","2020-05-06",226,1,190,587,7568,0.625528541226216,0,0,699,526,42,6315,25,1210,25,25
"56","2020-05-07",202,1,174,550,7568,0.625528541226216,0,0,699,526,26,6341,20,1230,11,20
"57","2020-05-08",183,1,175,510,7568,0.625528541226216,0,0,699,526,30,6371,26,1256,19,26
"58","2020-05-09",173,1,181,489,7568,0.625528541226216,0,0,699,526,38,6409,30,1286,14,30
"59","2020-05-10",161,1,200,453,7568,0.625528541226216,0,0,699,526,21,6430,37,1323,3,37
"60","2020-05-11",147,1,185,409,7568,0.625528541226216,0,0,699,526,19,6449,21,1344,7,21
"61","2020-05-12",135,1,181,380,7568,0.625528541226216,0,0,699,526,16,6465,20,1364,7,20
"62","2020-05-13",127,1,198,347,7568,0.625528541226216,0,0,699,526,23,6488,47,1411,10,47
"63","2020-05-14",122,1,219,334,7568,0.625528541226216,0,0,699,526,24,6512,54,1465,13,54
"64","2020-05-15",110,1,211,321,7568,0.625528541226216,0,0,699,526,27,6539,24,1489,12,24
"65","2020-05-16",99,1,196,311,7568,0.625528541226216,0,0,699,526,22,6561,24,1513,5,24
"66","2020-05-17",94,1,184,293,7568,0.625528541226216,0,0,699,526,12,6573,15,1528,4,15
"67","2020-05-18",93,1,154,282,7568,0.625528541226216,0,0,699,526,18,6591,15,1543,9,15
"68","2020-05-19",93,1,164,267,7568,0.625528541226216,0,0,699,526,16,6607,30,1573,6,30
"69","2020-05-20",82,1,165,252,7568,0.625528541226216,0,0,699,526,14,6621,23,1596,6,23
"70","2020-05-21",77,1,175,240,7568,0.625528541226216,0,0,699,526,14,6635,40,1636,5,40
"71","2020-05-22",73,1,183,225,7568,0.625528541226216,0,0,699,526,13,6648,35,1671,4,35
"72","2020-05-23",81,1,173,209,7568,0.625528541226216,0,0,699,526,11,6659,27,1698,5,27
"73","2020-05-24",78,1,150,199,7568,0.625528541226216,0,0,699,526,11,6670,13,1711,5,13
"74","2020-05-25",71,1,148,196,7568,0.625528541226216,0,0,699,526,16,6686,14,1725,3,14
"75","2020-05-26",69,1,162,191,7568,0.625528541226216,0,0,699,526,13,6699,29,1754,5,29
"76","2020-05-27",69,1,166,181,7568,0.625528541226216,0,0,699,526,14,6713,35,1789,4,35
"77","2020-05-28",65,1,163,169,7568,0.625528541226216,0,0,699,526,10,6723,25,1814,2,25
"78","2020-05-29",57,1,155,162,7568,0.625528541226216,0,0,699,526,10,6733,18,1832,3,18
"79","2020-05-30",46,1,149,155,7568,0.625528541226216,0,0,699,526,11,6744,20,1852,7,20
"80","2020-05-31",48,1,160,152,7568,0.625528541226216,0,0,699,526,14,6758,25,1877,4,25
"81","2020-06-01",49,1,164,151,7568,0.625528541226216,0,0,699,526,9,6767,27,1904,3,27
"82","2020-06-02",46,1,193,148,7568,0.625528541226216,0,0,699,526,13,6780,39,1943,5,39
"83","2020-06-03",44,1,193,142,7568,0.625528541226216,0,0,699,526,12,6792,35,1978,3,35
"84","2020-06-04",41,1,178,137,7568,0.625528541226216,0,0,699,526,11,6803,23,2001,4,23
"85","2020-06-05",40,1,165,135,7568,0.625528541226216,0,0,699,526,11,6814,15,2016,4,15
"86","2020-06-06",41,1,151,134,7568,0.625528541226216,0,0,699,526,6,6820,20,2036,2,20
"87","2020-06-07",36,1,148,131,7568,0.625528541226216,0,0,699,526,7,6827,19,2055,5,19
"88","2020-03-14",6,2,76,115,4851,0.630179344465059,0,0,441,400,32,147,15,21,8,15
"89","2020-03-15",10,2,72,149,4851,0.630179344465059,0,0,441,400,40,187,19,40,7,19
"90","2020-03-16",13,2,88,197,4851,0.630179344465059,0,0,441,400,41,228,14,54,17,14
"91","2020-03-17",18,2,93,253,4851,0.630179344465059,0,0,441,400,44,272,9,63,15,9
"92","2020-03-18",29,2,88,295,4851,0.630179344465059,0,0,441,400,57,329,5,68,22,5
"93","2020-03-19",35,2,102,342,4851,0.630179344465059,0,0,441,400,53,382,3,71,25,3
"94","2020-03-20",51,2,99,366,4851,0.630179344465059,0,0,441,400,51,433,9,80,15,9
"95","2020-03-21",60,2,93,406,4851,0.630179344465059,0,0,441,400,59,492,12,92,23,12
"96","2020-03-22",77,2,98,441,4851,0.630179344465059,0,0,441,400,61,553,12,104,21,12
"97","2020-03-23",86,2,94,475,4851,0.630179344465059,0,0,441,400,56,609,8,112,25,8
"98","2020-03-24",103,2,85,511,4851,0.630179344465059,0,0,441,400,51,660,9,121,23,9
"99","2020-03-25",101,2,80,536,4851,0.630179344465059,0,0,441,400,59,719,12,133,25,12
"100","2020-03-26",114,2,70,585,4851,0.630179344465059,0,0,441,400,54,773,18,151,26,18
"101","2020-03-27",117,2,76,624,4851,0.630179344465059,0,0,441,400,86,859,11,162,46,11
"102","2020-03-28",130,2,88,650,4851,0.630179344465059,0,0,441,400,60,919,23,185,26,23
"103","2020-03-29",136,2,89,686,4851,0.630179344465059,0,0,441,400,80,999,5,190,41,5
"104","2020-03-30",154,2,86,706,4851,0.630179344465059,0,0,441,400,61,1060,11,201,28,11
"105","2020-03-31",164,2,100,740,4851,0.630179344465059,0,0,441,400,54,1114,23,224,27,23
"106","2020-04-01",183,2,119,783,4851,0.630179344465059,0,0,441,400,65,1179,24,248,31,24
"107","2020-04-02",203,2,117,809,4851,0.630179344465059,0,0,441,400,51,1230,20,268,21,20
"108","2020-04-03",216,2,108,839,4851,0.630179344465059,0,0,441,400,71,1301,19,287,29,19
"109","2020-04-04",219,2,98,871,4851,0.630179344465059,0,0,441,400,52,1353,29,316,26,29
"110","2020-04-05",227,2,97,902,4851,0.630179344465059,0,0,441,400,65,1418,30,346,28,30
"111","2020-04-06",248,2,116,919,4851,0.630179344465059,0,0,441,400,70,1488,22,368,33,22
"112","2020-04-07",255,2,134,935,4851,0.630179344465059,0,0,441,400,65,1553,17,385,21,17
"113","2020-04-08",277,2,153,932,4851,0.630179344465059,0,0,441,400,73,1626,30,415,28,30
"114","2020-04-09",269,2,165,949,4851,0.630179344465059,0,0,441,400,56,1682,35,450,22,35
"115","2020-04-10",265,2,168,970,4851,0.630179344465059,0,0,441,400,56,1738,21,471,19,21
"116","2020-04-11",275,2,187,981,4851,0.630179344465059,0,0,441,400,68,1806,21,492,23,21
"117","2020-04-12",274,2,186,963,4851,0.630179344465059,0,0,441,400,64,1870,25,517,21,25
"118","2020-04-13",250,2,182,961,4851,0.630179344465059,0,0,441,400,54,1924,20,537,23,20
"119","2020-04-14",257,2,176,961,4851,0.630179344465059,0,0,441,400,60,1984,23,560,22,23
"120","2020-04-15",245,2,176,965,4851,0.630179344465059,0,0,441,400,64,2048,34,594,17,34
"121","2020-04-16",254,2,169,951,4851,0.630179344465059,0,0,441,400,56,2104,36,630,17,36
"122","2020-04-17",271,2,147,956,4851,0.630179344465059,0,0,441,400,66,2170,33,663,23,33
"123","2020-04-18",272,2,156,944,4851,0.630179344465059,0,0,441,400,60,2230,26,689,16,26
"124","2020-04-19",270,2,151,930,4851,0.630179344465059,0,0,441,400,47,2277,43,732,9,43
"125","2020-04-20",286,2,136,909,4851,0.630179344465059,0,0,441,400,48,2325,30,762,13,30
