"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,5826,0.373669756265019,8130,35363,371,825,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,5826,0.373669756265019,8130,35363,371,825,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,5826,0.373669756265019,8130,35363,371,825,NA,NA,1,1,NA,1
"4","2020-03-11",0,1,0,0,5826,0.373669756265019,8130,35363,371,825,43,43,4,5,NA,4
"5","2020-03-12",0,1,0,0,5826,0.373669756265019,8130,35363,371,825,49,92,7,12,4,7
"6","2020-03-13",3,1,25,141,5826,0.373669756265019,8130,35363,371,825,49,141,6,18,5,6
"7","2020-03-14",21,1,48,199,5826,0.373669756265019,8130,35363,371,825,58,199,18,36,12,18
"8","2020-03-15",30,1,58,251,5826,0.373669756265019,8130,35363,371,825,52,251,11,47,16,11
"9","2020-03-16",32,1,61,324,5826,0.373669756265019,8130,35363,371,825,73,324,15,62,19,15
"10","2020-03-17",36,1,64,394,5826,0.373669756265019,8130,35363,371,825,71,395,11,73,25,11
"11","2020-03-18",48,1,64,468,5826,0.373669756265019,8130,35363,371,825,82,477,14,87,35,14
"12","2020-03-19",65,1,98,525,5826,0.373669756265019,8130,35363,371,825,73,550,35,122,30,35
"13","2020-03-20",106,1,96,591,5826,0.373669756265019,8130,35363,371,825,84,634,19,141,34,19
"14","2020-03-21",128,1,93,653,5826,0.373669756265019,8130,35363,371,825,81,715,15,156,36,15
"15","2020-03-22",162,1,95,715,5826,0.373669756265019,8130,35363,371,825,90,805,14,170,38,14
"16","2020-03-23",181,1,90,773,5826,0.373669756265019,8130,35363,371,825,84,889,11,181,39,11
"17","2020-03-24",195,1,91,793,5826,0.373669756265019,8130,35363,371,825,69,958,11,192,35,11
"18","2020-03-25",213,1,110,827,5826,0.373669756265019,8130,35363,371,825,83,1041,25,217,42,25
"19","2020-03-26",232,1,106,841,5826,0.373669756265019,8130,35363,371,825,75,1116,20,237,33,20
"20","2020-03-27",245,1,94,856,5826,0.373669756265019,8130,35363,371,825,85,1201,11,248,40,11
"21","2020-03-28",271,1,98,884,5826,0.373669756265019,8130,35363,371,825,86,1287,19,267,32,19
"22","2020-03-29",266,1,106,892,5826,0.373669756265019,8130,35363,371,825,83,1370,20,287,42,20
"23","2020-03-30",264,1,102,873,5826,0.373669756265019,8130,35363,371,825,65,1435,18,305,26,18
"24","2020-03-31",258,1,97,888,5826,0.373669756265019,8130,35363,371,825,85,1520,17,322,44,17
"25","2020-04-01",262,1,114,904,5826,0.373669756265019,8130,35363,371,825,93,1613,21,343,44,21
"26","2020-04-02",253,1,118,900,5826,0.373669756265019,8130,35363,371,825,81,1694,18,361,41,18
"27","2020-04-03",316,1,124,922,5826,0.373669756265019,8130,35363,371,825,88,1782,20,381,47,20
"28","2020-04-04",322,1,124,904,5826,0.373669756265019,8130,35363,371,825,68,1850,18,399,23,18
"29","2020-04-05",314,1,132,910,5826,0.373669756265019,8130,35363,371,825,88,1938,25,424,44,25
"30","2020-04-06",307,1,153,910,5826,0.373669756265019,8130,35363,371,825,82,2020,38,462,38,38
"31","2020-04-07",312,1,162,918,5826,0.373669756265019,8130,35363,371,825,80,2100,30,492,42,30
"32","2020-04-08",315,1,163,907,5826,0.373669756265019,8130,35363,371,825,78,2178,26,518,36,26
"33","2020-04-09",333,1,176,916,5826,0.373669756265019,8130,35363,371,825,76,2254,41,559,32,41
"34","2020-04-10",341,1,189,912,5826,0.373669756265019,8130,35363,371,825,83,2337,35,594,37,35
"35","2020-04-11",317,1,199,935,5826,0.373669756265019,8130,35363,371,825,92,2429,43,637,33,43
"36","2020-04-12",282,1,197,951,5826,0.373669756265019,8130,35363,371,825,95,2524,24,661,33,24
"37","2020-04-13",271,1,165,966,5826,0.373669756265019,8130,35363,371,825,99,2623,10,671,48,10
"38","2020-04-14",272,1,147,972,5826,0.373669756265019,8130,35363,371,825,87,2710,18,689,31,18
"39","2020-04-15",266,1,169,963,5826,0.373669756265019,8130,35363,371,825,76,2786,30,719,30,30
"40","2020-04-16",264,1,188,956,5826,0.373669756265019,8130,35363,371,825,79,2865,43,762,41,43
"41","2020-04-17",273,1,209,939,5826,0.373669756265019,8130,35363,371,825,73,2938,56,818,35,56
"42","2020-04-18",298,1,222,956,5826,0.373669756265019,8130,35363,371,825,91,3029,38,856,36,38
"43","2020-04-19",299,1,198,970,5826,0.373669756265019,8130,35363,371,825,92,3121,25,881,39,25
