"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",7,1,50,254,8291,0.296586660233989,8415,41551,497,1228,85,254,10,40,11,10
"2","2020-03-14",31,1,70,352,8291,0.296586660233989,8415,41551,497,1228,98,352,12,52,13,12
"3","2020-03-15",63,1,97,455,8291,0.296586660233989,8415,41551,497,1228,103,455,27,79,27,27
"4","2020-03-16",70,1,103,567,8291,0.296586660233989,8415,41551,497,1228,112,567,17,96,30,17
"5","2020-03-17",77,1,134,696,8291,0.296586660233989,8415,41551,497,1228,130,697,40,136,37,40
"6","2020-03-18",111,1,135,831,8291,0.296586660233989,8415,41551,497,1228,149,846,23,159,52,23
"7","2020-03-19",126,1,126,950,8291,0.296586660233989,8415,41551,497,1228,132,978,11,170,49,11
"8","2020-03-20",227,1,125,1061,8291,0.296586660233989,8415,41551,497,1228,146,1124,14,184,65,14
"9","2020-03-21",275,1,120,1157,8291,0.296586660233989,8415,41551,497,1228,134,1258,11,195,61,11
"10","2020-03-22",280,1,100,1260,8291,0.296586660233989,8415,41551,497,1228,151,1409,11,206,85,11
"11","2020-03-23",306,1,109,1334,8291,0.296586660233989,8415,41551,497,1228,137,1546,18,224,64,18
"12","2020-03-24",329,1,153,1406,8291,0.296586660233989,8415,41551,497,1228,141,1687,47,271,59,47
"13","2020-03-25",354,1,161,1455,8291,0.296586660233989,8415,41551,497,1228,134,1821,38,309,70,38
"14","2020-03-26",389,1,160,1519,8291,0.296586660233989,8415,41551,497,1228,173,1994,26,335,94,26
"15","2020-03-27",469,1,154,1555,8291,0.296586660233989,8415,41551,497,1228,143,2137,23,358,64,23
"16","2020-03-28",491,1,194,1598,8291,0.296586660233989,8415,41551,497,1228,148,2285,48,406,73,48
"17","2020-03-29",492,1,217,1598,8291,0.296586660233989,8415,41551,497,1228,122,2407,51,457,45,51
"18","2020-03-30",501,1,232,1598,8291,0.296586660233989,8415,41551,497,1228,146,2553,47,504,76,47
"19","2020-03-31",494,1,218,1600,8291,0.296586660233989,8415,41551,497,1228,125,2678,31,535,57,31
"20","2020-04-01",491,1,247,1605,8291,0.296586660233989,8415,41551,497,1228,129,2807,56,591,69,56
"21","2020-04-02",486,1,245,1589,8291,0.296586660233989,8415,41551,497,1228,110,2917,46,637,49,46
"22","2020-04-03",564,1,245,1577,8291,0.296586660233989,8415,41551,497,1228,133,3050,35,672,64,35
"23","2020-04-04",553,1,238,1578,8291,0.296586660233989,8415,41551,497,1228,139,3189,40,712,58,40
"24","2020-04-05",501,1,272,1533,8291,0.296586660233989,8415,41551,497,1228,109,3298,44,756,42,44
"25","2020-04-06",479,1,261,1516,8291,0.296586660233989,8415,41551,497,1228,117,3415,35,791,55,35
"26","2020-04-07",474,1,274,1516,8291,0.296586660233989,8415,41551,497,1228,122,3537,53,844,51,53
"27","2020-04-08",471,1,245,1484,8291,0.296586660233989,8415,41551,497,1228,109,3646,28,872,48,28
"28","2020-04-09",496,1,201,1443,8291,0.296586660233989,8415,41551,497,1228,87,3733,17,889,27,17
"29","2020-04-10",487,1,207,1417,8291,0.296586660233989,8415,41551,497,1228,104,3837,39,928,32,39
"30","2020-04-11",479,1,233,1374,8291,0.296586660233989,8415,41551,497,1228,91,3928,52,980,36,52
"31","2020-04-12",462,1,241,1337,8291,0.296586660233989,8415,41551,497,1228,87,4015,36,1016,15,36
"32","2020-04-13",454,1,229,1326,8291,0.296586660233989,8415,41551,497,1228,105,4120,43,1059,39,43
"33","2020-04-14",443,1,246,1288,8291,0.296586660233989,8415,41551,497,1228,100,4220,39,1098,34,39
"34","2020-04-15",426,1,264,1273,8291,0.296586660233989,8415,41551,497,1228,99,4319,47,1145,33,47
"35","2020-04-16",403,1,251,1286,8291,0.296586660233989,8415,41551,497,1228,108,4427,26,1171,45,26
"36","2020-04-17",386,1,246,1288,8291,0.296586660233989,8415,41551,497,1228,113,4540,33,1204,36,33
"37","2020-04-18",384,1,255,1276,8291,0.296586660233989,8415,41551,497,1228,99,4639,40,1244,36,40
"38","2020-04-19",379,1,243,1251,8291,0.296586660233989,8415,41551,497,1228,87,4726,43,1287,25,43
"39","2020-04-20",374,1,236,1229,8291,0.296586660233989,8415,41551,497,1228,94,4820,34,1321,36,34
"40","2020-04-21",371,1,230,1210,8291,0.296586660233989,8415,41551,497,1228,88,4908,33,1354,27,33
"41","2020-04-22",380,1,250,1190,8291,0.296586660233989,8415,41551,497,1228,75,4983,40,1394,26,40
"42","2020-04-23",367,1,235,1150,8291,0.296586660233989,8415,41551,497,1228,65,5048,33,1427,20,33
"43","2020-04-24",398,1,231,1107,8291,0.296586660233989,8415,41551,497,1228,78,5126,24,1451,28,24
"44","2020-04-25",397,1,245,1098,8291,0.296586660233989,8415,41551,497,1228,84,5210,42,1493,26,42
"45","2020-04-26",350,1,231,1096,8291,0.296586660233989,8415,41551,497,1228,92,5302,31,1524,21,31
"46","2020-04-27",355,1,227,1073,8291,0.296586660233989,8415,41551,497,1228,87,5389,28,1552,26,28
"47","2020-04-28",335,1,215,1063,8291,0.296586660233989,8415,41551,497,1228,89,5478,16,1568,31,16
"48","2020-04-29",315,1,191,1024,8291,0.296586660233989,8415,41551,497,1228,65,5543,15,1583,15,15
"49","2020-04-30",317,1,174,997,8291,0.296586660233989,8415,41551,497,1228,74,5617,12,1595,22,12
"50","2020-05-01",325,1,175,981,8291,0.296586660233989,8415,41551,497,1228,66,5683,24,1619,17,24
"51","2020-05-02",336,1,212,949,8291,0.296586660233989,8415,41551,497,1228,60,5743,38,1657,18,38
"52","2020-05-03",331,1,212,914,8291,0.296586660233989,8415,41551,497,1228,64,5807,31,1688,17,31
"53","2020-05-04",304,1,206,901,8291,0.296586660233989,8415,41551,497,1228,57,5864,26,1714,19,26
"54","2020-05-05",304,1,185,879,8291,0.296586660233989,8415,41551,497,1228,48,5912,13,1727,13,13
"55","2020-05-06",311,1,179,828,8291,0.296586660233989,8415,41551,497,1228,36,5948,18,1745,8,18
"56","2020-05-07",298,1,188,800,8291,0.296586660233989,8415,41551,497,1228,48,5996,31,1776,16,31
"57","2020-05-08",280,1,198,772,8291,0.296586660233989,8415,41551,497,1228,47,6043,23,1799,14,23
"58","2020-05-09",269,1,215,728,8291,0.296586660233989,8415,41551,497,1228,38,6081,43,1842,11,43
"59","2020-05-10",237,1,261,698,8291,0.296586660233989,8415,41551,497,1228,41,6122,59,1901,9,59
"60","2020-05-11",237,1,289,661,8291,0.296586660233989,8415,41551,497,1228,39,6161,61,1962,9,61
"61","2020-05-12",222,1,268,627,8291,0.296586660233989,8415,41551,497,1228,40,6201,27,1989,9,27
"62","2020-05-13",214,1,238,611,8291,0.296586660233989,8415,41551,497,1228,40,6241,7,1996,8,7
"63","2020-05-14",212,1,220,598,8291,0.296586660233989,8415,41551,497,1228,43,6284,18,2014,7,18
"64","2020-05-15",198,1,210,571,8291,0.296586660233989,8415,41551,497,1228,34,6318,25,2039,6,25
"65","2020-05-16",209,1,215,530,8291,0.296586660233989,8415,41551,497,1228,33,6351,23,2062,9,23
"66","2020-05-17",194,1,195,503,8291,0.296586660233989,8415,41551,497,1228,28,6379,19,2081,7,19
"67","2020-05-18",181,1,192,482,8291,0.296586660233989,8415,41551,497,1228,26,6405,18,2099,6,18
"68","2020-05-19",178,1,180,475,8291,0.296586660233989,8415,41551,497,1228,38,6443,15,2114,4,15
"69","2020-05-20",174,1,171,465,8291,0.296586660233989,8415,41551,497,1228,31,6474,22,2136,5,22
"70","2020-05-21",169,1,160,447,8291,0.296586660233989,8415,41551,497,1228,34,6508,10,2146,8,10
"71","2020-05-22",164,1,149,419,8291,0.296586660233989,8415,41551,497,1228,21,6529,18,2164,6,18
"72","2020-05-23",148,1,175,397,8291,0.296586660233989,8415,41551,497,1228,20,6549,33,2197,5,33
"73","2020-05-24",142,1,180,379,8291,0.296586660233989,8415,41551,497,1228,31,6580,24,2221,10,24
"74","2020-05-25",147,1,184,366,8291,0.296586660233989,8415,41551,497,1228,21,6601,35,2256,2,35
"75","2020-05-26",141,1,216,336,8291,0.296586660233989,8415,41551,497,1228,15,6616,42,2298,2,42
"76","2020-05-27",133,1,225,331,8291,0.296586660233989,8415,41551,497,1228,27,6643,42,2340,5,42
"77","2020-05-28",126,1,260,311,8291,0.296586660233989,8415,41551,497,1228,19,6662,57,2397,4,57
"78","2020-05-29",117,1,293,291,8291,0.296586660233989,8415,41551,497,1228,12,6674,57,2454,2,57
"79","2020-05-30",118,1,300,284,8291,0.296586660233989,8415,41551,497,1228,19,6693,53,2507,2,53
"80","2020-05-31",103,1,281,279,8291,0.296586660233989,8415,41551,497,1228,19,6712,33,2540,3,33
"81","2020-06-01",86,1,283,256,8291,0.296586660233989,8415,41551,497,1228,11,6723,53,2593,1,53
"82","2020-06-02",78,1,295,246,8291,0.296586660233989,8415,41551,497,1228,15,6738,45,2638,2,45
"83","2020-06-03",75,1,287,236,8291,0.296586660233989,8415,41551,497,1228,17,6755,41,2679,7,41
"84","2020-06-04",86,1,277,234,8291,0.296586660233989,8415,41551,497,1228,18,6773,33,2712,7,33
"85","2020-06-05",79,1,240,222,8291,0.296586660233989,8415,41551,497,1228,14,6787,19,2731,4,19
"86","2020-06-06",66,1,261,206,8291,0.296586660233989,8415,41551,497,1228,9,6796,46,2777,2,46
"87","2020-06-07",80,1,269,199,8291,0.296586660233989,8415,41551,497,1228,17,6813,47,2824,6,47
"88","2020-03-12",1,2,34,82,7198,0.591969991664351,8445,36653,378,927,92,154,13,21,4,13
"89","2020-03-13",3,2,54,125,7198,0.591969991664351,8445,36653,378,927,65,219,15,36,11,15
"90","2020-03-14",22,2,78,173,7198,0.591969991664351,8445,36653,378,927,95,314,15,51,25,15
"91","2020-03-15",27,2,77,237,7198,0.591969991664351,8445,36653,378,927,79,393,20,71,22,20
"92","2020-03-16",23,2,85,303,7198,0.591969991664351,8445,36653,378,927,94,487,19,90,30,19
"93","2020-03-17",36,2,98,385,7198,0.591969991664351,8445,36653,378,927,115,602,26,116,45,26
"94","2020-03-18",49,2,102,459,7198,0.591969991664351,8445,36653,378,927,107,709,33,149,58,33
"95","2020-03-19",62,2,117,542,7198,0.591969991664351,8445,36653,378,927,106,815,39,188,56,39
"96","2020-03-20",102,2,155,629,7198,0.591969991664351,8445,36653,378,927,114,929,32,220,53,32
"97","2020-03-21",146,2,168,717,7198,0.591969991664351,8445,36653,378,927,138,1067,49,269,66,49
"98","2020-03-22",208,2,151,826,7198,0.591969991664351,8445,36653,378,927,128,1195,65,334,73,65
"99","2020-03-23",232,2,143,908,7198,0.591969991664351,8445,36653,378,927,155,1350,51,385,86,51
"100","2020-03-24",238,2,133,1012,7198,0.591969991664351,8445,36653,378,927,148,1498,45,430,80,45
"101","2020-03-25",270,2,126,1109,7198,0.591969991664351,8445,36653,378,927,135,1633,62,492,74,62
"102","2020-03-26",299,2,150,1194,7198,0.591969991664351,8445,36653,378,927,160,1793,66,558,88,66
"103","2020-03-27",430,2,145,1297,7198,0.591969991664351,8445,36653,378,927,128,1921,39,597,59,39
"104","2020-03-28",434,2,133,1364,7198,0.591969991664351,8445,36653,378,927,133,2054,40,637,76,40
"105","2020-03-29",414,2,118,1421,7198,0.591969991664351,8445,36653,378,927,135,2189,48,685,87,48
"106","2020-03-30",427,2,113,1478,7198,0.591969991664351,8445,36653,378,927,132,2321,41,726,82,41
"107","2020-03-31",445,2,113,1530,7198,0.591969991664351,8445,36653,378,927,131,2452,30,756,84,30
"108","2020-04-01",455,2,146,1607,7198,0.591969991664351,8445,36653,378,927,142,2594,32,788,80,32
"109","2020-04-02",464,2,143,1666,7198,0.591969991664351,8445,36653,378,927,116,2710,29,817,62,29
"110","2020-04-03",559,2,138,1763,7198,0.591969991664351,8445,36653,378,927,133,2843,24,841,75,24
"111","2020-04-04",580,2,128,1787,7198,0.591969991664351,8445,36653,378,927,127,2970,21,862,60,21
"112","2020-04-05",526,2,125,1787,7198,0.591969991664351,8445,36653,378,927,121,3091,20,882,63,20
"113","2020-04-06",538,2,157,1815,7198,0.591969991664351,8445,36653,378,927,135,3226,31,913,78,31
"114","2020-04-07",551,2,180,1825,7198,0.591969991664351,8445,36653,378,927,110,3336,46,959,58,46
"115","2020-04-08",563,2,172,1819,7198,0.591969991664351,8445,36653,378,927,135,3471,52,1011,68,52
"116","2020-04-09",564,2,176,1795,7198,0.591969991664351,8445,36653,378,927,108,3579,49,1060,62,49
"117","2020-04-10",639,2,172,1804,7198,0.591969991664351,8445,36653,378,927,106,3685,31,1091,56,31
"118","2020-04-11",638,2,210,1787,7198,0.591969991664351,8445,36653,378,927,96,3781,28,1119,42,28
"119","2020-04-12",584,2,206,1773,7198,0.591969991664351,8445,36653,378,927,112,3893,42,1161,61,42
"120","2020-04-13",580,2,200,1748,7198,0.591969991664351,8445,36653,378,927,121,4014,57,1218,59,57
"121","2020-04-14",566,2,189,1675,7198,0.591969991664351,8445,36653,378,927,101,4115,54,1272,49,54
"122","2020-04-15",554,2,185,1626,7198,0.591969991664351,8445,36653,378,927,108,4223,38,1310,50,38
"123","2020-04-16",557,2,229,1577,7198,0.591969991664351,8445,36653,378,927,86,4309,29,1339,41,29
"124","2020-04-17",563,2,224,1523,7198,0.591969991664351,8445,36653,378,927,106,4415,23,1362,56,23
"125","2020-04-18",555,2,206,1461,7198,0.591969991664351,8445,36653,378,927,88,4503,43,1405,41,43
"126","2020-04-19",491,2,179,1385,7198,0.591969991664351,8445,36653,378,927,84,4587,28,1433,33,28
"127","2020-04-20",467,2,161,1336,7198,0.591969991664351,8445,36653,378,927,88,4675,28,1461,31,28
"128","2020-04-21",446,2,148,1230,7198,0.591969991664351,8445,36653,378,927,78,4753,36,1497,32,36
"129","2020-04-22",426,2,153,1215,7198,0.591969991664351,8445,36653,378,927,83,4836,29,1526,42,29
"130","2020-04-23",395,2,164,1170,7198,0.591969991664351,8445,36653,378,927,60,4896,20,1546,27,20
"131","2020-04-24",382,2,187,1088,7198,0.591969991664351,8445,36653,378,927,61,4957,27,1573,26,27
"132","2020-04-25",375,2,177,1047,7198,0.591969991664351,8445,36653,378,927,72,5029,28,1601,34,28
"133","2020-04-26",360,2,176,985,7198,0.591969991664351,8445,36653,378,927,75,5104,24,1625,20,24
"134","2020-04-27",346,2,203,940,7198,0.591969991664351,8445,36653,378,927,73,5177,22,1647,34,22
"135","2020-04-28",325,2,216,899,7198,0.591969991664351,8445,36653,378,927,62,5239,16,1663,22,16
"136","2020-04-29",318,2,236,841,7198,0.591969991664351,8445,36653,378,927,64,5303,25,1688,20,25
"137","2020-04-30",325,2,246,782,7198,0.591969991664351,8445,36653,378,927,63,5366,28,1716,18,28
"138","2020-05-01",274,2,229,743,7198,0.591969991664351,8445,36653,378,927,47,5413,30,1746,16,30
"139","2020-05-02",270,2,227,687,7198,0.591969991664351,8445,36653,378,927,60,5473,31,1777,22,31
"140","2020-05-03",236,2,241,675,7198,0.591969991664351,8445,36653,378,927,55,5528,44,1821,18,44
"141","2020-05-04",224,2,251,640,7198,0.591969991664351,8445,36653,378,927,44,5572,52,1873,7,52
"142","2020-05-05",223,2,249,593,7198,0.591969991664351,8445,36653,378,927,48,5620,53,1926,13,53
"143","2020-05-06",217,2,227,554,7198,0.591969991664351,8445,36653,378,927,47,5667,30,1956,16,30
"144","2020-05-07",202,2,197,530,7198,0.591969991664351,8445,36653,378,927,55,5722,44,2000,17,44
"145","2020-05-08",186,2,192,515,7198,0.591969991664351,8445,36653,378,927,36,5758,27,2027,13,27
"146","2020-05-09",187,2,258,498,7198,0.591969991664351,8445,36653,378,927,44,5802,18,2045,9,18
"147","2020-05-10",177,2,286,452,7198,0.591969991664351,8445,36653,378,927,36,5838,40,2085,9,40
"148","2020-05-11",172,2,269,424,7198,0.591969991664351,8445,36653,378,927,45,5883,25,2110,13,25
"149","2020-05-12",166,2,290,417,7198,0.591969991664351,8445,36653,378,927,42,5925,25,2135,16,25
"150","2020-05-13",156,2,281,396,7198,0.591969991664351,8445,36653,378,927,31,5956,37,2172,13,37
"151","2020-05-14",154,2,289,360,7198,0.591969991664351,8445,36653,378,927,30,5986,40,2212,8,40
"152","2020-05-15",139,2,263,354,7198,0.591969991664351,8445,36653,378,927,25,6011,26,2238,14,26
"153","2020-05-16",137,2,262,348,7198,0.591969991664351,8445,36653,378,927,42,6053,31,2269,10,31
"154","2020-05-17",126,2,271,329,7198,0.591969991664351,8445,36653,378,927,28,6081,28,2297,13,28
"155","2020-05-18",110,2,282,322,7198,0.591969991664351,8445,36653,378,927,31,6112,38,2335,7,38
"156","2020-05-19",103,2,260,322,7198,0.591969991664351,8445,36653,378,927,33,6145,58,2393,7,58
"157","2020-05-20",107,2,239,310,7198,0.591969991664351,8445,36653,378,927,27,6172,38,2431,9,38
"158","2020-05-21",105,2,231,296,7198,0.591969991664351,8445,36653,378,927,24,6196,30,2461,7,30
"159","2020-05-22",111,2,220,281,7198,0.591969991664351,8445,36653,378,927,28,6224,37,2498,6,37
"160","2020-05-23",97,2,212,270,7198,0.591969991664351,8445,36653,378,927,30,6254,39,2537,6,39
"161","2020-05-24",101,2,237,262,7198,0.591969991664351,8445,36653,378,927,26,6280,34,2571,10,34
"162","2020-05-25",96,2,209,254,7198,0.591969991664351,8445,36653,378,927,21,6301,63,2634,4,63
"163","2020-05-26",95,2,187,244,7198,0.591969991664351,8445,36653,378,927,28,6329,54,2688,8,54
"164","2020-05-27",89,2,173,229,7198,0.591969991664351,8445,36653,378,927,20,6349,39,2727,7,39
"165","2020-05-28",80,2,177,225,7198,0.591969991664351,8445,36653,378,927,25,6374,42,2769,4,42
"166","2020-05-29",77,2,170,221,7198,0.591969991664351,8445,36653,378,927,19,6393,26,2795,5,26
"167","2020-05-30",84,2,171,216,7198,0.591969991664351,8445,36653,378,927,18,6411,44,2839,5,44
"168","2020-05-31",84,2,182,205,7198,0.591969991664351,8445,36653,378,927,17,6428,34,2873,1,34
"169","2020-06-01",81,2,205,188,7198,0.591969991664351,8445,36653,378,927,20,6448,24,2897,7,24
"170","2020-06-02",82,2,196,186,7198,0.591969991664351,8445,36653,378,927,14,6462,35,2932,7,35
"171","2020-06-03",81,2,169,182,7198,0.591969991664351,8445,36653,378,927,17,6479,41,2973,5,41
"172","2020-06-04",86,2,154,177,7198,0.591969991664351,8445,36653,378,927,10,6489,40,3013,3,40
"173","2020-06-05",84,2,153,172,7198,0.591969991664351,8445,36653,378,927,7,6496,28,3041,4,28
"174","2020-06-06",78,2,168,158,7198,0.591969991664351,8445,36653,378,927,24,6520,31,3072,5,31
"175","2020-06-07",63,2,193,151,7198,0.591969991664351,8445,36653,378,927,8,6528,31,3103,4,31
"176","2020-03-08",1,3,0,0,8347,0.429974841260333,8460,38389,439,1985,NA,NA,NA,NA,NA,NA
"177","2020-03-09",1,3,0,0,8347,0.429974841260333,8460,38389,439,1985,NA,NA,NA,NA,NA,NA
"178","2020-03-10",0,3,0,0,8347,0.429974841260333,8460,38389,439,1985,NA,NA,NA,NA,NA,NA
"179","2020-03-11",0,3,0,0,8347,0.429974841260333,8460,38389,439,1985,23,23,15,15,3,15
"180","2020-03-12",2,3,169,157,8347,0.429974841260333,8460,38389,439,1985,24,47,20,35,4,20
"181","2020-03-13",9,3,204,232,8347,0.429974841260333,8460,38389,439,1985,41,88,35,70,18,35
"182","2020-03-14",24,3,224,340,8347,0.429974841260333,8460,38389,439,1985,51,139,36,106,22,36
"183","2020-03-15",53,3,248,452,8347,0.429974841260333,8460,38389,439,1985,60,199,30,136,32,30
"184","2020-03-16",62,3,267,566,8347,0.429974841260333,8460,38389,439,1985,84,283,31,167,52,31
"185","2020-03-17",79,3,292,680,8347,0.429974841260333,8460,38389,439,1985,68,351,23,190,51,23
"186","2020-03-18",97,3,272,809,8347,0.429974841260333,8460,38389,439,1985,91,442,34,224,67,34
"187","2020-03-19",140,3,275,938,8347,0.429974841260333,8460,38389,439,1985,120,562,61,285,98,61
"188","2020-03-20",208,3,265,1055,8347,0.429974841260333,8460,38389,439,1985,117,679,39,324,100,39
"189","2020-03-21",319,3,276,1194,8347,0.429974841260333,8460,38389,439,1985,117,796,26,350,97,26
"190","2020-03-22",337,3,267,1336,8347,0.429974841260333,8460,38389,439,1985,141,937,26,376,116,26
"191","2020-03-23",344,3,253,1445,8347,0.429974841260333,8460,38389,439,1985,163,1100,34,410,141,34
"192","2020-03-24",359,3,237,1566,8347,0.429974841260333,8460,38389,439,1985,155,1255,19,429,132,19
"193","2020-03-25",398,3,239,1671,8347,0.429974841260333,8460,38389,439,1985,172,1427,31,460,149,31
"194","2020-03-26",407,3,255,1788,8347,0.429974841260333,8460,38389,439,1985,190,1617,34,494,172,34
