"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,59,64,3447,0.846243109950682,0,0,276,111,23,64,25,46,6,25
"2","2020-03-14",3,1,77,91,3447,0.846243109950682,0,0,276,111,27,91,20,66,8,20
"3","2020-03-15",8,1,81,113,3447,0.846243109950682,0,0,276,111,22,113,20,86,9,20
"4","2020-03-16",13,1,85,147,3447,0.846243109950682,0,0,276,111,34,147,16,102,21,16
"5","2020-03-17",16,1,73,185,3447,0.846243109950682,0,0,276,111,40,187,15,117,26,15
"6","2020-03-18",24,1,74,222,3447,0.846243109950682,0,0,276,111,38,225,14,131,26,14
"7","2020-03-19",33,1,87,258,3447,0.846243109950682,0,0,276,111,46,271,20,151,34,20
"8","2020-03-20",43,1,101,302,3447,0.846243109950682,0,0,276,111,45,316,24,175,34,24
"9","2020-03-21",49,1,101,343,3447,0.846243109950682,0,0,276,111,50,366,22,197,35,22
"10","2020-03-22",56,1,89,399,3447,0.846243109950682,0,0,276,111,68,434,13,210,52,13
"11","2020-03-23",70,1,77,440,3447,0.846243109950682,0,0,276,111,56,490,12,222,44,12
"12","2020-03-24",91,1,76,484,3447,0.846243109950682,0,0,276,111,65,555,16,238,53,16
"13","2020-03-25",103,1,77,527,3447,0.846243109950682,0,0,276,111,77,632,11,249,69,11
"14","2020-03-26",120,1,77,548,3447,0.846243109950682,0,0,276,111,53,685,20,269,44,20
"15","2020-03-27",126,1,88,576,3447,0.846243109950682,0,0,276,111,62,747,23,292,50,23
"16","2020-03-28",133,1,96,609,3447,0.846243109950682,0,0,276,111,76,823,20,312,64,20
"17","2020-03-29",135,1,91,627,3447,0.846243109950682,0,0,276,111,64,887,16,328,54,16
"18","2020-03-30",150,1,90,666,3447,0.846243109950682,0,0,276,111,94,981,15,343,91,15
"19","2020-03-31",156,1,82,701,3447,0.846243109950682,0,0,276,111,80,1061,11,354,66,11
"20","2020-04-01",168,1,81,726,3447,0.846243109950682,0,0,276,111,81,1142,13,367,73,13
"21","2020-04-02",175,1,88,791,3447,0.846243109950682,0,0,276,111,102,1244,16,383,97,16
"22","2020-04-03",189,1,88,825,3447,0.846243109950682,0,0,276,111,90,1334,21,404,83,21
"23","2020-04-04",200,1,76,875,3447,0.846243109950682,0,0,276,111,118,1452,16,420,110,16
"24","2020-04-05",218,1,68,898,3447,0.846243109950682,0,0,276,111,97,1549,10,430,86,10
"25","2020-04-06",219,1,68,934,3447,0.846243109950682,0,0,276,111,101,1650,11,441,96,11
"26","2020-04-07",219,1,59,968,3447,0.846243109950682,0,0,276,111,91,1741,8,449,85,8
"27","2020-04-08",225,1,54,1001,3447,0.846243109950682,0,0,276,111,96,1837,7,456,93,7
"28","2020-04-09",229,1,56,1008,3447,0.846243109950682,0,0,276,111,94,1931,10,466,85,10
"29","2020-04-10",234,1,51,1017,3447,0.846243109950682,0,0,276,111,84,2015,9,475,81,9
"30","2020-04-11",258,1,52,991,3447,0.846243109950682,0,0,276,111,59,2074,7,482,53,7
"31","2020-04-12",265,1,49,975,3447,0.846243109950682,0,0,276,111,89,2163,7,489,84,7
"32","2020-04-13",272,1,47,960,3447,0.846243109950682,0,0,276,111,73,2236,8,497,70,8
"33","2020-04-14",287,1,48,919,3447,0.846243109950682,0,0,276,111,55,2291,13,510,53,13
"34","2020-04-15",280,1,45,906,3447,0.846243109950682,0,0,276,111,77,2368,5,515,70,5
"35","2020-04-16",278,1,41,900,3447,0.846243109950682,0,0,276,111,75,2443,2,517,73,2
"36","2020-04-17",274,1,34,850,3447,0.846243109950682,0,0,276,111,53,2496,5,522,47,5
"37","2020-04-18",255,1,30,818,3447,0.846243109950682,0,0,276,111,78,2574,3,525,74,3
"38","2020-04-19",242,1,31,786,3447,0.846243109950682,0,0,276,111,65,2639,8,533,60,8
"39","2020-04-20",226,1,32,752,3447,0.846243109950682,0,0,276,111,50,2689,4,537,46,4
"40","2020-04-21",214,1,26,713,3447,0.846243109950682,0,0,276,111,51,2740,3,540,47,3
"41","2020-04-22",207,1,28,676,3447,0.846243109950682,0,0,276,111,41,2781,5,545,39,5
"42","2020-04-23",200,1,25,637,3447,0.846243109950682,0,0,276,111,35,2816,1,546,33,1
"43","2020-04-24",196,1,24,600,3447,0.846243109950682,0,0,276,111,39,2855,5,551,37,5
"44","2020-04-25",197,1,24,582,3447,0.846243109950682,0,0,276,111,37,2892,5,556,33,5
"45","2020-04-26",199,1,24,541,3447,0.846243109950682,0,0,276,111,31,2923,5,561,26,5
"46","2020-04-27",197,1,20,506,3447,0.846243109950682,0,0,276,111,33,2956,3,564,32,3
"47","2020-04-28",193,1,24,474,3447,0.846243109950682,0,0,276,111,27,2983,5,569,24,5
"48","2020-04-29",184,1,24,434,3447,0.846243109950682,0,0,276,111,18,3001,5,574,17,5
"49","2020-04-30",178,1,31,401,3447,0.846243109950682,0,0,276,111,19,3020,9,583,18,9
"50","2020-05-01",170,1,30,372,3447,0.846243109950682,0,0,276,111,22,3042,4,587,20,4
"51","2020-05-02",151,1,29,346,3447,0.846243109950682,0,0,276,111,32,3074,4,591,32,4
"52","2020-05-03",148,1,28,341,3447,0.846243109950682,0,0,276,111,26,3100,2,593,21,2
"53","2020-05-04",132,1,24,326,3447,0.846243109950682,0,0,276,111,24,3124,3,596,19,3
"54","2020-05-05",112,1,19,314,3447,0.846243109950682,0,0,276,111,29,3153,5,601,26,5
"55","2020-05-06",104,1,26,289,3447,0.846243109950682,0,0,276,111,11,3164,7,608,9,7
"56","2020-05-07",90,1,26,272,3447,0.846243109950682,0,0,276,111,17,3181,3,611,13,3
"57","2020-05-08",85,1,20,249,3447,0.846243109950682,0,0,276,111,14,3195,NA,NA,13,NA
"58","2020-05-09",81,1,18,231,3447,0.846243109950682,0,0,276,111,13,3208,1,612,12,1
"59","2020-05-10",68,1,14,215,3447,0.846243109950682,0,0,276,111,11,3219,1,613,10,1
"60","2020-05-11",71,1,14,206,3447,0.846243109950682,0,0,276,111,17,3236,2,615,12,2
"61","2020-05-12",72,1,15,202,3447,0.846243109950682,0,0,276,111,17,3253,2,617,14,2
"62","2020-05-13",74,1,18,199,3447,0.846243109950682,0,0,276,111,12,3265,4,621,10,4
"63","2020-05-14",74,1,16,185,3447,0.846243109950682,0,0,276,111,9,3274,2,623,8,2
"64","2020-05-15",70,1,14,176,3447,0.846243109950682,0,0,276,111,8,3282,1,624,4,1
"65","2020-05-16",67,1,14,155,3447,0.846243109950682,0,0,276,111,9,3291,2,626,4,2
"66","2020-05-17",66,1,10,148,3447,0.846243109950682,0,0,276,111,7,3298,3,629,4,3
