"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,5894,0.382592466915507,2055,8237,543,672,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,5894,0.382592466915507,2055,8237,543,672,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,5894,0.382592466915507,2055,8237,543,672,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,5894,0.382592466915507,2055,8237,543,672,42,42,8,8,NA,8
"5","2020-03-12",1,1,40,81,5894,0.382592466915507,2055,8237,543,672,39,81,20,28,3,20
"6","2020-03-13",3,1,63,128,5894,0.382592466915507,2055,8237,543,672,47,128,19,47,11,19
"7","2020-03-14",14,1,79,192,5894,0.382592466915507,2055,8237,543,672,64,192,22,69,10,22
"8","2020-03-15",25,1,74,249,5894,0.382592466915507,2055,8237,543,672,58,250,15,84,13,15
"9","2020-03-16",28,1,87,298,5894,0.382592466915507,2055,8237,543,672,50,300,16,100,15,16
"10","2020-03-17",36,1,98,373,5894,0.382592466915507,2055,8237,543,672,76,376,21,121,19,21
"11","2020-03-18",50,1,98,448,5894,0.382592466915507,2055,8237,543,672,80,456,18,139,36,18
"12","2020-03-19",70,1,103,514,5894,0.382592466915507,2055,8237,543,672,81,537,13,152,39,13
"13","2020-03-20",100,1,98,566,5894,0.382592466915507,2055,8237,543,672,72,609,9,161,34,9
"14","2020-03-21",141,1,92,616,5894,0.382592466915507,2055,8237,543,672,71,680,10,171,29,10
"15","2020-03-22",165,1,86,660,5894,0.382592466915507,2055,8237,543,672,72,752,9,180,29,9
"16","2020-03-23",170,1,96,701,5894,0.382592466915507,2055,8237,543,672,70,822,18,198,26,18
"17","2020-03-24",185,1,95,734,5894,0.382592466915507,2055,8237,543,672,80,902,21,219,42,21
"18","2020-03-25",196,1,113,763,5894,0.382592466915507,2055,8237,543,672,88,990,31,250,33,31
"19","2020-03-26",197,1,107,777,5894,0.382592466915507,2055,8237,543,672,77,1067,21,271,41,21
"20","2020-03-27",264,1,129,810,5894,0.382592466915507,2055,8237,543,672,86,1153,34,305,48,34
"21","2020-03-28",266,1,147,837,5894,0.382592466915507,2055,8237,543,672,81,1234,32,337,43,32
"22","2020-03-29",257,1,140,866,5894,0.382592466915507,2055,8237,543,672,92,1326,25,362,45,25
"23","2020-03-30",274,1,140,876,5894,0.382592466915507,2055,8237,543,672,87,1413,22,384,39,22
"24","2020-03-31",271,1,136,928,5894,0.382592466915507,2055,8237,543,672,116,1529,29,413,62,29
"25","2020-04-01",273,1,167,973,5894,0.382592466915507,2055,8237,543,672,104,1633,45,458,53,45
"26","2020-04-02",287,1,179,1003,5894,0.382592466915507,2055,8237,543,672,107,1740,27,485,60,27
"27","2020-04-03",292,1,165,1011,5894,0.382592466915507,2055,8237,543,672,89,1829,22,507,47,22
"28","2020-04-04",341,1,170,1008,5894,0.382592466915507,2055,8237,543,672,79,1908,33,540,39,33
"29","2020-04-05",324,1,168,1040,5894,0.382592466915507,2055,8237,543,672,106,2014,25,565,65,25
"30","2020-04-06",316,1,157,1049,5894,0.382592466915507,2055,8237,543,672,98,2112,16,581,45,16
"31","2020-04-07",326,1,171,1024,5894,0.382592466915507,2055,8237,543,672,67,2179,36,617,26,36
"32","2020-04-08",341,1,166,1037,5894,0.382592466915507,2055,8237,543,672,100,2279,24,641,51,24
"33","2020-04-09",348,1,172,1047,5894,0.382592466915507,2055,8237,543,672,94,2373,23,664,45,23
"34","2020-04-10",398,1,193,1042,5894,0.382592466915507,2055,8237,543,672,92,2465,40,704,50,40
"35","2020-04-11",363,1,193,1074,5894,0.382592466915507,2055,8237,543,672,99,2564,31,735,40,31
"36","2020-04-12",355,1,170,1083,5894,0.382592466915507,2055,8237,543,672,104,2668,23,758,51,23
"37","2020-04-13",345,1,161,1075,5894,0.382592466915507,2055,8237,543,672,98,2766,22,780,53,22
"38","2020-04-14",345,1,152,1081,5894,0.382592466915507,2055,8237,543,672,87,2853,18,798,36,18
"39","2020-04-15",334,1,147,1063,5894,0.382592466915507,2055,8237,543,672,81,2934,16,814,35,16
"40","2020-04-16",326,1,139,1044,5894,0.382592466915507,2055,8237,543,672,76,3010,16,830,34,16
"41","2020-04-17",329,1,165,1026,5894,0.382592466915507,2055,8237,543,672,80,3090,36,866,36,36
"42","2020-04-18",350,1,169,980,5894,0.382592466915507,2055,8237,543,672,62,3152,23,889,24,23
"43","2020-04-19",346,1,144,962,5894,0.382592466915507,2055,8237,543,672,73,3225,16,905,30,16
"44","2020-04-20",325,1,128,944,5894,0.382592466915507,2055,8237,543,672,80,3305,14,919,31,14
"45","2020-04-21",310,1,150,938,5894,0.382592466915507,2055,8237,543,672,81,3386,40,959,37,40
"46","2020-04-22",308,1,157,917,5894,0.382592466915507,2055,8237,543,672,70,3456,29,988,22,29
"47","2020-04-23",305,1,144,894,5894,0.382592466915507,2055,8237,543,672,84,3540,11,999,40,11
"48","2020-04-24",344,1,141,876,5894,0.382592466915507,2055,8237,543,672,69,3609,15,1014,22,15
"49","2020-04-25",342,1,132,887,5894,0.382592466915507,2055,8237,543,672,79,3688,12,1026,45,12
"50","2020-04-26",308,1,144,880,5894,0.382592466915507,2055,8237,543,672,84,3772,25,1051,32,25
"51","2020-04-27",311,1,168,867,5894,0.382592466915507,2055,8237,543,672,65,3837,43,1094,27,43
"52","2020-04-28",306,1,188,844,5894,0.382592466915507,2055,8237,543,672,67,3904,39,1133,25,39
"53","2020-04-29",298,1,177,835,5894,0.382592466915507,2055,8237,543,672,54,3958,29,1162,19,29
"54","2020-04-30",295,1,167,826,5894,0.382592466915507,2055,8237,543,672,56,4014,25,1187,29,25
"55","2020-05-01",304,1,167,810,5894,0.382592466915507,2055,8237,543,672,69,4083,21,1208,29,21
"56","2020-05-02",297,1,144,792,5894,0.382592466915507,2055,8237,543,672,49,4132,17,1225,22,17
"57","2020-05-03",263,1,151,775,5894,0.382592466915507,2055,8237,543,672,59,4191,30,1255,20,30
"58","2020-05-04",252,1,142,769,5894,0.382592466915507,2055,8237,543,672,57,4248,17,1272,21,17
"59","2020-05-05",241,1,154,733,5894,0.382592466915507,2055,8237,543,672,50,4298,23,1295,14,23
"60","2020-05-06",245,1,127,717,5894,0.382592466915507,2055,8237,543,672,49,4347,15,1310,22,15
"61","2020-05-07",242,1,127,682,5894,0.382592466915507,2055,8237,543,672,39,4386,21,1331,17,21
"62","2020-05-08",208,1,122,646,5894,0.382592466915507,2055,8237,543,672,34,4420,6,1337,13,6
"63","2020-05-09",209,1,118,613,5894,0.382592466915507,2055,8237,543,672,34,4454,23,1360,13,23
"64","2020-05-10",204,1,147,613,5894,0.382592466915507,2055,8237,543,672,70,4524,39,1399,31,39
"65","2020-05-11",188,1,148,589,5894,0.382592466915507,2055,8237,543,672,48,4572,28,1427,17,28
"66","2020-05-12",188,1,183,571,5894,0.382592466915507,2055,8237,543,672,34,4606,48,1475,9,48
"67","2020-05-13",185,1,199,554,5894,0.382592466915507,2055,8237,543,672,34,4640,40,1515,10,40
"68","2020-05-14",178,1,206,541,5894,0.382592466915507,2055,8237,543,672,37,4677,30,1545,13,30
"69","2020-05-15",194,1,184,530,5894,0.382592466915507,2055,8237,543,672,43,4720,17,1562,11,17
"70","2020-05-16",170,1,196,517,5894,0.382592466915507,2055,8237,543,672,40,4760,39,1601,14,39
"71","2020-05-17",172,1,214,521,5894,0.382592466915507,2055,8237,543,672,45,4805,44,1645,17,44
"72","2020-05-18",181,1,219,489,5894,0.382592466915507,2055,8237,543,672,29,4834,48,1693,8,48
"73","2020-05-19",165,1,218,481,5894,0.382592466915507,2055,8237,543,672,45,4879,29,1722,18,29
"74","2020-05-20",162,1,235,467,5894,0.382592466915507,2055,8237,543,672,25,4904,45,1767,10,45
"75","2020-05-21",162,1,248,444,5894,0.382592466915507,2055,8237,543,672,30,4934,45,1812,8,45
"76","2020-05-22",159,1,244,437,5894,0.382592466915507,2055,8237,543,672,36,4970,44,1856,12,44
"77","2020-05-23",161,1,230,408,5894,0.382592466915507,2055,8237,543,672,27,4997,26,1882,8,26
"78","2020-05-24",144,1,222,392,5894,0.382592466915507,2055,8237,543,672,26,5023,25,1907,12,25
"79","2020-05-25",142,1,202,381,5894,0.382592466915507,2055,8237,543,672,24,5047,27,1934,8,27
"80","2020-05-26",137,1,187,366,5894,0.382592466915507,2055,8237,543,672,24,5071,26,1960,5,26
"81","2020-05-27",129,1,176,361,5894,0.382592466915507,2055,8237,543,672,24,5095,20,1980,9,20
"82","2020-05-28",125,1,144,357,5894,0.382592466915507,2055,8237,543,672,25,5120,9,1989,10,9
"83","2020-05-29",116,1,126,347,5894,0.382592466915507,2055,8237,543,672,20,5140,12,2001,4,12
"84","2020-05-30",117,1,140,325,5894,0.382592466915507,2055,8237,543,672,18,5158,31,2032,6,31
"85","2020-05-31",103,1,150,301,5894,0.382592466915507,2055,8237,543,672,13,5171,22,2054,2,22
"86","2020-06-01",102,1,154,292,5894,0.382592466915507,2055,8237,543,672,25,5196,27,2081,8,27
"87","2020-06-02",98,1,158,285,5894,0.382592466915507,2055,8237,543,672,28,5224,29,2110,11,29
"88","2020-06-03",99,1,151,267,5894,0.382592466915507,2055,8237,543,672,21,5245,21,2131,6,21
"89","2020-06-04",89,1,148,249,5894,0.382592466915507,2055,8237,543,672,13,5258,22,2153,7,22
"90","2020-06-05",80,1,153,237,5894,0.382592466915507,2055,8237,543,672,14,5272,25,2178,5,25
"91","2020-06-06",74,1,147,219,5894,0.382592466915507,2055,8237,543,672,16,5288,24,2202,6,24
"92","2020-06-07",67,1,147,205,5894,0.382592466915507,2055,8237,543,672,9,5297,19,2221,3,19
"93","2020-03-13",1,2,63,86,5768,0.721740638002774,2010,7122,716,571,30,90,12,26,2,12
"94","2020-03-14",5,2,55,117,5768,0.721740638002774,2010,7122,716,571,61,151,13,39,11,13
"95","2020-03-15",14,2,55,147,5768,0.721740638002774,2010,7122,716,571,40,191,20,59,9,20
"96","2020-03-16",15,2,66,185,5768,0.721740638002774,2010,7122,716,571,45,236,16,75,17,16
"97","2020-03-17",18,2,69,230,5768,0.721740638002774,2010,7122,716,571,56,292,12,87,23,12
"98","2020-03-18",25,2,68,282,5768,0.721740638002774,2010,7122,716,571,60,352,29,116,32,29
"99","2020-03-19",32,2,67,324,5768,0.721740638002774,2010,7122,716,571,43,395,31,147,19,31
"100","2020-03-20",56,2,60,375,5768,0.721740638002774,2010,7122,716,571,63,458,23,170,35,23
"101","2020-03-21",74,2,60,440,5768,0.721740638002774,2010,7122,716,571,96,554,21,191,52,21
"102","2020-03-22",95,2,82,501,5768,0.721740638002774,2010,7122,716,571,88,642,21,212,56,21
"103","2020-03-23",108,2,83,550,5768,0.721740638002774,2010,7122,716,571,82,724,18,230,49,18
"104","2020-03-24",113,2,75,613,5768,0.721740638002774,2010,7122,716,571,74,798,25,255,50,25
