"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,74,247,8269,0.287217317692587,8325,40549,472,1464,83,247,10,60,5,10
"2","2020-03-14",38,1,117,362,8269,0.287217317692587,8325,40549,472,1464,115,362,42,102,26,42
"3","2020-03-15",55,1,149,491,8269,0.287217317692587,8325,40549,472,1464,129,491,44,146,34,44
"4","2020-03-16",59,1,160,599,8269,0.287217317692587,8325,40549,472,1464,109,600,40,186,27,40
"5","2020-03-17",74,1,157,722,8269,0.287217317692587,8325,40549,472,1464,126,726,21,207,53,21
"6","2020-03-18",107,1,148,836,8269,0.287217317692587,8325,40549,472,1464,125,851,20,227,59,20
"7","2020-03-19",135,1,141,961,8269,0.287217317692587,8325,40549,472,1464,145,996,17,244,74,17
"8","2020-03-20",220,1,177,1055,8269,0.287217317692587,8325,40549,472,1464,126,1122,48,292,43,48
"9","2020-03-21",308,1,204,1127,8269,0.287217317692587,8325,40549,472,1464,115,1237,56,348,48,56
"10","2020-03-22",344,1,196,1199,8269,0.287217317692587,8325,40549,472,1464,122,1359,25,373,49,25
"11","2020-03-23",348,1,196,1260,8269,0.287217317692587,8325,40549,472,1464,125,1484,37,410,56,37
"12","2020-03-24",359,1,225,1320,8269,0.287217317692587,8325,40549,472,1464,143,1627,59,469,70,59
"13","2020-03-25",383,1,220,1396,8269,0.287217317692587,8325,40549,472,1464,168,1795,35,504,81,35
"14","2020-03-26",402,1,212,1418,8269,0.287217317692587,8325,40549,472,1464,129,1924,29,533,60,29
"15","2020-03-27",544,1,216,1458,8269,0.287217317692587,8325,40549,472,1464,136,2060,30,563,66,30
"16","2020-03-28",515,1,230,1472,8269,0.287217317692587,8325,40549,472,1464,120,2180,53,616,47,53
"17","2020-03-29",472,1,239,1489,8269,0.287217317692587,8325,40549,472,1464,135,2315,44,660,54,44
"18","2020-03-30",489,1,249,1520,8269,0.287217317692587,8325,40549,472,1464,128,2443,39,699,56,39
"19","2020-03-31",498,1,220,1521,8269,0.287217317692587,8325,40549,472,1464,110,2553,22,721,44,22
"20","2020-04-01",485,1,182,1517,8269,0.287217317692587,8325,40549,472,1464,134,2687,16,737,60,16
"21","2020-04-02",492,1,198,1520,8269,0.287217317692587,8325,40549,472,1464,130,2817,29,766,44,29
"22","2020-04-03",489,1,192,1534,8269,0.287217317692587,8325,40549,472,1464,129,2946,33,799,46,33
"23","2020-04-04",484,1,189,1560,8269,0.287217317692587,8325,40549,472,1464,130,3076,19,818,54,19
"24","2020-04-05",474,1,166,1541,8269,0.287217317692587,8325,40549,472,1464,112,3188,10,828,36,10
"25","2020-04-06",476,1,192,1491,8269,0.287217317692587,8325,40549,472,1464,102,3290,42,870,37,42
"26","2020-04-07",467,1,215,1474,8269,0.287217317692587,8325,40549,472,1464,130,3420,55,925,43,55
"27","2020-04-08",473,1,224,1463,8269,0.287217317692587,8325,40549,472,1464,114,3534,28,953,44,28
"28","2020-04-09",468,1,207,1473,8269,0.287217317692587,8325,40549,472,1464,131,3665,17,970,58,17
"29","2020-04-10",512,1,206,1469,8269,0.287217317692587,8325,40549,472,1464,129,3794,19,989,54,19
"30","2020-04-11",533,1,183,1456,8269,0.287217317692587,8325,40549,472,1464,112,3906,16,1005,47,16
"31","2020-04-12",469,1,154,1426,8269,0.287217317692587,8325,40549,472,1464,90,3996,13,1018,32,13
"32","2020-04-13",449,1,160,1428,8269,0.287217317692587,8325,40549,472,1464,127,4123,20,1038,50,20
"33","2020-04-14",454,1,183,1407,8269,0.287217317692587,8325,40549,472,1464,90,4213,33,1071,37,33
"34","2020-04-15",454,1,221,1375,8269,0.287217317692587,8325,40549,472,1464,86,4299,47,1118,37,47
"35","2020-04-16",439,1,256,1353,8269,0.287217317692587,8325,40549,472,1464,99,4398,56,1174,47,56
"36","2020-04-17",471,1,240,1333,8269,0.287217317692587,8325,40549,472,1464,104,4502,36,1210,51,36
"37","2020-04-18",465,1,237,1314,8269,0.287217317692587,8325,40549,472,1464,98,4600,21,1231,40,21
"38","2020-04-19",426,1,249,1278,8269,0.287217317692587,8325,40549,472,1464,76,4676,51,1282,30,51
"39","2020-04-20",409,1,251,1254,8269,0.287217317692587,8325,40549,472,1464,94,4770,30,1312,29,30
"40","2020-04-21",409,1,229,1207,8269,0.287217317692587,8325,40549,472,1464,84,4854,20,1332,27,20
"41","2020-04-22",391,1,230,1166,8269,0.287217317692587,8325,40549,472,1464,78,4932,24,1356,24,24
"42","2020-04-23",403,1,219,1160,8269,0.287217317692587,8325,40549,472,1464,93,5025,23,1379,32,23
"43","2020-04-24",389,1,215,1135,8269,0.287217317692587,8325,40549,472,1464,84,5109,22,1401,23,22
"44","2020-04-25",387,1,208,1129,8269,0.287217317692587,8325,40549,472,1464,80,5189,32,1433,21,32
"45","2020-04-26",367,1,205,1100,8269,0.287217317692587,8325,40549,472,1464,66,5255,19,1452,23,19
"46","2020-04-27",348,1,243,1065,8269,0.287217317692587,8325,40549,472,1464,63,5318,49,1501,14,49
"47","2020-04-28",328,1,275,1045,8269,0.287217317692587,8325,40549,472,1464,68,5386,48,1549,16,48
"48","2020-04-29",322,1,276,1027,8269,0.287217317692587,8325,40549,472,1464,62,5448,50,1599,13,50
"49","2020-04-30",308,1,273,980,8269,0.287217317692587,8325,40549,472,1464,59,5507,36,1635,14,36
"50","2020-05-01",278,1,280,943,8269,0.287217317692587,8325,40549,472,1464,45,5552,42,1677,10,42
"51","2020-05-02",286,1,311,926,8269,0.287217317692587,8325,40549,472,1464,59,5611,65,1742,17,65
"52","2020-05-03",280,1,314,888,8269,0.287217317692587,8325,40549,472,1464,52,5663,38,1780,20,38
"53","2020-05-04",286,1,270,865,8269,0.287217317692587,8325,40549,472,1464,66,5729,30,1810,18,30
"54","2020-05-05",272,1,236,838,8269,0.287217317692587,8325,40549,472,1464,52,5781,22,1832,19,22
"55","2020-05-06",271,1,226,798,8269,0.287217317692587,8325,40549,472,1464,51,5832,17,1849,12,17
"56","2020-05-07",268,1,233,784,8269,0.287217317692587,8325,40549,472,1464,48,5880,34,1883,10,34
"57","2020-05-08",280,1,232,763,8269,0.287217317692587,8325,40549,472,1464,53,5933,28,1911,10,28
"58","2020-05-09",256,1,218,748,8269,0.287217317692587,8325,40549,472,1464,52,5985,28,1939,14,28
"59","2020-05-10",235,1,217,718,8269,0.287217317692587,8325,40549,472,1464,44,6029,24,1963,12,24
"60","2020-05-11",223,1,235,705,8269,0.287217317692587,8325,40549,472,1464,45,6074,37,2000,10,37
"61","2020-05-12",230,1,247,675,8269,0.287217317692587,8325,40549,472,1464,39,6113,35,2035,11,35
"62","2020-05-13",229,1,228,642,8269,0.287217317692587,8325,40549,472,1464,31,6144,32,2067,3,32
"63","2020-05-14",224,1,262,609,8269,0.287217317692587,8325,40549,472,1464,26,6170,49,2116,7,49
"64","2020-05-15",209,1,280,588,8269,0.287217317692587,8325,40549,472,1464,30,6200,54,2170,9,54
"65","2020-05-16",214,1,284,563,8269,0.287217317692587,8325,40549,472,1464,37,6237,39,2209,9,39
"66","2020-05-17",213,1,256,541,8269,0.287217317692587,8325,40549,472,1464,35,6272,30,2239,9,30
"67","2020-05-18",200,1,226,506,8269,0.287217317692587,8325,40549,472,1464,32,6304,22,2261,7,22
"68","2020-05-19",174,1,220,483,8269,0.287217317692587,8325,40549,472,1464,35,6339,20,2281,6,20
"69","2020-05-20",165,1,203,471,8269,0.287217317692587,8325,40549,472,1464,33,6372,20,2301,11,20
"70","2020-05-21",154,1,213,446,8269,0.287217317692587,8325,40549,472,1464,23,6395,27,2328,6,27
"71","2020-05-22",162,1,190,434,8269,0.287217317692587,8325,40549,472,1464,29,6424,13,2341,9,13
"72","2020-05-23",151,1,186,428,8269,0.287217317692587,8325,40549,472,1464,30,6454,21,2362,6,21
"73","2020-05-24",140,1,179,403,8269,0.287217317692587,8325,40549,472,1464,24,6478,22,2384,3,22
"74","2020-05-25",140,1,215,378,8269,0.287217317692587,8325,40549,472,1464,25,6503,47,2431,3,47
"75","2020-05-26",133,1,248,371,8269,0.287217317692587,8325,40549,472,1464,26,6529,54,2485,3,54
"76","2020-05-27",132,1,254,360,8269,0.287217317692587,8325,40549,472,1464,18,6547,42,2527,1,42
"77","2020-05-28",130,1,248,338,8269,0.287217317692587,8325,40549,472,1464,17,6564,39,2566,2,39
"78","2020-05-29",129,1,246,317,8269,0.287217317692587,8325,40549,472,1464,17,6581,25,2591,5,25
