"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,14,36,4274,0.746373420683201,0,0,402,198,15,36,6,13,1,6
"2","2020-03-14",3,1,18,51,4274,0.746373420683201,0,0,402,198,15,51,5,18,4,5
"3","2020-03-15",4,1,30,73,4274,0.746373420683201,0,0,402,198,22,73,10,28,4,10
"4","2020-03-16",6,1,31,91,4274,0.746373420683201,0,0,402,198,18,91,6,34,5,6
"5","2020-03-17",13,1,38,118,4274,0.746373420683201,0,0,402,198,27,118,9,43,10,9
"6","2020-03-18",16,1,35,138,4274,0.746373420683201,0,0,402,198,21,139,5,48,8,5
"7","2020-03-19",23,1,39,162,4274,0.746373420683201,0,0,402,198,29,168,7,55,17,7
"8","2020-03-20",27,1,41,187,4274,0.746373420683201,0,0,402,198,31,199,10,65,17,10
"9","2020-03-21",36,1,40,209,4274,0.746373420683201,0,0,402,198,32,231,4,69,20,4
"10","2020-03-22",41,1,32,241,4274,0.746373420683201,0,0,402,198,39,270,5,74,25,5
"11","2020-03-23",50,1,27,271,4274,0.746373420683201,0,0,402,198,33,303,3,77,13,3
"12","2020-03-24",50,1,27,292,4274,0.746373420683201,0,0,402,198,32,335,8,85,24,8
"13","2020-03-25",65,1,28,316,4274,0.746373420683201,0,0,402,198,43,378,6,91,30,6
"14","2020-03-26",70,1,26,359,4274,0.746373420683201,0,0,402,198,53,431,6,97,40,6
"15","2020-03-27",77,1,23,372,4274,0.746373420683201,0,0,402,198,41,472,3,100,28,3
"16","2020-03-28",77,1,25,375,4274,0.746373420683201,0,0,402,198,29,501,7,107,21,7
"17","2020-03-29",97,1,26,414,4274,0.746373420683201,0,0,402,198,61,562,3,110,45,3
"18","2020-03-30",102,1,32,425,4274,0.746373420683201,0,0,402,198,46,608,8,118,33,8
"19","2020-03-31",113,1,31,446,4274,0.746373420683201,0,0,402,198,51,659,6,124,37,6
"20","2020-04-01",115,1,30,477,4274,0.746373420683201,0,0,402,198,65,724,3,127,50,3
"21","2020-04-02",122,1,28,504,4274,0.746373420683201,0,0,402,198,56,780,5,132,44,5
"22","2020-04-03",127,1,33,527,4274,0.746373420683201,0,0,402,198,48,828,11,143,37,11
"23","2020-04-04",137,1,38,527,4274,0.746373420683201,0,0,402,198,50,878,7,150,38,7
"24","2020-04-05",133,1,38,539,4274,0.746373420683201,0,0,402,198,53,931,2,152,39,2
"25","2020-04-06",137,1,30,552,4274,0.746373420683201,0,0,402,198,55,986,3,155,46,3
"26","2020-04-07",144,1,27,565,4274,0.746373420683201,0,0,402,198,54,1040,1,156,47,1
"27","2020-04-08",145,1,22,564,4274,0.746373420683201,0,0,402,198,54,1094,2,158,37,2
"28","2020-04-09",150,1,26,581,4274,0.746373420683201,0,0,402,198,62,1156,4,162,51,4
"29","2020-04-10",147,1,34,575,4274,0.746373420683201,0,0,402,198,53,1209,9,171,42,9
"30","2020-04-11",145,1,35,608,4274,0.746373420683201,0,0,402,198,69,1278,9,180,50,9
"31","2020-04-12",152,1,44,605,4274,0.746373420683201,0,0,402,198,53,1331,10,190,42,10
"32","2020-04-13",159,1,47,619,4274,0.746373420683201,0,0,402,198,71,1402,9,199,57,9
"33","2020-04-14",153,1,43,651,4274,0.746373420683201,0,0,402,198,77,1479,8,207,66,8
"34","2020-04-15",152,1,44,650,4274,0.746373420683201,0,0,402,198,52,1531,7,214,40,7
"35","2020-04-16",146,1,40,662,4274,0.746373420683201,0,0,402,198,56,1587,10,224,36,10
"36","2020-04-17",155,1,51,664,4274,0.746373420683201,0,0,402,198,63,1650,7,231,50,7
"37","2020-04-18",167,1,44,648,4274,0.746373420683201,0,0,402,198,55,1705,5,236,44,5
"38","2020-04-19",163,1,37,666,4274,0.746373420683201,0,0,402,198,73,1778,2,238,52,2
"39","2020-04-20",157,1,37,663,4274,0.746373420683201,0,0,402,198,54,1832,2,240,47,2
"40","2020-04-21",164,1,31,672,4274,0.746373420683201,0,0,402,198,65,1897,1,241,48,1
"41","2020-04-22",174,1,42,672,4274,0.746373420683201,0,0,402,198,55,1952,15,256,39,15
"42","2020-04-23",183,1,40,682,4274,0.746373420683201,0,0,402,198,72,2024,8,264,63,8
"43","2020-04-24",185,1,47,715,4274,0.746373420683201,0,0,402,198,89,2113,8,272,72,8
"44","2020-04-25",195,1,43,722,4274,0.746373420683201,0,0,402,198,75,2188,3,275,63,3
"45","2020-04-26",208,1,53,731,4274,0.746373420683201,0,0,402,198,65,2253,15,290,46,15
"46","2020-04-27",216,1,68,731,4274,0.746373420683201,0,0,402,198,66,2319,17,307,52,17
"47","2020-04-28",221,1,87,722,4274,0.746373420683201,0,0,402,198,58,2377,27,334,43,27
"48","2020-04-29",221,1,90,725,4274,0.746373420683201,0,0,402,198,64,2441,15,349,49,15
"49","2020-04-30",229,1,83,732,4274,0.746373420683201,0,0,402,198,69,2510,12,361,57,12
"50","2020-05-01",241,1,76,740,4274,0.746373420683201,0,0,402,198,67,2577,17,378,52,17
"51","2020-05-02",234,1,79,742,4274,0.746373420683201,0,0,402,198,59,2636,15,393,49,15
"52","2020-05-03",227,1,78,741,4274,0.746373420683201,0,0,402,198,74,2710,13,406,56,13
"53","2020-05-04",223,1,63,739,4274,0.746373420683201,0,0,402,198,53,2763,5,411,39,5
"54","2020-05-05",213,1,69,742,4274,0.746373420683201,0,0,402,198,73,2836,8,419,61,8
"55","2020-05-06",211,1,58,729,4274,0.746373420683201,0,0,402,198,52,2888,7,426,41,7
"56","2020-05-07",205,1,68,682,4274,0.746373420683201,0,0,402,198,40,2928,13,439,33,13
"57","2020-05-08",198,1,69,667,4274,0.746373420683201,0,0,402,198,59,2987,14,453,47,14
"58","2020-05-09",195,1,85,651,4274,0.746373420683201,0,0,402,198,51,3038,20,473,42,20
"59","2020-05-10",193,1,76,644,4274,0.746373420683201,0,0,402,198,55,3093,8,481,45,8
"60","2020-05-11",190,1,68,624,4274,0.746373420683201,0,0,402,198,50,3143,7,488,42,7
"61","2020-05-12",195,1,71,622,4274,0.746373420683201,0,0,402,198,64,3207,12,500,50,12
"62","2020-05-13",188,1,75,615,4274,0.746373420683201,0,0,402,198,63,3270,9,509,57,9
"63","2020-05-14",181,1,98,620,4274,0.746373420683201,0,0,402,198,58,3328,30,539,49,30
"64","2020-05-15",173,1,99,618,4274,0.746373420683201,0,0,402,198,51,3379,18,557,42,18
"65","2020-05-16",172,1,80,638,4274,0.746373420683201,0,0,402,198,61,3440,6,563,57,6
"66","2020-05-17",169,1,80,629,4274,0.746373420683201,0,0,402,198,54,3494,8,571,47,8
"67","2020-05-18",166,1,68,613,4274,0.746373420683201,0,0,402,198,49,3543,8,579,39,8
"68","2020-05-19",161,1,63,616,4274,0.746373420683201,0,0,402,198,67,3610,10,589,55,10
"69","2020-05-20",172,1,58,617,4274,0.746373420683201,0,0,402,198,53,3663,9,598,43,9
"70","2020-05-21",173,1,67,621,4274,0.746373420683201,0,0,402,198,61,3724,14,612,52,14
"71","2020-05-22",175,1,63,607,4274,0.746373420683201,0,0,402,198,38,3762,7,619,28,7
"72","2020-05-23",176,1,60,596,4274,0.746373420683201,0,0,402,198,41,3803,9,628,32,9
"73","2020-05-24",170,1,68,585,4274,0.746373420683201,0,0,402,198,43,3846,18,646,37,18
"74","2020-05-25",164,1,62,575,4274,0.746373420683201,0,0,402,198,42,3888,8,654,39,8
"75","2020-05-26",168,1,57,538,4274,0.746373420683201,0,0,402,198,28,3916,11,665,23,11
"76","2020-05-27",158,1,65,500,4274,0.746373420683201,0,0,402,198,25,3941,12,677,21,12
"77","2020-05-28",162,1,67,462,4274,0.746373420683201,0,0,402,198,19,3960,14,691,16,14
"78","2020-05-29",158,1,65,430,4274,0.746373420683201,0,0,402,198,24,3984,9,700,21,9
"79","2020-05-30",148,1,56,385,4274,0.746373420683201,0,0,402,198,14,3998,6,706,13,6
"80","2020-05-31",141,1,62,366,4274,0.746373420683201,0,0,402,198,32,4030,12,718,27,12
"81","2020-06-01",143,1,66,343,4274,0.746373420683201,0,0,402,198,24,4054,13,731,17,13
"82","2020-06-02",130,1,67,329,4274,0.746373420683201,0,0,402,198,27,4081,10,741,18,10
"83","2020-06-03",124,1,69,308,4274,0.746373420683201,0,0,402,198,24,4105,7,748,20,7
"84","2020-06-04",111,1,66,280,4274,0.746373420683201,0,0,402,198,11,4116,15,763,11,15
"85","2020-06-05",102,1,60,270,4274,0.746373420683201,0,0,402,198,18,4134,11,774,13,11
"86","2020-06-06",93,1,49,255,4274,0.746373420683201,0,0,402,198,14,4148,3,777,9,3
"87","2020-06-07",90,1,47,240,4274,0.746373420683201,0,0,402,198,16,4164,9,786,11,9
"88","2020-03-12",1,2,3,13,2894,0.815480304077402,0,0,259,121,10,15,1,1,NA,1
"89","2020-03-13",2,2,13,18,2894,0.815480304077402,0,0,259,121,10,25,2,3,2,2
"90","2020-03-14",2,2,14,28,2894,0.815480304077402,0,0,259,121,14,39,10,13,1,10
"91","2020-03-15",3,2,15,39,2894,0.815480304077402,0,0,259,121,13,52,7,20,4,7
"92","2020-03-16",4,2,23,49,2894,0.815480304077402,0,0,259,121,10,62,8,28,3,8
"93","2020-03-17",6,2,26,60,2894,0.815480304077402,0,0,259,121,16,78,9,37,8,9
"94","2020-03-18",9,2,26,73,2894,0.815480304077402,0,0,259,121,16,94,7,44,4,7
"95","2020-03-19",8,2,25,86,2894,0.815480304077402,0,0,259,121,12,106,5,49,5,5
"96","2020-03-20",9,2,21,101,2894,0.815480304077402,0,0,259,121,22,128,4,53,10,4
"97","2020-03-21",10,2,20,114,2894,0.815480304077402,0,0,259,121,24,152,11,64,13,11
"98","2020-03-22",15,2,14,122,2894,0.815480304077402,0,0,259,121,17,169,14,78,4,14
"99","2020-03-23",22,2,19,131,2894,0.815480304077402,0,0,259,121,12,181,11,89,5,11
"100","2020-03-24",24,2,19,157,2894,0.815480304077402,0,0,259,121,24,205,10,99,14,10
"101","2020-03-25",24,2,32,171,2894,0.815480304077402,0,0,259,121,20,225,12,111,12,12
"102","2020-03-26",32,2,31,191,2894,0.815480304077402,0,0,259,121,19,244,12,123,10,12
"103","2020-03-27",35,2,28,205,2894,0.815480304077402,0,0,259,121,15,259,13,136,10,13
"104","2020-03-28",40,2,28,215,2894,0.815480304077402,0,0,259,121,18,277,15,151,10,15
"105","2020-03-29",43,2,33,229,2894,0.815480304077402,0,0,259,121,22,299,8,159,7,8
"106","2020-03-30",43,2,36,256,2894,0.815480304077402,0,0,259,121,22,321,9,168,12,9
"107","2020-03-31",49,2,33,267,2894,0.815480304077402,0,0,259,121,16,337,10,178,8,10
"108","2020-04-01",51,2,28,266,2894,0.815480304077402,0,0,259,121,30,367,9,187,15,9
"109","2020-04-02",51,2,29,281,2894,0.815480304077402,0,0,259,121,19,386,9,196,8,9
"110","2020-04-03",59,2,35,319,2894,0.815480304077402,0,0,259,121,20,406,6,202,11,6
"111","2020-04-04",63,2,32,329,2894,0.815480304077402,0,0,259,121,32,438,12,214,18,12
"112","2020-04-05",74,2,28,345,2894,0.815480304077402,0,0,259,121,15,453,13,227,8,13
"113","2020-04-06",80,2,31,364,2894,0.815480304077402,0,0,259,121,33,486,8,235,15,8
"114","2020-04-07",89,2,34,382,2894,0.815480304077402,0,0,259,121,21,507,10,245,7,10
"115","2020-04-08",107,2,38,390,2894,0.815480304077402,0,0,259,121,23,530,13,258,14,13
"116","2020-04-09",115,2,41,403,2894,0.815480304077402,0,0,259,121,29,559,7,265,14,7
"117","2020-04-10",120,2,36,408,2894,0.815480304077402,0,0,259,121,21,580,13,278,9,13
"118","2020-04-11",124,2,30,416,2894,0.815480304077402,0,0,259,121,24,604,10,288,12,10
"119","2020-04-12",118,2,33,426,2894,0.815480304077402,0,0,259,121,26,630,10,298,14,10
"120","2020-04-13",120,2,39,427,2894,0.815480304077402,0,0,259,121,36,666,7,305,21,7
"121","2020-04-14",121,2,36,422,2894,0.815480304077402,0,0,259,121,21,687,10,315,9,10
"122","2020-04-15",114,2,36,406,2894,0.815480304077402,0,0,259,121,23,710,4,319,6,4
"123","2020-04-16",122,2,33,403,2894,0.815480304077402,0,0,259,121,20,730,11,330,11,11
"124","2020-04-17",120,2,32,387,2894,0.815480304077402,0,0,259,121,29,759,11,341,17,11
"125","2020-04-18",123,2,35,389,2894,0.815480304077402,0,0,259,121,39,798,12,353,21,12
"126","2020-04-19",119,2,43,392,2894,0.815480304077402,0,0,259,121,24,822,6,359,17,6
"127","2020-04-20",120,2,54,397,2894,0.815480304077402,0,0,259,121,27,849,10,369,13,10
"128","2020-04-21",114,2,65,404,2894,0.815480304077402,0,0,259,121,34,883,8,377,24,8
"129","2020-04-22",110,2,65,404,2894,0.815480304077402,0,0,259,121,37,920,11,388,27,11
"130","2020-04-23",95,2,58,405,2894,0.815480304077402,0,0,259,121,31,951,18,406,18,18
"131","2020-04-24",97,2,49,419,2894,0.815480304077402,0,0,259,121,25,976,18,424,15,18
"132","2020-04-25",102,2,48,402,2894,0.815480304077402,0,0,259,121,36,1012,14,438,19,14
"133","2020-04-26",114,2,56,400,2894,0.815480304077402,0,0,259,121,26,1038,17,455,11,17
"134","2020-04-27",117,2,59,415,2894,0.815480304077402,0,0,259,121,28,1066,12,467,13,12
"135","2020-04-28",119,2,54,422,2894,0.815480304077402,0,0,259,121,20,1086,14,481,9,14
