"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",2,1,0,0,3789,0.483504882554764,2010,6247,409,510,NA,NA,NA,NA,NA,NA
"2","2020-03-08",2,1,0,0,3789,0.483504882554764,2010,6247,409,510,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3789,0.483504882554764,2010,6247,409,510,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3789,0.483504882554764,2010,6247,409,510,NA,NA,1,1,NA,1
"5","2020-03-11",0,1,0,0,3789,0.483504882554764,2010,6247,409,510,54,54,27,28,4,27
"6","2020-03-12",0,1,0,0,3789,0.483504882554764,2010,6247,409,510,70,124,9,37,5,9
"7","2020-03-13",5,1,90,203,3789,0.483504882554764,2010,6247,409,510,79,203,15,52,11,15
"8","2020-03-14",12,1,129,285,3789,0.483504882554764,2010,6247,409,510,84,287,38,90,21,38
"9","2020-03-15",25,1,127,369,3789,0.483504882554764,2010,6247,409,510,84,371,19,109,21,19
"10","2020-03-16",35,1,130,463,3789,0.483504882554764,2010,6247,409,510,95,466,22,131,41,22
"11","2020-03-17",49,1,125,534,3789,0.483504882554764,2010,6247,409,510,75,541,19,150,26,19
"12","2020-03-18",69,1,130,597,3789,0.483504882554764,2010,6247,409,510,70,611,20,170,27,20
"13","2020-03-19",91,1,174,686,3789,0.483504882554764,2010,6247,409,510,106,717,40,210,62,40
"14","2020-03-20",134,1,181,736,3789,0.483504882554764,2010,6247,409,510,78,795,43,253,42,43
"15","2020-03-21",186,1,206,772,3789,0.483504882554764,2010,6247,409,510,80,875,46,299,47,46
"16","2020-03-22",223,1,198,827,3789,0.483504882554764,2010,6247,409,510,94,969,31,330,47,31
"17","2020-03-23",231,1,197,885,3789,0.483504882554764,2010,6247,409,510,101,1070,21,351,58,21
"18","2020-03-24",233,1,210,911,3789,0.483504882554764,2010,6247,409,510,82,1152,46,397,49,46
"19","2020-03-25",253,1,202,931,3789,0.483504882554764,2010,6247,409,510,88,1240,30,427,49,30
"20","2020-03-26",263,1,211,944,3789,0.483504882554764,2010,6247,409,510,85,1325,39,466,51,39
"21","2020-03-27",318,1,201,976,3789,0.483504882554764,2010,6247,409,510,107,1432,19,485,64,19
"22","2020-03-28",354,1,187,964,3789,0.483504882554764,2010,6247,409,510,70,1502,33,518,41,33
"23","2020-03-29",328,1,177,959,3789,0.483504882554764,2010,6247,409,510,89,1591,32,550,49,32
"24","2020-03-30",314,1,161,949,3789,0.483504882554764,2010,6247,409,510,79,1670,10,560,53,10
"25","2020-03-31",313,1,157,934,3789,0.483504882554764,2010,6247,409,510,70,1740,18,578,42,18
"26","2020-04-01",301,1,141,904,3789,0.483504882554764,2010,6247,409,510,65,1805,13,591,40,13
"27","2020-04-02",307,1,120,880,3789,0.483504882554764,2010,6247,409,510,63,1868,10,601,39,10
"28","2020-04-03",313,1,130,871,3789,0.483504882554764,2010,6247,409,510,71,1939,16,617,40,16
"29","2020-04-04",300,1,149,850,3789,0.483504882554764,2010,6247,409,510,57,1996,46,663,33,46
"30","2020-04-05",290,1,167,843,3789,0.483504882554764,2010,6247,409,510,80,2076,37,700,53,37
"31","2020-04-06",286,1,191,813,3789,0.483504882554764,2010,6247,409,510,57,2133,52,752,37,52
"32","2020-04-07",286,1,182,776,3789,0.483504882554764,2010,6247,409,510,56,2189,31,783,31,31
"33","2020-04-08",289,1,207,735,3789,0.483504882554764,2010,6247,409,510,48,2237,51,834,34,51
"34","2020-04-09",279,1,192,704,3789,0.483504882554764,2010,6247,409,510,52,2289,29,863,29,29
"35","2020-04-10",269,1,192,687,3789,0.483504882554764,2010,6247,409,510,48,2337,35,898,28,35
"36","2020-04-11",247,1,200,658,3789,0.483504882554764,2010,6247,409,510,49,2386,36,934,24,36
"37","2020-04-12",243,1,199,648,3789,0.483504882554764,2010,6247,409,510,61,2447,45,979,36,45
"38","2020-04-13",236,1,189,621,3789,0.483504882554764,2010,6247,409,510,45,2492,30,1009,22,30
"39","2020-04-14",222,1,164,590,3789,0.483504882554764,2010,6247,409,510,36,2528,21,1030,22,21
"40","2020-04-15",207,1,145,573,3789,0.483504882554764,2010,6247,409,510,33,2561,18,1048,21,18
"41","2020-04-16",198,1,138,544,3789,0.483504882554764,2010,6247,409,510,35,2596,12,1060,19,12
"42","2020-04-17",197,1,129,527,3789,0.483504882554764,2010,6247,409,510,39,2635,20,1080,24,20
"43","2020-04-18",203,1,113,511,3789,0.483504882554764,2010,6247,409,510,48,2683,16,1096,31,16
"44","2020-04-19",182,1,101,477,3789,0.483504882554764,2010,6247,409,510,26,2709,18,1114,18,18
"45","2020-04-20",167,1,95,466,3789,0.483504882554764,2010,6247,409,510,40,2749,13,1127,16,13
"46","2020-04-21",168,1,92,449,3789,0.483504882554764,2010,6247,409,510,28,2777,18,1145,18,18
"47","2020-04-22",173,1,85,430,3789,0.483504882554764,2010,6247,409,510,30,2807,16,1161,18,16
