"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,31,94,7849,0.660211491909797,0,0,702,596,46,94,12,18,1,12
"2","2020-03-13",2,1,46,137,7849,0.660211491909797,0,0,702,596,43,137,14,32,5,14
"3","2020-03-14",7,1,64,201,7849,0.660211491909797,0,0,702,596,64,201,13,45,19,13
"4","2020-03-15",19,1,61,253,7849,0.660211491909797,0,0,702,596,52,253,12,57,19,12
"5","2020-03-16",27,1,56,328,7849,0.660211491909797,0,0,702,596,75,328,6,63,32,6
"6","2020-03-17",38,1,84,397,7849,0.660211491909797,0,0,702,596,71,399,28,91,36,28
"7","2020-03-18",53,1,100,478,7849,0.660211491909797,0,0,702,596,85,484,22,113,35,22
"8","2020-03-19",71,1,113,558,7849,0.660211491909797,0,0,702,596,90,574,28,141,47,28
"9","2020-03-20",80,1,118,628,7849,0.660211491909797,0,0,702,596,90,664,21,162,39,21
"10","2020-03-21",97,1,103,758,7849,0.660211491909797,0,0,702,596,151,815,8,170,95,8
"11","2020-03-22",106,1,110,862,7849,0.660211491909797,0,0,702,596,141,956,24,194,107,24
"12","2020-03-23",140,1,126,1005,7849,0.660211491909797,0,0,702,596,174,1130,25,219,132,25
"13","2020-03-24",167,1,141,1121,7849,0.660211491909797,0,0,702,596,170,1300,31,250,129,31
"14","2020-03-25",202,1,152,1252,7849,0.660211491909797,0,0,702,596,182,1482,34,284,142,34
"15","2020-03-26",224,1,139,1398,7849,0.660211491909797,0,0,702,596,202,1684,18,302,169,18
"16","2020-03-27",267,1,121,1524,7849,0.660211491909797,0,0,702,596,200,1884,14,316,161,14
"17","2020-03-28",291,1,132,1670,7849,0.660211491909797,0,0,702,596,227,2111,32,348,184,32
"18","2020-03-29",344,1,136,1782,7849,0.660211491909797,0,0,702,596,206,2317,28,376,166,28
"19","2020-03-30",364,1,129,1900,7849,0.660211491909797,0,0,702,596,204,2521,22,398,159,22
"20","2020-03-31",401,1,125,2033,7849,0.660211491909797,0,0,702,596,267,2788,18,416,228,18
"21","2020-04-01",433,1,135,2161,7849,0.660211491909797,0,0,702,596,242,3030,27,443,199,27
"22","2020-04-02",491,1,147,2198,7849,0.660211491909797,0,0,702,596,191,3221,28,471,155,28
"23","2020-04-03",524,1,137,2281,7849,0.660211491909797,0,0,702,596,229,3450,22,493,187,22
"24","2020-04-04",560,1,161,2318,7849,0.660211491909797,0,0,702,596,211,3661,31,524,168,31
"25","2020-04-05",578,1,176,2366,7849,0.660211491909797,0,0,702,596,229,3890,39,563,185,39
"26","2020-04-06",604,1,202,2461,7849,0.660211491909797,0,0,702,596,286,4176,53,616,252,53
"27","2020-04-07",618,1,225,2471,7849,0.660211491909797,0,0,702,596,196,4372,57,673,162,57
"28","2020-04-08",632,1,235,2458,7849,0.660211491909797,0,0,702,596,190,4562,51,724,162,51
"29","2020-04-09",617,1,246,2451,7849,0.660211491909797,0,0,702,596,186,4748,40,764,167,40
"30","2020-04-10",625,1,257,2432,7849,0.660211491909797,0,0,702,596,210,4958,52,816,181,52
"31","2020-04-11",633,1,256,2388,7849,0.660211491909797,0,0,702,596,159,5117,37,853,134,37
"32","2020-04-12",628,1,236,2328,7849,0.660211491909797,0,0,702,596,144,5261,34,887,120,34
"33","2020-04-13",634,1,214,2271,7849,0.660211491909797,0,0,702,596,161,5422,15,902,135,15
"34","2020-04-14",634,1,184,2145,7849,0.660211491909797,0,0,702,596,111,5533,12,914,93,12
"35","2020-04-15",625,1,165,2022,7849,0.660211491909797,0,0,702,596,122,5655,15,929,95,15
"36","2020-04-16",616,1,169,1938,7849,0.660211491909797,0,0,702,596,121,5776,25,954,102,25
"37","2020-04-17",607,1,164,1767,7849,0.660211491909797,0,0,702,596,69,5845,20,974,53,20
"38","2020-04-18",595,1,159,1654,7849,0.660211491909797,0,0,702,596,93,5938,20,994,74,20
"39","2020-04-19",586,1,160,1550,7849,0.660211491909797,0,0,702,596,81,6019,17,1011,61,17
"40","2020-04-20",551,1,173,1407,7849,0.660211491909797,0,0,702,596,56,6075,40,1051,44,40
"41","2020-04-21",519,1,173,1310,7849,0.660211491909797,0,0,702,596,59,6134,21,1072,43,21
"42","2020-04-22",494,1,170,1211,7849,0.660211491909797,0,0,702,596,57,6191,34,1106,40,34
"43","2020-04-23",453,1,180,1114,7849,0.660211491909797,0,0,702,596,61,6252,34,1140,39,34
"44","2020-04-24",401,1,209,1030,7849,0.660211491909797,0,0,702,596,57,6309,47,1187,39,47
"45","2020-04-25",366,1,216,938,7849,0.660211491909797,0,0,702,596,34,6343,39,1226,21,39
"46","2020-04-26",323,1,205,857,7849,0.660211491909797,0,0,702,596,39,6382,20,1246,25,20
"47","2020-04-27",304,1,190,794,7849,0.660211491909797,0,0,702,596,39,6421,20,1266,23,20
"48","2020-04-28",270,1,200,730,7849,0.660211491909797,0,0,702,596,36,6457,28,1294,21,28
"49","2020-04-29",236,1,213,670,7849,0.660211491909797,0,0,702,596,34,6491,37,1331,18,37
"50","2020-04-30",229,1,228,611,7849,0.660211491909797,0,0,702,596,26,6517,44,1375,17,44
"51","2020-05-01",220,1,222,565,7849,0.660211491909797,0,0,702,596,20,6537,32,1407,12,32
"52","2020-05-02",197,1,212,529,7849,0.660211491909797,0,0,702,596,33,6570,27,1434,14,27
"53","2020-05-03",184,1,191,497,7849,0.660211491909797,0,0,702,596,29,6599,23,1457,16,23
"54","2020-05-04",163,1,181,470,7849,0.660211491909797,0,0,702,596,29,6628,14,1471,15,14
"55","2020-05-05",157,1,160,440,7849,0.660211491909797,0,0,702,596,18,6646,18,1489,10,18
"56","2020-05-06",146,1,142,394,7849,0.660211491909797,0,0,702,596,21,6667,7,1496,7,7
"57","2020-05-07",127,1,140,374,7849,0.660211491909797,0,0,702,596,23,6690,11,1507,12,11
"58","2020-05-08",118,1,152,362,7849,0.660211491909797,0,0,702,596,33,6723,38,1545,9,38
"59","2020-05-09",112,1,153,343,7849,0.660211491909797,0,0,702,596,18,6741,21,1566,10,21
"60","2020-05-10",101,1,140,319,7849,0.660211491909797,0,0,702,596,17,6758,17,1583,5,17
"61","2020-05-11",96,1,122,308,7849,0.660211491909797,0,0,702,596,18,6776,8,1591,6,8
"62","2020-05-12",86,1,133,291,7849,0.660211491909797,0,0,702,596,12,6788,28,1619,7,28
"63","2020-05-13",81,1,150,287,7849,0.660211491909797,0,0,702,596,25,6813,30,1649,8,30
"64","2020-05-14",80,1,165,266,7849,0.660211491909797,0,0,702,596,13,6826,25,1674,4,25
"65","2020-05-15",75,1,161,241,7849,0.660211491909797,0,0,702,596,12,6838,16,1690,4,16
"66","2020-05-16",66,1,156,223,7849,0.660211491909797,0,0,702,596,10,6848,17,1707,3,17
"67","2020-05-17",60,1,150,207,7849,0.660211491909797,0,0,702,596,10,6858,17,1724,2,17
"68","2020-05-18",59,1,167,198,7849,0.660211491909797,0,0,702,596,17,6875,34,1758,8,34
"69","2020-05-19",69,1,183,200,7849,0.660211491909797,0,0,702,596,12,6887,45,1803,2,45
"70","2020-05-20",64,1,184,196,7849,0.660211491909797,0,0,702,596,20,6907,22,1825,9,22
"71","2020-05-21",64,1,193,187,7849,0.660211491909797,0,0,702,596,12,6919,27,1852,2,27
"72","2020-05-22",58,1,210,173,7849,0.660211491909797,0,0,702,596,4,6923,30,1882,2,30
"73","2020-05-23",58,1,204,164,7849,0.660211491909797,0,0,702,596,5,6928,26,1908,1,26
"74","2020-05-24",58,1,224,153,7849,0.660211491909797,0,0,702,596,12,6940,43,1951,2,43
"75","2020-05-25",50,1,232,142,7849,0.660211491909797,0,0,702,596,10,6950,41,1992,3,41
"76","2020-05-26",39,1,217,131,7849,0.660211491909797,0,0,702,596,7,6957,40,2032,3,40
"77","2020-05-27",43,1,198,131,7849,0.660211491909797,0,0,702,596,10,6967,23,2055,1,23
"78","2020-05-28",39,1,172,128,7849,0.660211491909797,0,0,702,596,11,6978,20,2075,7,20
"79","2020-05-29",38,1,175,125,7849,0.660211491909797,0,0,702,596,5,6983,25,2100,1,25
"80","2020-05-30",40,1,178,120,7849,0.660211491909797,0,0,702,596,7,6990,34,2134,3,34
"81","2020-05-31",39,1,183,113,7849,0.660211491909797,0,0,702,596,8,6998,35,2169,6,35
"82","2020-06-01",39,1,201,105,7849,0.660211491909797,0,0,702,596,5,7003,36,2205,1,36
"83","2020-06-02",36,1,194,97,7849,0.660211491909797,0,0,702,596,8,7011,34,2239,3,34
