"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,5782,0.398305084745763,8280,35293,366,679,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,5782,0.398305084745763,8280,35293,366,679,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,5782,0.398305084745763,8280,35293,366,679,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,5782,0.398305084745763,8280,35293,366,679,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,5782,0.398305084745763,8280,35293,366,679,44,44,7,7,2,7
"6","2020-03-12",2,1,36,96,5782,0.398305084745763,8280,35293,366,679,52,96,13,20,3,13
"7","2020-03-13",3,1,44,144,5782,0.398305084745763,8280,35293,366,679,48,144,11,31,6,11
"8","2020-03-14",22,1,64,194,5782,0.398305084745763,8280,35293,366,679,50,194,26,57,12,26
"9","2020-03-15",27,1,89,261,5782,0.398305084745763,8280,35293,366,679,67,261,25,82,17,25
"10","2020-03-16",29,1,91,334,5782,0.398305084745763,8280,35293,366,679,73,334,18,100,24,18
"11","2020-03-17",49,1,96,388,5782,0.398305084745763,8280,35293,366,679,57,391,17,117,23,17
"12","2020-03-18",63,1,96,448,5782,0.398305084745763,8280,35293,366,679,65,456,20,137,27,20
"13","2020-03-19",83,1,114,510,5782,0.398305084745763,8280,35293,366,679,78,534,28,165,32,28
"14","2020-03-20",106,1,116,560,5782,0.398305084745763,8280,35293,366,679,66,600,23,188,28,23
"15","2020-03-21",125,1,108,625,5782,0.398305084745763,8280,35293,366,679,82,682,15,203,36,15
"16","2020-03-22",180,1,90,694,5782,0.398305084745763,8280,35293,366,679,84,766,11,214,47,11
"17","2020-03-23",185,1,102,752,5782,0.398305084745763,8280,35293,366,679,86,852,18,232,38,18
"18","2020-03-24",185,1,138,793,5782,0.398305084745763,8280,35293,366,679,84,936,38,270,46,38
"19","2020-03-25",202,1,157,821,5782,0.398305084745763,8280,35293,366,679,88,1024,38,308,52,38
"20","2020-03-26",210,1,163,847,5782,0.398305084745763,8280,35293,366,679,92,1116,36,344,48,36
"21","2020-03-27",278,1,151,872,5782,0.398305084745763,8280,35293,366,679,87,1203,26,370,43,26
"22","2020-03-28",286,1,154,899,5782,0.398305084745763,8280,35293,366,679,89,1292,28,398,49,28
"23","2020-03-29",276,1,149,930,5782,0.398305084745763,8280,35293,366,679,102,1394,26,424,54,26
"24","2020-03-30",289,1,133,957,5782,0.398305084745763,8280,35293,366,679,101,1495,13,437,45,13
"25","2020-03-31",275,1,119,974,5782,0.398305084745763,8280,35293,366,679,91,1586,11,448,50,11
"26","2020-04-01",273,1,138,997,5782,0.398305084745763,8280,35293,366,679,95,1681,28,476,47,28
"27","2020-04-02",296,1,127,1012,5782,0.398305084745763,8280,35293,366,679,95,1776,23,499,46,23
"28","2020-04-03",331,1,136,1033,5782,0.398305084745763,8280,35293,366,679,108,1884,24,523,53,24
"29","2020-04-04",342,1,131,1044,5782,0.398305084745763,8280,35293,366,679,102,1986,19,542,60,19
"30","2020-04-05",327,1,132,1055,5782,0.398305084745763,8280,35293,366,679,107,2093,17,559,51,17
"31","2020-04-06",319,1,148,1059,5782,0.398305084745763,8280,35293,366,679,90,2183,35,594,46,35
"32","2020-04-07",322,1,171,1073,5782,0.398305084745763,8280,35293,366,679,91,2274,44,638,41,44
"33","2020-04-08",340,1,162,1080,5782,0.398305084745763,8280,35293,366,679,86,2360,28,666,47,28
"34","2020-04-09",321,1,156,1077,5782,0.398305084745763,8280,35293,366,679,84,2444,15,681,40,15
"35","2020-04-10",370,1,137,1060,5782,0.398305084745763,8280,35293,366,679,83,2527,17,698,48,17
"36","2020-04-11",386,1,123,1037,5782,0.398305084745763,8280,35293,366,679,79,2606,13,711,41,13
"37","2020-04-12",343,1,117,1004,5782,0.398305084745763,8280,35293,366,679,72,2678,13,724,25,13
"38","2020-04-13",348,1,110,1010,5782,0.398305084745763,8280,35293,366,679,93,2771,7,731,44,7
"39","2020-04-14",340,1,103,1000,5782,0.398305084745763,8280,35293,366,679,89,2860,17,748,46,17
"40","2020-04-15",338,1,108,972,5782,0.398305084745763,8280,35293,366,679,64,2924,12,760,29,12
"41","2020-04-16",341,1,118,958,5782,0.398305084745763,8280,35293,366,679,81,3005,21,781,34,21
"42","2020-04-17",322,1,122,922,5782,0.398305084745763,8280,35293,366,679,61,3066,17,798,25,17
"43","2020-04-18",307,1,117,927,5782,0.398305084745763,8280,35293,366,679,79,3145,9,807,35,9
"44","2020-04-19",292,1,130,903,5782,0.398305084745763,8280,35293,366,679,71,3216,26,833,28,26
"45","2020-04-20",282,1,145,881,5782,0.398305084745763,8280,35293,366,679,67,3283,28,861,27,28
"46","2020-04-21",292,1,140,848,5782,0.398305084745763,8280,35293,366,679,57,3340,23,884,19,23
"47","2020-04-22",296,1,156,827,5782,0.398305084745763,8280,35293,366,679,66,3406,35,919,24,35
"48","2020-04-23",292,1,182,816,5782,0.398305084745763,8280,35293,366,679,65,3471,40,959,29,40
"49","2020-04-24",283,1,188,792,5782,0.398305084745763,8280,35293,366,679,56,3527,30,989,26,30
"50","2020-04-25",288,1,165,773,5782,0.398305084745763,8280,35293,366,679,48,3575,17,1006,12,17
"51","2020-04-26",265,1,187,769,5782,0.398305084745763,8280,35293,366,679,69,3644,37,1043,37,37
"52","2020-04-27",257,1,192,754,5782,0.398305084745763,8280,35293,366,679,65,3709,34,1077,18,34
"53","2020-04-28",245,1,207,731,5782,0.398305084745763,8280,35293,366,679,55,3764,41,1118,26,41
"54","2020-04-29",222,1,201,729,5782,0.398305084745763,8280,35293,366,679,54,3818,36,1154,19,36
"55","2020-04-30",217,1,181,711,5782,0.398305084745763,8280,35293,366,679,59,3877,16,1170,24,16
"56","2020-05-01",224,1,171,678,5782,0.398305084745763,8280,35293,366,679,46,3923,20,1190,16,20
"57","2020-05-02",214,1,207,658,5782,0.398305084745763,8280,35293,366,679,58,3981,55,1245,20,55
"58","2020-05-03",210,1,197,632,5782,0.398305084745763,8280,35293,366,679,48,4029,30,1275,14,30
"59","2020-05-04",204,1,186,651,5782,0.398305084745763,8280,35293,366,679,65,4094,22,1297,29,22
"60","2020-05-05",204,1,191,650,5782,0.398305084745763,8280,35293,366,679,57,4151,34,1331,19,34
"61","2020-05-06",208,1,185,651,5782,0.398305084745763,8280,35293,366,679,58,4209,26,1357,20,26
"62","2020-05-07",200,1,173,646,5782,0.398305084745763,8280,35293,366,679,50,4259,24,1381,20,24
"63","2020-05-08",202,1,188,641,5782,0.398305084745763,8280,35293,366,679,51,4310,45,1426,20,45
"64","2020-05-09",204,1,200,626,5782,0.398305084745763,8280,35293,366,679,44,4354,39,1465,11,39
"65","2020-05-10",211,1,207,622,5782,0.398305084745763,8280,35293,366,679,58,4412,44,1509,21,44
"66","2020-05-11",209,1,223,614,5782,0.398305084745763,8280,35293,366,679,48,4460,39,1548,25,39
"67","2020-05-12",197,1,244,617,5782,0.398305084745763,8280,35293,366,679,63,4523,50,1598,29,50
"68","2020-05-13",188,1,244,609,5782,0.398305084745763,8280,35293,366,679,46,4569,43,1641,17,43
"69","2020-05-14",193,1,246,618,5782,0.398305084745763,8280,35293,366,679,57,4626,43,1684,15,43
"70","2020-05-15",217,1,236,608,5782,0.398305084745763,8280,35293,366,679,40,4666,38,1722,17,38
"71","2020-05-16",240,1,240,579,5782,0.398305084745763,8280,35293,366,679,40,4706,43,1765,20,43
"72","2020-05-17",221,1,243,578,5782,0.398305084745763,8280,35293,366,679,44,4750,41,1806,18,41
"73","2020-05-18",213,1,238,555,5782,0.398305084745763,8280,35293,366,679,30,4780,44,1850,17,44
"74","2020-05-19",211,1,246,539,5782,0.398305084745763,8280,35293,366,679,41,4821,45,1895,16,45
"75","2020-05-20",204,1,221,521,5782,0.398305084745763,8280,35293,366,679,38,4859,33,1928,20,33
