"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",7,1,85,311,8293,0.300253225611962,1935,9078,854,1252,113,311,37,62,14,37
"2","2020-03-14",24,1,143,414,8293,0.300253225611962,1935,9078,854,1252,104,415,49,111,21,49
"3","2020-03-15",62,1,154,516,8293,0.300253225611962,1935,9078,854,1252,102,517,40,151,27,40
"4","2020-03-16",73,1,171,631,8293,0.300253225611962,1935,9078,854,1252,117,634,33,184,41,33
"5","2020-03-17",76,1,199,754,8293,0.300253225611962,1935,9078,854,1252,128,762,48,232,54,48
"6","2020-03-18",109,1,239,890,8293,0.300253225611962,1935,9078,854,1252,151,913,57,289,68,57
"7","2020-03-19",140,1,260,1007,8293,0.300253225611962,1935,9078,854,1252,147,1060,57,346,69,57
"8","2020-03-20",230,1,232,1105,8293,0.300253225611962,1935,9078,854,1252,133,1193,27,373,57,27
"9","2020-03-21",263,1,204,1219,8293,0.300253225611962,1935,9078,854,1252,168,1361,22,395,81,22
"10","2020-03-22",334,1,220,1319,8293,0.300253225611962,1935,9078,854,1252,150,1511,50,445,72,50
"11","2020-03-23",349,1,210,1404,8293,0.300253225611962,1935,9078,854,1252,141,1652,34,479,57,34
"12","2020-03-24",375,1,220,1461,8293,0.300253225611962,1935,9078,854,1252,137,1789,42,521,63,42
"13","2020-03-25",400,1,246,1506,8293,0.300253225611962,1935,9078,854,1252,127,1916,47,568,63,47
"14","2020-03-26",426,1,243,1525,8293,0.300253225611962,1935,9078,854,1252,136,2052,38,606,71,38
"15","2020-03-27",519,1,215,1565,8293,0.300253225611962,1935,9078,854,1252,147,2199,25,631,77,25
"16","2020-03-28",545,1,197,1605,8293,0.300253225611962,1935,9078,854,1252,160,2359,10,641,77,10
"17","2020-03-29",502,1,164,1618,8293,0.300253225611962,1935,9078,854,1252,143,2502,12,653,68,12
