"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",6,1,26,102,3777,0.459359279851734,8205,27135,198,437,30,102,1,25,6,1
"2","2020-03-15",15,1,20,119,3777,0.459359279851734,8205,27135,198,437,17,119,2,27,5,2
"3","2020-03-16",19,1,25,151,3777,0.459359279851734,8205,27135,198,437,32,151,7,34,7,7
"4","2020-03-17",20,1,34,175,3777,0.459359279851734,8205,27135,198,437,25,176,6,40,6,6
"5","2020-03-18",25,1,33,211,3777,0.459359279851734,8205,27135,198,437,39,215,10,50,15,10
"6","2020-03-19",36,1,27,242,3777,0.459359279851734,8205,27135,198,437,38,253,2,52,15,2
"7","2020-03-20",52,1,22,268,3777,0.459359279851734,8205,27135,198,437,33,286,2,54,7,2
"8","2020-03-21",62,1,28,287,3777,0.459359279851734,8205,27135,198,437,32,318,10,64,15,10
"9","2020-03-22",73,1,36,321,3777,0.459359279851734,8205,27135,198,437,39,357,12,76,10,12
"10","2020-03-23",77,1,41,345,3777,0.459359279851734,8205,27135,198,437,43,400,10,86,19,10
"11","2020-03-24",86,1,47,358,3777,0.459359279851734,8205,27135,198,437,34,434,10,96,14,10
"12","2020-03-25",97,1,39,376,3777,0.459359279851734,8205,27135,198,437,47,481,4,100,23,4
"13","2020-03-26",96,1,44,402,3777,0.459359279851734,8205,27135,198,437,51,532,11,111,27,11
"14","2020-03-27",112,1,55,423,3777,0.459359279851734,8205,27135,198,437,47,579,15,126,23,15
"15","2020-03-28",134,1,52,434,3777,0.459359279851734,8205,27135,198,437,46,625,10,136,14,10
"16","2020-03-29",146,1,67,444,3777,0.459359279851734,8205,27135,198,437,47,672,22,158,18,22
"17","2020-03-30",133,1,64,458,3777,0.459359279851734,8205,27135,198,437,43,715,12,170,23,12
"18","2020-03-31",135,1,61,477,3777,0.459359279851734,8205,27135,198,437,55,770,15,185,29,15
"19","2020-04-01",139,1,80,476,3777,0.459359279851734,8205,27135,198,437,33,803,18,203,12,18
"20","2020-04-02",157,1,86,481,3777,0.459359279851734,8205,27135,198,437,51,854,20,223,32,20
"21","2020-04-03",158,1,85,478,3777,0.459359279851734,8205,27135,198,437,41,895,16,239,19,16
"22","2020-04-04",146,1,94,487,3777,0.459359279851734,8205,27135,198,437,51,946,20,259,28,20
"23","2020-04-05",145,1,97,499,3777,0.459359279851734,8205,27135,198,437,45,991,21,280,27,21
"24","2020-04-06",161,1,103,504,3777,0.459359279851734,8205,27135,198,437,48,1039,18,298,21,18
"25","2020-04-07",156,1,104,509,3777,0.459359279851734,8205,27135,198,437,50,1089,22,320,25,22
"26","2020-04-08",155,1,99,534,3777,0.459359279851734,8205,27135,198,437,63,1152,18,338,33,18
"27","2020-04-09",142,1,84,540,3777,0.459359279851734,8205,27135,198,437,50,1202,8,346,26,8
"28","2020-04-10",161,1,82,551,3777,0.459359279851734,8205,27135,198,437,56,1258,14,360,25,14
"29","2020-04-11",158,1,83,562,3777,0.459359279851734,8205,27135,198,437,54,1312,13,373,31,13
"30","2020-04-12",166,1,87,576,3777,0.459359279851734,8205,27135,198,437,65,1377,26,399,28,26
"31","2020-04-13",160,1,92,576,3777,0.459359279851734,8205,27135,198,437,59,1436,22,421,28,22
"32","2020-04-14",157,1,85,588,3777,0.459359279851734,8205,27135,198,437,60,1496,13,434,31,13
"33","2020-04-15",166,1,98,610,3777,0.459359279851734,8205,27135,198,437,74,1570,16,450,41,16
"34","2020-04-16",171,1,92,622,3777,0.459359279851734,8205,27135,198,437,56,1626,21,471,36,21
"35","2020-04-17",193,1,106,636,3777,0.459359279851734,8205,27135,198,437,64,1690,27,498,30,27
"36","2020-04-18",214,1,122,636,3777,0.459359279851734,8205,27135,198,437,43,1733,25,523,19,25
"37","2020-04-19",196,1,126,643,3777,0.459359279851734,8205,27135,198,437,75,1808,30,553,45,30
"38","2020-04-20",203,1,147,666,3777,0.459359279851734,8205,27135,198,437,70,1878,37,590,35,37
