"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",4,1,34,63,3631,0.448636739190306,1995,6150,383,448,28,63,11,22,2,11
"2","2020-03-14",6,1,44,96,3631,0.448636739190306,1995,6150,383,448,33,96,16,38,7,16
"3","2020-03-15",13,1,50,135,3631,0.448636739190306,1995,6150,383,448,39,135,6,44,10,6
"4","2020-03-16",18,1,55,163,3631,0.448636739190306,1995,6150,383,448,28,163,15,59,10,15
"5","2020-03-17",22,1,60,198,3631,0.448636739190306,1995,6150,383,448,35,198,14,73,9,14
"6","2020-03-18",30,1,57,219,3631,0.448636739190306,1995,6150,383,448,28,226,11,84,11,11
"7","2020-03-19",35,1,59,246,3631,0.448636739190306,1995,6150,383,448,34,260,13,97,12,13
"8","2020-03-20",51,1,65,277,3631,0.448636739190306,1995,6150,383,448,36,296,10,107,14,10
"9","2020-03-21",65,1,71,302,3631,0.448636739190306,1995,6150,383,448,34,330,12,119,15,12
"10","2020-03-22",63,1,61,331,3631,0.448636739190306,1995,6150,383,448,43,373,9,128,25,9
"11","2020-03-23",67,1,55,347,3631,0.448636739190306,1995,6150,383,448,29,402,8,136,19,8
"12","2020-03-24",72,1,53,352,3631,0.448636739190306,1995,6150,383,448,35,437,15,151,16,15
"13","2020-03-25",81,1,64,369,3631,0.448636739190306,1995,6150,383,448,43,480,12,163,20,12
"14","2020-03-26",94,1,75,377,3631,0.448636739190306,1995,6150,383,448,38,518,20,183,18,20
"15","2020-03-27",111,1,88,382,3631,0.448636739190306,1995,6150,383,448,45,563,16,199,21,16
"16","2020-03-28",130,1,84,402,3631,0.448636739190306,1995,6150,383,448,48,611,14,213,24,14
"17","2020-03-29",139,1,103,414,3631,0.448636739190306,1995,6150,383,448,45,656,28,241,21,28
"18","2020-03-30",142,1,97,435,3631,0.448636739190306,1995,6150,383,448,57,713,10,251,30,10
"19","2020-03-31",146,1,88,460,3631,0.448636739190306,1995,6150,383,448,49,762,14,265,25,14
"20","2020-04-01",144,1,97,481,3631,0.448636739190306,1995,6150,383,448,51,813,18,283,27,18
"21","2020-04-02",141,1,91,526,3631,0.448636739190306,1995,6150,383,448,68,881,15,298,36,15
"22","2020-04-03",156,1,93,524,3631,0.448636739190306,1995,6150,383,448,45,926,15,313,24,15
"23","2020-04-04",155,1,93,536,3631,0.448636739190306,1995,6150,383,448,52,978,22,335,31,22
"24","2020-04-05",178,1,96,552,3631,0.448636739190306,1995,6150,383,448,53,1031,20,355,29,20
"25","2020-04-06",178,1,97,543,3631,0.448636739190306,1995,6150,383,448,36,1067,19,374,20,19
"26","2020-04-07",172,1,108,530,3631,0.448636739190306,1995,6150,383,448,45,1112,27,401,24,27
"27","2020-04-08",175,1,98,531,3631,0.448636739190306,1995,6150,383,448,46,1158,18,419,23,18
"28","2020-04-09",174,1,92,525,3631,0.448636739190306,1995,6150,383,448,43,1201,15,434,18,15
"29","2020-04-10",191,1,94,543,3631,0.448636739190306,1995,6150,383,448,54,1255,22,456,31,22
"30","2020-04-11",187,1,82,548,3631,0.448636739190306,1995,6150,383,448,44,1299,9,465,18,9
"31","2020-04-12",160,1,88,556,3631,0.448636739190306,1995,6150,383,448,59,1358,15,480,31,15
"32","2020-04-13",152,1,99,569,3631,0.448636739190306,1995,6150,383,448,59,1417,24,504,32,24
"33","2020-04-14",157,1,120,570,3631,0.448636739190306,1995,6150,383,448,59,1476,29,533,34,29
"34","2020-04-15",161,1,124,557,3631,0.448636739190306,1995,6150,383,448,33,1509,23,556,15,23
"35","2020-04-16",168,1,115,577,3631,0.448636739190306,1995,6150,383,448,69,1578,14,570,36,14
"36","2020-04-17",182,1,109,573,3631,0.448636739190306,1995,6150,383,448,47,1625,13,583,25,13
"37","2020-04-18",183,1,103,583,3631,0.448636739190306,1995,6150,383,448,65,1690,13,596,31,13
"38","2020-04-19",181,1,116,589,3631,0.448636739190306,1995,6150,383,448,56,1746,28,624,27,28
"39","2020-04-20",187,1,117,585,3631,0.448636739190306,1995,6150,383,448,47,1793,24,648,25,24
"40","2020-04-21",171,1,143,565,3631,0.448636739190306,1995,6150,383,448,40,1833,42,690,20,42
"41","2020-04-22",172,1,134,563,3631,0.448636739190306,1995,6150,383,448,49,1882,24,714,25,24
"42","2020-04-23",178,1,134,589,3631,0.448636739190306,1995,6150,383,448,65,1947,17,731,42,17
"43","2020-04-24",198,1,122,600,3631,0.448636739190306,1995,6150,383,448,62,2009,13,744,27,13
"44","2020-04-25",213,1,118,597,3631,0.448636739190306,1995,6150,383,448,51,2060,15,759,18,15
"45","2020-04-26",199,1,113,608,3631,0.448636739190306,1995,6150,383,448,62,2122,15,774,33,15
"46","2020-04-27",195,1,109,593,3631,0.448636739190306,1995,6150,383,448,38,2160,14,788,18,14
"47","2020-04-28",199,1,131,595,3631,0.448636739190306,1995,6150,383,448,48,2208,35,823,28,35
"48","2020-04-29",195,1,140,600,3631,0.448636739190306,1995,6150,383,448,46,2254,30,853,14,30
"49","2020-04-30",182,1,147,594,3631,0.448636739190306,1995,6150,383,448,51,2305,21,874,30,21
"50","2020-05-01",184,1,162,563,3631,0.448636739190306,1995,6150,383,448,42,2347,41,915,18,41
"51","2020-05-02",167,1,174,552,3631,0.448636739190306,1995,6150,383,448,48,2395,34,949,24,34
"52","2020-05-03",161,1,175,526,3631,0.448636739190306,1995,6150,383,448,37,2432,34,983,23,34
"53","2020-05-04",161,1,152,525,3631,0.448636739190306,1995,6150,383,448,49,2481,16,999,25,16
"54","2020-05-05",153,1,155,507,3631,0.448636739190306,1995,6150,383,448,40,2521,27,1026,20,27
"55","2020-05-06",154,1,152,498,3631,0.448636739190306,1995,6150,383,448,37,2558,26,1052,19,26
"56","2020-05-07",158,1,167,503,3631,0.448636739190306,1995,6150,383,448,46,2604,38,1090,23,38
"57","2020-05-08",161,1,162,488,3631,0.448636739190306,1995,6150,383,448,31,2635,36,1126,17,36
"58","2020-05-09",163,1,161,484,3631,0.448636739190306,1995,6150,383,448,45,2680,27,1153,16,27
"59","2020-05-10",164,1,153,476,3631,0.448636739190306,1995,6150,383,448,39,2719,22,1175,17,22
"60","2020-05-11",166,1,136,458,3631,0.448636739190306,1995,6150,383,448,37,2756,16,1191,17,16
"61","2020-05-12",167,1,122,452,3631,0.448636739190306,1995,6150,383,448,30,2786,15,1206,12,15
"62","2020-05-13",161,1,123,451,3631,0.448636739190306,1995,6150,383,448,45,2831,18,1224,16,18
"63","2020-05-14",154,1,115,445,3631,0.448636739190306,1995,6150,383,448,34,2865,15,1239,13,15
"64","2020-05-15",161,1,129,435,3631,0.448636739190306,1995,6150,383,448,27,2892,28,1267,14,28
"65","2020-05-16",174,1,128,416,3631,0.448636739190306,1995,6150,383,448,25,2917,31,1298,10,31
"66","2020-05-17",152,1,138,391,3631,0.448636739190306,1995,6150,383,448,18,2935,29,1327,6,29
"67","2020-05-18",143,1,123,380,3631,0.448636739190306,1995,6150,383,448,34,2969,20,1347,14,20
"68","2020-05-19",141,1,112,370,3631,0.448636739190306,1995,6150,383,448,25,2994,20,1367,11,20
