"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,5748,0.398921363952679,1980,7833,651,738,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,5748,0.398921363952679,1980,7833,651,738,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,5748,0.398921363952679,1980,7833,651,738,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,5748,0.398921363952679,1980,7833,651,738,NA,NA,6,6,NA,6
"5","2020-03-11",0,1,0,0,5748,0.398921363952679,1980,7833,651,738,45,45,10,16,1,10
"6","2020-03-12",1,1,40,101,5748,0.398921363952679,1980,7833,651,738,56,101,8,24,11,8
"7","2020-03-13",4,1,38,154,5748,0.398921363952679,1980,7833,651,738,53,154,4,28,9,4
"8","2020-03-14",24,1,45,212,5748,0.398921363952679,1980,7833,651,738,58,212,16,44,12,16
"9","2020-03-15",34,1,55,272,5748,0.398921363952679,1980,7833,651,738,60,272,12,56,19,12
"10","2020-03-16",39,1,74,336,5748,0.398921363952679,1980,7833,651,738,64,336,23,79,17,23
"11","2020-03-17",53,1,92,392,5748,0.398921363952679,1980,7833,651,738,59,395,21,100,20,21
"12","2020-03-18",69,1,89,453,5748,0.398921363952679,1980,7833,651,738,70,465,20,120,34,20
"13","2020-03-19",83,1,110,524,5748,0.398921363952679,1980,7833,651,738,81,546,30,150,33,30
"14","2020-03-20",139,1,105,576,5748,0.398921363952679,1980,7833,651,738,73,619,12,162,33,12
"15","2020-03-21",175,1,87,625,5748,0.398921363952679,1980,7833,651,738,72,691,12,174,25,12
"16","2020-03-22",190,1,83,665,5748,0.398921363952679,1980,7833,651,738,70,761,10,184,32,10
"17","2020-03-23",192,1,82,714,5748,0.398921363952679,1980,7833,651,738,85,846,14,198,50,14
"18","2020-03-24",205,1,78,757,5748,0.398921363952679,1980,7833,651,738,82,928,11,209,41,11
"19","2020-03-25",220,1,84,769,5748,0.398921363952679,1980,7833,651,738,63,991,13,222,26,13
"20","2020-03-26",232,1,90,810,5748,0.398921363952679,1980,7833,651,738,89,1080,16,238,49,16
"21","2020-03-27",281,1,93,839,5748,0.398921363952679,1980,7833,651,738,92,1172,17,255,49,17
"22","2020-03-28",280,1,115,872,5748,0.398921363952679,1980,7833,651,738,92,1264,36,291,45,36
"23","2020-03-29",283,1,114,901,5748,0.398921363952679,1980,7833,651,738,91,1355,23,314,50,23
"24","2020-03-30",289,1,115,911,5748,0.398921363952679,1980,7833,651,738,85,1440,19,333,39,19
"25","2020-03-31",272,1,129,920,5748,0.398921363952679,1980,7833,651,738,85,1525,16,349,34,16
"26","2020-04-01",269,1,122,946,5748,0.398921363952679,1980,7833,651,738,102,1627,24,373,48,24
"27","2020-04-02",278,1,129,954,5748,0.398921363952679,1980,7833,651,738,100,1727,28,401,47,28
"28","2020-04-03",317,1,114,966,5748,0.398921363952679,1980,7833,651,738,83,1810,9,410,43,9
"29","2020-04-04",338,1,125,968,5748,0.398921363952679,1980,7833,651,738,81,1891,19,429,37,19
"30","2020-04-05",304,1,141,971,5748,0.398921363952679,1980,7833,651,738,89,1980,25,454,50,25
"31","2020-04-06",299,1,173,1004,5748,0.398921363952679,1980,7833,651,738,100,2080,59,513,48,59
"32","2020-04-07",317,1,186,1008,5748,0.398921363952679,1980,7833,651,738,93,2173,46,559,55,46
"33","2020-04-08",325,1,209,1016,5748,0.398921363952679,1980,7833,651,738,94,2267,53,612,49,53
"34","2020-04-09",317,1,236,1037,5748,0.398921363952679,1980,7833,651,738,101,2368,58,670,51,58
"35","2020-04-10",318,1,231,1048,5748,0.398921363952679,1980,7833,651,738,95,2463,39,709,54,39
"36","2020-04-11",311,1,222,1067,5748,0.398921363952679,1980,7833,651,738,101,2564,29,738,51,29
"37","2020-04-12",338,1,210,1076,5748,0.398921363952679,1980,7833,651,738,85,2649,27,765,41,27
"38","2020-04-13",341,1,202,1079,5748,0.398921363952679,1980,7833,651,738,89,2738,25,790,41,25
"39","2020-04-14",315,1,205,1081,5748,0.398921363952679,1980,7833,651,738,98,2836,43,833,44,43
"40","2020-04-15",329,1,192,1040,5748,0.398921363952679,1980,7833,651,738,65,2901,30,863,35,30
"41","2020-04-16",343,1,188,1024,5748,0.398921363952679,1980,7833,651,738,79,2980,31,894,36,31
"42","2020-04-17",353,1,182,1022,5748,0.398921363952679,1980,7833,651,738,88,3068,24,918,43,24
"43","2020-04-18",347,1,200,1009,5748,0.398921363952679,1980,7833,651,738,73,3141,41,959,33,41
"44","2020-04-19",351,1,196,987,5748,0.398921363952679,1980,7833,651,738,72,3213,22,981,27,22
"45","2020-04-20",344,1,179,952,5748,0.398921363952679,1980,7833,651,738,63,3276,20,1001,32,20
"46","2020-04-21",343,1,166,943,5748,0.398921363952679,1980,7833,651,738,74,3350,23,1024,31,23
"47","2020-04-22",331,1,174,939,5748,0.398921363952679,1980,7833,651,738,73,3423,37,1061,37,37
"48","2020-04-23",320,1,159,913,5748,0.398921363952679,1980,7833,651,738,62,3485,26,1087,22,26
"49","2020-04-24",343,1,163,886,5748,0.398921363952679,1980,7833,651,738,61,3546,31,1118,29,31
"50","2020-04-25",347,1,169,856,5748,0.398921363952679,1980,7833,651,738,52,3598,36,1154,13,36
"51","2020-04-26",288,1,176,852,5748,0.398921363952679,1980,7833,651,738,85,3683,27,1181,35,27
"52","2020-04-27",282,1,164,822,5748,0.398921363952679,1980,7833,651,738,56,3739,23,1204,21,23
"53","2020-04-28",280,1,186,811,5748,0.398921363952679,1980,7833,651,738,64,3803,35,1239,31,35
"54","2020-04-29",263,1,197,783,5748,0.398921363952679,1980,7833,651,738,57,3860,36,1275,20,36
"55","2020-04-30",258,1,201,778,5748,0.398921363952679,1980,7833,651,738,60,3920,35,1310,23,35
"56","2020-05-01",258,1,178,771,5748,0.398921363952679,1980,7833,651,738,68,3988,18,1328,32,18
"57","2020-05-02",248,1,181,748,5748,0.398921363952679,1980,7833,651,738,50,4038,39,1367,22,39
"58","2020-05-03",239,1,200,750,5748,0.398921363952679,1980,7833,651,738,61,4099,39,1406,23,39
"59","2020-05-04",238,1,223,717,5748,0.398921363952679,1980,7833,651,738,47,4146,50,1456,26,50
"60","2020-05-05",229,1,235,691,5748,0.398921363952679,1980,7833,651,738,41,4187,40,1496,14,40
"61","2020-05-06",230,1,229,682,5748,0.398921363952679,1980,7833,651,738,51,4238,30,1526,20,30
"62","2020-05-07",229,1,226,668,5748,0.398921363952679,1980,7833,651,738,45,4283,29,1555,17,29
"63","2020-05-08",236,1,205,654,5748,0.398921363952679,1980,7833,651,738,44,4327,28,1583,21,28
"64","2020-05-09",240,1,191,631,5748,0.398921363952679,1980,7833,651,738,52,4379,13,1596,14,13
"65","2020-05-10",223,1,191,621,5748,0.398921363952679,1980,7833,651,738,54,4433,26,1622,24,26
"66","2020-05-11",225,1,191,624,5748,0.398921363952679,1980,7833,651,738,57,4490,30,1652,28,30
"67","2020-05-12",215,1,208,603,5748,0.398921363952679,1980,7833,651,738,34,4524,50,1702,9,50
"68","2020-05-13",212,1,206,562,5748,0.398921363952679,1980,7833,651,738,39,4563,31,1733,13,31
"69","2020-05-14",207,1,186,561,5748,0.398921363952679,1980,7833,651,738,45,4608,16,1749,19,16
"70","2020-05-15",204,1,166,535,5748,0.398921363952679,1980,7833,651,738,36,4644,20,1769,11,20
