"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",2,1,0,0,3863,0.462852705151437,8280,28439,234,383,NA,NA,NA,NA,NA,NA
"2","2020-03-08",2,1,0,0,3863,0.462852705151437,8280,28439,234,383,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3863,0.462852705151437,8280,28439,234,383,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3863,0.462852705151437,8280,28439,234,383,NA,NA,2,2,NA,2
"5","2020-03-11",0,1,0,0,3863,0.462852705151437,8280,28439,234,383,27,27,6,8,NA,6
"6","2020-03-12",1,1,23,57,3863,0.462852705151437,8280,28439,234,383,30,57,6,14,2,6
"7","2020-03-13",4,1,36,85,3863,0.462852705151437,8280,28439,234,383,28,85,12,26,6,12
"8","2020-03-14",10,1,40,113,3863,0.462852705151437,8280,28439,234,383,28,113,13,39,4,13
"9","2020-03-15",16,1,36,155,3863,0.462852705151437,8280,28439,234,383,42,155,6,45,10,6
"10","2020-03-16",22,1,34,183,3863,0.462852705151437,8280,28439,234,383,29,184,3,48,11,3
"11","2020-03-17",28,1,27,220,3863,0.462852705151437,8280,28439,234,383,38,222,1,49,22,1
"12","2020-03-18",38,1,25,264,3863,0.462852705151437,8280,28439,234,383,45,267,3,52,18,3
"13","2020-03-19",43,1,29,293,3863,0.462852705151437,8280,28439,234,383,38,305,3,55,20,3
"14","2020-03-20",62,1,30,332,3863,0.462852705151437,8280,28439,234,383,47,352,8,63,14,8
"15","2020-03-21",81,1,37,361,3863,0.462852705151437,8280,28439,234,383,41,393,9,72,17,9
"16","2020-03-22",85,1,39,404,3863,0.462852705151437,8280,28439,234,383,53,446,7,79,28,7
"17","2020-03-23",92,1,55,425,3863,0.462852705151437,8280,28439,234,383,50,496,18,97,22,18
"18","2020-03-24",103,1,66,447,3863,0.462852705151437,8280,28439,234,383,50,546,17,114,29,17
"19","2020-03-25",107,1,57,451,3863,0.462852705151437,8280,28439,234,383,39,585,9,123,19,9
"20","2020-03-26",120,1,55,467,3863,0.462852705151437,8280,28439,234,383,52,637,5,128,33,5
"21","2020-03-27",125,1,69,473,3863,0.462852705151437,8280,28439,234,383,46,683,19,147,29,19
"22","2020-03-28",120,1,73,486,3863,0.462852705151437,8280,28439,234,383,48,731,9,156,21,9
"23","2020-03-29",156,1,72,491,3863,0.462852705151437,8280,28439,234,383,52,783,15,171,19,15
"24","2020-03-30",156,1,83,514,3863,0.462852705151437,8280,28439,234,383,57,840,16,187,30,16
"25","2020-03-31",148,1,83,518,3863,0.462852705151437,8280,28439,234,383,40,880,17,204,22,17
"26","2020-04-01",150,1,65,521,3863,0.462852705151437,8280,28439,234,383,48,928,5,209,31,5
"27","2020-04-02",142,1,62,534,3863,0.462852705151437,8280,28439,234,383,62,990,12,221,43,12
