"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,37,134,5875,0.378723404255319,8325,35771,288,769,46,134,10,25,7,10
"2","2020-03-14",17,1,45,193,5875,0.378723404255319,8325,35771,288,769,59,193,8,33,11,8
"3","2020-03-15",23,1,49,252,5875,0.378723404255319,8325,35771,288,769,59,252,9,42,15,9
"4","2020-03-16",23,1,52,304,5875,0.378723404255319,8325,35771,288,769,53,305,10,52,18,10
"5","2020-03-17",31,1,73,383,5875,0.378723404255319,8325,35771,288,769,80,385,22,74,29,22
"6","2020-03-18",44,1,91,462,5875,0.378723404255319,8325,35771,288,769,89,474,30,104,33,30
"7","2020-03-19",61,1,99,528,5875,0.378723404255319,8325,35771,288,769,84,558,23,127,36,23
"8","2020-03-20",98,1,96,589,5875,0.378723404255319,8325,35771,288,769,77,635,19,146,24,19
"9","2020-03-21",117,1,102,664,5875,0.378723404255319,8325,35771,288,769,94,729,18,164,49,18
"10","2020-03-22",169,1,102,707,5875,0.378723404255319,8325,35771,288,769,65,794,21,185,28,21
"11","2020-03-23",193,1,119,746,5875,0.378723404255319,8325,35771,288,769,77,871,34,219,35,34
"12","2020-03-24",194,1,134,800,5875,0.378723404255319,8325,35771,288,769,91,962,27,246,44,27
"13","2020-03-25",204,1,147,815,5875,0.378723404255319,8325,35771,288,769,73,1035,26,272,36,26
"14","2020-03-26",223,1,158,850,5875,0.378723404255319,8325,35771,288,769,92,1127,35,307,50,35
"15","2020-03-27",281,1,161,878,5875,0.378723404255319,8325,35771,288,769,96,1223,29,336,52,29
"16","2020-03-28",295,1,155,892,5875,0.378723404255319,8325,35771,288,769,80,1303,26,362,48,26
"17","2020-03-29",277,1,141,896,5875,0.378723404255319,8325,35771,288,769,88,1391,15,377,43,15
"18","2020-03-30",271,1,127,919,5875,0.378723404255319,8325,35771,288,769,91,1482,12,389,47,12
"19","2020-03-31",281,1,123,938,5875,0.378723404255319,8325,35771,288,769,95,1577,15,404,51,15
"20","2020-04-01",292,1,111,960,5875,0.378723404255319,8325,35771,288,769,92,1669,20,424,43,20
"21","2020-04-02",300,1,115,965,5875,0.378723404255319,8325,35771,288,769,94,1763,16,440,45,16
"22","2020-04-03",319,1,100,992,5875,0.378723404255319,8325,35771,288,769,98,1861,8,448,50,8
"23","2020-04-04",335,1,101,1004,5875,0.378723404255319,8325,35771,288,769,86,1947,13,461,42,13
"24","2020-04-05",320,1,88,1012,5875,0.378723404255319,8325,35771,288,769,96,2043,8,469,53,8
"25","2020-04-06",318,1,89,1012,5875,0.378723404255319,8325,35771,288,769,82,2125,20,489,39,20
"26","2020-04-07",299,1,104,1005,5875,0.378723404255319,8325,35771,288,769,87,2212,26,515,44,26
"27","2020-04-08",306,1,135,1001,5875,0.378723404255319,8325,35771,288,769,82,2294,34,549,38,34
"28","2020-04-09",293,1,136,978,5875,0.378723404255319,8325,35771,288,769,75,2369,30,579,40,30
"29","2020-04-10",322,1,131,971,5875,0.378723404255319,8325,35771,288,769,84,2453,20,599,35,20
"30","2020-04-11",327,1,130,954,5875,0.378723404255319,8325,35771,288,769,71,2524,22,621,33,22
"31","2020-04-12",315,1,163,938,5875,0.378723404255319,8325,35771,288,769,80,2604,45,666,33,45
"32","2020-04-13",316,1,164,935,5875,0.378723404255319,8325,35771,288,769,78,2682,27,693,33,27
"33","2020-04-14",313,1,178,912,5875,0.378723404255319,8325,35771,288,769,76,2758,38,731,30,38
"34","2020-04-15",303,1,194,917,5875,0.378723404255319,8325,35771,288,769,82,2840,39,770,41,39
"35","2020-04-16",294,1,190,911,5875,0.378723404255319,8325,35771,288,769,86,2926,23,793,28,23
"36","2020-04-17",341,1,178,919,5875,0.378723404255319,8325,35771,288,769,82,3008,22,815,30,22
"37","2020-04-18",343,1,170,917,5875,0.378723404255319,8325,35771,288,769,76,3084,27,842,33,27
"38","2020-04-19",300,1,160,921,5875,0.378723404255319,8325,35771,288,769,74,3158,22,864,30,22
"39","2020-04-20",284,1,159,915,5875,0.378723404255319,8325,35771,288,769,80,3238,24,888,42,24
"40","2020-04-21",285,1,179,928,5875,0.378723404255319,8325,35771,288,769,89,3327,42,930,42,42
"41","2020-04-22",288,1,179,909,5875,0.378723404255319,8325,35771,288,769,60,3387,30,960,30,30
"42","2020-04-23",296,1,169,890,5875,0.378723404255319,8325,35771,288,769,69,3456,19,979,28,19
"43","2020-04-24",283,1,148,880,5875,0.378723404255319,8325,35771,288,769,60,3516,19,998,30,19
"44","2020-04-25",278,1,146,854,5875,0.378723404255319,8325,35771,288,769,69,3585,16,1014,30,16
"45","2020-04-26",268,1,144,833,5875,0.378723404255319,8325,35771,288,769,54,3639,14,1028,16,14
"46","2020-04-27",271,1,179,819,5875,0.378723404255319,8325,35771,288,769,63,3702,52,1080,22,52
"47","2020-04-28",264,1,169,819,5875,0.378723404255319,8325,35771,288,769,81,3783,26,1106,38,26
"48","2020-04-29",261,1,188,809,5875,0.378723404255319,8325,35771,288,769,68,3851,41,1147,23,41
"49","2020-04-30",264,1,190,772,5875,0.378723404255319,8325,35771,288,769,56,3907,23,1170,19,23
"50","2020-05-01",249,1,195,773,5875,0.378723404255319,8325,35771,288,769,81,3988,42,1212,26,42
"51","2020-05-02",233,1,197,753,5875,0.378723404255319,8325,35771,288,769,53,4041,34,1246,21,34
"52","2020-05-03",254,1,175,746,5875,0.378723404255319,8325,35771,288,769,53,4094,17,1263,15,17
"53","2020-05-04",239,1,157,743,5875,0.378723404255319,8325,35771,288,769,66,4160,14,1277,18,14
"54","2020-05-05",226,1,176,732,5875,0.378723404255319,8325,35771,288,769,54,4214,39,1316,19,39
"55","2020-05-06",224,1,161,720,5875,0.378723404255319,8325,35771,288,769,50,4264,24,1340,19,24
"56","2020-05-07",212,1,168,705,5875,0.378723404255319,8325,35771,288,769,63,4327,21,1361,22,21
"57","2020-05-08",227,1,203,692,5875,0.378723404255319,8325,35771,288,769,56,4383,52,1413,21,52
"58","2020-05-09",251,1,192,700,5875,0.378723404255319,8325,35771,288,769,61,4444,26,1439,23,26
"59","2020-05-10",204,1,192,692,5875,0.378723404255319,8325,35771,288,769,47,4491,30,1469,19,30
"60","2020-05-11",205,1,198,687,5875,0.378723404255319,8325,35771,288,769,60,4551,37,1506,26,37
"61","2020-05-12",205,1,203,695,5875,0.378723404255319,8325,35771,288,769,55,4606,42,1548,24,42
"62","2020-05-13",202,1,230,676,5875,0.378723404255319,8325,35771,288,769,45,4651,51,1599,20,51
"63","2020-05-14",210,1,232,653,5875,0.378723404255319,8325,35771,288,769,38,4689,50,1649,10,50
"64","2020-05-15",218,1,225,635,5875,0.378723404255319,8325,35771,288,769,41,4730,37,1686,15,37
"65","2020-05-16",212,1,199,598,5875,0.378723404255319,8325,35771,288,769,33,4763,16,1702,14,16
"66","2020-05-17",207,1,192,576,5875,0.378723404255319,8325,35771,288,769,37,4800,29,1731,15,29
"67","2020-05-18",207,1,182,550,5875,0.378723404255319,8325,35771,288,769,38,4838,20,1751,13,20
"68","2020-05-19",204,1,153,516,5875,0.378723404255319,8325,35771,288,769,19,4857,17,1768,5,17
"69","2020-05-20",199,1,157,501,5875,0.378723404255319,8325,35771,288,769,34,4891,29,1797,13,29
"70","2020-05-21",187,1,157,482,5875,0.378723404255319,8325,35771,288,769,43,4934,22,1819,17,22
"71","2020-05-22",194,1,156,448,5875,0.378723404255319,8325,35771,288,769,20,4954,27,1846,9,27
"72","2020-05-23",195,1,157,435,5875,0.378723404255319,8325,35771,288,769,29,4983,24,1870,12,24
"73","2020-05-24",172,1,157,408,5875,0.378723404255319,8325,35771,288,769,24,5007,26,1896,10,26
"74","2020-05-25",153,1,142,375,5875,0.378723404255319,8325,35771,288,769,26,5033,10,1906,9,10
"75","2020-05-26",140,1,143,352,5875,0.378723404255319,8325,35771,288,769,21,5054,16,1922,6,16
"76","2020-05-27",126,1,124,345,5875,0.378723404255319,8325,35771,288,769,27,5081,5,1927,13,5
"77","2020-05-28",121,1,117,329,5875,0.378723404255319,8325,35771,288,769,26,5107,8,1935,14,8
"78","2020-05-29",105,1,96,327,5875,0.378723404255319,8325,35771,288,769,27,5134,11,1946,13,11
"79","2020-05-30",98,1,109,322,5875,0.378723404255319,8325,35771,288,769,23,5157,23,1969,8,23
"80","2020-05-31",105,1,109,313,5875,0.378723404255319,8325,35771,288,769,22,5179,15,1984,8,15
"81","2020-06-01",101,1,112,289,5875,0.378723404255319,8325,35771,288,769,16,5195,21,2005,3,21
"82","2020-06-02",102,1,113,277,5875,0.378723404255319,8325,35771,288,769,12,5207,23,2028,2,23
"83","2020-06-03",103,1,107,258,5875,0.378723404255319,8325,35771,288,769,19,5226,15,2043,6,15
"84","2020-06-04",99,1,101,242,5875,0.378723404255319,8325,35771,288,769,14,5240,9,2052,4,9
"85","2020-06-05",102,1,106,238,5875,0.378723404255319,8325,35771,288,769,18,5258,22,2074,5,22
"86","2020-06-06",97,1,109,223,5875,0.378723404255319,8325,35771,288,769,18,5276,18,2092,5,18
"87","2020-06-07",79,1,120,226,5875,0.378723404255319,8325,35771,288,769,16,5292,18,2110,4,18
"88","2020-03-14",7,2,57,104,5611,0.703617893423632,8400,32898,374,574,36,149,8,35,5,8
"89","2020-03-15",10,2,60,143,5611,0.703617893423632,8400,32898,374,574,58,207,19,54,14,19
"90","2020-03-16",16,2,67,183,5611,0.703617893423632,8400,32898,374,574,43,250,14,68,20,14
"91","2020-03-17",22,2,85,224,5611,0.703617893423632,8400,32898,374,574,55,305,6,74,26,6
"92","2020-03-18",33,2,97,283,5611,0.703617893423632,8400,32898,374,574,69,374,15,89,32,15
"93","2020-03-19",39,2,104,332,5611,0.703617893423632,8400,32898,374,574,55,429,12,101,27,12
"94","2020-03-20",55,2,104,386,5611,0.703617893423632,8400,32898,374,574,70,499,15,116,36,15
"95","2020-03-21",69,2,110,447,5611,0.703617893423632,8400,32898,374,574,67,566,16,132,31,16
"96","2020-03-22",105,2,98,538,5611,0.703617893423632,8400,32898,374,574,64,630,20,152,33,20
"97","2020-03-23",110,2,81,615,5611,0.703617893423632,8400,32898,374,574,63,693,27,179,33,27
"98","2020-03-24",118,2,71,681,5611,0.703617893423632,8400,32898,374,574,86,779,26,205,46,26
"99","2020-03-25",129,2,73,765,5611,0.703617893423632,8400,32898,374,574,67,846,17,222,33,17
"100","2020-03-26",151,2,94,825,5611,0.703617893423632,8400,32898,374,574,84,930,24,246,46,24
"101","2020-03-27",210,2,111,866,5611,0.703617893423632,8400,32898,374,574,90,1020,20,266,59,20
"102","2020-03-28",261,2,97,939,5611,0.703617893423632,8400,32898,374,574,63,1083,21,287,39,21
"103","2020-03-29",267,2,97,991,5611,0.703617893423632,8400,32898,374,574,81,1164,30,317,42,30
"104","2020-03-30",284,2,110,1031,5611,0.703617893423632,8400,32898,374,574,91,1255,35,352,56,35
"105","2020-03-31",292,2,109,1089,5611,0.703617893423632,8400,32898,374,574,77,1332,22,374,43,22
"106","2020-04-01",320,2,106,1125,5611,0.703617893423632,8400,32898,374,574,104,1436,15,389,60,15
"107","2020-04-02",330,2,101,1158,5611,0.703617893423632,8400,32898,374,574,72,1508,19,408,39,19
"108","2020-04-03",389,2,84,1230,5611,0.703617893423632,8400,32898,374,574,93,1601,36,444,62,36
"109","2020-04-04",361,2,85,1271,5611,0.703617893423632,8400,32898,374,574,87,1688,25,469,47,25
"110","2020-04-05",405,2,109,1293,5611,0.703617893423632,8400,32898,374,574,93,1781,29,498,61,29
"111","2020-04-06",406,2,131,1292,5611,0.703617893423632,8400,32898,374,574,92,1873,22,520,53,22
"112","2020-04-07",408,2,125,1341,5611,0.703617893423632,8400,32898,374,574,96,1969,34,554,57,34
"113","2020-04-08",391,2,130,1357,5611,0.703617893423632,8400,32898,374,574,82,2051,41,595,52,41
"114","2020-04-09",413,2,122,1351,5611,0.703617893423632,8400,32898,374,574,121,2172,45,640,86,45
"115","2020-04-10",485,2,150,1341,5611,0.703617893423632,8400,32898,374,574,88,2260,39,679,49,39
"116","2020-04-11",507,2,148,1307,5611,0.703617893423632,8400,32898,374,574,101,2361,48,727,58,48
"117","2020-04-12",442,2,136,1299,5611,0.703617893423632,8400,32898,374,574,90,2451,47,774,61,47
"118","2020-04-13",451,2,129,1276,5611,0.703617893423632,8400,32898,374,574,89,2540,27,801,45,27
"119","2020-04-14",438,2,125,1276,5611,0.703617893423632,8400,32898,374,574,102,2642,48,849,60,48
