"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,25,40,1645,0.828571428571429,0,0,135,76,10,40,6,23,6,6
"2","2020-03-15",4,1,29,52,1645,0.828571428571429,0,0,135,76,12,52,7,30,3,7
"3","2020-03-16",5,1,35,68,1645,0.828571428571429,0,0,135,76,16,68,13,43,5,13
"4","2020-03-17",9,1,41,89,1645,0.828571428571429,0,0,135,76,21,89,9,52,13,9
"5","2020-03-18",13,1,37,106,1645,0.828571428571429,0,0,135,76,18,107,8,60,11,8
"6","2020-03-19",14,1,46,125,1645,0.828571428571429,0,0,135,76,20,127,12,72,15,12
"7","2020-03-20",17,1,41,144,1645,0.828571428571429,0,0,135,76,23,150,6,78,20,6
"8","2020-03-21",21,1,37,161,1645,0.828571428571429,0,0,135,76,23,173,1,79,18,1
"9","2020-03-22",20,1,28,179,1645,0.828571428571429,0,0,135,76,22,195,3,82,18,3
"10","2020-03-23",30,1,23,196,1645,0.828571428571429,0,0,135,76,25,220,3,85,18,3
"11","2020-03-24",33,1,25,207,1645,0.828571428571429,0,0,135,76,29,249,4,89,25,4
"12","2020-03-25",38,1,23,215,1645,0.828571428571429,0,0,135,76,21,270,1,90,19,1
"13","2020-03-26",43,1,21,241,1645,0.828571428571429,0,0,135,76,35,305,3,93,28,3
"14","2020-03-27",55,1,26,248,1645,0.828571428571429,0,0,135,76,19,324,6,99,17,6
"15","2020-03-28",54,1,30,255,1645,0.828571428571429,0,0,135,76,26,350,6,105,22,6
"16","2020-03-29",69,1,43,259,1645,0.828571428571429,0,0,135,76,24,374,16,121,17,16
"17","2020-03-30",72,1,47,272,1645,0.828571428571429,0,0,135,76,32,406,10,131,23,10
"18","2020-03-31",73,1,51,274,1645,0.828571428571429,0,0,135,76,33,439,12,143,28,12
"19","2020-04-01",74,1,51,286,1645,0.828571428571429,0,0,135,76,32,471,8,151,25,8
"20","2020-04-02",78,1,46,292,1645,0.828571428571429,0,0,135,76,22,493,10,161,16,10
"21","2020-04-03",73,1,50,308,1645,0.828571428571429,0,0,135,76,37,530,14,175,31,14
"22","2020-04-04",81,1,46,319,1645,0.828571428571429,0,0,135,76,37,567,6,181,31,6
"23","2020-04-05",75,1,42,332,1645,0.828571428571429,0,0,135,76,35,602,4,185,33,4
"24","2020-04-06",74,1,35,349,1645,0.828571428571429,0,0,135,76,38,640,5,190,38,5
"25","2020-04-07",77,1,30,345,1645,0.828571428571429,0,0,135,76,31,671,3,193,28,3
"26","2020-04-08",81,1,30,352,1645,0.828571428571429,0,0,135,76,33,704,5,198,30,5
"27","2020-04-09",91,1,32,365,1645,0.828571428571429,0,0,135,76,40,744,9,207,38,9
"28","2020-04-10",100,1,33,354,1645,0.828571428571429,0,0,135,76,31,775,8,215,26,8
"29","2020-04-11",100,1,27,352,1645,0.828571428571429,0,0,135,76,27,802,6,221,25,6
"30","2020-04-12",106,1,25,349,1645,0.828571428571429,0,0,135,76,34,836,5,226,32,5
"31","2020-04-13",110,1,31,343,1645,0.828571428571429,0,0,135,76,22,858,10,236,20,10
"32","2020-04-14",114,1,31,322,1645,0.828571428571429,0,0,135,76,14,872,4,240,12,4
"33","2020-04-15",115,1,31,318,1645,0.828571428571429,0,0,135,76,25,897,11,251,24,11
"34","2020-04-16",105,1,30,325,1645,0.828571428571429,0,0,135,76,30,927,4,255,29,4
"35","2020-04-17",104,1,31,308,1645,0.828571428571429,0,0,135,76,20,947,8,263,18,8
"36","2020-04-18",101,1,26,304,1645,0.828571428571429,0,0,135,76,27,974,6,269,24,6
"37","2020-04-19",98,1,30,289,1645,0.828571428571429,0,0,135,76,18,992,7,276,14,7
"38","2020-04-20",96,1,30,283,1645,0.828571428571429,0,0,135,76,27,1019,8,284,23,8
"39","2020-04-21",97,1,30,275,1645,0.828571428571429,0,0,135,76,20,1039,5,289,19,5
"40","2020-04-22",92,1,29,265,1645,0.828571428571429,0,0,135,76,25,1064,2,291,24,2
"41","2020-04-23",92,1,26,255,1645,0.828571428571429,0,0,135,76,14,1078,5,296,13,5
"42","2020-04-24",84,1,30,245,1645,0.828571428571429,0,0,135,76,24,1102,9,305,24,9
"43","2020-04-25",86,1,32,248,1645,0.828571428571429,0,0,135,76,26,1128,5,310,24,5
"44","2020-04-26",85,1,30,259,1645,0.828571428571429,0,0,135,76,33,1161,4,314,28,4
