"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,90,215,6898,0.778341548274862,0,0,559,433,84,215,17,53,17,17
"2","2020-03-14",9,1,136,294,6898,0.778341548274862,0,0,559,433,79,294,38,91,27,38
"3","2020-03-15",16,1,144,384,6898,0.778341548274862,0,0,559,433,90,384,29,120,43,29
"4","2020-03-16",30,1,154,508,6898,0.778341548274862,0,0,559,433,125,509,30,150,71,30
"5","2020-03-17",51,1,148,666,6898,0.778341548274862,0,0,559,433,159,668,19,169,103,19
"6","2020-03-18",75,1,158,810,6898,0.778341548274862,0,0,559,433,153,821,33,202,92,33
"7","2020-03-19",103,1,184,954,6898,0.778341548274862,0,0,559,433,155,976,49,251,115,49
"8","2020-03-20",139,1,232,1135,6898,0.778341548274862,0,0,559,433,209,1185,63,314,158,63
"9","2020-03-21",181,1,274,1305,6898,0.778341548274862,0,0,559,433,203,1388,70,384,163,70
"10","2020-03-22",221,1,265,1514,6898,0.778341548274862,0,0,559,433,246,1634,50,434,216,50
"11","2020-03-23",270,1,235,1720,6898,0.778341548274862,0,0,559,433,260,1894,25,459,223,25
"12","2020-03-24",306,1,194,1927,6898,0.778341548274862,0,0,559,433,285,2179,19,478,255,19
"13","2020-03-25",344,1,179,2055,6898,0.778341548274862,0,0,559,433,224,2403,21,499,200,21
"14","2020-03-26",401,1,230,2206,6898,0.778341548274862,0,0,559,433,266,2669,67,566,235,67
"15","2020-03-27",448,1,222,2358,6898,0.778341548274862,0,0,559,433,271,2940,35,601,236,35
"16","2020-03-28",493,1,213,2518,6898,0.778341548274862,0,0,559,433,295,3235,27,628,270,27
"17","2020-03-29",563,1,182,2625,6898,0.778341548274862,0,0,559,433,253,3488,22,650,232,22
"18","2020-03-30",611,1,179,2780,6898,0.778341548274862,0,0,559,433,335,3823,19,669,313,19
"19","2020-03-31",665,1,202,2752,6898,0.778341548274862,0,0,559,433,166,3989,51,720,157,51
"20","2020-04-01",713,1,232,2740,6898,0.778341548274862,0,0,559,433,202,4191,55,775,180,55
"21","2020-04-02",739,1,221,2741,6898,0.778341548274862,0,0,559,433,218,4409,33,808,199,33
"22","2020-04-03",768,1,208,2731,6898,0.778341548274862,0,0,559,433,251,4660,26,834,240,26
"23","2020-04-04",791,1,200,2648,6898,0.778341548274862,0,0,559,433,161,4821,32,866,148,32
"24","2020-04-05",774,1,219,2536,6898,0.778341548274862,0,0,559,433,150,4971,50,916,143,50
"25","2020-04-06",765,1,201,2434,6898,0.778341548274862,0,0,559,433,183,5154,28,944,169,28
"26","2020-04-07",749,1,190,2347,6898,0.778341548274862,0,0,559,433,156,5310,17,961,150,17
"27","2020-04-08",739,1,167,2210,6898,0.778341548274862,0,0,559,433,119,5429,22,983,113,22
"28","2020-04-09",726,1,141,2107,6898,0.778341548274862,0,0,559,433,116,5545,20,1003,107,20
"29","2020-04-10",700,1,147,1958,6898,0.778341548274862,0,0,559,433,104,5649,24,1027,101,24
"30","2020-04-11",664,1,174,1801,6898,0.778341548274862,0,0,559,433,66,5715,41,1068,61,41
"31","2020-04-12",639,1,178,1647,6898,0.778341548274862,0,0,559,433,73,5788,35,1103,64,35
"32","2020-04-13",589,1,168,1514,6898,0.778341548274862,0,0,559,433,69,5857,24,1127,62,24
"33","2020-04-14",562,1,173,1369,6898,0.778341548274862,0,0,559,433,62,5919,37,1164,55,37
"34","2020-04-15",520,1,167,1219,6898,0.778341548274862,0,0,559,433,43,5962,34,1198,36,34
"35","2020-04-16",454,1,164,1082,6898,0.778341548274862,0,0,559,433,48,6010,26,1224,38,26
"36","2020-04-17",416,1,169,962,6898,0.778341548274862,0,0,559,433,47,6057,37,1261,43,37
"37","2020-04-18",366,1,169,867,6898,0.778341548274862,0,0,559,433,44,6101,26,1287,39,26
"38","2020-04-19",322,1,182,779,6898,0.778341548274862,0,0,559,433,36,6137,36,1323,32,36
"39","2020-04-20",297,1,182,692,6898,0.778341548274862,0,0,559,433,34,6171,36,1359,28,36
"40","2020-04-21",263,1,176,621,6898,0.778341548274862,0,0,559,433,39,6210,32,1391,34,32
"41","2020-04-22",226,1,161,544,6898,0.778341548274862,0,0,559,433,26,6236,17,1408,19,17
"42","2020-04-23",216,1,158,488,6898,0.778341548274862,0,0,559,433,20,6256,24,1432,17,24
"43","2020-04-24",190,1,145,437,6898,0.778341548274862,0,0,559,433,14,6270,24,1456,12,24
"44","2020-04-25",181,1,147,386,6898,0.778341548274862,0,0,559,433,13,6283,33,1489,10,33
"45","2020-04-26",162,1,143,341,6898,0.778341548274862,0,0,559,433,13,6296,28,1517,10,28
"46","2020-04-27",149,1,125,310,6898,0.778341548274862,0,0,559,433,12,6308,9,1526,9,9
"47","2020-04-28",128,1,106,274,6898,0.778341548274862,0,0,559,433,14,6322,13,1539,11,13
"48","2020-04-29",118,1,88,242,6898,0.778341548274862,0,0,559,433,12,6334,8,1547,6,8
"49","2020-04-30",107,1,83,213,6898,0.778341548274862,0,0,559,433,7,6341,9,1556,NA,9
"50","2020-05-01",87,1,80,185,6898,0.778341548274862,0,0,559,433,9,6350,6,1562,6,6
"51","2020-05-02",72,1,68,166,6898,0.778341548274862,0,0,559,433,6,6356,6,1568,3,6
"52","2020-05-03",65,1,59,148,6898,0.778341548274862,0,0,559,433,5,6361,6,1574,1,6
"53","2020-05-04",57,1,48,131,6898,0.778341548274862,0,0,559,433,9,6370,2,1576,2,2
"54","2020-05-05",51,1,43,117,6898,0.778341548274862,0,0,559,433,4,6374,7,1583,2,7
"55","2020-05-06",41,1,42,104,6898,0.778341548274862,0,0,559,433,6,6380,3,1586,3,3
"56","2020-05-07",39,1,42,97,6898,0.778341548274862,0,0,559,433,6,6386,9,1595,3,9
"57","2020-05-08",36,1,42,87,6898,0.778341548274862,0,0,559,433,3,6389,6,1601,2,6
"58","2020-05-09",32,1,43,78,6898,0.778341548274862,0,0,559,433,3,6392,6,1607,1,6
"59","2020-05-10",33,1,36,70,6898,0.778341548274862,0,0,559,433,2,6394,1,1608,NA,1
"60","2020-05-11",31,1,28,66,6898,0.778341548274862,0,0,559,433,6,6400,2,1610,1,2
"61","2020-05-12",26,1,27,60,6898,0.778341548274862,0,0,559,433,4,6404,2,1612,3,2
"62","2020-05-13",26,1,25,60,6898,0.778341548274862,0,0,559,433,5,6409,4,1616,1,4
"63","2020-05-14",21,1,24,56,6898,0.778341548274862,0,0,559,433,6,6415,2,1618,2,2
"64","2020-05-15",23,1,28,50,6898,0.778341548274862,0,0,559,433,2,6417,4,1622,NA,4
"65","2020-05-16",23,1,26,51,6898,0.778341548274862,0,0,559,433,5,6422,NA,NA,NA,NA
"66","2020-05-17",19,1,24,53,6898,0.778341548274862,0,0,559,433,8,6430,NA,NA,1,NA
"67","2020-05-18",18,1,20,52,6898,0.778341548274862,0,0,559,433,3,6433,1,1623,NA,1
"68","2020-05-19",18,1,19,52,6898,0.778341548274862,0,0,559,433,4,6437,NA,NA,1,NA
"69","2020-05-20",17,1,17,49,6898,0.778341548274862,0,0,559,433,2,6439,NA,NA,NA,NA
"70","2020-05-21",18,1,19,50,6898,0.778341548274862,0,0,559,433,4,6443,2,1625,NA,2
"71","2020-05-22",19,1,23,52,6898,0.778341548274862,0,0,559,433,5,6448,4,1629,1,4
"72","2020-05-23",20,1,23,50,6898,0.778341548274862,0,0,559,433,3,6451,2,1631,NA,2
"73","2020-05-24",19,1,23,53,6898,0.778341548274862,0,0,559,433,5,6456,2,1633,NA,2
"74","2020-05-25",18,1,20,53,6898,0.778341548274862,0,0,559,433,8,6464,NA,NA,NA,NA
"75","2020-05-26",18,1,19,50,6898,0.778341548274862,0,0,559,433,2,6466,NA,NA,1,NA
"76","2020-05-27",19,1,19,48,6898,0.778341548274862,0,0,559,433,5,6471,1,1634,1,1
"77","2020-05-28",17,1,19,43,6898,0.778341548274862,0,0,559,433,1,6472,NA,NA,NA,NA
"78","2020-05-29",15,1,18,43,6898,0.778341548274862,0,0,559,433,4,6476,1,1635,2,1
"79","2020-05-30",14,1,18,44,6898,0.778341548274862,0,0,559,433,5,6481,1,1636,1,1
"80","2020-05-31",15,1,15,43,6898,0.778341548274862,0,0,559,433,2,6483,NA,NA,NA,NA
"81","2020-06-01",15,1,15,42,6898,0.778341548274862,0,0,559,433,3,6486,NA,NA,1,NA
"82","2020-06-02",14,1,13,41,6898,0.778341548274862,0,0,559,433,3,6489,NA,NA,NA,NA
"83","2020-06-03",15,1,13,45,6898,0.778341548274862,0,0,559,433,6,6495,NA,NA,2,NA
"84","2020-06-04",16,1,13,42,6898,0.778341548274862,0,0,559,433,3,6498,NA,NA,NA,NA
"85","2020-06-05",16,1,12,39,6898,0.778341548274862,0,0,559,433,1,6499,NA,NA,NA,NA
"86","2020-06-06",16,1,12,41,6898,0.778341548274862,0,0,559,433,5,6504,NA,NA,NA,NA
"87","2020-06-07",15,1,11,38,6898,0.778341548274862,0,0,559,433,3,6507,NA,NA,NA,NA
"88","2020-03-13",1,2,89,91,3367,0.711909711909712,0,0,312,319,62,152,11,56,3,11
"89","2020-03-14",6,2,102,135,3367,0.711909711909712,0,0,312,319,54,206,19,75,9,19
