"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,679,0.555228276877761,2070,2389,57,92,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,679,0.555228276877761,2070,2389,57,92,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,679,0.555228276877761,2070,2389,57,92,NA,NA,4,4,NA,4
"4","2020-03-11",0,1,0,0,679,0.555228276877761,2070,2389,57,92,9,9,2,6,NA,2
"5","2020-03-12",1,1,13,15,679,0.555228276877761,2070,2389,57,92,6,15,6,12,NA,6
"6","2020-03-13",2,1,23,24,679,0.555228276877761,2070,2389,57,92,9,24,7,19,NA,7
"7","2020-03-14",4,1,28,33,679,0.555228276877761,2070,2389,57,92,9,33,6,25,NA,6
"8","2020-03-15",7,1,30,38,679,0.555228276877761,2070,2389,57,92,5,38,7,32,2,7
"9","2020-03-16",6,1,30,50,679,0.555228276877761,2070,2389,57,92,12,50,6,38,1,6
"10","2020-03-17",6,1,38,57,679,0.555228276877761,2070,2389,57,92,8,58,9,47,3,9
"11","2020-03-18",8,1,33,67,679,0.555228276877761,2070,2389,57,92,10,68,5,52,6,5
"12","2020-03-19",9,1,41,75,679,0.555228276877761,2070,2389,57,92,11,79,12,64,5,12
"13","2020-03-20",13,1,48,80,679,0.555228276877761,2070,2389,57,92,8,87,13,77,4,13
"14","2020-03-21",18,1,53,86,679,0.555228276877761,2070,2389,57,92,12,99,11,88,6,11
"15","2020-03-22",17,1,53,90,679,0.555228276877761,2070,2389,57,92,9,108,11,99,5,11
"16","2020-03-23",23,1,51,105,679,0.555228276877761,2070,2389,57,92,20,128,6,105,12,6
"17","2020-03-24",25,1,42,110,679,0.555228276877761,2070,2389,57,92,14,142,3,108,8,3
"18","2020-03-25",24,1,35,117,679,0.555228276877761,2070,2389,57,92,14,156,5,113,9,5
"19","2020-03-26",25,1,40,120,679,0.555228276877761,2070,2389,57,92,10,166,8,121,3,8
"20","2020-03-27",36,1,35,124,679,0.555228276877761,2070,2389,57,92,13,179,3,124,8,3
"21","2020-03-28",38,1,42,120,679,0.555228276877761,2070,2389,57,92,7,186,8,132,2,8
"22","2020-03-29",42,1,35,127,679,0.555228276877761,2070,2389,57,92,13,199,4,136,11,4
"23","2020-03-30",35,1,33,132,679,0.555228276877761,2070,2389,57,92,14,213,7,143,5,7
"24","2020-03-31",37,1,35,136,679,0.555228276877761,2070,2389,57,92,17,230,9,152,10,9
"25","2020-04-01",42,1,32,133,679,0.555228276877761,2070,2389,57,92,8,238,3,155,6,3
"26","2020-04-02",44,1,31,132,679,0.555228276877761,2070,2389,57,92,8,246,3,158,3,3
"27","2020-04-03",46,1,32,135,679,0.555228276877761,2070,2389,57,92,12,258,6,164,9,6
