"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,57,73,1363,0.574468085106383,2055,3631,145,168,27,73,11,46,6,11
"2","2020-03-14",5,1,55,97,1363,0.574468085106383,2055,3631,145,168,24,97,15,61,10,15
"3","2020-03-15",7,1,53,122,1363,0.574468085106383,2055,3631,145,168,25,122,3,64,13,3
"4","2020-03-16",13,1,58,140,1363,0.574468085106383,2055,3631,145,168,18,140,11,75,5,11
"5","2020-03-17",17,1,65,163,1363,0.574468085106383,2055,3631,145,168,23,163,13,88,5,13
"6","2020-03-18",20,1,63,191,1363,0.574468085106383,2055,3631,145,168,33,196,9,97,23,9
"7","2020-03-19",26,1,58,204,1363,0.574468085106383,2055,3631,145,168,21,217,6,103,15,6
"8","2020-03-20",41,1,52,215,1363,0.574468085106383,2055,3631,145,168,22,239,2,105,13,2
"9","2020-03-21",47,1,46,228,1363,0.574468085106383,2055,3631,145,168,21,260,6,111,10,6
"10","2020-03-22",57,1,51,247,1363,0.574468085106383,2055,3631,145,168,32,292,5,116,18,5
"11","2020-03-23",55,1,47,266,1363,0.574468085106383,2055,3631,145,168,28,320,7,123,16,7
"12","2020-03-24",65,1,55,262,1363,0.574468085106383,2055,3631,145,168,17,337,15,138,6,15
"13","2020-03-25",70,1,65,269,1363,0.574468085106383,2055,3631,145,168,28,365,10,148,11,10
"14","2020-03-26",74,1,73,261,1363,0.574468085106383,2055,3631,145,168,27,392,19,167,15,19
"15","2020-03-27",78,1,88,261,1363,0.574468085106383,2055,3631,145,168,22,414,25,192,12,25
"16","2020-03-28",86,1,94,270,1363,0.574468085106383,2055,3631,145,168,31,445,20,212,19,20
"17","2020-03-29",92,1,105,260,1363,0.574468085106383,2055,3631,145,168,20,465,28,240,13,28
"18","2020-03-30",91,1,99,260,1363,0.574468085106383,2055,3631,145,168,32,497,14,254,21,14
"19","2020-03-31",80,1,96,259,1363,0.574468085106383,2055,3631,145,168,27,524,16,270,16,16
"20","2020-04-01",82,1,88,269,1363,0.574468085106383,2055,3631,145,168,26,550,11,281,18,11
"21","2020-04-02",85,1,91,283,1363,0.574468085106383,2055,3631,145,168,35,585,18,299,23,18
"22","2020-04-03",103,1,85,275,1363,0.574468085106383,2055,3631,145,168,19,604,15,314,12,15
"23","2020-04-04",103,1,80,276,1363,0.574468085106383,2055,3631,145,168,28,632,9,323,22,9
"24","2020-04-05",83,1,67,273,1363,0.574468085106383,2055,3631,145,168,23,655,13,336,16,13
"25","2020-04-06",85,1,56,270,1363,0.574468085106383,2055,3631,145,168,29,684,8,344,23,8
"26","2020-04-07",84,1,65,268,1363,0.574468085106383,2055,3631,145,168,23,707,13,357,19,13
"27","2020-04-08",82,1,70,270,1363,0.574468085106383,2055,3631,145,168,19,726,13,370,13,13
"28","2020-04-09",76,1,69,267,1363,0.574468085106383,2055,3631,145,168,24,750,14,384,20,14
"29","2020-04-10",70,1,62,249,1363,0.574468085106383,2055,3631,145,168,10,760,10,394,5,10
"30","2020-04-11",70,1,59,240,1363,0.574468085106383,2055,3631,145,168,19,779,7,401,12,7
"31","2020-04-12",74,1,55,238,1363,0.574468085106383,2055,3631,145,168,21,800,10,411,12,10
"32","2020-04-13",74,1,46,233,1363,0.574468085106383,2055,3631,145,168,15,815,7,418,12,7
"33","2020-04-14",75,1,36,227,1363,0.574468085106383,2055,3631,145,168,22,837,4,422,14,4
"34","2020-04-15",76,1,37,218,1363,0.574468085106383,2055,3631,145,168,15,852,7,429,9,7
"35","2020-04-16",76,1,36,205,1363,0.574468085106383,2055,3631,145,168,9,861,6,435,6,6
"36","2020-04-17",76,1,27,202,1363,0.574468085106383,2055,3631,145,168,18,879,2,437,12,2
"37","2020-04-18",68,1,23,197,1363,0.574468085106383,2055,3631,145,168,15,894,4,441,9,4
"38","2020-04-19",67,1,25,180,1363,0.574468085106383,2055,3631,145,168,9,903,3,444,7,3
"39","2020-04-20",64,1,25,170,1363,0.574468085106383,2055,3631,145,168,11,914,3,447,6,3
"40","2020-04-21",59,1,20,159,1363,0.574468085106383,2055,3631,145,168,8,922,2,449,5,2
