"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",6,1,148,212,3827,0.493859419911158,8355,25981,206,678,84,212,29,113,10,29
"2","2020-03-14",21,1,154,307,3827,0.493859419911158,8355,25981,206,678,95,307,28,141,27,28
"3","2020-03-15",43,1,134,371,3827,0.493859419911158,8355,25981,206,678,64,371,14,155,16,14
"4","2020-03-16",59,1,151,475,3827,0.493859419911158,8355,25981,206,678,105,476,24,179,40,24
"5","2020-03-17",69,1,158,562,3827,0.493859419911158,8355,25981,206,678,91,567,23,202,40,23
"6","2020-03-18",86,1,177,638,3827,0.493859419911158,8355,25981,206,678,82,649,43,245,40,43
"7","2020-03-19",106,1,168,722,3827,0.493859419911158,8355,25981,206,678,98,747,26,271,56,26
"8","2020-03-20",155,1,168,786,3827,0.493859419911158,8355,25981,206,678,86,833,18,289,43,18
"9","2020-03-21",229,1,164,863,3827,0.493859419911158,8355,25981,206,678,105,938,31,320,58,31
"10","2020-03-22",242,1,153,930,3827,0.493859419911158,8355,25981,206,678,106,1044,18,338,68,18
"11","2020-03-23",246,1,149,982,3827,0.493859419911158,8355,25981,206,678,101,1145,16,354,54,16
"12","2020-03-24",266,1,152,1007,3827,0.493859419911158,8355,25981,206,678,92,1237,21,375,55,21
"13","2020-03-25",283,1,154,1015,3827,0.493859419911158,8355,25981,206,678,91,1328,23,398,57,23
"14","2020-03-26",302,1,173,1026,3827,0.493859419911158,8355,25981,206,678,99,1427,36,434,60,36
"15","2020-03-27",360,1,196,1040,3827,0.493859419911158,8355,25981,206,678,94,1521,51,485,58,51
"16","2020-03-28",373,1,193,1015,3827,0.493859419911158,8355,25981,206,678,59,1580,34,519,37,34
"17","2020-03-29",368,1,198,1004,3827,0.493859419911158,8355,25981,206,678,94,1674,37,556,57,37
"18","2020-03-30",365,1,206,996,3827,0.493859419911158,8355,25981,206,678,75,1749,37,593,51,37
"19","2020-03-31",361,1,198,977,3827,0.493859419911158,8355,25981,206,678,72,1821,36,629,44,36
"20","2020-04-01",365,1,186,974,3827,0.493859419911158,8355,25981,206,678,76,1897,22,651,41,22
