"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,34,142,7788,0.675911658962506,0,0,726,467,46,142,8,20,6,8
"2","2020-03-14",4,1,37,213,7788,0.675911658962506,0,0,726,467,71,213,6,26,17,6
"3","2020-03-15",8,1,57,274,7788,0.675911658962506,0,0,726,467,62,275,12,38,21,12
"4","2020-03-16",19,1,86,344,7788,0.675911658962506,0,0,726,467,70,345,27,65,36,27
"5","2020-03-17",35,1,99,424,7788,0.675911658962506,0,0,726,467,80,425,26,91,45,26
"6","2020-03-18",43,1,105,529,7788,0.675911658962506,0,0,726,467,113,538,23,114,70,23
"7","2020-03-19",62,1,103,612,7788,0.675911658962506,0,0,726,467,101,639,10,124,59,10
"8","2020-03-20",84,1,96,716,7788,0.675911658962506,0,0,726,467,122,761,17,141,79,17
"9","2020-03-21",109,1,106,826,7788,0.675911658962506,0,0,726,467,134,895,17,158,90,17
"10","2020-03-22",152,1,135,957,7788,0.675911658962506,0,0,726,467,158,1053,35,193,108,35
"11","2020-03-23",184,1,140,1074,7788,0.675911658962506,0,0,726,467,150,1203,25,218,114,25
"12","2020-03-24",211,1,146,1191,7788,0.675911658962506,0,0,726,467,174,1377,19,237,141,19
"13","2020-03-25",242,1,139,1373,7788,0.675911658962506,0,0,726,467,239,1616,32,269,197,32
"14","2020-03-26",261,1,154,1464,7788,0.675911658962506,0,0,726,467,170,1786,34,303,134,34
"15","2020-03-27",280,1,172,1565,7788,0.675911658962506,0,0,726,467,167,1953,37,340,136,37
"16","2020-03-28",317,1,178,1719,7788,0.675911658962506,0,0,726,467,247,2200,38,378,201,38
"17","2020-03-29",345,1,172,1838,7788,0.675911658962506,0,0,726,467,216,2416,28,406,175,28
"18","2020-03-30",369,1,171,2011,7788,0.675911658962506,0,0,726,467,296,2712,21,427,256,21
"19","2020-03-31",405,1,178,2120,7788,0.675911658962506,0,0,726,467,217,2929,39,466,175,39
"20","2020-04-01",446,1,170,2270,7788,0.675911658962506,0,0,726,467,274,3203,23,489,240,23
"21","2020-04-02",496,1,171,2323,7788,0.675911658962506,0,0,726,467,198,3401,32,521,159,32
"22","2020-04-03",557,1,176,2403,7788,0.675911658962506,0,0,726,467,242,3643,41,562,205,41
"23","2020-04-04",592,1,179,2485,7788,0.675911658962506,0,0,726,467,255,3898,27,589,221,27
"24","2020-04-05",635,1,153,2530,7788,0.675911658962506,0,0,726,467,224,4122,22,611,189,22
"25","2020-04-06",663,1,145,2574,7788,0.675911658962506,0,0,726,467,232,4354,25,636,200,25
"26","2020-04-07",699,1,160,2528,7788,0.675911658962506,0,0,726,467,179,4533,36,672,151,36
"27","2020-04-08",714,1,168,2547,7788,0.675911658962506,0,0,726,467,229,4762,35,707,198,35
"28","2020-04-09",708,1,176,2514,7788,0.675911658962506,0,0,726,467,190,4952,35,742,158,35
"29","2020-04-10",729,1,176,2506,7788,0.675911658962506,0,0,726,467,202,5154,34,776,170,34
"30","2020-04-11",734,1,189,2438,7788,0.675911658962506,0,0,726,467,152,5306,47,823,132,47
"31","2020-04-12",704,1,203,2291,7788,0.675911658962506,0,0,726,467,126,5432,41,864,106,41
"32","2020-04-13",705,1,227,2152,7788,0.675911658962506,0,0,726,467,105,5537,53,917,92,53
"33","2020-04-14",662,1,212,2020,7788,0.675911658962506,0,0,726,467,92,5629,33,950,76,33
"34","2020-04-15",659,1,193,1918,7788,0.675911658962506,0,0,726,467,99,5728,24,974,81,24
"35","2020-04-16",660,1,183,1783,7788,0.675911658962506,0,0,726,467,90,5818,20,994,69,20
"36","2020-04-17",620,1,156,1666,7788,0.675911658962506,0,0,726,467,85,5903,10,1004,65,10
"37","2020-04-18",580,1,138,1519,7788,0.675911658962506,0,0,726,467,68,5971,10,1014,56,10
"38","2020-04-19",553,1,128,1387,7788,0.675911658962506,0,0,726,467,54,6025,13,1027,32,13
"39","2020-04-20",517,1,134,1251,7788,0.675911658962506,0,0,726,467,60,6085,16,1043,48,16
"40","2020-04-21",498,1,154,1149,7788,0.675911658962506,0,0,726,467,53,6138,29,1072,38,29
"41","2020-04-22",446,1,191,1056,7788,0.675911658962506,0,0,726,467,52,6190,54,1126,36,54
"42","2020-04-23",394,1,233,980,7788,0.675911658962506,0,0,726,467,59,6249,61,1187,42,61
"43","2020-04-24",342,1,218,890,7788,0.675911658962506,0,0,726,467,48,6297,35,1222,26,35
"44","2020-04-25",309,1,209,816,7788,0.675911658962506,0,0,726,467,49,6346,29,1251,29,29
"45","2020-04-26",273,1,217,742,7788,0.675911658962506,0,0,726,467,33,6379,35,1286,22,35
"46","2020-04-27",235,1,198,699,7788,0.675911658962506,0,0,726,467,38,6417,17,1303,24,17
"47","2020-04-28",207,1,213,656,7788,0.675911658962506,0,0,726,467,32,6449,44,1347,20,44
"48","2020-04-29",199,1,218,609,7788,0.675911658962506,0,0,726,467,35,6484,24,1371,21,24
"49","2020-04-30",190,1,199,581,7788,0.675911658962506,0,0,726,467,41,6525,21,1392,22,21
"50","2020-05-01",173,1,177,547,7788,0.675911658962506,0,0,726,467,34,6559,13,1405,19,13
"51","2020-05-02",165,1,182,519,7788,0.675911658962506,0,0,726,467,26,6585,34,1439,17,34
"52","2020-05-03",153,1,171,473,7788,0.675911658962506,0,0,726,467,22,6607,20,1459,9,20
"53","2020-05-04",147,1,154,427,7788,0.675911658962506,0,0,726,467,18,6625,19,1478,6,19
"54","2020-05-05",140,1,189,409,7788,0.675911658962506,0,0,726,467,31,6656,41,1519,12,41
"55","2020-05-06",130,1,220,388,7788,0.675911658962506,0,0,726,467,24,6680,47,1566,13,47
"56","2020-05-07",123,1,217,357,7788,0.675911658962506,0,0,726,467,23,6703,35,1601,12,35
"57","2020-05-08",121,1,200,334,7788,0.675911658962506,0,0,726,467,16,6719,21,1622,6,21
"58","2020-05-09",108,1,190,331,7788,0.675911658962506,0,0,726,467,25,6744,18,1640,13,18
"59","2020-05-10",102,1,206,322,7788,0.675911658962506,0,0,726,467,25,6769,31,1671,4,31
"60","2020-05-11",98,1,214,307,7788,0.675911658962506,0,0,726,467,21,6790,40,1711,11,40
"61","2020-05-12",91,1,195,302,7788,0.675911658962506,0,0,726,467,23,6813,26,1737,8,26
"62","2020-05-13",81,1,184,277,7788,0.675911658962506,0,0,726,467,13,6826,18,1755,5,18
"63","2020-05-14",82,1,202,258,7788,0.675911658962506,0,0,726,467,18,6844,45,1800,9,45
"64","2020-05-15",78,1,218,240,7788,0.675911658962506,0,0,726,467,13,6857,44,1844,7,44
"65","2020-05-16",73,1,205,226,7788,0.675911658962506,0,0,726,467,13,6870,37,1881,5,37
"66","2020-05-17",75,1,207,211,7788,0.675911658962506,0,0,726,467,10,6880,36,1917,2,36
"67","2020-05-18",68,1,242,205,7788,0.675911658962506,0,0,726,467,18,6898,58,1975,7,58
"68","2020-05-19",65,1,211,200,7788,0.675911658962506,0,0,726,467,18,6916,30,2005,12,30
"69","2020-05-20",65,1,206,191,7788,0.675911658962506,0,0,726,467,13,6929,25,2030,4,25
"70","2020-05-21",56,1,194,184,7788,0.675911658962506,0,0,726,467,10,6939,25,2055,4,25
"71","2020-05-22",55,1,174,173,7788,0.675911658962506,0,0,726,467,8,6947,22,2077,3,22
"72","2020-05-23",53,1,160,158,7788,0.675911658962506,0,0,726,467,14,6961,10,2087,6,10
"73","2020-05-24",53,1,171,157,7788,0.675911658962506,0,0,726,467,15,6976,28,2115,6,28
"74","2020-05-25",52,1,174,152,7788,0.675911658962506,0,0,726,467,9,6985,31,2146,1,31
"75","2020-05-26",52,1,182,147,7788,0.675911658962506,0,0,726,467,8,6993,38,2184,1,38
"76","2020-05-27",44,1,201,143,7788,0.675911658962506,0,0,726,467,11,7004,43,2227,6,43
"77","2020-05-28",41,1,191,139,7788,0.675911658962506,0,0,726,467,9,7013,34,2261,3,34
"78","2020-05-29",44,1,186,129,7788,0.675911658962506,0,0,726,467,3,7016,28,2289,2,28
"79","2020-05-30",44,1,174,120,7788,0.675911658962506,0,0,726,467,2,7018,19,2308,NA,19
"80","2020-05-31",39,1,165,108,7788,0.675911658962506,0,0,726,467,6,7024,10,2318,4,10
"81","2020-06-01",39,1,167,94,7788,0.675911658962506,0,0,726,467,5,7029,26,2344,1,26
"82","2020-06-02",36,1,165,88,7788,0.675911658962506,0,0,726,467,6,7035,24,2368,2,24
