"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",2,1,0,0,3749,0.471325686849827,1995,6108,412,479,NA,NA,NA,NA,NA,NA
"2","2020-03-08",2,1,0,0,3749,0.471325686849827,1995,6108,412,479,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3749,0.471325686849827,1995,6108,412,479,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3749,0.471325686849827,1995,6108,412,479,NA,NA,2,2,NA,2
"5","2020-03-11",0,1,0,0,3749,0.471325686849827,1995,6108,412,479,54,54,19,21,5,19
"6","2020-03-12",0,1,0,0,3749,0.471325686849827,1995,6108,412,479,62,116,35,56,4,35
"7","2020-03-13",6,1,99,183,3749,0.471325686849827,1995,6108,412,479,67,183,17,73,19,17
"8","2020-03-14",37,1,100,272,3749,0.471325686849827,1995,6108,412,479,89,272,10,83,19,10
"9","2020-03-15",43,1,95,341,3749,0.471325686849827,1995,6108,412,479,69,341,5,88,18,5
"10","2020-03-16",43,1,98,406,3749,0.471325686849827,1995,6108,412,479,66,407,7,95,26,7
"11","2020-03-17",57,1,143,486,3749,0.471325686849827,1995,6108,412,479,85,492,51,146,37,51
"12","2020-03-18",83,1,179,570,3749,0.471325686849827,1995,6108,412,479,89,581,43,189,44,43
"13","2020-03-19",108,1,194,654,3749,0.471325686849827,1995,6108,412,479,97,678,47,236,45,47
"14","2020-03-20",157,1,205,715,3749,0.471325686849827,1995,6108,412,479,82,760,45,281,43,45
"15","2020-03-21",173,1,193,780,3749,0.471325686849827,1995,6108,412,479,101,861,28,309,65,28
"16","2020-03-22",215,1,176,825,3749,0.471325686849827,1995,6108,412,479,86,947,29,338,49,29
"17","2020-03-23",231,1,173,894,3749,0.471325686849827,1995,6108,412,479,104,1051,20,358,61,20
"18","2020-03-24",240,1,147,944,3749,0.471325686849827,1995,6108,412,479,116,1167,16,374,73,16
"19","2020-03-25",238,1,117,954,3749,0.471325686849827,1995,6108,412,479,66,1233,8,382,32,8
"20","2020-03-26",252,1,118,980,3749,0.471325686849827,1995,6108,412,479,92,1325,23,405,51,23
"21","2020-03-27",296,1,138,975,3749,0.471325686849827,1995,6108,412,479,76,1401,35,440,43,35
"22","2020-03-28",314,1,148,969,3749,0.471325686849827,1995,6108,412,479,74,1475,30,470,47,30
"23","2020-03-29",327,1,125,971,3749,0.471325686849827,1995,6108,412,479,80,1555,11,481,42,11
"24","2020-03-30",329,1,134,950,3749,0.471325686849827,1995,6108,412,479,66,1621,21,502,31,21
