"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-15",1,1,36,42,1662,0.856799037304453,0,0,132,87,11,42,9,34,6,9
"2","2020-03-16",2,1,46,50,1662,0.856799037304453,0,0,132,87,8,50,13,47,2,13
"3","2020-03-17",5,1,48,60,1662,0.856799037304453,0,0,132,87,10,60,13,60,8,13
"4","2020-03-18",7,1,38,75,1662,0.856799037304453,0,0,132,87,16,76,2,62,9,2
"5","2020-03-19",8,1,38,94,1662,0.856799037304453,0,0,132,87,20,96,8,70,8,8
"6","2020-03-20",12,1,43,100,1662,0.856799037304453,0,0,132,87,8,104,8,78,5,8
"7","2020-03-21",18,1,46,116,1662,0.856799037304453,0,0,132,87,22,126,8,86,12,8
"8","2020-03-22",23,1,51,127,1662,0.856799037304453,0,0,132,87,17,143,11,97,15,11
"9","2020-03-23",29,1,52,142,1662,0.856799037304453,0,0,132,87,19,162,10,107,14,10
"10","2020-03-24",32,1,55,149,1662,0.856799037304453,0,0,132,87,12,174,10,117,10,10
"11","2020-03-25",34,1,53,163,1662,0.856799037304453,0,0,132,87,21,195,11,128,20,11
"12","2020-03-26",36,1,59,164,1662,0.856799037304453,0,0,132,87,14,209,13,141,10,13
"13","2020-03-27",35,1,56,172,1662,0.856799037304453,0,0,132,87,20,229,7,148,17,7
"14","2020-03-28",38,1,61,174,1662,0.856799037304453,0,0,132,87,18,247,16,164,11,16
"15","2020-03-29",40,1,57,190,1662,0.856799037304453,0,0,132,87,27,274,11,175,21,11
"16","2020-03-30",44,1,61,198,1662,0.856799037304453,0,0,132,87,22,296,15,190,20,15
"17","2020-03-31",42,1,54,201,1662,0.856799037304453,0,0,132,87,16,312,6,196,16,6
"18","2020-04-01",47,1,45,208,1662,0.856799037304453,0,0,132,87,24,336,5,201,20,5
"19","2020-04-02",52,1,38,210,1662,0.856799037304453,0,0,132,87,20,356,4,205,15,4
"20","2020-04-03",54,1,42,211,1662,0.856799037304453,0,0,132,87,20,376,12,217,13,12
"21","2020-04-04",55,1,40,204,1662,0.856799037304453,0,0,132,87,13,389,4,221,12,4
"22","2020-04-05",54,1,40,211,1662,0.856799037304453,0,0,132,87,22,411,6,227,18,6
"23","2020-04-06",50,1,47,204,1662,0.856799037304453,0,0,132,87,12,423,11,238,11,11
"24","2020-04-07",54,1,42,221,1662,0.856799037304453,0,0,132,87,33,456,5,243,26,5
"25","2020-04-08",55,1,47,224,1662,0.856799037304453,0,0,132,87,23,479,12,255,18,12
"26","2020-04-09",52,1,37,229,1662,0.856799037304453,0,0,132,87,29,508,6,261,23,6
"27","2020-04-10",58,1,33,229,1662,0.856799037304453,0,0,132,87,21,529,3,264,20,3
"28","2020-04-11",56,1,35,237,1662,0.856799037304453,0,0,132,87,32,561,8,272,22,8
"29","2020-04-12",60,1,36,256,1662,0.856799037304453,0,0,132,87,32,593,8,280,31,8
"30","2020-04-13",70,1,37,268,1662,0.856799037304453,0,0,132,87,30,623,8,288,28,8
"31","2020-04-14",70,1,41,280,1662,0.856799037304453,0,0,132,87,37,660,10,298,35,10
"32","2020-04-15",73,1,37,286,1662,0.856799037304453,0,0,132,87,23,683,6,304,20,6
"33","2020-04-16",86,1,46,291,1662,0.856799037304453,0,0,132,87,27,710,16,320,26,16
"34","2020-04-17",84,1,47,294,1662,0.856799037304453,0,0,132,87,26,736,7,327,24,7
"35","2020-04-18",85,1,37,296,1662,0.856799037304453,0,0,132,87,26,762,4,331,23,4
"36","2020-04-19",87,1,38,287,1662,0.856799037304453,0,0,132,87,19,781,6,337,18,6
"37","2020-04-20",79,1,41,298,1662,0.856799037304453,0,0,132,87,40,821,10,347,38,10
"38","2020-04-21",83,1,38,303,1662,0.856799037304453,0,0,132,87,27,848,6,353,24,6
"39","2020-04-22",79,1,35,289,1662,0.856799037304453,0,0,132,87,21,869,NA,NA,20,NA
"40","2020-04-23",71,1,45,294,1662,0.856799037304453,0,0,132,87,28,897,15,368,28,15
"41","2020-04-24",75,1,36,306,1662,0.856799037304453,0,0,132,87,46,943,2,370,45,2
"42","2020-04-25",73,1,38,306,1662,0.856799037304453,0,0,132,87,27,970,9,379,27,9
"43","2020-04-26",75,1,36,311,1662,0.856799037304453,0,0,132,87,34,1004,5,384,32,5
"44","2020-04-27",78,1,41,313,1662,0.856799037304453,0,0,132,87,27,1031,9,393,27,9
"45","2020-04-28",82,1,41,315,1662,0.856799037304453,0,0,132,87,29,1060,8,401,29,8
"46","2020-04-29",90,1,34,327,1662,0.856799037304453,0,0,132,87,36,1096,3,404,34,3
"47","2020-04-30",93,1,26,336,1662,0.856799037304453,0,0,132,87,35,1131,7,411,34,7
"48","2020-05-01",91,1,23,340,1662,0.856799037304453,0,0,132,87,28,1159,1,412,26,1
"49","2020-05-02",96,1,18,338,1662,0.856799037304453,0,0,132,87,27,1186,3,415,26,3
"50","2020-05-03",88,1,19,336,1662,0.856799037304453,0,0,132,87,35,1221,3,418,33,3
"51","2020-05-04",91,1,16,314,1662,0.856799037304453,0,0,132,87,17,1238,NA,NA,17,NA
"52","2020-05-05",86,1,17,308,1662,0.856799037304453,0,0,132,87,18,1256,3,421,16,3
"53","2020-05-06",85,1,17,292,1662,0.856799037304453,0,0,132,87,12,1268,2,423,12,2
"54","2020-05-07",85,1,13,273,1662,0.856799037304453,0,0,132,87,20,1288,NA,NA,18,NA
"55","2020-05-08",88,1,10,254,1662,0.856799037304453,0,0,132,87,17,1305,1,424,17,1
