"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,111,183,8142,0.295136330140015,1950,8800,851,1276,102,183,45,76,4,45
"2","2020-03-13",7,1,127,279,8142,0.295136330140015,1950,8800,851,1276,97,280,26,102,15,26
"3","2020-03-14",22,1,123,373,8142,0.295136330140015,1950,8800,851,1276,94,374,16,118,12,16
"4","2020-03-15",74,1,127,490,8142,0.295136330140015,1950,8800,851,1276,117,491,17,135,30,17
"5","2020-03-16",94,1,132,608,8142,0.295136330140015,1950,8800,851,1276,119,610,27,162,29,27
"6","2020-03-17",102,1,166,732,8142,0.295136330140015,1950,8800,851,1276,126,736,49,211,49,49
"7","2020-03-18",124,1,176,853,8142,0.295136330140015,1950,8800,851,1276,132,868,30,241,43,30
"8","2020-03-19",150,1,196,981,8142,0.295136330140015,1950,8800,851,1276,147,1015,44,285,51,44
"9","2020-03-20",253,1,200,1067,8142,0.295136330140015,1950,8800,851,1276,124,1139,39,324,60,39
"10","2020-03-21",309,1,189,1170,8142,0.295136330140015,1950,8800,851,1276,151,1290,29,353,68,29
"11","2020-03-22",303,1,181,1255,8142,0.295136330140015,1950,8800,851,1276,141,1431,13,366,68,13
"12","2020-03-23",316,1,197,1357,8142,0.295136330140015,1950,8800,851,1276,157,1588,35,401,70,35
"13","2020-03-24",321,1,201,1405,8142,0.295136330140015,1950,8800,851,1276,135,1723,37,438,63,37
"14","2020-03-25",333,1,177,1479,8142,0.295136330140015,1950,8800,851,1276,155,1878,18,456,67,18
"15","2020-03-26",351,1,173,1521,8142,0.295136330140015,1950,8800,851,1276,146,2024,24,480,81,24
"16","2020-03-27",435,1,160,1568,8142,0.295136330140015,1950,8800,851,1276,164,2188,24,504,91,24
