"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,49,58,2451,0.563851489188086,8205,21021,149,325,39,58,17,25,5,17
"2","2020-03-13",3,1,101,91,2451,0.563851489188086,8205,21021,149,325,33,91,35,60,7,36
"3","2020-03-14",11,1,120,135,2451,0.563851489188086,8205,21021,149,325,45,136,42,102,8,42
"4","2020-03-15",17,1,125,176,2451,0.563851489188086,8205,21021,149,325,41,177,26,128,13,26
"5","2020-03-16",18,1,110,213,2451,0.563851489188086,8205,21021,149,325,37,214,15,143,16,15
"6","2020-03-17",27,1,109,261,2451,0.563851489188086,8205,21021,149,325,48,262,15,158,22,15
"7","2020-03-18",39,1,125,305,2451,0.563851489188086,8205,21021,149,325,48,310,29,187,25,29
"8","2020-03-19",56,1,141,353,2451,0.563851489188086,8205,21021,149,325,53,363,38,225,26,38
"9","2020-03-20",79,1,141,385,2451,0.563851489188086,8205,21021,149,325,42,405,22,247,23,22
"10","2020-03-21",105,1,135,427,2451,0.563851489188086,8205,21021,149,325,58,463,15,262,34,15
"11","2020-03-22",119,1,139,467,2451,0.563851489188086,8205,21021,149,325,58,521,38,300,33,38
"12","2020-03-23",129,1,139,483,2451,0.563851489188086,8205,21021,149,325,39,560,21,321,16,21
"13","2020-03-24",134,1,138,501,2451,0.563851489188086,8205,21021,149,325,46,606,18,339,21,18
"14","2020-03-25",136,1,141,520,2451,0.563851489188086,8205,21021,149,325,51,657,34,373,25,34
"15","2020-03-26",145,1,151,528,2451,0.563851489188086,8205,21021,149,325,53,710,28,401,34,28
"16","2020-03-27",164,1,140,542,2451,0.563851489188086,8205,21021,149,325,58,768,16,417,38,16
"17","2020-03-28",164,1,138,554,2451,0.563851489188086,8205,21021,149,325,57,825,18,435,42,18
"18","2020-03-29",184,1,150,548,2451,0.563851489188086,8205,21021,149,325,52,877,31,466,34,31
"19","2020-03-30",182,1,154,542,2451,0.563851489188086,8205,21021,149,325,42,919,28,494,22,28
"20","2020-03-31",181,1,141,545,2451,0.563851489188086,8205,21021,149,325,49,968,16,510,34,16
