"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,156,143,6761,0.776512350244047,0,0,569,448,72,143,54,105,13,54
"2","2020-03-13",6,1,155,220,6761,0.776512350244047,0,0,569,448,77,220,24,129,18,24
"3","2020-03-14",11,1,160,303,6761,0.776512350244047,0,0,569,448,83,303,29,158,29,29
"4","2020-03-15",23,1,221,409,6761,0.776512350244047,0,0,569,448,107,410,66,224,58,66
"5","2020-03-16",36,1,254,518,6761,0.776512350244047,0,0,569,448,111,521,59,283,73,59
"6","2020-03-17",61,1,301,649,6761,0.776512350244047,0,0,569,448,133,654,86,369,92,86
"7","2020-03-18",88,1,295,801,6761,0.776512350244047,0,0,569,448,161,815,42,411,120,42
"8","2020-03-19",123,1,301,958,6761,0.776512350244047,0,0,569,448,169,984,50,461,129,50
"9","2020-03-20",164,1,272,1140,6761,0.776512350244047,0,0,569,448,208,1192,36,497,169,36
"10","2020-03-21",203,1,242,1346,6761,0.776512350244047,0,0,569,448,234,1426,25,522,197,25
"11","2020-03-22",239,1,221,1515,6761,0.776512350244047,0,0,569,448,217,1643,26,548,184,26
"12","2020-03-23",273,1,234,1719,6761,0.776512350244047,0,0,569,448,262,1905,43,591,221,43
"13","2020-03-24",312,1,239,1903,6761,0.776512350244047,0,0,569,448,248,2153,47,638,224,47
"14","2020-03-25",367,1,214,2096,6761,0.776512350244047,0,0,569,448,283,2436,31,669,254,31
"15","2020-03-26",395,1,202,2264,6761,0.776512350244047,0,0,569,448,275,2711,28,697,240,28
"16","2020-03-27",429,1,182,2382,6761,0.776512350244047,0,0,569,448,254,2965,27,724,214,27
"17","2020-03-28",486,1,183,2452,6761,0.776512350244047,0,0,569,448,220,3185,31,755,195,31
"18","2020-03-29",542,1,216,2480,6761,0.776512350244047,0,0,569,448,205,3390,58,813,179,58
"19","2020-03-30",604,1,207,2555,6761,0.776512350244047,0,0,569,448,256,3646,33,846,235,33
"20","2020-03-31",652,1,207,2618,6761,0.776512350244047,0,0,569,448,252,3898,47,893,235,47
"21","2020-04-01",673,1,198,2655,6761,0.776512350244047,0,0,569,448,218,4116,31,924,202,31
"22","2020-04-02",708,1,194,2658,6761,0.776512350244047,0,0,569,448,206,4322,32,956,191,32
"23","2020-04-03",744,1,212,2589,6761,0.776512350244047,0,0,569,448,175,4497,55,1011,156,55
"24","2020-04-04",747,1,199,2536,6761,0.776512350244047,0,0,569,448,181,4678,27,1038,163,27
"25","2020-04-05",748,1,196,2494,6761,0.776512350244047,0,0,569,448,201,4879,21,1059,182,21
