"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,158,199,3834,0.482003129890454,1995,5832,390,509,62,199,25,111,15,25
"2","2020-03-14",22,1,204,285,3834,0.482003129890454,1995,5832,390,509,86,285,63,174,24,63
"3","2020-03-15",32,1,208,368,3834,0.482003129890454,1995,5832,390,509,84,369,40,214,24,40
"4","2020-03-16",35,1,237,467,3834,0.482003129890454,1995,5832,390,509,99,468,56,270,38,56
"5","2020-03-17",49,1,228,562,3834,0.482003129890454,1995,5832,390,509,99,567,34,304,47,34
"6","2020-03-18",63,1,231,632,3834,0.482003129890454,1995,5832,390,509,86,653,51,355,34,51
"7","2020-03-19",87,1,268,715,3834,0.482003129890454,1995,5832,390,509,97,750,70,425,51,70
"8","2020-03-20",136,1,292,770,3834,0.482003129890454,1995,5832,390,509,86,836,66,491,43,66
"9","2020-03-21",190,1,257,841,3834,0.482003129890454,1995,5832,390,509,98,934,38,529,53,38
"10","2020-03-22",244,1,254,908,3834,0.482003129890454,1995,5832,390,509,100,1034,37,566,54,37
"11","2020-03-23",260,1,252,943,3834,0.482003129890454,1995,5832,390,509,89,1123,41,607,52,41
"12","2020-03-24",279,1,256,984,3834,0.482003129890454,1995,5832,390,509,88,1211,44,651,41,44
"13","2020-03-25",299,1,240,1017,3834,0.482003129890454,1995,5832,390,509,110,1321,37,688,66,37
"14","2020-03-26",311,1,221,1029,3834,0.482003129890454,1995,5832,390,509,95,1416,31,719,56,31
"15","2020-03-27",392,1,235,1055,3834,0.482003129890454,1995,5832,390,509,94,1510,40,759,54,40
"16","2020-03-28",389,1,264,1043,3834,0.482003129890454,1995,5832,390,509,82,1592,63,822,50,63
"17","2020-03-29",341,1,243,1053,3834,0.482003129890454,1995,5832,390,509,106,1698,41,863,71,41
"18","2020-03-30",346,1,252,1027,3834,0.482003129890454,1995,5832,390,509,71,1769,52,915,41,52
