"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,2512,0.562101910828026,2040,5107,244,247,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,2512,0.562101910828026,2040,5107,244,247,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,2512,0.562101910828026,2040,5107,244,247,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,2512,0.562101910828026,2040,5107,244,247,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,2512,0.562101910828026,2040,5107,244,247,35,35,9,9,1,9
"6","2020-03-12",2,1,73,71,2512,0.562101910828026,2040,5107,244,247,36,71,34,43,4,34
"7","2020-03-13",6,1,107,99,2512,0.562101910828026,2040,5107,244,247,28,99,38,81,9,38
"8","2020-03-14",19,1,118,127,2512,0.562101910828026,2040,5107,244,247,28,127,26,107,6,26
"9","2020-03-15",26,1,115,168,2512,0.562101910828026,2040,5107,244,247,41,168,17,124,16,17
"10","2020-03-16",24,1,131,216,2512,0.562101910828026,2040,5107,244,247,49,217,29,153,15,29
"11","2020-03-17",28,1,151,261,2512,0.562101910828026,2040,5107,244,247,46,263,41,194,15,41
"12","2020-03-18",37,1,139,316,2512,0.562101910828026,2040,5107,244,247,58,321,20,214,29,20
"13","2020-03-19",46,1,160,359,2512,0.562101910828026,2040,5107,244,247,56,377,34,248,32,34
"14","2020-03-20",74,1,145,398,2512,0.562101910828026,2040,5107,244,247,51,428,24,272,29,24
"15","2020-03-21",93,1,144,427,2512,0.562101910828026,2040,5107,244,247,43,471,20,292,24,20
"16","2020-03-22",114,1,151,472,2512,0.562101910828026,2040,5107,244,247,60,531,38,330,38,38
"17","2020-03-23",125,1,155,507,2512,0.562101910828026,2040,5107,244,247,50,581,21,351,25,21
"18","2020-03-24",136,1,170,522,2512,0.562101910828026,2040,5107,244,247,49,630,46,397,31,46
"19","2020-03-25",152,1,172,523,2512,0.562101910828026,2040,5107,244,247,48,678,30,427,31,30
"20","2020-03-26",159,1,164,547,2512,0.562101910828026,2040,5107,244,247,62,740,23,450,39,23
"21","2020-03-27",175,1,142,571,2512,0.562101910828026,2040,5107,244,247,57,797,16,466,37,16
"22","2020-03-28",170,1,132,575,2512,0.562101910828026,2040,5107,244,247,47,844,17,483,25,17
"23","2020-03-29",165,1,155,569,2512,0.562101910828026,2040,5107,244,247,52,896,43,526,28,43
"24","2020-03-30",170,1,146,574,2512,0.562101910828026,2040,5107,244,247,41,937,31,557,30,31
"25","2020-03-31",167,1,163,577,2512,0.562101910828026,2040,5107,244,247,52,989,40,597,32,40
"26","2020-04-01",165,1,163,556,2512,0.562101910828026,2040,5107,244,247,50,1039,32,629,33,32
"27","2020-04-02",172,1,166,567,2512,0.562101910828026,2040,5107,244,247,51,1090,41,670,31,41
"28","2020-04-03",172,1,148,549,2512,0.562101910828026,2040,5107,244,247,39,1129,19,689,30,19
"29","2020-04-04",177,1,159,533,2512,0.562101910828026,2040,5107,244,247,40,1169,38,727,26,38
"30","2020-04-05",188,1,179,531,2512,0.562101910828026,2040,5107,244,247,51,1220,43,770,36,43
"31","2020-04-06",186,1,177,525,2512,0.562101910828026,2040,5107,244,247,53,1273,31,801,38,31
"32","2020-04-07",175,1,145,514,2512,0.562101910828026,2040,5107,244,247,28,1301,25,826,16,25
"33","2020-04-08",167,1,130,489,2512,0.562101910828026,2040,5107,244,247,33,1334,17,843,24,17
"34","2020-04-09",153,1,136,484,2512,0.562101910828026,2040,5107,244,247,49,1383,28,871,30,28
"35","2020-04-10",161,1,132,459,2512,0.562101910828026,2040,5107,244,247,29,1412,23,894,21,23
"36","2020-04-11",165,1,108,443,2512,0.562101910828026,2040,5107,244,247,47,1459,10,904,34,10
"37","2020-04-12",145,1,118,421,2512,0.562101910828026,2040,5107,244,247,24,1483,31,935,14,31
"38","2020-04-13",140,1,113,420,2512,0.562101910828026,2040,5107,244,247,36,1519,18,953,24,18
"39","2020-04-14",144,1,122,417,2512,0.562101910828026,2040,5107,244,247,43,1562,22,975,31,22
"40","2020-04-15",144,1,121,414,2512,0.562101910828026,2040,5107,244,247,37,1599,24,999,29,24
"41","2020-04-16",148,1,123,415,2512,0.562101910828026,2040,5107,244,247,37,1636,24,1023,23,24
"42","2020-04-17",152,1,124,422,2512,0.562101910828026,2040,5107,244,247,39,1675,24,1047,32,24
"43","2020-04-18",148,1,113,407,2512,0.562101910828026,2040,5107,244,247,30,1705,20,1067,20,20
"44","2020-04-19",152,1,112,396,2512,0.562101910828026,2040,5107,244,247,23,1728,17,1084,16,17
"45","2020-04-20",145,1,116,373,2512,0.562101910828026,2040,5107,244,247,23,1751,18,1102,13,18
"46","2020-04-21",132,1,109,372,2512,0.562101910828026,2040,5107,244,247,28,1779,17,1119,25,17
"47","2020-04-22",131,1,114,345,2512,0.562101910828026,2040,5107,244,247,21,1800,21,1140,15,21
"48","2020-04-23",131,1,108,326,2512,0.562101910828026,2040,5107,244,247,15,1815,22,1162,8,22
"49","2020-04-24",131,1,105,321,2512,0.562101910828026,2040,5107,244,247,29,1844,18,1180,18,18
"50","2020-04-25",119,1,95,317,2512,0.562101910828026,2040,5107,244,247,33,1877,5,1185,27,5
"51","2020-04-26",109,1,91,306,2512,0.562101910828026,2040,5107,244,247,22,1899,14,1199,13,14
"52","2020-04-27",103,1,83,292,2512,0.562101910828026,2040,5107,244,247,18,1917,9,1208,12,9
"53","2020-04-28",105,1,73,280,2512,0.562101910828026,2040,5107,244,247,30,1947,10,1218,22,10
"54","2020-04-29",98,1,70,261,2512,0.562101910828026,2040,5107,244,247,18,1965,8,1226,10,8
"55","2020-04-30",89,1,70,253,2512,0.562101910828026,2040,5107,244,247,23,1988,10,1236,14,10
"56","2020-05-01",82,1,71,250,2512,0.562101910828026,2040,5107,244,247,23,2011,13,1249,13,13
"57","2020-05-02",86,1,63,245,2512,0.562101910828026,2040,5107,244,247,16,2027,8,1257,12,8
"58","2020-05-03",74,1,54,238,2512,0.562101910828026,2040,5107,244,247,21,2048,7,1264,12,7
"59","2020-05-04",79,1,52,228,2512,0.562101910828026,2040,5107,244,247,12,2060,4,1268,6,4
"60","2020-05-05",77,1,45,223,2512,0.562101910828026,2040,5107,244,247,15,2075,4,1272,10,4
"61","2020-05-06",76,1,39,211,2512,0.562101910828026,2040,5107,244,247,12,2087,NA,NA,8,NA
"62","2020-05-07",78,1,40,216,2512,0.562101910828026,2040,5107,244,247,20,2107,6,1278,11,6
"63","2020-05-08",74,1,41,199,2512,0.562101910828026,2040,5107,244,247,11,2118,6,1284,5,6
"64","2020-05-09",74,1,45,192,2512,0.562101910828026,2040,5107,244,247,12,2130,10,1294,9,10
"65","2020-05-10",71,1,47,192,2512,0.562101910828026,2040,5107,244,247,24,2154,8,1302,13,8
"66","2020-05-11",67,1,44,185,2512,0.562101910828026,2040,5107,244,247,7,2161,5,1307,6,5
"67","2020-05-12",59,1,44,177,2512,0.562101910828026,2040,5107,244,247,11,2172,4,1311,6,4
"68","2020-05-13",58,1,41,167,2512,0.562101910828026,2040,5107,244,247,14,2186,6,1317,8,6
"69","2020-05-14",55,1,40,149,2512,0.562101910828026,2040,5107,244,247,9,2195,8,1325,5,8
"70","2020-05-15",58,1,37,141,2512,0.562101910828026,2040,5107,244,247,11,2206,5,1330,7,5
"71","2020-05-16",50,1,35,131,2512,0.562101910828026,2040,5107,244,247,9,2215,5,1335,5,5
"72","2020-05-17",50,1,28,127,2512,0.562101910828026,2040,5107,244,247,10,2225,3,1338,2,3
"73","2020-05-18",46,1,26,129,2512,0.562101910828026,2040,5107,244,247,13,2238,NA,NA,5,NA
"74","2020-05-19",38,1,28,128,2512,0.562101910828026,2040,5107,244,247,13,2251,3,1341,6,3
"75","2020-05-20",38,1,27,118,2512,0.562101910828026,2040,5107,244,247,8,2259,2,1343,4,2
"76","2020-05-21",43,1,29,112,2512,0.562101910828026,2040,5107,244,247,8,2267,2,1345,3,2
"77","2020-05-22",45,1,26,111,2512,0.562101910828026,2040,5107,244,247,10,2277,3,1348,3,3
"78","2020-05-23",48,1,24,117,2512,0.562101910828026,2040,5107,244,247,14,2291,2,1350,5,2
"79","2020-05-24",37,1,22,116,2512,0.562101910828026,2040,5107,244,247,13,2304,NA,NA,4,NA
"80","2020-05-25",34,1,20,126,2512,0.562101910828026,2040,5107,244,247,20,2324,1,1351,9,1
"81","2020-05-26",40,1,18,125,2512,0.562101910828026,2040,5107,244,247,4,2328,NA,NA,2,NA
"82","2020-05-27",39,1,17,128,2512,0.562101910828026,2040,5107,244,247,14,2342,NA,NA,6,NA
"83","2020-05-28",31,1,19,127,2512,0.562101910828026,2040,5107,244,247,9,2351,2,1353,5,2
"84","2020-05-29",34,1,19,126,2512,0.562101910828026,2040,5107,244,247,10,2361,NA,NA,4,NA
"85","2020-05-30",35,1,20,120,2512,0.562101910828026,2040,5107,244,247,12,2373,4,1357,4,4
"86","2020-05-31",36,1,19,118,2512,0.562101910828026,2040,5107,244,247,10,2383,NA,NA,5,NA
"87","2020-06-01",35,1,17,111,2512,0.562101910828026,2040,5107,244,247,8,2391,NA,NA,4,NA
"88","2020-06-02",29,1,17,110,2512,0.562101910828026,2040,5107,244,247,9,2400,NA,NA,1,NA
"89","2020-06-03",27,1,16,107,2512,0.562101910828026,2040,5107,244,247,7,2407,NA,NA,NA,NA
"90","2020-06-04",29,1,17,113,2512,0.562101910828026,2040,5107,244,247,14,2421,1,1358,4,1
"91","2020-06-05",32,1,18,112,2512,0.562101910828026,2040,5107,244,247,15,2436,1,1359,4,1
"92","2020-06-06",36,1,19,109,2512,0.562101910828026,2040,5107,244,247,6,2442,2,1361,2,2
"93","2020-06-07",27,1,20,108,2512,0.562101910828026,2040,5107,244,247,8,2450,NA,NA,2,NA
"94","2020-03-14",7,2,65,61,3920,0.87219387755102,2025,6662,402,207,26,117,34,120,5,34
"95","2020-03-15",10,2,79,87,3920,0.87219387755102,2025,6662,402,207,37,154,22,142,15,22
"96","2020-03-16",11,2,101,111,3920,0.87219387755102,2025,6662,402,207,36,190,15,157,12,15
"97","2020-03-17",17,2,113,142,3920,0.87219387755102,2025,6662,402,207,27,217,30,187,13,30
"98","2020-03-18",24,2,116,172,3920,0.87219387755102,2025,6662,402,207,37,254,22,209,23,22
"99","2020-03-19",28,2,106,223,3920,0.87219387755102,2025,6662,402,207,59,313,20,229,30,20
"100","2020-03-20",45,2,91,267,3920,0.87219387755102,2025,6662,402,207,44,357,27,256,28,27
"101","2020-03-21",56,2,85,304,3920,0.87219387755102,2025,6662,402,207,46,403,28,284,23,28
"102","2020-03-22",71,2,88,353,3920,0.87219387755102,2025,6662,402,207,52,455,29,313,36,29
"103","2020-03-23",86,2,86,385,3920,0.87219387755102,2025,6662,402,207,47,502,31,344,28,31
"104","2020-03-24",90,2,76,408,3920,0.87219387755102,2025,6662,402,207,40,542,22,366,29,22
"105","2020-03-25",105,2,69,447,3920,0.87219387755102,2025,6662,402,207,57,599,46,412,44,46
"106","2020-03-26",113,2,76,463,3920,0.87219387755102,2025,6662,402,207,59,658,28,440,42,28
"107","2020-03-27",129,2,89,492,3920,0.87219387755102,2025,6662,402,207,58,716,28,468,40,28
"108","2020-03-28",164,2,84,538,3920,0.87219387755102,2025,6662,402,207,63,779,19,487,46,19
"109","2020-03-29",166,2,99,569,3920,0.87219387755102,2025,6662,402,207,50,829,26,513,37,26
"110","2020-03-30",158,2,102,618,3920,0.87219387755102,2025,6662,402,207,56,885,18,531,42,18
"111","2020-03-31",160,2,105,630,3920,0.87219387755102,2025,6662,402,207,48,933,23,554,30,23
"112","2020-04-01",162,2,109,637,3920,0.87219387755102,2025,6662,402,207,48,981,20,574,27,20
"113","2020-04-02",179,2,90,664,3920,0.87219387755102,2025,6662,402,207,57,1038,29,603,45,29
"114","2020-04-03",236,2,91,672,3920,0.87219387755102,2025,6662,402,207,50,1088,17,620,36,17
"115","2020-04-04",251,2,99,695,3920,0.87219387755102,2025,6662,402,207,57,1145,20,640,51,20
"116","2020-04-05",258,2,108,691,3920,0.87219387755102,2025,6662,402,207,36,1181,18,658,26,18
"117","2020-04-06",257,2,100,699,3920,0.87219387755102,2025,6662,402,207,46,1227,15,673,37,15
"118","2020-04-07",250,2,78,725,3920,0.87219387755102,2025,6662,402,207,47,1274,19,692,33,19
"119","2020-04-08",253,2,58,759,3920,0.87219387755102,2025,6662,402,207,55,1329,25,717,48,25
"120","2020-04-09",251,2,47,789,3920,0.87219387755102,2025,6662,402,207,40,1369,11,728,33,11
"121","2020-04-10",262,2,63,792,3920,0.87219387755102,2025,6662,402,207,44,1413,23,751,35,23
"122","2020-04-11",250,2,70,788,3920,0.87219387755102,2025,6662,402,207,37,1450,16,767,31,16
"123","2020-04-12",256,2,83,767,3920,0.87219387755102,2025,6662,402,207,52,1502,13,780,43,13
"124","2020-04-13",252,2,88,783,3920,0.87219387755102,2025,6662,402,207,45,1547,15,795,35,15
"125","2020-04-14",259,2,87,786,3920,0.87219387755102,2025,6662,402,207,37,1584,14,809,29,14
"126","2020-04-15",266,2,74,813,3920,0.87219387755102,2025,6662,402,207,43,1627,11,820,35,11
"127","2020-04-16",265,2,67,824,3920,0.87219387755102,2025,6662,402,207,35,1662,18,838,30,18
"128","2020-04-17",269,2,55,819,3920,0.87219387755102,2025,6662,402,207,35,1697,9,847,25,9
"129","2020-04-18",287,2,48,838,3920,0.87219387755102,2025,6662,402,207,34,1731,31,878,29,31
"130","2020-04-19",278,2,52,831,3920,0.87219387755102,2025,6662,402,207,33,1764,17,895,29,17
"131","2020-04-20",284,2,56,809,3920,0.87219387755102,2025,6662,402,207,29,1793,24,919,25,24
"132","2020-04-21",285,2,52,800,3920,0.87219387755102,2025,6662,402,207,35,1828,15,934,29,15
"133","2020-04-22",283,2,57,790,3920,0.87219387755102,2025,6662,402,207,21,1849,14,948,17,14
"134","2020-04-23",285,2,49,786,3920,0.87219387755102,2025,6662,402,207,24,1873,15,963,18,15
"135","2020-04-24",299,2,52,776,3920,0.87219387755102,2025,6662,402,207,26,1899,10,973,18,10
"136","2020-04-25",291,2,50,763,3920,0.87219387755102,2025,6662,402,207,24,1923,15,988,18,15
"137","2020-04-26",271,2,48,754,3920,0.87219387755102,2025,6662,402,207,19,1942,15,1003,13,15
"138","2020-04-27",255,2,45,726,3920,0.87219387755102,2025,6662,402,207,25,1967,14,1017,24,14
"139","2020-04-28",243,2,47,688,3920,0.87219387755102,2025,6662,402,207,19,1986,11,1028,18,11
"140","2020-04-29",238,2,63,685,3920,0.87219387755102,2025,6662,402,207,23,2009,11,1039,15,11
"141","2020-04-30",236,2,60,656,3920,0.87219387755102,2025,6662,402,207,25,2034,6,1045,21,6
"142","2020-05-01",252,2,53,624,3920,0.87219387755102,2025,6662,402,207,13,2047,6,1051,8,6
"143","2020-05-02",260,2,49,611,3920,0.87219387755102,2025,6662,402,207,24,2071,7,1058,16,7
"144","2020-05-03",234,2,46,580,3920,0.87219387755102,2025,6662,402,207,22,2093,8,1066,15,8
"145","2020-05-04",225,2,43,563,3920,0.87219387755102,2025,6662,402,207,22,2115,2,1068,19,2
"146","2020-05-05",230,2,46,545,3920,0.87219387755102,2025,6662,402,207,18,2133,4,1072,14,4
"147","2020-05-06",216,2,42,522,3920,0.87219387755102,2025,6662,402,207,18,2151,2,1074,14,2
"148","2020-05-07",205,2,35,500,3920,0.87219387755102,2025,6662,402,207,13,2164,5,1079,9,5
"149","2020-05-08",192,2,33,478,3920,0.87219387755102,2025,6662,402,207,11,2175,4,1083,8,4
"150","2020-05-09",188,2,32,464,3920,0.87219387755102,2025,6662,402,207,7,2182,5,1088,5,5
"151","2020-05-10",168,2,28,459,3920,0.87219387755102,2025,6662,402,207,13,2195,3,1091,9,3
"152","2020-05-11",160,2,30,420,3920,0.87219387755102,2025,6662,402,207,28,2223,4,1095,18,4
"153","2020-05-12",147,2,26,394,3920,0.87219387755102,2025,6662,402,207,19,2242,4,1099,15,4
"154","2020-05-13",146,2,25,377,3920,0.87219387755102,2025,6662,402,207,15,2257,4,1103,9,4
"155","2020-05-14",145,2,22,362,3920,0.87219387755102,2025,6662,402,207,12,2269,NA,NA,7,NA
"156","2020-05-15",133,2,23,359,3920,0.87219387755102,2025,6662,402,207,11,2280,3,1106,9,3
"157","2020-05-16",128,2,24,343,3920,0.87219387755102,2025,6662,402,207,13,2293,2,1108,9,2
"158","2020-05-17",113,2,23,337,3920,0.87219387755102,2025,6662,402,207,9,2302,1,1109,5,1
"159","2020-05-18",103,2,22,310,3920,0.87219387755102,2025,6662,402,207,16,2318,3,1112,9,3
"160","2020-05-19",103,2,25,303,3920,0.87219387755102,2025,6662,402,207,12,2330,3,1115,8,3
"161","2020-05-20",103,2,21,277,3920,0.87219387755102,2025,6662,402,207,11,2341,5,1120,8,5
"162","2020-05-21",95,2,18,268,3920,0.87219387755102,2025,6662,402,207,13,2354,1,1121,11,1
"163","2020-05-22",96,2,17,261,3920,0.87219387755102,2025,6662,402,207,11,2365,2,1123,5,2
"164","2020-05-23",87,2,16,261,3920,0.87219387755102,2025,6662,402,207,25,2390,4,1127,14,4
"165","2020-05-24",93,2,17,262,3920,0.87219387755102,2025,6662,402,207,11,2401,NA,NA,5,NA
"166","2020-05-25",97,2,16,245,3920,0.87219387755102,2025,6662,402,207,15,2416,2,1129,11,2
"167","2020-05-26",86,2,18,229,3920,0.87219387755102,2025,6662,402,207,12,2428,1,1130,11,1
"168","2020-05-27",88,2,20,223,3920,0.87219387755102,2025,6662,402,207,12,2440,2,1132,7,2
"169","2020-05-28",90,2,16,215,3920,0.87219387755102,2025,6662,402,207,4,2444,3,1135,2,3
"170","2020-05-29",88,2,16,203,3920,0.87219387755102,2025,6662,402,207,9,2453,4,1139,7,4
"171","2020-05-30",82,2,18,192,3920,0.87219387755102,2025,6662,402,207,11,2464,2,1141,5,2
"172","2020-05-31",73,2,16,185,3920,0.87219387755102,2025,6662,402,207,6,2470,2,1143,2,2
"173","2020-06-01",66,2,15,188,3920,0.87219387755102,2025,6662,402,207,9,2479,1,1144,5,1
"174","2020-06-02",65,2,15,177,3920,0.87219387755102,2025,6662,402,207,11,2490,NA,NA,3,NA
"175","2020-06-03",58,2,14,175,3920,0.87219387755102,2025,6662,402,207,11,2501,3,1147,8,3
"176","2020-06-04",53,2,14,162,3920,0.87219387755102,2025,6662,402,207,6,2507,NA,NA,2,NA
"177","2020-06-05",55,2,9,155,3920,0.87219387755102,2025,6662,402,207,7,2514,2,1149,5,2
"178","2020-06-06",55,2,10,140,3920,0.87219387755102,2025,6662,402,207,6,2520,2,1151,NA,2
"179","2020-06-07",49,2,11,136,3920,0.87219387755102,2025,6662,402,207,7,2527,1,1152,2,1
"180","2020-03-08",2,3,0,0,3671,0.760828112231,2100,6086,455,732,NA,NA,NA,NA,NA,NA
"181","2020-03-09",2,3,0,0,3671,0.760828112231,2100,6086,455,732,NA,NA,NA,NA,NA,NA
"182","2020-03-10",0,3,0,0,3671,0.760828112231,2100,6086,455,732,NA,NA,2,2,NA,2
"183","2020-03-11",0,3,0,0,3671,0.760828112231,2100,6086,455,732,11,11,11,13,2,11
"184","2020-03-12",0,3,0,0,3671,0.760828112231,2100,6086,455,732,19,30,20,33,14,20
"185","2020-03-13",1,3,176,87,3671,0.760828112231,2100,6086,455,732,25,55,19,52,14,19
"186","2020-03-14",6,3,250,124,3671,0.760828112231,2100,6086,455,732,26,81,12,64,20,12
"187","2020-03-15",10,3,246,165,3671,0.760828112231,2100,6086,455,732,26,107,8,72,20,8
"188","2020-03-16",16,3,252,213,3671,0.760828112231,2100,6086,455,732,37,144,5,77,32,5
"189","2020-03-17",22,3,243,260,3671,0.760828112231,2100,6086,455,732,38,182,13,90,34,13
"190","2020-03-18",28,3,244,306,3671,0.760828112231,2100,6086,455,732,36,218,27,117,29,27
"191","2020-03-19",37,3,257,350,3671,0.760828112231,2100,6086,455,732,47,265,23,140,42,23
"192","2020-03-20",46,3,242,394,3671,0.760828112231,2100,6086,455,732,53,318,21,161,47,21
"193","2020-03-21",56,3,234,455,3671,0.760828112231,2100,6086,455,732,58,376,18,179,51,18
"194","2020-03-22",105,3,223,493,3671,0.760828112231,2100,6086,455,732,62,438,30,209,56,30
"195","2020-03-23",122,3,220,542,3671,0.760828112231,2100,6086,455,732,70,508,31,240,67,31
"196","2020-03-24",128,3,212,593,3671,0.760828112231,2100,6086,455,732,99,607,26,266,94,26
