"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",4,1,37,29,1654,0.85006045949214,0,0,133,79,9,29,10,32,3,10
"2","2020-03-15",5,1,38,42,1654,0.85006045949214,0,0,133,79,13,42,9,41,6,9
"3","2020-03-16",7,1,36,59,1654,0.85006045949214,0,0,133,79,17,59,7,48,8,7
"4","2020-03-17",9,1,49,78,1654,0.85006045949214,0,0,133,79,19,78,15,63,10,15
"5","2020-03-18",12,1,50,94,1654,0.85006045949214,0,0,133,79,17,95,8,71,11,8
"6","2020-03-19",14,1,42,115,1654,0.85006045949214,0,0,133,79,22,117,5,76,17,5
"7","2020-03-20",16,1,41,125,1654,0.85006045949214,0,0,133,79,13,130,11,87,10,11
"8","2020-03-21",15,1,47,139,1654,0.85006045949214,0,0,133,79,18,148,12,99,14,12
"9","2020-03-22",21,1,44,165,1654,0.85006045949214,0,0,133,79,33,181,9,108,24,9
"10","2020-03-23",25,1,49,178,1654,0.85006045949214,0,0,133,79,19,200,11,119,15,11
"11","2020-03-24",26,1,49,202,1654,0.85006045949214,0,0,133,79,36,236,10,129,30,10
"12","2020-03-25",35,1,43,214,1654,0.85006045949214,0,0,133,79,26,262,7,136,21,7
"13","2020-03-26",43,1,38,238,1654,0.85006045949214,0,0,133,79,34,296,7,143,28,7
"14","2020-03-27",48,1,42,257,1654,0.85006045949214,0,0,133,79,35,331,7,150,32,7
"15","2020-03-28",49,1,42,283,1654,0.85006045949214,0,0,133,79,35,366,6,156,30,6
"16","2020-03-29",58,1,48,309,1654,0.85006045949214,0,0,133,79,42,408,11,167,36,11
"17","2020-03-30",64,1,64,339,1654,0.85006045949214,0,0,133,79,49,457,20,187,42,20
"18","2020-03-31",81,1,65,378,1654,0.85006045949214,0,0,133,79,57,514,9,196,51,9
"19","2020-04-01",81,1,63,389,1654,0.85006045949214,0,0,133,79,32,546,11,207,29,11
"20","2020-04-02",94,1,62,387,1654,0.85006045949214,0,0,133,79,34,580,10,217,31,10
"21","2020-04-03",97,1,53,412,1654,0.85006045949214,0,0,133,79,50,630,7,224,45,7
"22","2020-04-04",108,1,50,432,1654,0.85006045949214,0,0,133,79,45,675,4,228,41,4
